Year_founded,Country_Only,Industry
1989,united states,maritime
2016,united states,construction
2015,united states,electrical/electronic manufacturing
2006,united states,online media
2015,south africa,management consulting
2011,netherlands,arts and crafts
2015,netherlands,sports
2018,australia,motion pictures and film
1990,united states,human resources
2009,united kingdom,marketing and advertising
2012,france,program development
2005,belgium,security and investigations
2014,italy,professional training & coaching
1993,india,banking
2006,turkey,machinery
2001,united states,events services
2009,united states,civic & social organization
2005,germany,professional training & coaching
2015,united states,fund-raising
2009,canada,computer software
2005,netherlands,financial services
2005,united states,internet
2006,united states,information technology and services
2006,united states,financial services
2007,united states,staffing and recruiting
2015,portugal,professional training & coaching
2005,united states,information technology and services
2015,united states,information technology and services
2016,belgium,management consulting
2006,united states,security and investigations
1999,greece,information technology and services
2012,ukraine,marketing and advertising
2017,italy,online media
1991,south africa,automotive
2015,canada,education management
2015,united kingdom,construction
2014,united states,computer & network security
2005,united states,staffing and recruiting
2011,united states,internet
2007,netherlands,information technology and services
2011,macedonia,computer software
2005,switzerland,financial services
1928,germany,industrial automation
2006,germany,research
2011,netherlands,shipbuilding
2016,mauritius,management consulting
2012,united states,financial services
2011,united states,real estate
2012,united states,capital markets
2011,switzerland,mechanical or industrial engineering
2012,united states,legal services
2016,colombia,oil & energy
2017,united states,construction
1999,united states,architecture & planning
2002,brazil,accounting
2012,turkey,mechanical or industrial engineering
2006,mexico,information technology and services
2016,united arab emirates,marketing and advertising
1991,united states,construction
2014,china,internet
2017,united states,computer software
1935,france,electrical/electronic manufacturing
1981,spain,wholesale
1989,united states,construction
2012,united states,real estate
2011,united states,hospital & health care
2002,malaysia,management consulting
2014,norway,"leisure, travel & tourism"
2007,austria,marketing and advertising
2015,brazil,internet
1985,denmark,furniture
2014,brazil,environmental services
2009,united states,market research
2015,united kingdom,retail
2017,united states,writing and editing
2003,united states,renewables & environment
2000,brazil,mechanical or industrial engineering
2014,france,graphic design
2013,united states,construction
2013,netherlands,graphic design
1992,india,computer software
2017,netherlands,luxury goods & jewelry
2017,united states,marketing and advertising
1998,belgium,alternative dispute resolution
2016,united kingdom,information technology and services
2011,canada,internet
2013,united states,management consulting
2015,united states,entertainment
2007,united states,motion pictures and film
2017,united states,internet
2016,united states,apparel & fashion
2005,netherlands,accounting
2008,united states,"health, wellness and fitness"
2015,netherlands,"leisure, travel & tourism"
2012,united states,hospital & health care
2002,switzerland,entertainment
2012,united states,accounting
1996,united states,building materials
2014,united states,computer software
1998,united states,internet
2014,denmark,computer software
2015,turkey,logistics and supply chain
1993,united states,law practice
2010,denmark,staffing and recruiting
2006,united states,facilities services
2014,united states,computer software
1929,united states,retail
2008,china,chemicals
2009,mexico,international trade and development
1997,russia,environmental services
1957,united states,food & beverages
1989,united states,building materials
2014,poland,real estate
2016,canada,human resources
2009,brazil,logistics and supply chain
2011,finland,information technology and services
2012,new zealand,entertainment
2014,united states,real estate
1993,canada,computer software
2014,united states,wholesale
2012,portugal,wholesale
1997,latvia,electrical/electronic manufacturing
2012,ukraine,"leisure, travel & tourism"
2009,united kingdom,environmental services
2009,romania,hospital & health care
2016,united states,retail
2016,estonia,electrical/electronic manufacturing
2011,sweden,human resources
1999,united kingdom,machinery
2015,chile,renewables & environment
2000,united states,marketing and advertising
2007,united states,information technology and services
2010,denmark,consumer electronics
2012,united arab emirates,professional training & coaching
2009,germany,veterinary
1997,united states,management consulting
2017,united states,events services
1985,germany,chemicals
2014,tunisia,logistics and supply chain
2014,italy,food & beverages
1997,united states,research
2014,romania,food & beverages
1980,united states,mental health care
1897,united kingdom,pharmaceuticals
2017,netherlands,civil engineering
1999,united states,information technology and services
1987,belgium,telecommunications
1999,netherlands,hospital & health care
2000,united states,marketing and advertising
2014,united states,market research
2008,spain,food & beverages
2014,canada,venture capital & private equity
2016,australia,management consulting
2004,france,information technology and services
2016,brazil,retail
1974,netherlands,performing arts
2018,canada,consumer services
2008,spain,biotechnology
2011,united states,consumer services
2005,canada,chemicals
2010,italy,"leisure, travel & tourism"
2010,egypt,environmental services
2004,netherlands,management consulting
2013,united kingdom,staffing and recruiting
2013,france,information technology and services
2017,guatemala,medical practice
1988,united states,medical devices
2009,united states,renewables & environment
1970,mexico,building materials
2014,bulgaria,internet
2012,united states,professional training & coaching
2008,united kingdom,automotive
1991,spain,farming
2008,united states,marketing and advertising
2015,united states,hospital & health care
2011,united states,renewables & environment
2011,united states,internet
2012,united kingdom,logistics and supply chain
2017,south africa,research
2008,australia,retail
2012,united states,security and investigations
1996,united states,information technology and services
1977,united states,program development
2013,france,management consulting
2012,india,information technology and services
2007,canada,internet
2017,canada,education management
2008,united states,paper & forest products
2016,spain,architecture & planning
1998,brazil,marketing and advertising
2013,south africa,electrical/electronic manufacturing
2008,canada,medical devices
2011,czechia,higher education
2003,united states,hospital & health care
2009,united states,information services
2006,united kingdom,information technology and services
2006,netherlands,real estate
2013,brazil,environmental services
2017,united states,real estate
2011,brazil,information technology and services
2009,spain,mechanical or industrial engineering
1990,canada,construction
2013,united states,defense & space
2013,united states,financial services
2005,spain,graphic design
2010,united states,renewables & environment
2014,united states,wholesale
2015,malaysia,consumer services
2016,united states,environmental services
2015,brazil,marketing and advertising
2000,netherlands,accounting
2010,brazil,marketing and advertising
2012,united states,philanthropy
2015,united states,computer software
2017,italy,public relations and communications
2012,italy,information technology and services
1970,united states,furniture
2012,poland,information technology and services
1989,united states,real estate
1922,germany,logistics and supply chain
2017,united states,management consulting
2017,saudi arabia,retail
2012,united states,media production
2014,egypt,professional training & coaching
2012,uganda,information technology and services
2016,south africa,construction
2002,india,human resources
2018,united states,marketing and advertising
2000,united states,facilities services
2009,united states,financial services
2013,australia,mining & metals
1938,united states,food & beverages
2016,united states,real estate
1953,united states,construction
2015,france,food production
2014,india,"leisure, travel & tourism"
1998,united states,accounting
2011,venezuela,automotive
2005,united states,automotive
2017,denmark,mechanical or industrial engineering
1985,united states,construction
2003,netherlands,hospital & health care
1981,united states,consumer services
2016,united kingdom,construction
2012,germany,music
2010,united states,real estate
1976,spain,environmental services
2011,united states,motion pictures and film
2013,united kingdom,real estate
2013,united states,food & beverages
2006,canada,events services
2014,united states,food & beverages
2000,united states,financial services
2009,angola,management consulting
2015,united states,professional training & coaching
2005,united states,apparel & fashion
2015,italy,civic & social organization
2015,united states,real estate
2013,united states,automotive
2017,australia,accounting
2011,mexico,automotive
2007,germany,management consulting
2009,united states,internet
2013,portugal,facilities services
2013,portugal,"leisure, travel & tourism"
1989,united kingdom,hospitality
1980,china,building materials
2017,united states,real estate
2014,spain,education management
2009,jamaica,internet
2015,united kingdom,architecture & planning
1989,united states,consumer services
2017,norway,restaurants
2009,united states,e-learning
2013,italy,hospital & health care
2017,united states,marketing and advertising
2007,united states,graphic design
2011,united states,non-profit organization management
2012,netherlands,financial services
2011,canada,public relations and communications
1981,united states,civil engineering
2017,united states,arts and crafts
2008,netherlands,management consulting
2014,united states,hospital & health care
2016,united kingdom,renewables & environment
2013,united states,construction
2015,martinique,human resources
1987,united states,machinery
1990,spain,insurance
2016,italy,"leisure, travel & tourism"
2017,australia,consumer electronics
2014,united states,internet
2008,colombia,non-profit organization management
2012,france,internet
2015,united states,management consulting
2016,united states,entertainment
2017,brazil,retail
2017,united states,primary/secondary education
2000,belgium,import and export
2012,sri lanka,food & beverages
2017,france,computer software
2016,united states,computer software
1994,united states,marketing and advertising
2010,spain,oil & energy
2014,united states,photography
2015,united states,hospital & health care
2016,united states,retail
1971,united states,real estate
2017,netherlands,financial services
2012,italy,"health, wellness and fitness"
1989,italy,import and export
2016,united states,real estate
2017,canada,marketing and advertising
2011,united states,biotechnology
1987,united kingdom,mechanical or industrial engineering
2012,netherlands,wholesale
2013,india,information technology and services
2015,brazil,food & beverages
2017,united states,higher education
2010,india,"health, wellness and fitness"
2016,switzerland,banking
2018,belgium,consumer goods
2010,united states,medical devices
2013,argentina,internet
2013,united states,real estate
1865,united states,construction
2004,united states,construction
1992,united states,financial services
2003,united states,real estate
2012,hungary,civic & social organization
2012,united states,information technology and services
1984,united states,design
2011,united states,apparel & fashion
2010,united states,apparel & fashion
1988,france,business supplies and equipment
2016,united states,computer software
2012,united states,biotechnology
2017,united states,internet
2009,hong kong,consumer goods
1997,canada,public relations and communications
1948,united states,government administration
2010,united states,medical practice
2012,united states,individual & family services
2003,united states,hospitality
2016,australia,information services
2009,italy,luxury goods & jewelry
1997,netherlands,information technology and services
2013,united states,management consulting
2017,united states,media production
2012,philippines,marketing and advertising
2015,germany,information technology and services
2000,belgium,information technology and services
2004,united states,information technology and services
2016,united states,events services
2012,united states,retail
2013,united states,venture capital & private equity
2011,united states,information technology and services
2015,italy,research
2015,india,hospital & health care
2011,united states,marketing and advertising
2016,united states,consumer goods
1987,brazil,furniture
2014,india,events services
1981,united states,consumer goods
2007,united states,information technology and services
1952,spain,biotechnology
2010,armenia,marketing and advertising
2004,spain,real estate
2012,united kingdom,information technology and services
2010,united states,"leisure, travel & tourism"
2011,brazil,wholesale
2017,united kingdom,information technology and services
2011,norway,information technology and services
1991,united states,construction
2006,united kingdom,education management
2015,united states,religious institutions
2003,spain,computer & network security
2017,united states,entertainment
1985,united states,telecommunications
2013,nigeria,security and investigations
2000,united states,financial services
2011,united states,internet
1961,united states,hospitality
2014,croatia,food & beverages
2012,united states,"health, wellness and fitness"
2015,united kingdom,marketing and advertising
2015,iran,architecture & planning
2009,united states,information technology and services
2010,united kingdom,media production
2017,canada,luxury goods & jewelry
2009,united states,building materials
2011,united states,information technology and services
2011,france,internet
2017,united states,events services
1975,italy,food & beverages
2008,finland,information technology and services
2014,united states,medical devices
2009,united states,marketing and advertising
1986,canada,consumer electronics
2016,ukraine,information services
2000,hong kong,security and investigations
2009,united states,architecture & planning
2013,denmark,nanotechnology
2017,finland,security and investigations
2010,colombia,graphic design
2014,france,marketing and advertising
2000,united states,education management
2006,united states,civil engineering
2010,united states,research
2016,united kingdom,staffing and recruiting
2013,united states,e-learning
2012,india,information technology and services
2014,united kingdom,sports
1999,australia,computer software
2009,australia,information technology and services
2017,italy,marketing and advertising
2014,united states,sports
2017,united states,computer software
2012,philippines,information services
2009,united states,package/freight delivery
2013,argentina,design
2017,argentina,translation and localization
2017,mexico,"health, wellness and fitness"
2005,spain,real estate
2005,united kingdom,automotive
1991,brazil,publishing
2006,denmark,professional training & coaching
2017,netherlands,legislative office
2015,united kingdom,computer software
2007,united states,restaurants
1988,united states,motion pictures and film
2014,cayman islands,online media
2017,canada,philanthropy
2012,united kingdom,internet
2010,czechia,information technology and services
2010,canada,information technology and services
2002,colombia,higher education
2003,united kingdom,information technology and services
2001,united states,entertainment
2016,netherlands,museums and institutions
1987,united states,events services
2004,india,retail
2016,united states,marketing and advertising
2013,united states,environmental services
2012,france,computer software
2015,ecuador,computer software
2012,france,professional training & coaching
2014,canada,entertainment
2006,new zealand,entertainment
1980,united states,mining & metals
2011,united states,individual & family services
2009,united states,furniture
2009,united kingdom,"health, wellness and fitness"
2001,united states,motion pictures and film
2014,united states,entertainment
2011,canada,construction
2015,france,internet
2007,canada,apparel & fashion
2015,australia,executive office
2013,united states,medical practice
2010,canada,consumer goods
2010,india,computer & network security
1968,united states,sports
2011,united states,marketing and advertising
2012,canada,food & beverages
2016,new zealand,professional training & coaching
1983,united states,real estate
2009,united states,"leisure, travel & tourism"
2011,india,information technology and services
2000,turkey,building materials
2010,united arab emirates,financial services
2005,united arab emirates,media production
2017,colombia,information technology and services
2015,united kingdom,logistics and supply chain
2016,united states,management consulting
1947,italy,furniture
2015,united states,internet
2004,united states,consumer goods
2014,philippines,photography
2014,united states,internet
2014,united states,marketing and advertising
2017,united states,professional training & coaching
2015,united states,food & beverages
2010,france,management consulting
2014,brazil,real estate
2013,united states,management consulting
2008,south korea,luxury goods & jewelry
2010,united states,law practice
2008,united states,graphic design
1996,spain,retail
2016,united states,public policy
2012,netherlands,business supplies and equipment
2001,taiwan,electrical/electronic manufacturing
2017,united kingdom,financial services
1986,united states,printing
2014,united kingdom,marketing and advertising
1997,brazil,mechanical or industrial engineering
2007,united states,electrical/electronic manufacturing
2013,colombia,consumer electronics
2000,italy,construction
2012,united states,education management
2012,united kingdom,professional training & coaching
2010,united states,sports
2017,france,textiles
2001,netherlands,mental health care
2003,united states,consumer services
2016,switzerland,staffing and recruiting
2015,canada,oil & energy
2016,chile,accounting
1987,united kingdom,printing
2016,hong kong,electrical/electronic manufacturing
2014,united states,education management
2018,new zealand,construction
2000,united states,construction
2005,spain,computer software
2008,united states,design
1990,indonesia,food & beverages
2017,belgium,food production
1991,united kingdom,publishing
2013,united kingdom,"health, wellness and fitness"
2010,united states,electrical/electronic manufacturing
1960,sweden,media production
2013,united states,internet
1996,croatia,accounting
1973,ireland,"health, wellness and fitness"
2007,united kingdom,marketing and advertising
2011,united states,information technology and services
2010,colombia,program development
2011,netherlands,facilities services
1978,portugal,ranching
2011,czechia,information technology and services
2010,nigeria,information technology and services
1978,united states,business supplies and equipment
2007,france,internet
1990,united states,management consulting
2014,united states,food production
2015,united states,construction
2016,united states,information technology and services
1990,netherlands,textiles
2013,canada,marketing and advertising
2015,mexico,program development
2014,united states,real estate
2014,united states,management consulting
2009,united states,marketing and advertising
1987,united states,alternative medicine
1999,germany,wholesale
2017,brazil,information technology and services
1981,united states,defense & space
2017,united states,marketing and advertising
2006,united states,information technology and services
2009,united states,events services
2014,united states,consumer services
2017,united states,events services
1983,united states,law practice
2014,canada,management consulting
2014,united kingdom,financial services
2009,australia,motion pictures and film
2011,united kingdom,fund-raising
2016,saudi arabia,import and export
2006,china,consumer electronics
2017,turkey,fine art
2000,united states,"leisure, travel & tourism"
2007,united kingdom,education management
2002,australia,apparel & fashion
2008,philippines,furniture
2009,united kingdom,venture capital & private equity
1989,united states,construction
1998,united states,"health, wellness and fitness"
2011,netherlands,professional training & coaching
2011,japan,design
2017,brazil,education management
2012,united states,education management
2008,united states,management consulting
2017,brazil,renewables & environment
2017,united states,transportation/trucking/railroad
2010,australia,wholesale
1896,france,civic & social organization
2014,mexico,graphic design
2010,canada,photography
2013,netherlands,"leisure, travel & tourism"
2015,united states,professional training & coaching
1998,germany,wholesale
1999,united states,environmental services
2009,united kingdom,hospitality
2008,netherlands,graphic design
2011,ireland,e-learning
2017,italy,public relations and communications
2011,mexico,insurance
1983,argentina,individual & family services
2010,egypt,internet
2009,australia,education management
2003,united states,apparel & fashion
2010,united states,electrical/electronic manufacturing
2016,canada,design
2009,india,marketing and advertising
1979,spain,law practice
1986,united states,real estate
2015,united states,human resources
2018,united kingdom,non-profit organization management
2014,italy,media production
1994,united states,construction
2017,finland,security and investigations
2001,united states,mental health care
2010,spain,telecommunications
2010,netherlands,alternative medicine
2002,united states,information technology and services
1979,united states,construction
1988,united states,farming
1977,united states,automotive
2012,mexico,information technology and services
1997,united states,graphic design
2016,united states,legal services
2017,united kingdom,civic & social organization
1960,united states,retail
2015,australia,information technology and services
1997,united states,packaging and containers
2017,united states,wholesale
2005,canada,events services
2014,united states,retail
2015,spain,design
2004,denmark,information technology and services
2008,united states,pharmaceuticals
2003,united states,facilities services
2017,united states,furniture
2011,united states,internet
2014,united states,architecture & planning
2016,united states,construction
2008,brazil,computer software
2012,italy,music
2005,spain,"leisure, travel & tourism"
2014,portugal,management consulting
2015,netherlands,performing arts
2013,italy,computer software
2013,united states,management consulting
2005,spain,photography
2016,united states,hospitality
2007,united states,oil & energy
2014,australia,hospital & health care
2014,united states,"health, wellness and fitness"
1950,united states,facilities services
1973,australia,accounting
2016,italy,transportation/trucking/railroad
2007,united states,real estate
1985,united kingdom,renewables & environment
2014,united states,events services
2010,portugal,"leisure, travel & tourism"
2010,canada,marketing and advertising
2016,romania,management consulting
2014,united states,entertainment
2001,spain,management consulting
2014,canada,media production
2011,zimbabwe,building materials
2009,united kingdom,professional training & coaching
2017,united kingdom,logistics and supply chain
2008,india,information technology and services
2004,united kingdom,marketing and advertising
1993,australia,computer software
1995,united states,printing
2009,united states,information technology and services
2015,canada,hospital & health care
2016,norway,apparel & fashion
2017,united states,financial services
1989,australia,photography
2015,united arab emirates,information technology and services
2015,south africa,marketing and advertising
2005,brazil,marketing and advertising
2012,united kingdom,management consulting
2007,venezuela,marketing and advertising
2012,turkey,computer software
2017,united states,hospital & health care
1997,united states,fine art
2011,malaysia,computer software
2016,united states,management consulting
1998,germany,internet
1993,denmark,human resources
2012,united kingdom,architecture & planning
2009,mexico,professional training & coaching
2011,united states,alternative medicine
2017,united states,human resources
2016,united states,marketing and advertising
2011,united states,e-learning
2012,thailand,food & beverages
2008,united states,sports
1997,india,building materials
2010,canada,food & beverages
2017,kenya,wine and spirits
1993,dominican republic,accounting
1976,brazil,real estate
2009,united states,consumer services
2017,united states,commercial real estate
2015,turkey,translation and localization
2012,united states,management consulting
2007,united states,food production
2015,brazil,insurance
1999,united states,retail
2013,united states,design
2006,slovakia,electrical/electronic manufacturing
2017,united states,staffing and recruiting
2016,canada,information technology and services
2011,australia,mental health care
1997,united states,entertainment
2008,united states,computer software
2000,united states,financial services
2015,united states,cosmetics
2007,united states,mental health care
2014,netherlands,mental health care
2013,united states,computer software
2016,netherlands,information technology and services
2016,united states,consumer goods
2014,united kingdom,luxury goods & jewelry
2000,united states,investment banking
2013,germany,law practice
2016,spain,apparel & fashion
2001,united states,staffing and recruiting
1963,united states,non-profit organization management
2015,united states,"health, wellness and fitness"
2010,brazil,apparel & fashion
2011,estonia,consumer goods
1996,united kingdom,security and investigations
2008,united kingdom,design
2011,united states,retail
2012,denmark,professional training & coaching
2016,united states,gambling & casinos
2011,canada,financial services
2006,sweden,construction
1995,united states,computer software
1985,india,marketing and advertising
1973,united states,architecture & planning
2011,india,human resources
2007,united states,electrical/electronic manufacturing
2013,india,computer software
2017,united states,management consulting
2011,united states,financial services
2015,indonesia,hospital & health care
1999,united states,marketing and advertising
2017,hong kong,internet
2014,france,retail
2000,united states,information technology and services
1970,united states,arts and crafts
1999,united states,"health, wellness and fitness"
2017,france,computer software
1958,united states,government administration
2006,belgium,information technology and services
2007,united states,consumer electronics
2015,china,education management
2016,israel,computer & network security
2006,guatemala,design
2016,india,information technology and services
2010,united states,financial services
2008,united states,marketing and advertising
2016,united states,law practice
2017,united states,media production
1999,united states,construction
2010,azerbaijan,education management
2005,thailand,computer software
2003,united states,marketing and advertising
2016,australia,human resources
2005,bulgaria,sporting goods
2015,spain,wholesale
2017,united states,computer networking
2012,united states,medical practice
2016,united states,human resources
2015,united states,information technology and services
2017,united states,arts and crafts
2016,ghana,marketing and advertising
2011,singapore,"health, wellness and fitness"
2008,turkey,law practice
2014,spain,management consulting
2016,united states,wine and spirits
1907,france,environmental services
2009,united states,graphic design
2017,japan,public relations and communications
2014,norway,transportation/trucking/railroad
2015,india,facilities services
2013,kenya,computer & network security
2007,united kingdom,biotechnology
2014,dominican republic,civic & social organization
2014,peru,construction
2017,united states,real estate
2015,netherlands,automotive
2013,india,consumer goods
2016,united states,civic & social organization
2015,united states,consumer services
2013,united states,management consulting
2015,argentina,human resources
1970,united kingdom,food production
2001,united states,information technology and services
2011,turkey,financial services
1999,united states,sporting goods
2017,united kingdom,computer software
2013,united states,information technology and services
2015,sweden,marketing and advertising
2016,united states,computer & network security
2014,lebanon,computer games
2001,united states,computer & network security
2014,denmark,hospitality
2012,united states,public relations and communications
1999,united states,cosmetics
2012,united states,events services
2015,panama,construction
2017,united kingdom,construction
2015,greece,public relations and communications
2009,united states,human resources
2016,united states,insurance
2012,united kingdom,design
2017,canada,real estate
1985,united states,marketing and advertising
1962,spain,logistics and supply chain
1999,france,investment banking
2016,turkey,mechanical or industrial engineering
2009,ecuador,marketing and advertising
2017,united states,entertainment
2016,united arab emirates,public relations and communications
2014,south africa,management consulting
2005,sweden,professional training & coaching
2014,united kingdom,architecture & planning
2014,united states,computer software
1995,united states,higher education
2012,israel,information technology and services
2010,united kingdom,retail
2016,south africa,aviation & aerospace
2018,united states,media production
2011,spain,farming
2017,brazil,computer software
1989,spain,real estate
2007,brazil,information technology and services
2011,united states,real estate
2015,india,"health, wellness and fitness"
2014,united states,media production
2018,united states,retail
2001,united states,management consulting
2002,brazil,accounting
2016,united arab emirates,information technology and services
2015,sweden,management consulting
2005,bangladesh,security and investigations
2015,netherlands,sports
2011,italy,information technology and services
2014,united states,sporting goods
1985,australia,renewables & environment
2014,united states,computer software
2015,united states,security and investigations
2016,france,graphic design
2016,united states,computer software
2012,india,computer software
1992,united kingdom,telecommunications
2012,india,apparel & fashion
2011,united states,education management
2012,united states,computer software
2013,united states,photography
2011,united kingdom,international trade and development
1985,united states,"health, wellness and fitness"
2000,australia,civic & social organization
2006,united kingdom,construction
2011,india,investment banking
2010,brazil,oil & energy
2013,united states,education management
2014,india,marketing and advertising
2016,singapore,consumer services
2017,united states,photography
2005,united states,retail
2013,united states,computer software
2001,france,environmental services
1999,united states,professional training & coaching
2004,united kingdom,design
2012,spain,telecommunications
2010,united states,management consulting
2001,china,consumer electronics
2017,united states,staffing and recruiting
2008,india,information technology and services
2003,united states,hospital & health care
2016,united states,information technology and services
1982,united states,automotive
2017,brazil,"leisure, travel & tourism"
2016,turkey,electrical/electronic manufacturing
2012,united states,information technology and services
1920,belgium,financial services
1999,portugal,architecture & planning
2010,united states,information technology and services
2018,united states,real estate
1997,united states,information technology and services
2005,united states,information technology and services
2014,nigeria,design
2016,united states,information technology and services
2000,switzerland,telecommunications
2003,united states,management consulting
1994,united states,facilities services
2011,united states,maritime
2010,united states,financial services
2007,united states,consumer services
1983,united states,"health, wellness and fitness"
2010,united states,education management
2016,netherlands,pharmaceuticals
1996,united kingdom,information technology and services
2016,germany,nanotechnology
2018,united states,electrical/electronic manufacturing
2017,united states,non-profit organization management
2016,united states,oil & energy
2013,canada,information technology and services
2010,netherlands,management consulting
1994,united kingdom,marketing and advertising
2014,united states,"health, wellness and fitness"
2015,canada,medical practice
2016,france,entertainment
2007,united states,financial services
1996,canada,capital markets
2003,spain,design
1967,united states,public policy
1975,italy,furniture
2004,united states,wireless
2018,united states,staffing and recruiting
2005,brazil,construction
2008,italy,accounting
2012,mexico,real estate
2013,spain,luxury goods & jewelry
2008,hungary,facilities services
1980,united states,computer software
2015,canada,food production
1994,united states,industrial automation
2015,costa rica,management consulting
2003,denmark,marketing and advertising
2012,united states,marketing and advertising
2016,united kingdom,architecture & planning
2007,netherlands,graphic design
1981,united states,hospitality
2000,denmark,computer software
2015,united states,marketing and advertising
2016,philippines,human resources
2013,india,computer software
2014,united states,entertainment
1998,turkey,transportation/trucking/railroad
2005,united states,events services
2008,united states,computer & network security
2009,united states,renewables & environment
2015,united states,staffing and recruiting
2013,united states,hospitality
2015,jersey,financial services
2009,united states,music
2016,spain,management consulting
2014,australia,computer software
2005,united states,marketing and advertising
2016,canada,computer software
2013,portugal,outsourcing/offshoring
2000,united states,management consulting
1969,italy,textiles
2012,canada,internet
2010,united states,staffing and recruiting
2013,spain,apparel & fashion
2016,italy,information technology and services
2015,spain,renewables & environment
2015,united states,management consulting
1996,brazil,marketing and advertising
2008,mauritius,motion pictures and film
2006,canada,events services
2008,united states,professional training & coaching
2006,united states,computer software
2002,united states,staffing and recruiting
2013,germany,higher education
2017,united states,computer software
2004,united states,professional training & coaching
2013,netherlands,automotive
2016,united states,design
2016,pakistan,education management
2017,united states,management consulting
2017,united states,hospital & health care
2018,united states,"health, wellness and fitness"
2001,united states,"health, wellness and fitness"
2008,united kingdom,events services
1994,united kingdom,computer software
2002,united kingdom,information technology and services
2009,spain,information technology and services
1999,united states,real estate
2012,denmark,photography
1978,united arab emirates,food & beverages
2000,france,marketing and advertising
2016,germany,information technology and services
2012,united states,real estate
2016,united states,real estate
2005,united states,hospital & health care
2010,united states,marketing and advertising
2017,united states,information technology and services
1974,united states,civil engineering
2001,united states,internet
2005,brazil,graphic design
2013,united states,publishing
2000,united kingdom,mechanical or industrial engineering
2014,united kingdom,biotechnology
2012,united states,"health, wellness and fitness"
2013,united states,"health, wellness and fitness"
2016,united states,outsourcing/offshoring
2009,united states,marketing and advertising
2003,peru,construction
2013,united states,internet
1954,spain,environmental services
1995,turkey,farming
2001,ireland,international trade and development
1938,united states,automotive
2013,norway,design
2013,saudi arabia,non-profit organization management
1998,czechia,graphic design
2007,united states,information technology and services
2003,united states,"health, wellness and fitness"
2015,south africa,management consulting
1992,united states,religious institutions
2014,mexico,management consulting
2011,united states,staffing and recruiting
2001,united states,construction
1994,united kingdom,business supplies and equipment
2013,united states,religious institutions
2010,united kingdom,logistics and supply chain
2012,united states,marketing and advertising
2012,italy,hospitality
2011,united kingdom,motion pictures and film
2013,netherlands,hospital & health care
2007,united states,photography
1987,india,machinery
2009,italy,civil engineering
2011,france,professional training & coaching
2014,portugal,mechanical or industrial engineering
2015,switzerland,wholesale
2001,united states,financial services
2000,bulgaria,computer software
1971,france,hospitality
2016,united states,medical devices
2007,united states,photography
2002,sweden,information technology and services
1999,united states,information technology and services
1998,united states,public relations and communications
1970,canada,apparel & fashion
2014,united states,oil & energy
2007,united states,information technology and services
2015,united states,food & beverages
2017,portugal,marketing and advertising
2017,united states,graphic design
1985,united kingdom,financial services
2010,united states,construction
2013,canada,construction
2007,united states,marketing and advertising
2006,brazil,graphic design
2017,united states,management consulting
2004,india,computer software
2017,costa rica,marketing and advertising
2012,romania,marketing and advertising
2014,united states,retail
2004,united states,biotechnology
2009,united states,music
2016,uruguay,food production
2015,united states,internet
2007,united states,environmental services
2011,canada,marketing and advertising
2008,pakistan,human resources
1985,united states,non-profit organization management
2015,united states,chemicals
2014,belgium,internet
1978,brazil,mining & metals
1953,united kingdom,business supplies and equipment
2006,france,information technology and services
1995,turkey,paper & forest products
2003,spain,program development
1972,denmark,sports
2001,united states,civic & social organization
2005,argentina,internet
2000,united states,events services
2014,united states,hospitality
1997,argentina,information technology and services
2015,spain,food & beverages
2001,ireland,research
2013,united states,hospitality
2015,united states,real estate
2003,france,insurance
2015,united states,marketing and advertising
2015,colombia,non-profit organization management
2006,united states,entertainment
2011,united kingdom,internet
2003,united states,telecommunications
1959,france,information technology and services
2007,united states,consumer electronics
2012,united states,consumer services
2000,united states,consumer services
1961,united states,recreational facilities and services
2012,united states,marketing and advertising
2015,poland,information technology and services
2005,united states,arts and crafts
2009,portugal,marketing and advertising
2008,united states,apparel & fashion
2009,united states,information technology and services
2004,united states,information technology and services
2011,united states,human resources
1897,united states,sports
1998,italy,renewables & environment
1985,united states,professional training & coaching
2018,united states,online media
2010,united states,construction
1967,mexico,wholesale
2000,united states,financial services
1975,switzerland,electrical/electronic manufacturing
2014,brazil,hospital & health care
2017,france,apparel & fashion
2015,united arab emirates,venture capital & private equity
2005,united kingdom,"leisure, travel & tourism"
2008,united states,renewables & environment
1993,australia,security and investigations
2010,mexico,financial services
2004,united states,religious institutions
1987,botswana,professional training & coaching
2014,brazil,professional training & coaching
2007,united kingdom,education management
2007,brazil,management consulting
1979,turkey,construction
2014,mexico,marketing and advertising
1986,spain,internet
2008,brazil,architecture & planning
2012,india,food & beverages
2004,united states,marketing and advertising
2011,india,marketing and advertising
2017,brazil,insurance
2018,united states,retail
2014,united states,sports
2010,united states,information technology and services
2016,australia,arts and crafts
2015,brazil,public policy
1999,norway,executive office
2016,united states,oil & energy
2014,brazil,management consulting
2011,united states,medical devices
2017,united states,"health, wellness and fitness"
2013,ukraine,automotive
2013,united kingdom,transportation/trucking/railroad
2017,united states,apparel & fashion
1999,portugal,education management
2011,france,internet
1996,brazil,information technology and services
2017,united states,"health, wellness and fitness"
1983,united states,food & beverages
2006,united states,financial services
2015,united states,real estate
2000,united states,internet
2016,france,design
2010,hong kong,management consulting
2012,france,financial services
2006,united states,publishing
2013,india,"leisure, travel & tourism"
2003,taiwan,electrical/electronic manufacturing
1983,france,real estate
