Year_founded,Country_Only,Industry
2001,germany,management consulting
1998,united kingdom,accounting
2006,united states,marketing and advertising
2005,spain,design
2003,portugal,business supplies and equipment
1999,united states,law practice
2016,united states,professional training & coaching
2007,united states,investment management
2012,macedonia,computer & network security
2014,united states,automotive
1997,united states,furniture
2000,united states,law practice
1993,switzerland,luxury goods & jewelry
2014,norway,medical devices
1987,united states,automotive
1980,united states,luxury goods & jewelry
2015,ukraine,online media
2014,united kingdom,information technology and services
2004,chile,internet
2017,united states,commercial real estate
2010,united states,retail
2010,india,computer software
2008,united states,"health, wellness and fitness"
2013,australia,staffing and recruiting
2017,germany,information technology and services
2017,united states,media production
2014,united states,"health, wellness and fitness"
2003,united kingdom,real estate
2009,united states,hospital & health care
2014,spain,hospitality
2003,spain,architecture & planning
2009,switzerland,architecture & planning
2010,united states,information technology and services
2013,hungary,construction
1981,united states,construction
2006,italy,automotive
2010,new zealand,information services
2013,netherlands,staffing and recruiting
2015,united states,real estate
1982,united kingdom,electrical/electronic manufacturing
2015,united arab emirates,management consulting
2005,germany,human resources
2014,united states,legal services
2014,spain,motion pictures and film
2016,united kingdom,design
2014,united kingdom,events services
2014,norway,cosmetics
2007,united states,business supplies and equipment
2006,united kingdom,construction
1975,united states,electrical/electronic manufacturing
1989,united states,law practice
2004,brazil,facilities services
1964,united states,computer software
2005,portugal,furniture
2014,spain,design
2012,canada,restaurants
2011,canada,design
2015,canada,furniture
2017,united states,media production
2011,united states,media production
1990,australia,information technology and services
2016,united kingdom,retail
1999,united states,sports
1942,belgium,legal services
2015,united states,public relations and communications
2017,united states,entertainment
1990,netherlands,real estate
2002,canada,defense & space
2015,spain,cosmetics
2012,denmark,retail
2006,united states,education management
1990,china,apparel & fashion
1997,united states,marketing and advertising
2014,united states,wholesale
1990,united states,law practice
2011,united states,insurance
2009,portugal,environmental services
2017,united states,media production
1961,canada,automotive
2009,united states,construction
2010,malaysia,design
1998,united states,graphic design
2005,portugal,mechanical or industrial engineering
2004,australia,"leisure, travel & tourism"
2012,spain,sports
2016,colombia,media production
1967,united states,civic & social organization
2006,united states,performing arts
2007,netherlands,real estate
2013,france,wholesale
1921,united states,non-profit organization management
1928,argentina,publishing
2016,germany,computer games
2002,saudi arabia,oil & energy
2001,united states,consumer goods
2001,italy,real estate
2009,india,entertainment
2005,canada,computer networking
2016,united states,apparel & fashion
2016,finland,computer software
2010,kenya,non-profit organization management
2012,italy,apparel & fashion
2016,canada,telecommunications
2010,united states,media production
1978,united states,"leisure, travel & tourism"
2009,netherlands,dairy
2017,united states,real estate
2008,united kingdom,apparel & fashion
2006,united states,architecture & planning
2012,chile,civil engineering
2014,united states,restaurants
2018,united states,restaurants
2009,united states,facilities services
1978,united kingdom,research
2014,united states,hospital & health care
2008,china,electrical/electronic manufacturing
2016,spain,marketing and advertising
1888,united states,building materials
1997,italy,publishing
2012,colombia,marketing and advertising
1996,bahrain,marketing and advertising
2009,italy,management consulting
2008,united states,performing arts
1998,united states,accounting
1963,australia,wholesale
2015,bulgaria,renewables & environment
2004,philippines,biotechnology
2012,vietnam,cosmetics
2016,sweden,information technology and services
2009,united states,human resources
2002,afghanistan,logistics and supply chain
1951,united states,civic & social organization
1957,united states,construction
1991,germany,logistics and supply chain
2008,india,nanotechnology
1988,united states,information services
2014,sweden,marketing and advertising
2016,united kingdom,marketing and advertising
2009,united states,medical practice
2006,united states,law practice
2002,chile,construction
2013,united states,banking
2014,portugal,marketing and advertising
1995,united states,entertainment
1997,united states,"leisure, travel & tourism"
2003,canada,writing and editing
1988,united states,recreational facilities and services
2017,turkey,broadcast media
2013,united states,education management
2011,united kingdom,marketing and advertising
2008,united states,marketing and advertising
2011,united states,marketing and advertising
2011,spain,architecture & planning
2006,germany,management consulting
2016,united states,veterinary
2003,france,civic & social organization
2004,united states,building materials
2013,united arab emirates,food production
2000,united states,marketing and advertising
2010,germany,professional training & coaching
2011,united states,computer software
2015,bulgaria,construction
2012,venezuela,management consulting
2009,united states,marketing and advertising
2012,slovenia,hospitality
2010,china,internet
1998,mexico,accounting
1982,spain,hospitality
2007,south africa,venture capital & private equity
2000,united states,entertainment
2012,india,human resources
1979,italy,newspapers
1992,united states,management consulting
2008,brazil,design
2010,singapore,professional training & coaching
2009,united states,venture capital & private equity
2016,united states,consumer goods
2010,united states,information technology and services
2015,united states,retail
2009,united states,management consulting
2008,spain,automotive
2012,united kingdom,civil engineering
2008,united states,construction
2004,united states,farming
2012,canada,management consulting
2014,france,information technology and services
2016,united states,cosmetics
2003,united states,public safety
2008,poland,information technology and services
1961,norway,consumer goods
2010,colombia,hospitality
2001,united states,hospital & health care
2017,india,information technology and services
2004,united states,design
2017,united states,photography
2008,united states,alternative medicine
2011,united states,environmental services
1998,united states,marketing and advertising
2017,indonesia,events services
2014,belgium,management consulting
2005,united states,motion pictures and film
1966,united states,mechanical or industrial engineering
2015,poland,computer games
2013,united kingdom,management consulting
2014,ireland,automotive
2005,united states,computer software
2002,netherlands,management consulting
2015,india,information technology and services
2012,united states,investment banking
2017,united kingdom,apparel & fashion
2016,mexico,architecture & planning
2009,sweden,renewables & environment
1996,croatia,cosmetics
2014,canada,design
2010,thailand,"leisure, travel & tourism"
2012,united states,non-profit organization management
2009,india,aviation & aerospace
1999,bosnia and herzegovina,retail
2016,spain,real estate
2004,united kingdom,design
2014,romania,food & beverages
2009,estonia,cosmetics
2016,india,automotive
2010,spain,"health, wellness and fitness"
2012,colombia,human resources
1994,united states,marketing and advertising
2006,netherlands,design
2013,united states,biotechnology
2013,united states,marketing and advertising
2005,uganda,pharmaceuticals
1993,united states,financial services
2016,brazil,judiciary
2017,united states,media production
1903,united states,events services
2012,brazil,sporting goods
1995,brazil,transportation/trucking/railroad
2005,united states,staffing and recruiting
2013,united states,real estate
2014,canada,"leisure, travel & tourism"
2010,denmark,information technology and services
2017,india,information technology and services
2008,united states,transportation/trucking/railroad
2010,france,marketing and advertising
2016,netherlands,financial services
1995,united states,information technology and services
2016,united states,entertainment
2017,united states,media production
2013,spain,automotive
1997,united states,education management
2005,chile,import and export
2010,hong kong,education management
2007,united states,"health, wellness and fitness"
2001,spain,electrical/electronic manufacturing
1995,united states,sporting goods
1996,netherlands,marketing and advertising
1999,united states,civic & social organization
2012,united states,"health, wellness and fitness"
2001,turkey,food & beverages
2011,philippines,internet
2011,united kingdom,music
2010,sweden,medical devices
1996,israel,import and export
2010,mexico,"health, wellness and fitness"
2008,denmark,restaurants
2000,united states,facilities services
2014,spain,apparel & fashion
2008,australia,retail
2017,thailand,design
1874,poland,building materials
2012,brazil,information technology and services
2015,united states,automotive
2008,united states,staffing and recruiting
2013,canada,information technology and services
2006,ukraine,internet
2003,united states,law practice
2008,russia,legal services
2009,united states,law practice
2001,germany,computer software
2002,mexico,logistics and supply chain
2012,france,marketing and advertising
2003,new zealand,design
2010,united states,professional training & coaching
2011,pakistan,computer software
2004,united kingdom,restaurants
2008,united states,construction
1988,india,management consulting
1993,turkey,building materials
1984,united states,primary/secondary education
2007,new zealand,internet
2001,france,information technology and services
1990,united states,consumer services
2005,canada,information technology and services
2017,united kingdom,computer & network security
2015,italy,computer games
2010,united states,education management
2014,united states,hospital & health care
2012,united states,computer & network security
1981,united states,media production
2010,turkey,non-profit organization management
2007,spain,"health, wellness and fitness"
2004,lithuania,marketing and advertising
2000,united states,computer networking
1997,ukraine,architecture & planning
1998,india,mechanical or industrial engineering
2013,united states,information technology and services
1954,united states,retail
2015,italy,publishing
1999,united states,commercial real estate
2001,united kingdom,animation
2016,united arab emirates,education management
2000,united states,marketing and advertising
2012,united states,construction
2016,malaysia,food & beverages
2004,argentina,information technology and services
1988,united states,public policy
2012,india,food & beverages
1936,netherlands,hospitality
2016,united states,internet
2001,united kingdom,mechanical or industrial engineering
2009,canada,food & beverages
2017,united states,apparel & fashion
2014,spain,real estate
2013,guatemala,retail
1994,united states,real estate
2017,haiti,human resources
2016,canada,marketing and advertising
2014,united states,consumer electronics
2000,united states,law practice
2014,united states,veterinary
1992,slovenia,information technology and services
2015,united kingdom,financial services
2005,united kingdom,civil engineering
2002,united states,"health, wellness and fitness"
1983,united states,hospitality
2008,united kingdom,renewables & environment
2003,austria,information technology and services
2014,united states,consumer services
2012,italy,design
2004,malaysia,computer software
2008,united arab emirates,construction
2007,united kingdom,information technology and services
2017,united states,apparel & fashion
2010,brazil,management consulting
2009,switzerland,investment management
1987,united states,apparel & fashion
1954,sri lanka,construction
1997,united states,computer software
2007,united states,computer software
2014,united states,information technology and services
2002,australia,construction
2004,italy,marketing and advertising
2006,hungary,machinery
2005,united states,real estate
2016,united states,writing and editing
2016,united states,"health, wellness and fitness"
2013,united states,marketing and advertising
2009,united states,construction
2017,brazil,legal services
1986,australia,information technology and services
1982,united kingdom,environmental services
2015,greece,real estate
2006,spain,hospital & health care
2001,united states,consumer goods
2008,united states,hospitality
2013,portugal,media production
2011,united states,non-profit organization management
2014,sweden,computer software
2016,united states,retail
2007,united states,apparel & fashion
2008,south africa,automotive
2011,united states,automotive
2012,united states,staffing and recruiting
2001,united states,mental health care
2016,united states,financial services
2014,brazil,industrial automation
2015,netherlands,construction
1997,united states,environmental services
2010,denmark,research
2013,canada,information technology and services
2000,canada,information technology and services
1980,italy,music
2008,australia,apparel & fashion
2000,united kingdom,mechanical or industrial engineering
2014,south africa,hospitality
2003,united states,mining & metals
1933,united states,wine and spirits
1950,norway,music
2017,india,textiles
2007,united states,internet
2001,belgium,information technology and services
1999,united states,law practice
2016,united states,financial services
2014,india,online media
2013,netherlands,real estate
2002,united states,political organization
2012,united states,music
2008,united states,media production
2016,united states,marketing and advertising
1985,india,civil engineering
2000,united states,construction
1999,united states,semiconductors
2009,united states,real estate
2011,france,information technology and services
1999,united states,real estate
2001,united states,accounting
2015,united states,marketing and advertising
1990,france,architecture & planning
1993,united states,oil & energy
2013,united kingdom,marketing and advertising
2012,denmark,computer games
2014,united kingdom,management consulting
2005,united states,information technology and services
2005,latvia,information technology and services
2001,iran,furniture
2000,united kingdom,defense & space
2018,denmark,information technology and services
1982,united states,nanotechnology
1996,united kingdom,graphic design
2012,india,marketing and advertising
2013,united states,construction
2015,chile,medical practice
2014,united states,mental health care
2015,united states,management consulting
2015,norway,information technology and services
2011,united states,civic & social organization
2002,united states,computer hardware
2012,united states,financial services
1997,united states,environmental services
2010,united kingdom,legal services
2014,united states,oil & energy
2010,argentina,marketing and advertising
2000,colombia,industrial automation
2014,united states,medical practice
1969,united states,mining & metals
2015,germany,market research
1968,united states,wholesale
2008,poland,"health, wellness and fitness"
1988,united states,financial services
1983,denmark,sports
2015,australia,furniture
2013,united states,graphic design
2010,united kingdom,education management
1956,united states,mechanical or industrial engineering
2016,uruguay,food & beverages
2010,peru,information technology and services
2010,united states,marketing and advertising
2016,india,marketing and advertising
2003,russia,internet
2011,singapore,information technology and services
1998,canada,"health, wellness and fitness"
2015,united states,computer software
2017,united states,food production
2005,china,import and export
2014,united kingdom,management consulting
2015,spain,civil engineering
2015,indonesia,non-profit organization management
2011,indonesia,business supplies and equipment
2010,switzerland,food & beverages
2006,romania,transportation/trucking/railroad
2003,singapore,research
2012,united kingdom,real estate
2013,turkey,hospital & health care
2017,canada,internet
1996,brazil,oil & energy
2000,denmark,furniture
2015,brazil,information technology and services
1945,belgium,machinery
1996,united states,marketing and advertising
2016,united states,legal services
2015,united kingdom,staffing and recruiting
1990,australia,executive office
2009,netherlands,renewables & environment
2015,india,consumer services
2012,united states,financial services
1996,indonesia,human resources
2014,united kingdom,real estate
2015,ireland,consumer goods
2015,hong kong,logistics and supply chain
1996,spain,civil engineering
2008,finland,telecommunications
2002,netherlands,public policy
2000,spain,real estate
2001,united kingdom,computer software
1945,united states,machinery
1882,united states,non-profit organization management
1991,united states,food production
2012,united kingdom,environmental services
2015,united kingdom,computer software
1975,argentina,medical devices
2015,netherlands,consumer goods
1999,united states,events services
2016,united kingdom,real estate
2013,united states,computer software
2015,india,food production
1996,united states,consumer services
2012,denmark,international trade and development
2015,canada,real estate
2013,united states,marketing and advertising
1930,united states,law enforcement
2016,netherlands,internet
2010,russia,internet
1998,brazil,computer software
2009,brazil,graphic design
2015,belgium,real estate
2006,czechia,information technology and services
2017,united states,food & beverages
2009,united kingdom,"health, wellness and fitness"
1930,united states,construction
1993,united states,transportation/trucking/railroad
1990,spain,events services
2014,netherlands,"health, wellness and fitness"
1993,united states,management consulting
1992,united states,construction
2014,brazil,judiciary
1994,united kingdom,environmental services
2009,united states,staffing and recruiting
2006,united states,marketing and advertising
2013,india,education management
2010,lithuania,legal services
1999,sweden,management consulting
2016,spain,retail
2012,united states,publishing
1995,switzerland,information technology and services
2011,italy,sports
2009,united states,construction
2013,turkey,architecture & planning
2015,mexico,computer software
1946,australia,food & beverages
2015,spain,marketing and advertising
2010,australia,online media
2015,united states,think tanks
1979,united states,civil engineering
2016,sweden,information technology and services
1995,morocco,food production
2008,united states,hospitality
2016,united states,"glass, ceramics & concrete"
2005,indonesia,events services
2005,united kingdom,management consulting
1998,canada,individual & family services
2016,netherlands,architecture & planning
2005,united states,non-profit organization management
2009,canada,management consulting
1985,united kingdom,construction
1988,united states,hospitality
2010,canada,environmental services
2003,united states,financial services
2016,united states,apparel & fashion
2013,chile,management consulting
1960,united states,hospitality
2004,united states,computer software
2001,united states,printing
2016,united states,defense & space
2006,united states,construction
2012,spain,financial services
2014,italy,logistics and supply chain
2004,united kingdom,mechanical or industrial engineering
2017,united kingdom,construction
1967,united states,architecture & planning
2013,united states,internet
1961,united states,construction
2015,australia,"health, wellness and fitness"
2016,united states,oil & energy
1998,italy,environmental services
1997,united states,design
2012,india,entertainment
2015,united states,hospitality
1951,canada,transportation/trucking/railroad
2009,united states,veterinary
2009,united kingdom,restaurants
2017,united states,information technology and services
2011,france,construction
2017,estonia,events services
2001,saudi arabia,information technology and services
2012,united states,medical practice
2003,denmark,mechanical or industrial engineering
2012,united states,education management
1934,united states,"health, wellness and fitness"
1970,singapore,education management
2009,latvia,marketing and advertising
2004,united states,photography
1997,italy,international trade and development
2008,india,information technology and services
2016,turkey,education management
2010,united states,construction
2013,canada,media production
2016,united states,education management
2007,chile,professional training & coaching
2015,united states,consumer goods
1950,united states,civil engineering
2005,united kingdom,internet
1928,united states,chemicals
2002,united states,design
2015,norway,information services
2012,united kingdom,restaurants
2009,netherlands,marketing and advertising
2014,turkey,mechanical or industrial engineering
2015,united states,management consulting
2013,france,industrial automation
1990,belgium,telecommunications
1991,united states,marketing and advertising
2006,canada,"health, wellness and fitness"
2009,nepal,"leisure, travel & tourism"
1999,switzerland,information technology and services
1999,united states,construction
1994,germany,electrical/electronic manufacturing
2010,russia,internet
1972,united states,food & beverages
2011,united states,wine and spirits
2009,united states,legal services
1988,serbia,pharmaceuticals
2013,germany,renewables & environment
2010,united states,computer software
2009,netherlands,apparel & fashion
2015,turkey,internet
2013,united kingdom,performing arts
2011,united kingdom,education management
2014,belgium,accounting
2016,united states,nanotechnology
1943,united states,"health, wellness and fitness"
2012,united states,real estate
2018,united states,professional training & coaching
2014,canada,legal services
2012,canada,insurance
1999,united states,management consulting
1985,united states,electrical/electronic manufacturing
2009,chile,restaurants
2009,united kingdom,hospitality
2016,india,arts and crafts
1994,germany,events services
2013,united states,education management
1985,united states,automotive
2011,france,internet
2017,india,design
2000,canada,sporting goods
2009,united states,"health, wellness and fitness"
2006,united states,architecture & planning
2013,philippines,marketing and advertising
2013,australia,facilities services
2010,united states,construction
2017,brazil,"leisure, travel & tourism"
2009,united states,veterinary
2009,united kingdom,marketing and advertising
2017,vietnam,marketing and advertising
2008,united states,"health, wellness and fitness"
2004,indonesia,information technology and services
1985,malaysia,machinery
2010,portugal,construction
2007,netherlands,mechanical or industrial engineering
1988,italy,mechanical or industrial engineering
2014,italy,information technology and services
2011,australia,apparel & fashion
1989,united kingdom,electrical/electronic manufacturing
2016,united states,internet
2012,belgium,professional training & coaching
2003,brazil,telecommunications
2013,canada,marketing and advertising
1999,france,architecture & planning
2017,united states,civic & social organization
2016,united states,information technology and services
2010,united states,retail
1996,italy,mechanical or industrial engineering
2013,brazil,"health, wellness and fitness"
2017,denmark,entertainment
2007,australia,food & beverages
1978,united states,real estate
2015,united states,design
2012,canada,construction
1987,greece,professional training & coaching
2013,united states,medical practice
2010,united states,consumer electronics
2014,turkey,research
1988,united states,non-profit organization management
2013,united kingdom,"leisure, travel & tourism"
1997,canada,internet
1967,italy,architecture & planning
2011,united kingdom,utilities
2016,australia,accounting
2010,china,machinery
1985,united kingdom,real estate
2000,united states,civic & social organization
2018,united states,broadcast media
2012,brazil,non-profit organization management
1978,indonesia,insurance
2014,italy,hospitality
1989,united states,information technology and services
2018,united states,financial services
2006,canada,newspapers
1991,chile,biotechnology
2014,united states,management consulting
2012,hong kong,information technology and services
2017,united states,management consulting
2014,india,information technology and services
2004,canada,professional training & coaching
2011,india,staffing and recruiting
2013,brazil,photography
2014,united states,marketing and advertising
2008,denmark,transportation/trucking/railroad
1990,india,wholesale
1972,sweden,non-profit organization management
2015,france,internet
2016,united states,e-learning
2013,spain,photography
2011,united states,food & beverages
2013,united states,photography
2015,greece,civic & social organization
2009,germany,management consulting
1987,singapore,hospitality
2003,canada,human resources
1996,australia,non-profit organization management
2000,hong kong,information technology and services
2016,belgium,computer software
2015,united arab emirates,events services
2010,czechia,airlines/aviation
2009,brazil,professional training & coaching
2012,netherlands,environmental services
2009,united states,construction
2015,mexico,media production
2016,cambodia,hospitality
2017,united states,transportation/trucking/railroad
2005,united states,e-learning
1985,spain,printing
2014,finland,information technology and services
1985,turkey,building materials
2001,united states,alternative dispute resolution
1993,united kingdom,facilities services
2017,nigeria,real estate
2011,netherlands,design
2006,argentina,sports
2013,colombia,medical devices
2015,united states,non-profit organization management
2005,united states,real estate
2017,united states,marketing and advertising
1996,netherlands,retail
1946,canada,non-profit organization management
2012,china,financial services
2009,australia,"leisure, travel & tourism"
2017,united states,financial services
1998,brazil,consumer goods
2015,finland,information services
1986,united states,information technology and services
2015,switzerland,management consulting
1920,france,wine and spirits
1988,turkey,telecommunications
2000,sweden,computer software
2014,united states,"health, wellness and fitness"
1990,spain,automotive
2017,turkey,translation and localization
2010,united states,construction
1997,finland,machinery
1979,united states,retail
2010,united kingdom,electrical/electronic manufacturing
2011,united states,information technology and services
2018,sri lanka,publishing
2011,canada,oil & energy
2010,united states,nonprofit organization management
2015,australia,construction
1996,united kingdom,oil & energy
2014,belgium,chemicals
1982,united states,telecommunications
2013,united states,environmental services
2008,canada,civil engineering
1968,united states,machinery
2017,france,internet
2004,united states,investment management
1958,germany,machinery
2013,united states,entertainment
2011,australia,gambling & casinos
1986,australia,hospital & health care
2013,mexico,public relations and communications
1995,united states,mechanical or industrial engineering
2017,united states,professional training & coaching
2010,united states,environmental services
2010,canada,e-learning
1995,united states,consumer electronics
2016,mexico,oil & energy
2004,canada,computer & network security
2008,france,internet
2014,france,marketing and advertising
2012,netherlands,telecommunications
2015,united states,"health, wellness and fitness"
1981,sweden,facilities services
2008,sweden,marketing and advertising
2013,france,computer software
2007,belarus,marketing and advertising
1986,spain,wholesale
2009,germany,marketing and advertising
2016,denmark,research
2002,italy,hospitality
2012,united states,hospital & health care
2008,spain,renewables & environment
2015,germany,staffing and recruiting
2002,sweden,marketing and advertising
2010,united states,hospital & health care
2009,sweden,public relations and communications
2000,france,retail
2008,australia,research
2004,united states,design
2011,united states,religious institutions
1997,united states,staffing and recruiting
2003,united states,think tanks
2014,united states,events services
1992,united kingdom,management consulting
2010,united states,architecture & planning
2009,new zealand,automotive
2010,netherlands,management consulting
2000,canada,design
1993,united states,research
2015,saudi arabia,marketing and advertising
1993,united kingdom,investment management
2010,poland,publishing
2000,united states,performing arts
2011,netherlands,hospital & health care
2009,united states,market research
1982,united states,retail
2014,canada,events services
2016,united states,venture capital & private equity
2014,united kingdom,events services
2005,united states,real estate
2012,united kingdom,investment management
2014,romania,information technology and services
1987,united states,consumer services
2015,united kingdom,international trade and development
2010,malaysia,market research
2013,united states,photography
2010,united states,hospital & health care
2017,united states,marketing and advertising
1996,united states,education management
1990,netherlands,graphic design
2018,united states,venture capital & private equity
1994,united states,consumer goods
2013,united states,food & beverages
2012,india,"health, wellness and fitness"
2006,united states,international trade and development
1977,united states,primary/secondary education
1975,united kingdom,machinery
2016,united states,information technology and services
2007,united states,publishing
2012,united states,real estate
2009,ireland,architecture & planning
1998,united states,philanthropy
2011,sweden,information technology and services
2009,united states,medical practice
1997,sweden,real estate
2008,united kingdom,building materials
1996,france,events services
1991,serbia,accounting
2015,united states,sports
2012,united states,aviation & aerospace
2002,australia,management consulting
2014,ireland,photography
2010,united kingdom,marketing and advertising
1999,france,retail
2014,spain,marketing and advertising
2012,brazil,legal services
2011,united states,consumer services
2012,united states,construction
1986,united states,civic & social organization
2010,turkey,marketing and advertising
2011,russia,public relations and communications
1998,united states,internet
2000,united states,graphic design
2003,united states,accounting
2002,germany,staffing and recruiting
2007,sweden,international trade and development
2011,united states,management consulting
2015,south africa,electrical/electronic manufacturing
2016,united states,apparel & fashion
2004,canada,"health, wellness and fitness"
2015,malaysia,management consulting
2013,norway,marketing and advertising
2003,germany,marketing and advertising
2006,united states,medical practice
2017,united states,insurance
2009,japan,architecture & planning
2013,indonesia,real estate
2010,france,security and investigations
2014,netherlands,hospital & health care
2015,spain,computer software
2008,united states,media production
2002,canada,computer networking
2009,united states,staffing and recruiting
2002,united kingdom,information technology and services
2008,united states,newspapers
2015,united states,entertainment
2003,morocco,information technology and services
2016,brazil,information technology and services
2004,united states,think tanks
2013,united states,computer software
2017,united states,construction
1998,spain,research
2013,canada,legal services
2007,mexico,"leisure, travel & tourism"
2005,netherlands,architecture & planning
2015,united arab emirates,internet
2017,canada,photography
2011,canada,import and export
1984,united states,architecture & planning
2015,bangladesh,information technology and services
2017,italy,recreational facilities and services
1987,spain,"leisure, travel & tourism"
2009,united states,performing arts
2009,poland,accounting
2013,united states,insurance
1997,morocco,civic & social organization
1984,united kingdom,facilities services
2015,united kingdom,information technology and services
2017,united states,design
1984,canada,food & beverages
2018,united states,management consulting
2018,united kingdom,internet
2002,austria,management consulting
2010,united states,tobacco
1975,united states,religious institutions
2012,thailand,marketing and advertising
2005,austria,international trade and development
2009,united states,computer software
1898,united states,retail
1995,united states,civil engineering
2016,united states,e-learning
2013,united kingdom,information technology and services
2013,canada,building materials
2013,united states,"health, wellness and fitness"
2010,russia,marketing and advertising
1980,spain,construction
2010,india,information technology and services
2011,denmark,building materials
1977,italy,automotive
2009,netherlands,renewables & environment
2016,switzerland,management consulting
2017,france,individual & family services
2010,china,computer games
2015,united states,marketing and advertising
2009,united kingdom,marketing and advertising
2014,united states,internet
2015,italy,information technology and services
2011,netherlands,sports
1946,sweden,textiles
1980,united states,machinery
1993,czechia,machinery
1991,united states,oil & energy
2017,germany,information technology and services
2017,united states,computer software
2008,india,information technology and services
2013,united states,consumer services
2015,canada,professional training & coaching
2011,united states,information technology and services
2014,israel,computer games
2014,united kingdom,retail
1991,mongolia,capital markets
2017,united states,staffing and recruiting
1982,united states,writing and editing
2013,united states,design
1983,united kingdom,building materials
1983,united states,logistics and supply chain
1910,united states,religious institutions
1933,hong kong,luxury goods & jewelry
1993,spain,civil engineering
2016,estonia,market research
2011,brazil,marketing and advertising
1999,canada,sports
2014,oman,real estate
2006,india,apparel & fashion
2014,united states,law practice
2008,netherlands,retail
1970,united kingdom,transportation/trucking/railroad
2008,united states,photography
1844,france,publishing
2003,united kingdom,apparel & fashion
2016,france,professional training & coaching
2013,brazil,pharmaceuticals
2012,spain,mechanical or industrial engineering
1984,united states,environmental services
2003,australia,information technology and services
1999,united kingdom,chemicals
2013,spain,entertainment
2014,australia,professional training & coaching
2007,united states,aviation & aerospace
2013,united kingdom,"health, wellness and fitness"
2011,argentina,media production
2010,sweden,apparel & fashion
2009,south africa,building materials
2014,canada,sports
2014,united kingdom,building materials
2012,norway,management consulting
2018,united kingdom,media production
2013,united states,civic & social organization
1979,united states,financial services
2011,united kingdom,alternative medicine
2016,united states,photography
2012,france,chemicals
2011,mexico,internet
2013,united states,cosmetics
2017,united states,internet
2003,sweden,information technology and services
1983,canada,wholesale
2011,united states,performing arts
1999,italy,business supplies and equipment
2010,united kingdom,e-learning
2015,united states,internet
2011,united states,design
2014,united kingdom,non-profit organization management
2015,canada,staffing and recruiting
2009,finland,education management
2014,united states,construction
1961,italy,information technology and services
2002,thailand,information technology and services
2008,united states,non-profit organization management
2010,russia,information technology and services
2006,united states,religious institutions
2017,united states,food & beverages
2001,denmark,machinery
2006,united states,non-profit organization management
2004,united states,computer networking
2015,united kingdom,computer software
2017,united states,information technology and services
2012,united states,information technology and services
2000,china,telecommunications
1986,malaysia,chemicals
1997,united states,architecture & planning
1997,united states,architecture & planning
1996,canada,logistics and supply chain
2011,united kingdom,accounting
1989,united states,law practice
2013,united states,computer software
1966,united states,non-profit organization management
2000,united states,human resources
2015,united states,media production
1994,united states,construction
2016,france,computer software
2009,united kingdom,electrical/electronic manufacturing
2010,united kingdom,photography
2007,united states,architecture & planning
2016,united states,management consulting
2008,united states,mental health care
1986,nicaragua,legal services
1925,belgium,food production
2009,brazil,business supplies and equipment
2014,united states,information technology and services
1998,poland,information technology and services
2016,australia,non-profit organization management
2007,austria,media production
1987,singapore,mechanical or industrial engineering
2016,united states,commercial real estate
2014,united kingdom,management consulting
1998,canada,program development
2001,united states,marketing and advertising
2014,colombia,apparel & fashion
2013,brazil,construction
2017,united states,entertainment
2002,china,furniture
2016,turkey,building materials
1991,germany,machinery
2014,canada,investment banking
2012,belarus,information technology and services
1865,united states,transportation/trucking/railroad
1957,united states,real estate
2012,jordan,graphic design
2004,china,biotechnology
2010,belgium,information technology and services
2014,slovenia,information technology and services
2001,united states,retail
2015,netherlands,staffing and recruiting
2016,spain,venture capital & private equity
1997,australia,accounting
1938,norway,automotive
1990,iran,electrical/electronic manufacturing
1961,france,higher education
1997,united states,financial services
1956,netherlands,mechanical or industrial engineering
2007,japan,design
2007,belgium,wholesale
2009,new zealand,hospitality
1996,united states,non-profit organization management
2013,pakistan,real estate
2007,united states,photography
2009,turkey,international trade and development
2000,united states,hospital & health care
2014,chile,human resources
2010,united states,internet
2011,lithuania,information technology and services
1855,united states,law enforcement
1997,germany,computer software
2007,germany,environmental services
1993,united states,electrical/electronic manufacturing
2010,singapore,marketing and advertising
2015,united states,information technology and services
1983,germany,building materials
2009,united kingdom,legal services
2015,united states,pharmaceuticals
2006,united kingdom,media production
1992,spain,transportation/trucking/railroad
1985,colombia,import and export
1999,united states,"health, wellness and fitness"
1981,india,machinery
2016,sweden,professional training & coaching
2000,united states,banking
2015,india,computer software
1991,united states,real estate
2000,canada,information technology and services
2006,united states,accounting
1993,united states,investment management
2016,canada,marketing and advertising
2017,united states,fine art
2010,netherlands,internet
1991,united states,law practice
2013,malaysia,information technology and services
2005,united kingdom,real estate
2009,netherlands,cosmetics
2013,united states,management consulting
2016,united states,marketing and advertising
2006,norway,retail
2005,china,textiles
2008,hong kong,international trade and development
1999,netherlands,individual & family services
2005,turkey,motion pictures and film
1955,taiwan,religious institutions
2009,united states,management consulting
2016,spain,medical devices
2018,united kingdom,banking
2004,united states,accounting
1994,united states,public policy
2012,france,retail
2016,united states,real estate
2012,france,wine and spirits
2004,canada,transportation/trucking/railroad
2000,switzerland,information technology and services
2007,turkey,oil & energy
1933,peru,renewables & environment
2000,united states,accounting
1986,mexico,real estate
2016,germany,management consulting
2008,united states,non-profit organization management
1996,australia,events services
2017,united states,marketing and advertising
2011,united states,computer software
2018,united states,hospital & health care
2012,united states,entertainment
2013,spain,information technology and services
2016,canada,publishing
1999,united states,medical practice
2001,united states,"leisure, travel & tourism"
1967,united states,real estate
