countryindyear,count
"thailand, government relations, 2010",1
"norway, veterinary, 1891",1
"denmark, security and investigations, 1997",1
"germany, chemicals, 1898",2
"ireland, construction, 1971",3
"chile, mining & metals, 1975",2
"united states, chemicals, 1903",1
"united states, research, 1909",2
"ireland, business supplies and equipment, 1995",2
"greece, consumer goods, 1956",1
"finland, retail, 1912",1
"austria, renewables & environment, 2006",2
"thailand, pharmaceuticals, 1989",1
"united kingdom, sports, 1868",3
"turkey, apparel & fashion, 1944",1
"france, broadcast media, 1979",2
"qatar, health, wellness and fitness, 2015",3
"switzerland, government administration, 2012",2
"kenya, textiles, 1947",1
"france, textiles, 1836",1
"israel, government administration, 1948",4
"italy, international trade and development, 1921",3
"egypt, construction, 1989",4
"guatemala, machinery, 1983",1
"ireland, construction, 1956",1
"peru, photography, 2016",3
"sierra leone, real estate, 2013",1
"israel, investment management, 2018",1
"united arab emirates, wholesale, 2016",3
"india, printing, 1982",4
"brazil, wine and spirits, 2004",1
"belgium, entertainment, 1991",3
"poland, computer & network security, 1987",1
"norway, government administration, 1854",1
"south korea, staffing and recruiting, 1984",1
"france, mining & metals, 1888",1
"iran, program development, 1997",1
"germany, individual & family services, 1830",1
"belarus, research, 1929",1
"mauritius, telecommunications, 1988",1
"netherlands, performing arts, 1956",1
"croatia, higher education, 2002",3
"portugal, facilities services, 1989",1
"kenya, e-learning, 2016",4
"greece, tobacco, 1999",1
"algeria, marketing and advertising, 2003",1
"kuwait, architecture & planning, 2005",1
"france, real estate, 1963",6
"united kingdom, health, wellness and fitness, 1950",1
"albania, consumer electronics, 2015",1
"norway, retail, 1857",1
"argentina, oil & energy, 1993",10
"colombia, oil & energy, 1967",1
"indonesia, construction, 1953",1
"finland, automotive, 1934",3
"malaysia, plastics, 2006",1
"united states, banking, 1966",18
"new zealand, wholesale, 2000",4
"united states, luxury goods & jewelry, 1932",3
"japan, music, 1999",1
"portugal, investment management, 2009",8
"peru, utilities, 2013",1
"guadeloupe, media production, 2002",1
"denmark, consumer goods, 2008",5
"sri lanka, financial services, 2000",1
"germany, farming, 2008",3
"switzerland, glass, ceramics & concrete, 1966",1
"brazil, business supplies and equipment, 1982",2
"israel, legal services, 1986",1
"india, photography, 1985",1
"zambia, education management, 1993",1
"france, insurance, 1937",3
"united kingdom, arts and crafts, 1973",1
"india, civil engineering, 1981",2
"pakistan, packaging and containers, 2010",2
"italy, investment banking, 1946",1
"cyprus, marketing and advertising, 1994",2
"brazil, graphic design, 1996",2
"croatia, entertainment, 2016",5
"bahrain, sports, 2012",1
"spain, human resources, 1981",1
"united states, defense & space, 1934",2
"italy, outsourcing/offshoring, 2009",9
"poland, law practice, 1996",3
"saudi arabia, computer software, 2000",2
"united arab emirates, publishing, 1992",2
"austria, utilities, 1999",2
"andorra, architecture & planning, 1987",1
"netherlands, insurance, 1932",4
"mexico, luxury goods & jewelry, 1997",2
"netherlands, wholesale, 1925",2
"indonesia, hospital & health care, 1963",1
"united kingdom, market research, 1979",3
"slovenia, research, 2012",2
"united states, newspapers, 1916",7
"qatar, education management, 2011",2
"turkey, building materials, 1994",8
"poland, medical devices, 2002",3
"australia, events services, 1982",4
"new zealand, international trade and development, 2004",2
"hong kong, music, 2008",1
"hungary, logistics and supply chain, 1993",1
"czechia, warehousing, 2010",1
"denmark, information technology and services, 1965",2
"netherlands, apparel & fashion, 1990",4
"ireland, sporting goods, 2009",2
"hong kong, civic & social organization, 1984",1
"honduras, marketing and advertising, 2015",4
"ireland, oil & energy, 1995",2
"morocco, information technology and services, 2000",4
"denmark, political organization, 1947",1
"united states, railroad manufacture, 1911",1
"netherlands, package/freight delivery, 2009",1
"china, professional training & coaching, 2010",5
"argentina, biotechnology, 1984",1
"norway, events services, 1972",1
"côte d’ivoire, professional training & coaching, 2017",1
"ecuador, higher education, 1983",2
"egypt, automotive, 1972",1
"lithuania, mechanical or industrial engineering, 2002",1
"saudi arabia, graphic design, 2004",1
"morocco, non-profit organization management, 2016",1
"australia, staffing and recruiting, 1987",3
"netherlands, furniture, 1974",5
"indonesia, publishing, 1985",1
"belgium, marketing and advertising, 1946",2
"dominican republic, utilities, 1992",1
"spain, hospital & health care, 1941",1
"cambodia, international trade and development, 2012",1
"tunisia, pharmaceuticals, 1984",1
"turkey, market research, 1988",1
"cayman islands, staffing and recruiting, 2004",1
"colombia, construction, 1964",1
"bangladesh, photography, 2006",2
"greece, retail, 1919",1
"china, think tanks, 2010",4
"india, fund-raising, 2007",1
"kuwait, telecommunications, 1983",1
"philippines, machinery, 1981",1
"canada, financial services, 1972",5
"turkey, defense & space, 1975",4
"taiwan, telecommunications, 2015",1
"united kingdom, government administration, 2007",5
"finland, international affairs, 2012",4
"belgium, oil & energy, 1905",1
"germany, security and investigations, 1970",1
"denmark, environmental services, 2002",4
"indonesia, mining & metals, 1997",3
"italy, food & beverages, 1910",1
"belgium, hospital & health care, 1867",2
"brazil, hospital & health care, 1921",1
"mexico, medical practice, 2013",5
"philippines, consumer goods, 1988",2
"spain, fine art, 1990",2
"belgium, medical devices, 1937",1
"france, hospital & health care, 1886",2
"united states, individual & family services, 1872",2
"nigeria, maritime, 2016",1
"united arab emirates, law practice, 2005",1
"canada, aviation & aerospace, 1993",9
"india, consumer goods, 1959",3
"netherlands, insurance, 1892",2
"canada, religious institutions, 1988",5
"denmark, higher education, 2008",3
"belgium, farming, 1967",3
"norway, newspapers, 1987",2
"france, printing, 2008",9
"indonesia, hospitality, 2018",3
"romania, events services, 2003",6
"belgium, government administration, 1962",2
"kazakhstan, education management, 2014",2
"argentina, environmental services, 1982",2
"france, mechanical or industrial engineering, 1980",6
"israel, banking, 1921",2
"india, industrial automation, 1975",2
"finland, logistics and supply chain, 1886",1
"italy, public safety, 2010",1
"malaysia, construction, 1998",2
"spain, medical devices, 1990",4
"finland, entertainment, 1996",1
"argentina, legal services, 1929",1
"spain, primary/secondary education, 1958",3
"russia, dairy, 2005",1
"greece, import and export, 1999",3
"india, law practice, 1983",2
"switzerland, computer hardware, 2013",4
"united kingdom, alternative medicine, 2002",2
"argentina, health, wellness and fitness, 1958",2
"switzerland, hospital & health care, 2005",2
"pakistan, consumer goods, 2005",1
"israel, printing, 1969",2
"bulgaria, accounting, 2001",4
"belgium, semiconductors, 1958",1
"france, investment management, 1990",5
"united states, dairy, 1997",1
"estonia, public relations and communications, 2013",1
"new zealand, hospitality, 1988",2
"sweden, construction, 1922",2
"indonesia, legal services, 1990",1
"uganda, education management, 2011",2
"portugal, civil engineering, 1998",4
"poland, philanthropy, 1995",1
"bangladesh, marketing and advertising, 1995",1
"mexico, printing, 2017",3
"indonesia, civil engineering, 1999",1
"costa rica, banking, 1979",1
"egypt, machinery, 2000",1
"united kingdom, education management, 1853",3
"australia, civic & social organization, 1989",4
"united kingdom, alternative medicine, 2004",1
"south africa, transportation/trucking/railroad, 1987",2
"belgium, food production, 1852",1
"slovenia, non-profit organization management, 2017",2
"poland, venture capital & private equity, 2016",6
"czechia, motion pictures and film, 1991",1
"mexico, leisure, travel & tourism, 2000",5
"philippines, food production, 1999",2
"uruguay, accounting, 2013",2
"vietnam, animation, 1995",1
"mongolia, computer software, 2012",1
"angola, oil & energy, 2009",1
"argentina, printing, 2016",3
"hungary, motion pictures and film, 2015",2
"south africa, information technology and services, 1989",11
"peru, accounting, 2016",4
"italy, entertainment, 1961",1
"india, events services, 1980",2
"portugal, oil & energy, 2014",7
"united states, publishing, 1971",11
"singapore, translation and localization, 1996",3
"france, construction, 1973",10
"singapore, insurance, 1961",1
"tunisia, mechanical or industrial engineering, 2006",1
"new zealand, machinery, 2001",1
"sweden, education management, 1979",3
"germany, maritime, 1905",2
"democratic republic of the congo, printing, 2007",1
"jordan, marketing and advertising, 2000",2
"pakistan, education management, 2018",1
"india, education management, 1966",2
"greece, translation and localization, 2003",1
"denmark, business supplies and equipment, 2008",2
"south africa, law practice, 1981",1
"singapore, cosmetics, 2010",2
"czechia, building materials, 2010",1
"sri lanka, sports, 2009",1
"brazil, veterinary, 1994",3
"dominican republic, investment management, 2006",2
"belgium, government administration, 1982",3
"italy, wine and spirits, 1996",4
"canada, furniture, 1956",3
"chile, building materials, 1982",2
"denmark, writing and editing, 2009",1
"iran, higher education, 2011",1
"vietnam, motion pictures and film, 2013",1
"france, public relations and communications, 1962",2
"italy, arts and crafts, 1993",3
"jersey, retail, 1919",1
"cyprus, financial services, 1993",1
"sri lanka, utilities, 1969",2
"argentina, transportation/trucking/railroad, 1959",1
"nigeria, arts and crafts, 2015",3
"australia, events services, 1965",2
"switzerland, financial services, 1970",1
"france, law practice, 1817",1
"taiwan, medical devices, 1985",2
"portugal, medical devices, 1975",1
"new zealand, civil engineering, 1952",1
"united states, political organization, 1910",1
"norway, computer & network security, 2009",6
"greece, information technology and services, 1971",2
"azerbaijan, food production, 1972",1
"latvia, food production, 2005",1
"france, events services, 1949",1
"france, higher education, 1919",5
"canada, insurance, 1863",2
"azerbaijan, environmental services, 2015",1
"germany, hospitality, 1914",1
"denmark, market research, 2003",2
"united arab emirates, civil engineering, 1980",2
"chile, chemicals, 2014",1
"angola, automotive, 1926",1
"malaysia, education management, 1945",1
"sweden, accounting, 2000",5
"new zealand, dairy, 2016",3
"vietnam, health, wellness and fitness, 2012",8
"kenya, primary/secondary education, 2000",1
"belgium, civic & social organization, 1936",2
"united states, law practice, 1868",2
"switzerland, accounting, 1972",2
"greece, publishing, 1993",3
"greenland, leisure, travel & tourism, 2007",1
"croatia, design, 1998",1
"south africa, automotive, 2007",8
"belgium, biotechnology, 1994",2
"argentina, insurance, 1985",1
"portugal, luxury goods & jewelry, 2017",2
"egypt, financial services, 1998",1
"trinidad and tobago, professional training & coaching, 2006",1
"united kingdom, oil & energy, 1944",1
"italy, shipbuilding, 1985",2
"belgium, plastics, 1954",1
"united states, wholesale, 1858",2
"united states, pharmaceuticals, 1858",2
"nepal, design, 2013",1
"iceland, leisure, travel & tourism, 2002",3
"india, civic & social organization, 2010",7
"italy, biotechnology, 1937",1
"united arab emirates, marketing and advertising, 1979",2
"japan, staffing and recruiting, 2014",5
"norway, facilities services, 1932",1
"sweden, primary/secondary education, 2011",1
"indonesia, building materials, 1978",2
"morocco, commercial real estate, 2012",1
"netherlands, graphic design, 1988",4
"indonesia, retail, 2017",4
"japan, motion pictures and film, 2004",1
"uruguay, health, wellness and fitness, 2014",2
"netherlands, fishery, 1880",1
"italy, hospital & health care, 1986",4
"colombia, arts and crafts, 1881",1
"belgium, mechanical or industrial engineering, 1957",1
"uruguay, logistics and supply chain, 1976",1
"lebanon, hospitality, 1993",2
"egypt, printing, 2010",4
"netherlands, real estate, 1943",2
"denmark, automotive, 1955",1
"china, printing, 1970",1
"morocco, computer games, 2014",1
"china, consumer goods, 2014",11
"united kingdom, consumer goods, 1805",1
"czechia, industrial automation, 1995",2
"mauritius, investment management, 2009",1
"austria, electrical/electronic manufacturing, 1974",2
"czechia, entertainment, 2008",6
"latvia, financial services, 2009",3
"belgium, oil & energy, 2011",4
"italy, accounting, 1967",1
"indonesia, government administration, 2011",2
"palestine, leisure, travel & tourism, 2006",1
"south africa, electrical/electronic manufacturing, 1974",1
"uganda, non-profit organization management, 1979",1
"portugal, printing, 1996",4
"italy, textiles, 1955",3
"brazil, food & beverages, 1957",4
"uganda, non-profit organization management, 1996",2
"zimbabwe, leisure, travel & tourism, 2011",1
"martinique, marketing and advertising, 2002",1
"russia, food & beverages, 2009",1
"france, mechanical or industrial engineering, 1921",3
"canada, facilities services, 1972",6
"united kingdom, entertainment, 1882",2
"bulgaria, construction, 1999",6
"france, farming, 1949",2
"norway, maritime, 1938",2
"portugal, machinery, 1985",3
"sweden, plastics, 1978",1
"mauritius, investment management, 2014",3
"serbia, information technology and services, 1995",5
"cayman islands, apparel & fashion, 2009",1
"canada, mechanical or industrial engineering, 1973",7
"norway, computer hardware, 2006",2
"netherlands, research, 1995",5
"albania, music, 2006",1
"united kingdom, commercial real estate, 1847",1
"south africa, electrical/electronic manufacturing, 2015",9
"germany, utilities, 2002",3
"portugal, law practice, 1970",1
"argentina, hospital & health care, 1994",3
"portugal, human resources, 2001",4
"costa rica, food & beverages, 2010",6
"denmark, wholesale, 1951",1
"netherlands, civil engineering, 1961",4
"denmark, nanotechnology, 2017",1
"romania, publishing, 2012",7
"turkey, business supplies and equipment, 2005",4
"netherlands, fund-raising, 1972",1
"netherlands, insurance, 1985",6
"germany, sports, 1989",3
"ecuador, think tanks, 2003",1
"cyprus, research, 2012",4
"brazil, civic & social organization, 1953",1
"denmark, maritime, 1987",1
"pakistan, recreational facilities and services, 2011",1
"hungary, events services, 2007",2
"norway, management consulting, 1993",7
"belgium, mental health care, 2005",2
"morocco, education management, 1995",1
"jordan, higher education, 2014",1
"germany, investment banking, 2005",6
"china, health, wellness and fitness, 1965",1
"argentina, retail, 2003",3
"chile, executive office, 1994",1
"azerbaijan, accounting, 2010",2
"mexico, renewables & environment, 1992",2
"turkey, wholesale, 1999",1
"czechia, computer software, 1995",6
"south africa, security and investigations, 2011",4
"france, farming, 1999",2
"gabon, international trade and development, 2014",1
"botswana, non-profit organization management, 1982",1
"australia, real estate, 1977",10
"saint vincent and the grenadines, financial services, 2010",1
"italy, business supplies and equipment, 1985",8
"switzerland, financial services, 1862",2
"turkey, luxury goods & jewelry, 1980",2
"mexico, investment banking, 1995",1
"hungary, airlines/aviation, 2012",1
"costa rica, import and export, 2006",1
"spain, individual & family services, 1950",1
"malaysia, accounting, 2005",1
"belgium, building materials, 1985",6
"netherlands, consumer electronics, 1940",1
"macedonia, supermarkets, 1952",1
"italy, philanthropy, 1982",1
"belgium, primary/secondary education, 1835",1
"greece, newspapers, 1951",1
"united kingdom, civic & social organization, 1977",9
"united states, semiconductors, 1966",2
"turkey, program development, 2009",4
"china, primary/secondary education, 2015",1
"turkey, civic & social organization, 2004",2
"portugal, sports, 2007",5
"united arab emirates, management consulting, 2001",8
"argentina, restaurants, 2014",2
"sudan, computer software, 2012",1
"philippines, investment banking, 2005",1
"latvia, accounting, 2011",2
"chile, restaurants, 2016",2
"indonesia, sporting goods, 1999",1
"france, motion pictures and film, 1999",4
"united states, luxury goods & jewelry, 1948",8
"austria, higher education, 2015",2
"australia, printing, 2017",2
"united kingdom, philanthropy, 2002",4
"new zealand, retail, 1995",8
"ireland, food production, 2012",3
"belgium, printing, 1945",1
"sri lanka, publishing, 2002",2
"uruguay, mechanical or industrial engineering, 2010",3
"chile, professional training & coaching, 2008",2
"hungary, computer software, 2016",13
"serbia, civic & social organization, 1999",1
"australia, food & beverages, 1941",1
"ukraine, information technology and services, 1992",5
"australia, machinery, 2008",5
"malta, staffing and recruiting, 2009",2
"new zealand, medical practice, 1999",1
"united kingdom, law practice, 1971",9
"croatia, wholesale, 1992",3
"iran, public relations and communications, 2015",1
"united kingdom, think tanks, 2000",2
"france, wine and spirits, 1952",2
"belgium, education management, 1974",3
"armenia, telecommunications, 2007",2
"united kingdom, education management, 1846",2
"greece, chemicals, 1983",1
"angola, mining & metals, 2009",1
"indonesia, plastics, 2002",1
"united kingdom, sports, 1977",2
"austria, telecommunications, 2004",4
"spain, animation, 2017",3
"serbia, mining & metals, 2013",2
"argentina, international affairs, 2007",1
"greece, construction, 2001",7
"hong kong, oil & energy, 2013",2
"argentina, food & beverages, 1987",1
"france, government relations, 2005",4
"argentina, hospital & health care, 2004",2
"thailand, international trade and development, 1999",1
"belgium, public relations and communications, 1950",1
"china, investment management, 1996",2
"iran, marketing and advertising, 2011",7
"montenegro, accounting, 2012",1
"malaysia, online media, 2011",4
"finland, construction, 1974",2
"mexico, mining & metals, 2003",5
"denmark, real estate, 2003",3
"iceland, cosmetics, 1994",1
"bolivia, information technology and services, 1995",2
"lithuania, human resources, 2010",1
"denmark, management consulting, 1980",2
"netherlands, veterinary, 2005",5
"macedonia, defense & space, 2010",1
"united states, investment management, 1908",2
"austria, information technology and services, 1987",3
"canada, mining & metals, 1902",2
"canada, package/freight delivery, 2016",2
"france, printing, 1924",2
"iran, automotive, 1994",2
"china, research, 2014",4
"seychelles, telecommunications, 2009",1
"spain, performing arts, 1990",1
"morocco, accounting, 1988",1
"france, education management, 1925",2
"vietnam, food & beverages, 1991",2
"spain, computer software, 1979",2
"united states, music, 1911",4
"colombia, events services, 2000",2
"slovakia, wholesale, 2012",2
"united states, research, 1928",3
"lebanon, education management, 1981",1
"argentina, mining & metals, 2009",3
"russia, investment banking, 2006",2
"australia, media production, 1991",1
"united arab emirates, food & beverages, 1952",1
"mongolia, real estate, 2016",1
"czechia, automotive, 2008",9
"new zealand, real estate, 1959",1
"norway, internet, 1996",6
"colombia, medical devices, 2006",2
"slovakia, research, 2003",1
"china, public relations and communications, 2017",1
"spain, writing and editing, 2009",5
"united states, non-profit organization management, 1875",15
"netherlands, medical practice, 2002",6
"egypt, mechanical or industrial engineering, 1992",1
"argentina, environmental services, 2002",4
"mexico, civic & social organization, 1998",2
"brazil, mining & metals, 1991",7
"uruguay, human resources, 2005",2
"kenya, research, 2014",2
"maldives, leisure, travel & tourism, 2009",4
"italy, chemicals, 2004",6
"ireland, business supplies and equipment, 1981",3
"italy, packaging and containers, 1944",1
"uruguay, law practice, 2015",1
"colombia, accounting, 1996",4
"democratic republic of the congo, computer software, 2015",2
"netherlands, supermarkets, 2017",2
"spain, mining & metals, 2001",6
"belgium, computer games, 2014",5
"qatar, design, 2013",2
"namibia, mining & metals, 2012",2
"morocco, events services, 2010",2
"brazil, hospitality, 1997",7
"germany, oil & energy, 1997",8
"mexico, aviation & aerospace, 2016",3
"argentina, primary/secondary education, 2003",1
"brazil, building materials, 2014",7
"portugal, gambling & casinos, 2015",1
"denmark, law practice, 1983",1
"taiwan, consumer electronics, 1979",2
"romania, market research, 2015",3
"singapore, hospital & health care, 1999",6
"argentina, furniture, 1999",2
"belarus, chemicals, 2014",2
"philippines, recreational facilities and services, 2006",1
"brazil, logistics and supply chain, 1983",6
"algeria, computer & network security, 2009",1
"vietnam, health, wellness and fitness, 2015",3
"bangladesh, hospitality, 2014",4
"italy, education management, 1961",1
"malaysia, facilities services, 2005",1
"marshall islands, financial services, 2015",1
"malta, construction, 1997",1
"united kingdom, glass, ceramics & concrete, 1995",4
"france, real estate, 1970",6
"greece, electrical/electronic manufacturing, 1984",2
"peru, broadcast media, 2005",1
"sweden, education management, 1995",3
"brazil, public policy, 2010",1
"greece, plastics, 1996",1
"united kingdom, farming, 1930",2
"turkey, events services, 1972",2
"italy, package/freight delivery, 1982",3
"australia, nanotechnology, 2015",1
"united states, fine art, 1836",1
"turkey, events services, 2000",10
"oman, information technology and services, 2011",4
"united kingdom, airlines/aviation, 1962",2
"zimbabwe, higher education, 2017",2
"peru, mining & metals, 2008",5
"australia, construction, 1961",10
"nigeria, publishing, 2004",1
"uruguay, entertainment, 2011",1
"colombia, human resources, 1998",3
"canada, performing arts, 1986",2
"netherlands, aviation & aerospace, 2006",1
"isle of man, education management, 1999",1
"canada, retail, 1904",1
"japan, legal services, 1983",1
"czechia, real estate, 2011",14
"jordan, industrial automation, 2000",1
"ireland, banking, 2011",2
"portugal, marketing and advertising, 1986",2
"israel, marketing and advertising, 2002",10
"denmark, electrical/electronic manufacturing, 1932",2
"singapore, human resources, 1993",2
"united states, cosmetics, 1971",4
"netherlands, luxury goods & jewelry, 2004",1
"united arab emirates, apparel & fashion, 1999",1
"bosnia and herzegovina, civil engineering, 2001",1
"germany, professional training & coaching, 1981",2
"belgium, airlines/aviation, 2009",3
"croatia, leisure, travel & tourism, 2007",9
"mexico, computer games, 2012",8
"singapore, music, 1997",1
"china, logistics and supply chain, 1999",9
"moldova, computer software, 2017",2
"ukraine, mechanical or industrial engineering, 2013",1
"honduras, commercial real estate, 1990",1
"australia, airlines/aviation, 1982",2
"belgium, wholesale, 2017",7
"portugal, construction, 2000",6
"germany, maritime, 2017",4
"bangladesh, outsourcing/offshoring, 2009",10
"mexico, chemicals, 2004",4
"israel, industrial automation, 1976",1
"new zealand, computer networking, 2010",3
"spain, education management, 1988",11
"seychelles, health, wellness and fitness, 2006",1
"mexico, oil & energy, 1994",2
"pakistan, broadcast media, 2012",8
"italy, wine and spirits, 1836",1
"china, consumer electronics, 1990",2
"romania, furniture, 2006",1
"belgium, online media, 2014",8
"guatemala, marketing and advertising, 2015",14
"ireland, logistics and supply chain, 1978",2
"uruguay, fund-raising, 2014",2
"albania, oil & energy, 1999",1
"iran, mechanical or industrial engineering, 2005",2
"france, arts and crafts, 1962",1
"united states, wireless, 1984",5
"hungary, architecture & planning, 2005",1
"belgium, individual & family services, 1987",1
"kenya, e-learning, 2017",1
"united states, farming, 1948",11
"ireland, design, 1996",6
"russia, restaurants, 2008",1
"japan, machinery, 1971",2
"sweden, health, wellness and fitness, 1988",3
"chile, medical devices, 1950",1
"hungary, environmental services, 2009",2
"czechia, professional training & coaching, 2018",2
"panama, management consulting, 2016",5
"kenya, human resources, 1978",2
"brazil, professional training & coaching, 1970",3
"united kingdom, publishing, 1951",4
"australia, oil & energy, 1968",3
"spain, health, wellness and fitness, 1875",1
"croatia, leisure, travel & tourism, 2001",4
"finland, chemicals, 1916",1
"uganda, civic & social organization, 2001",1
"czechia, higher education, 2017",1
"saudi arabia, biotechnology, 2011",1
"portugal, ranching, 1984",2
"hungary, packaging and containers, 2004",1
"chile, leisure, travel & tourism, 1979",1
"switzerland, information services, 2000",3
"italy, civic & social organization, 1952",1
"poland, accounting, 2016",6
"belgium, hospital & health care, 1841",1
"ireland, mechanical or industrial engineering, 1976",3
"uganda, sports, 2013",1
"canada, recreational facilities and services, 1955",3
"argentina, primary/secondary education, 2011",2
"antigua and barbuda, marketing and advertising, 2012",1
"malta, sports, 1907",1
"france, e-learning, 1926",1
"slovakia, design, 2014",6
"sweden, arts and crafts, 1986",1
"malaysia, food production, 1985",1
"new zealand, hospitality, 2018",5
"spain, hospital & health care, 1994",8
"japan, food & beverages, 1993",2
"turkey, information services, 1998",1
"netherlands, real estate, 1951",3
"france, fine art, 1977",1
"japan, apparel & fashion, 2007",7
"bolivia, investment banking, 2007",1
"israel, human resources, 2000",1
"australia, performing arts, 1974",1
"hong kong, sports, 2012",3
"united states, publishing, 1966",14
"argentina, chemicals, 2015",1
"spain, alternative medicine, 1985",3
"australia, insurance, 1997",8
"new zealand, environmental services, 1992",2
"united states, maritime, 1909",1
"indonesia, sports, 2014",6
"uganda, leisure, travel & tourism, 2009",3
"singapore, food production, 1980",2
"pakistan, semiconductors, 1977",1
"norway, business supplies and equipment, 1993",2
"norway, music, 2002",2
"italy, music, 1983",2
"pakistan, oil & energy, 2015",6
"lebanon, retail, 2014",1
"finland, paper & forest products, 1989",2
"cyprus, real estate, 1996",3
"brazil, broadcast media, 1996",4
"nepal, human resources, 2011",4
"ghana, management consulting, 2009",3
"netherlands, wholesale, 1900",3
"united arab emirates, logistics and supply chain, 1996",3
"italy, printing, 1927",4
"mexico, import and export, 1947",1
"egypt, legal services, 2012",1
"united states, government administration, 1921",11
"new zealand, leisure, travel & tourism, 1971",1
"argentina, leisure, travel & tourism, 2002",9
"jamaica, transportation/trucking/railroad, 2002",2
"ireland, law practice, 1927",3
"jordan, renewables & environment, 2011",2
"chile, business supplies and equipment, 2008",2
"nicaragua, hospitality, 2006",2
"nigeria, public relations and communications, 2015",4
"south africa, human resources, 1991",7
"spain, international affairs, 2015",8
"switzerland, higher education, 2009",4
"italy, law practice, 1954",2
"united kingdom, leisure, travel & tourism, 1919",2
"romania, medical devices, 1994",3
"benin, mechanical or industrial engineering, 2014",2
"fiji, information technology and services, 1987",1
"denmark, events services, 1986",4
"spain, publishing, 1990",7
"saudi arabia, retail, 1998",2
"mozambique, management consulting, 1995",1
"united states, gambling & casinos, 1990",9
"canada, museums and institutions, 1978",2
"united states, public relations and communications, 1954",5
"australia, packaging and containers, 2001",3
"colombia, insurance, 1989",2
"belgium, consumer services, 2007",6
"india, machinery, 1923",1
"france, newspapers, 1963",1
"netherlands, insurance, 1919",1
"cyprus, staffing and recruiting, 2009",2
"france, legal services, 1997",4
"united kingdom, events services, 1864",1
"norway, automotive, 2016",7
"south korea, building materials, 2001",1
"china, computer & network security, 1999",4
"portugal, accounting, 1994",4
"colombia, civic & social organization, 2010",4
"cyprus, broadcast media, 2007",1
"argentina, security and investigations, 2001",7
"sweden, architecture & planning, 1995",6
"gibraltar, internet, 1999",1
"united states, marketing and advertising, 1894",4
"ukraine, wholesale, 2009",1
"ecuador, maritime, 1995",1
"trinidad and tobago, computer software, 2008",1
"brazil, oil & energy, 1988",10
"brazil, sports, 1977",1
"tunisia, marketing and advertising, 2006",3
"germany, management consulting, 1954",2
"british virgin islands, financial services, 2013",1
"indonesia, insurance, 2009",1
"india, legal services, 2002",10
"lithuania, mechanical or industrial engineering, 2017",1
"italy, industrial automation, 1968",6
"bangladesh, building materials, 2014",1
"turkey, international trade and development, 1999",2
"côte d’ivoire, individual & family services, 2012",1
"sweden, health, wellness and fitness, 1984",3
"colombia, insurance, 2017",3
"saudi arabia, leisure, travel & tourism, 2013",3
"romania, publishing, 2010",1
"serbia, investment management, 2008",1
"japan, chemicals, 2012",1
"united states, paper & forest products, 1935",1
"chile, legal services, 1991",3
"france, construction, 1944",4
"switzerland, marketing and advertising, 1981",4
"hong kong, translation and localization, 2006",2
"united kingdom, supermarkets, 2000",1
"puerto rico, restaurants, 2003",1
"denmark, security and investigations, 1993",1
"spain, recreational facilities and services, 2006",2
"iran, civil engineering, 1986",1
"netherlands, shipbuilding, 1998",4
"netherlands, plastics, 2004",2
"netherlands, import and export, 1968",1
"netherlands, primary/secondary education, 1970",3
"kuwait, retail, 1938",1
"puerto rico, museums and institutions, 1959",1
"macau, events services, 2009",1
"romania, leisure, travel & tourism, 2010",10
"finland, education management, 1980",1
"italy, banking, 2017",7
"peru, security and investigations, 1988",1
"georgia, judiciary, 2016",1
"ireland, furniture, 1987",2
"united states, military, 1977",2
"tunisia, accounting, 2012",1
"australia, insurance, 1988",4
"france, fund-raising, 2014",3
"cyprus, graphic design, 2014",1
"iceland, human resources, 1971",1
"ireland, oil & energy, 1920",1
"south africa, biotechnology, 1990",1
"australia, chemicals, 1999",4
"united kingdom, automotive, 1907",4
"sweden, information services, 1947",1
"south africa, civic & social organization, 2000",1
"cyprus, accounting, 1992",3
"mexico, consumer services, 1992",2
"syria, accounting, 2001",1
"tunisia, philanthropy, 2011",1
"canada, religious institutions, 1936",1
"china, luxury goods & jewelry, 2013",8
"turkey, plastics, 1978",4
"ukraine, supermarkets, 2008",1
"south korea, international trade and development, 2009",4
"indonesia, investment banking, 2011",3
"united kingdom, performing arts, 1855",1
"united kingdom, automotive, 1890",1
"austria, media production, 1975",2
"united states, events services, 1900",2
"puerto rico, accounting, 1968",1
"hong kong, accounting, 1987",1
"netherlands, public policy, 1996",3
"japan, recreational facilities and services, 1996",1
"gabon, government administration, 2011",1
"italy, insurance, 1997",7
"new zealand, leisure, travel & tourism, 2009",10
"bangladesh, chemicals, 1998",1
"costa rica, logistics and supply chain, 2010",1
"ireland, individual & family services, 2004",2
"egypt, transportation/trucking/railroad, 2010",2
"sweden, financial services, 1984",3
"iran, higher education, 2009",3
"palestine, food & beverages, 1979",1
"egypt, hospital & health care, 2012",9
"france, cosmetics, 1978",5
"united kingdom, consumer goods, 1937",2
"ireland, health, wellness and fitness, 2002",9
"azerbaijan, electrical/electronic manufacturing, 2001",1
"kuwait, airlines/aviation, 2006",2
"denmark, graphic design, 1994",3
"canada, farming, 2009",7
"canada, semiconductors, 1997",1
"finland, consumer goods, 2007",3
"italy, public policy, 2009",5
"mexico, research, 1985",1
"vietnam, leisure, travel & tourism, 2003",4
"tunisia, recreational facilities and services, 2012",1
"cameroon, transportation/trucking/railroad, 2009",1
