countryindyear,count
"denmark, broadcast media, 1994",1
"canada, apparel & fashion, 1919",2
"sweden, consumer electronics, 1955",1
"bolivia, primary/secondary education, 2015",1
"zambia, non-profit organization management, 2009",1
"andorra, e-learning, 2012",1
"netherlands, consumer goods, 1945",1
"italy, supermarkets, 2017",1
"germany, political organization, 1999",1
"finland, computer networking, 2017",1
"russia, electrical/electronic manufacturing, 1973",1
"senegal, information services, 2009",1
"bangladesh, writing and editing, 2013",1
"armenia, information services, 1992",1
"jamaica, graphic design, 2009",1
"saudi arabia, food & beverages, 1991",1
"kazakhstan, construction, 1941",1
"qatar, retail, 2008",1
"russia, consumer services, 2007",1
"venezuela, research, 2007",1
"malaysia, translation and localization, 1998",1
"united kingdom, printing, 1862",1
"bulgaria, government relations, 2018",1
"germany, hospitality, 1947",1
"brazil, sports, 1957",1
"finland, primary/secondary education, 2006",1
"costa rica, paper & forest products, 1989",1
"uruguay, mechanical or industrial engineering, 1990",1
"sweden, import and export, 1986",1
"colombia, insurance, 1956",1
"united states, wireless, 1975",1
"france, primary/secondary education, 2006",1
"slovenia, construction, 1994",2
"saint lucia, management consulting, 2015",1
"ecuador, hospitality, 1991",1
"czechia, packaging and containers, 1993",1
"united states, wine and spirits, 1858",1
"germany, real estate, 1950",1
"saudi arabia, consumer goods, 1940",1
"mauritius, hospitality, 1988",1
"czechia, international trade and development, 2001",1
"south africa, wholesale, 1945",1
"new zealand, import and export, 1988",1
"ireland, plastics, 2013",1
"laos, non-profit organization management, 2007",1
"netherlands antilles, medical practice, 1993",1
"latvia, electrical/electronic manufacturing, 2010",1
"chile, mining & metals, 1992",1
"new zealand, chemicals, 1999",1
"netherlands, civil engineering, 1906",1
"canada, broadcast media, 1936",3
"poland, retail, 1918",1
"south korea, entertainment, 2013",2
"austria, maritime, 1978",1
"zambia, financial services, 2007",1
"united states, international affairs, 1944",1
"denmark, wholesale, 1891",1
"finland, staffing and recruiting, 1988",1
"barbados, information technology and services, 1985",1
"czechia, plastics, 2002",1
"australia, media production, 1966",1
"india, law practice, 1971",2
"sweden, food production, 1997",2
"italy, oil & energy, 1921",1
"portugal, photography, 2002",2
"angola, machinery, 2008",1
"japan, banking, 2014",1
"indonesia, industrial automation, 2007",1
"portugal, medical devices, 1994",1
"saudi arabia, apparel & fashion, 1957",1
"qatar, building materials, 2004",2
"india, cosmetics, 2000",1
"egypt, semiconductors, 2014",1
"hong kong, research, 2000",1
"norway, sports, 1973",1
"malaysia, wholesale, 2011",1
"malaysia, printing, 1993",1
"italy, machinery, 1922",2
"senegal, marketing and advertising, 2008",1
"mexico, cosmetics, 1998",2
"fiji, architecture & planning, 2003",1
"jordan, museums and institutions, 1989",1
"guadeloupe, publishing, 2013",1
"cyprus, health, wellness and fitness, 2012",1
"barbados, financial services, 2014",1
"new zealand, apparel & fashion, 1947",1
"ghana, environmental services, 2007",1
"united kingdom, libraries, 2006",1
"greece, luxury goods & jewelry, 2001",1
"slovenia, electrical/electronic manufacturing, 1993",1
"india, dairy, 2005",1
"cyprus, telecommunications, 2015",1
"serbia, industrial automation, 1996",1
"south korea, construction, 2001",1
"canada, higher education, 1827",1
"slovenia, building materials, 1999",1
"saudi arabia, retail, 2000",1
"jersey, information services, 2014",1
"united kingdom, consumer goods, 1918",1
"italy, machinery, 1871",1
"cambodia, computer software, 2009",1
"iceland, facilities services, 2013",1
"maldives, media production, 2016",1
"malta, financial services, 2005",1
"ireland, package/freight delivery, 1988",1
"trinidad and tobago, online media, 2007",1
"canada, design, 1950",1
"nepal, accounting, 1988",1
"cambodia, management consulting, 2004",1
"switzerland, accounting, 2000",1
"austria, electrical/electronic manufacturing, 2000",1
"romania, renewables & environment, 2002",3
"turkey, import and export, 1977",2
"canada, government administration, 1873",2
"jamaica, international trade and development, 2011",1
"united states, renewables & environment, 1843",1
"germany, alternative dispute resolution, 1996",1
"saudi arabia, investment management, 1974",1
"malta, luxury goods & jewelry, 2011",1
"italy, health, wellness and fitness, 1858",1
"austria, leisure, travel & tourism, 1932",2
"thailand, transportation/trucking/railroad, 2007",1
"georgia, events services, 2013",1
"sri lanka, higher education, 2009",2
"mexico, logistics and supply chain, 1962",1
"dominican republic, information services, 2009",1
"uzbekistan, internet, 2004",1
"spain, utilities, 1851",1
"ireland, market research, 2007",3
"brazil, retail, 1925",1
"new zealand, consumer services, 1998",1
"czechia, civil engineering, 1995",1
"netherlands, automotive, 1939",2
"japan, law practice, 1968",1
"colombia, import and export, 1995",1
"luxembourg, broadcast media, 2010",2
"panama, hospital & health care, 1986",1
"croatia, packaging and containers, 1993",1
"russia, shipbuilding, 1990",1
"russia, design, 2001",1
"japan, electrical/electronic manufacturing, 1985",2
"malaysia, higher education, 1992",1
"israel, government administration, 1973",1
"finland, computer & network security, 1988",1
"hong kong, banking, 2013",1
"slovenia, electrical/electronic manufacturing, 1950",1
"new zealand, leisure, travel & tourism, 1972",1
"belarus, public relations and communications, 2005",1
"malaysia, research, 1989",1
"philippines, transportation/trucking/railroad, 1987",1
"denmark, luxury goods & jewelry, 1949",1
"finland, events services, 1951",1
"switzerland, wholesale, 2012",1
"latvia, public relations and communications, 2017",1
"china, biotechnology, 1911",1
"united kingdom, civic & social organization, 1914",1
"denmark, fine art, 1917",1
"netherlands, insurance, 1973",2
"paraguay, mining & metals, 1989",1
"serbia, investment management, 1995",1
"south africa, non-profit organization management, 1921",1
"malaysia, medical devices, 2016",2
"australia, dairy, 1950",1
"chile, consumer goods, 1980",1
"palestine, internet, 2005",1
"germany, sports, 1887",1
"japan, pharmaceuticals, 2003",1
"chile, construction, 1938",1
"finland, investment management, 2004",1
"singapore, banking, 2005",1
"albania, broadcast media, 2004",1
"mozambique, information technology and services, 2001",1
"british virgin islands, program development, 2013",1
"australia, law enforcement, 1915",1
"new zealand, aviation & aerospace, 1998",1
"ukraine, commercial real estate, 2015",1
"france, wholesale, 1892",1
"france, textiles, 1884",1
"czechia, security and investigations, 2000",1
"denmark, staffing and recruiting, 1972",1
"malaysia, utilities, 2012",2
"norway, food & beverages, 1920",1
"new zealand, farming, 1961",1
"japan, environmental services, 1928",1
"saudi arabia, financial services, 1997",1
"suriname, music, 2016",1
"austria, health, wellness and fitness, 1997",1
"puerto rico, financial services, 2015",2
"tunisia, textiles, 1979",1
"hungary, investment banking, 2007",1
"argentina, outsourcing/offshoring, 2008",2
"switzerland, computer software, 1974",1
"israel, writing and editing, 2005",1
"guernsey, internet, 2012",1
"brazil, telecommunications, 1979",2
"mozambique, machinery, 2011",1
"morocco, architecture & planning, 1993",1
"albania, events services, 1998",1
"monaco, design, 2007",1
"peru, banking, 2004",1
"france, civic & social organization, 1923",2
"tanzania, environmental services, 2008",1
"qatar, mining & metals, 1974",1
"united states, supermarkets, 1937",1
"france, luxury goods & jewelry, 1929",1
"singapore, marketing and advertising, 1948",1
"seychelles, media production, 2010",1
"latvia, higher education, 2003",1
"sweden, entertainment, 1997",2
"brazil, newspapers, 1932",1
"uganda, pharmaceuticals, 2000",1
"china, design, 1988",1
"uruguay, professional training & coaching, 1995",1
"united states, transportation/trucking/railroad, 1879",1
"philippines, environmental services, 2008",1
"finland, public safety, 2008",1
"germany, food & beverages, 1892",1
"belgium, think tanks, 2014",2
"brazil, telecommunications, 1945",1
"norway, fund-raising, 1960",1
"morocco, maritime, 2006",1
"greece, food & beverages, 1985",1
"spain, human resources, 1984",1
"united kingdom, philanthropy, 1866",1
"bermuda, internet, 2002",1
"australia, retail, 1884",1
"switzerland, banking, 1996",1
"taiwan, plastics, 2009",1
"morocco, international trade and development, 1992",1
"greece, paper & forest products, 1924",1
"netherlands, primary/secondary education, 1980",1
"netherlands, biotechnology, 1979",1
"egypt, furniture, 2008",2
"czechia, cosmetics, 1921",1
"spain, import and export, 1975",1
"philippines, internet, 1999",1
"colombia, import and export, 1970",1
"palestine, civil engineering, 2012",1
"cambodia, outsourcing/offshoring, 2013",1
"russia, environmental services, 2009",1
"jordan, construction, 1965",1
"paraguay, legal services, 2009",1
"australia, government administration, 1964",1
"algeria, professional training & coaching, 2001",1
"mexico, wholesale, 1970",1
"hungary, construction, 2009",2
"cyprus, security and investigations, 1997",1
"bosnia and herzegovina, hospital & health care, 2011",1
"northern mariana islands, apparel & fashion, 2006",1
"india, construction, 1955",1
"rwanda, commercial real estate, 2018",1
"angola, management consulting, 2016",1
"samoa, electrical/electronic manufacturing, 2007",1
"india, marketing and advertising, 1970",1
"france, wine and spirits, 1945",1
"monaco, fine art, 2009",1
"france, leisure, travel & tourism, 1913",2
"russia, printing, 2007",1
"united states, security and investigations, 1929",2
"malaysia, packaging and containers, 2001",1
"slovakia, health, wellness and fitness, 1993",1
"russia, package/freight delivery, 2010",1
"austria, photography, 1989",1
"argentina, printing, 1960",1
"egypt, paper & forest products, 2014",1
"spain, commercial real estate, 1995",2
"nepal, law practice, 1997",1
"denmark, ranching, 1893",1
"belarus, nanotechnology, 2009",1
"new zealand, automotive, 1975",2
"libya, security and investigations, 2014",1
"brazil, luxury goods & jewelry, 2005",1
"slovenia, printing, 1953",1
"romania, plastics, 1995",1
"singapore, medical devices, 1995",1
"canada, museums and institutions, 1940",1
"portugal, law practice, 1995",1
"chile, environmental services, 1971",1
"germany, newspapers, 2002",1
"nigeria, electrical/electronic manufacturing, 1997",1
"costa rica, information services, 2010",2
"faroe islands, online media, 2010",1
"israel, research, 1974",1
"united arab emirates, food & beverages, 1986",3
"ukraine, pharmaceuticals, 1929",1
"belgium, transportation/trucking/railroad, 1982",1
"bangladesh, building materials, 2013",1
"argentina, capital markets, 1968",2
"south africa, plastics, 1976",1
"canada, building materials, 1915",1
"norway, transportation/trucking/railroad, 1977",1
"singapore, chemicals, 1995",1
"vietnam, logistics and supply chain, 1980",1
"saudi arabia, government relations, 2010",1
"united kingdom, broadcast media, 1971",2
"denmark, non-profit organization management, 1918",1
"united kingdom, health, wellness and fitness, 1856",1
"netherlands, international trade and development, 1979",1
"netherlands, electrical/electronic manufacturing, 1880",1
"finland, consumer electronics, 1997",1
"russia, biotechnology, 1968",1
"australia, government administration, 1978",1
"canada, oil & energy, 1841",1
"france, philanthropy, 1868",1
"poland, individual & family services, 1985",1
"macedonia, mechanical or industrial engineering, 2016",1
"lithuania, online media, 2006",1
"new zealand, international affairs, 1946",1
"iceland, law practice, 2015",1
"united states, museums and institutions, 1867",1
"indonesia, textiles, 1991",1
"czechia, security and investigations, 1990",1
"cyprus, import and export, 2005",1
"mexico, medical practice, 1991",1
"colombia, paper & forest products, 2014",1
"australia, legal services, 1895",1
"tunisia, health, wellness and fitness, 1985",1
"canada, arts and crafts, 1994",3
"poland, fund-raising, 2009",1
"italy, hospitality, 1893",1
"australia, insurance, 1971",1
"nigeria, education management, 1990",1
"nepal, civil engineering, 1990",1
"macau, broadcast media, 1984",1
"sweden, commercial real estate, 1997",1
"south africa, food & beverages, 1895",1
"new zealand, animation, 1998",1
"austria, program development, 2001",1
"nicaragua, wholesale, 1991",1
"finland, business supplies and equipment, 1933",1
"panama, graphic design, 2016",2
"canada, accounting, 1925",1
"spain, consumer goods, 1967",1
"hungary, online media, 2016",1
"cameroon, education management, 2014",1
"bahrain, hospital & health care, 1993",1
"brazil, sports, 1908",2
"morocco, marketing and advertising, 1999",1
"taiwan, research, 1979",1
"ukraine, mechanical or industrial engineering, 2005",2
"luxembourg, environmental services, 1986",1
"united kingdom, public safety, 1879",1
"thailand, design, 2001",1
"united states, fund-raising, 1939",2
"croatia, retail, 1947",1
"egypt, transportation/trucking/railroad, 2001",1
"nigeria, oil & energy, 1977",1
"singapore, higher education, 2000",1
"dominican republic, graphic design, 1994",1
"sweden, luxury goods & jewelry, 2011",1
"new zealand, furniture, 1996",1
"austria, leisure, travel & tourism, 1963",1
"australia, consumer goods, 1993",1
"germany, media production, 1978",1
"china, market research, 1996",1
"germany, marketing and advertising, 1929",1
"greece, renewables & environment, 1989",1
"germany, civil engineering, 2016",1
"sweden, staffing and recruiting, 1979",1
"gibraltar, telecommunications, 2008",1
"morocco, cosmetics, 2013",1
"italy, defense & space, 1951",1
"france, paper & forest products, 1818",1
"lithuania, electrical/electronic manufacturing, 1992",1
"turkey, printing, 1982",1
"bahrain, legal services, 1990",1
"italy, utilities, 2000",2
"greece, food & beverages, 2018",1
"argentina, museums and institutions, 1966",1
"greece, museums and institutions, 2002",1
"mexico, printing, 1972",1
"kenya, executive office, 2015",1
"spain, security and investigations, 1963",1
"mexico, civil engineering, 1986",1
"brazil, religious institutions, 1903",1
"italy, international trade and development, 1956",1
"germany, staffing and recruiting, 1978",1
"namibia, civil engineering, 2014",1
"united kingdom, leisure, travel & tourism, 1910",1
"australia, dairy, 1942",1
"costa rica, online media, 2003",1
"philippines, research, 2009",1
"united kingdom, renewables & environment, 1912",1
"united kingdom, wholesale, 1940",1
"france, performing arts, 1961",1
"cyprus, venture capital & private equity, 2013",1
"guadeloupe, retail, 2015",1
"germany, e-learning, 1994",3
"mongolia, banking, 2009",1
"germany, music, 1853",1
"cambodia, hospital & health care, 2017",1
"denmark, semiconductors, 1995",1
"united states, paper & forest products, 1918",1
"andorra, environmental services, 1990",1
"hong kong, construction, 1988",1
"egypt, computer & network security, 2005",1
"mexico, professional training & coaching, 1974",1
"united states, security and investigations, 1860",1
"malta, furniture, 2003",1
"denmark, investment management, 2018",1
"south korea, entertainment, 1996",1
"indonesia, textiles, 2015",1
"uruguay, broadcast media, 1939",1
"canada, luxury goods & jewelry, 1973",1
"kazakhstan, online media, 2016",1
"finland, performing arts, 2014",1
"fiji, logistics and supply chain, 1972",1
"japan, market research, 1986",1
"italy, paper & forest products, 1969",1
"monaco, professional training & coaching, 2017",1
"south africa, staffing and recruiting, 1978",1
"singapore, think tanks, 2012",1
"hong kong, banking, 1918",1
"turkey, restaurants, 1992",1
"serbia, music, 2016",1
"uganda, food production, 2015",2
"italy, professional training & coaching, 1912",1
"spain, newspapers, 1889",1
"qatar, furniture, 2007",1
"iran, fine art, 2018",1
"cameroon, civic & social organization, 2009",1
"cameroon, legal services, 2005",1
"belgium, package/freight delivery, 1969",1
"switzerland, aviation & aerospace, 1920",1
"israel, accounting, 2000",1
"greece, sports, 2007",1
"norway, business supplies and equipment, 1907",1
"china, paper & forest products, 1994",1
"dominican republic, insurance, 2010",1
"portugal, consumer services, 1993",1
"switzerland, information services, 1988",2
"france, insurance, 1969",1
"czechia, graphic design, 2005",1
"venezuela, banking, 1953",1
"estonia, wine and spirits, 2008",1
"poland, leisure, travel & tourism, 1983",1
"south africa, military, 2014",1
"japan, computer software, 1990",1
"chile, accounting, 1994",1
"albania, computer & network security, 1993",1
"canada, health, wellness and fitness, 1953",3
"kazakhstan, commercial real estate, 2012",1
"russia, sports, 1997",1
"greenland, furniture, 2006",1
"bolivia, legal services, 2000",1
"colombia, libraries, 2006",1
"canada, building materials, 1877",1
"japan, import and export, 2000",1
"india, restaurants, 2003",1
"vietnam, sporting goods, 2011",1
"austria, chemicals, 2017",1
"chile, computer hardware, 2012",2
"colombia, chemicals, 1973",1
"myanmar, computer & network security, 2010",1
"belgium, music, 2001",1
"norway, aviation & aerospace, 1934",1
"saint lucia, law practice, 2008",1
"ecuador, wholesale, 2001",1
"estonia, mechanical or industrial engineering, 2010",2
"luxembourg, research, 2014",1
"macedonia, automotive, 2007",1
"france, wholesale, 1830",1
"brazil, sports, 1958",1
"australia, public relations and communications, 1974",1
"hong kong, wholesale, 1999",1
"turkey, hospitality, 1969",1
"bangladesh, non-profit organization management, 1972",1
"brunei, management consulting, 2001",1
"slovenia, entertainment, 2015",1
"sweden, aviation & aerospace, 1972",1
"denmark, law practice, 1974",1
"japan, information technology and services, 1979",2
"mexico, luxury goods & jewelry, 2006",1
"serbia, textiles, 2006",1
"estonia, retail, 1991",1
"finland, electrical/electronic manufacturing, 1969",1
"united states, online media, 1889",1
"austria, consumer electronics, 2016",1
"ireland, apparel & fashion, 1989",1
"brazil, hospitality, 1991",1
"belgium, market research, 1984",1
"turkey, higher education, 2000",1
"canada, investment management, 1901",1
"luxembourg, animation, 2002",1
"india, railroad manufacture, 1933",1
"greece, machinery, 1972",1
"nepal, veterinary, 1998",1
"mexico, international affairs, 2011",1
"italy, program development, 2006",1
"sweden, railroad manufacture, 2016",1
"el salvador, higher education, 1991",1
"zambia, hospitality, 2011",1
"cyprus, security and investigations, 2016",1
"peru, photography, 1991",1
"philippines, higher education, 1981",1
"france, construction, 1876",1
"ireland, information technology and services, 1921",1
"finland, marketing and advertising, 1935",1
"united states, online media, 1903",2
"israel, cosmetics, 1994",1
"vietnam, architecture & planning, 2000",2
"france, industrial automation, 1954",1
"new caledonia, management consulting, 2012",2
"germany, music, 1898",1
"moldova, automotive, 1994",1
"qatar, publishing, 2013",1
"botswana, financial services, 2001",2
"estonia, human resources, 2004",1
"brazil, e-learning, 1999",1
"austria, information services, 2015",2
"iran, architecture & planning, 1991",1
"australia, education management, 1872",1
"czechia, computer games, 2007",1
"united kingdom, fine art, 1867",1
"spain, nanotechnology, 2005",1
"canada, public safety, 1973",1
"venezuela, building materials, 1985",1
"japan, chemicals, 2007",2
"united arab emirates, defense & space, 1990",1
"spain, hospitality, 1907",1
"colombia, human resources, 1948",1
"costa rica, hospitality, 2015",3
"austria, sporting goods, 2003",1
"belgium, retail, 1912",1
"ireland, sports, 1984",1
"israel, accounting, 2017",1
"slovakia, civil engineering, 1965",1
"norway, mechanical or industrial engineering, 1976",1
"china, education management, 1980",1
"france, aviation & aerospace, 1950",1
"south africa, events services, 1992",1
"jamaica, information technology and services, 1997",1
"singapore, utilities, 1995",1
"azerbaijan, higher education, 2012",1
"ecuador, consumer goods, 1943",1
"guatemala, industrial automation, 1989",1
"saudi arabia, packaging and containers, 2011",1
"united arab emirates, machinery, 1983",1
"norway, computer networking, 2011",1
"tanzania, e-learning, 2015",1
"malaysia, retail, 1975",1
"ghana, publishing, 2014",1
"australia, legal services, 1959",1
"united kingdom, health, wellness and fitness, 1844",1
"colombia, banking, 1971",1
"bahrain, retail, 2010",1
"finland, entertainment, 1978",1
"norway, retail, 1882",1
"pakistan, mechanical or industrial engineering, 1987",1
"russia, research, 2004",1
"germany, outsourcing/offshoring, 1996",1
"norway, health, wellness and fitness, 1997",2
"indonesia, entertainment, 2003",1
"finland, machinery, 1982",1
"norway, sports, 1983",1
"ukraine, newspapers, 2003",1
"thailand, telecommunications, 1990",2
"singapore, hospitality, 1993",1
"argentina, government administration, 1997",2
"turks and caicos islands, leisure, travel & tourism, 2000",1
"italy, non-profit organization management, 1939",1
"australia, music, 1920",1
"france, veterinary, 1940",1
"costa rica, music, 2005",1
"venezuela, investment banking, 2015",1
"montenegro, banking, 2016",1
"cameroon, law practice, 2009",1
"czechia, insurance, 2014",1
"australia, health, wellness and fitness, 1840",1
"ireland, newspapers, 1989",1
"cyprus, automotive, 1999",1
"china, fine art, 2010",1
"singapore, non-profit organization management, 1986",1
"hungary, staffing and recruiting, 2002",1
"honduras, utilities, 2003",1
"malaysia, higher education, 1972",1
"hungary, leisure, travel & tourism, 1996",1
"morocco, design, 2008",1
"france, consumer goods, 1969",1
"colombia, airlines/aviation, 1980",1
"new zealand, aviation & aerospace, 2010",1
"switzerland, leisure, travel & tourism, 1970",1
"ukraine, investment banking, 2003",2
"belgium, consumer services, 1989",1
"netherlands, sporting goods, 1936",1
"united arab emirates, insurance, 1988",1
"germany, museums and institutions, 1984",1
"france, information services, 2018",3
"netherlands, semiconductors, 1981",1
"belgium, government relations, 1998",2
"macedonia, retail, 1997",1
"netherlands, leisure, travel & tourism, 1927",1
"singapore, religious institutions, 1979",1
"singapore, consumer electronics, 1987",1
"united states, military, 1962",1
"colombia, machinery, 1918",1
"hong kong, leisure, travel & tourism, 1981",1
"puerto rico, wholesale, 2010",1
"colombia, international trade and development, 1999",1
"belgium, think tanks, 2000",1
"luxembourg, consumer services, 2011",1
"estonia, mechanical or industrial engineering, 1995",1
"india, fine art, 2000",1
"jordan, cosmetics, 1992",1
"puerto rico, information technology and services, 1967",1
"colombia, mental health care, 2017",1
"belgium, chemicals, 2008",2
"chile, package/freight delivery, 2007",1
"romania, consumer services, 2006",1
"albania, higher education, 2002",1
"yemen, internet, 2014",1
"zimbabwe, luxury goods & jewelry, 2017",1
"denmark, wholesale, 1892",1
"sweden, building materials, 1850",1
"canada, apparel & fashion, 1967",1
"nigeria, entertainment, 1987",1
"netherlands, furniture, 1969",2
"guatemala, outsourcing/offshoring, 2011",1
"iran, automotive, 1952",1
"argentina, publishing, 1992",2
"lithuania, management consulting, 2003",2
"canada, health, wellness and fitness, 1958",1
"indonesia, political organization, 2014",1
"slovenia, textiles, 2013",1
"romania, media production, 1999",1
"sri lanka, outsourcing/offshoring, 2015",3
"israel, machinery, 1999",1
"peru, staffing and recruiting, 2006",2
"belgium, public relations and communications, 1982",1
"france, information services, 1908",1
"germany, financial services, 1919",1
"zimbabwe, gambling & casinos, 2005",1
"argentina, legal services, 1921",1
"indonesia, airlines/aviation, 2001",2
"japan, individual & family services, 2012",1
"guernsey, staffing and recruiting, 1986",1
"cyprus, industrial automation, 1995",1
"netherlands, design, 1940",1
"luxembourg, luxury goods & jewelry, 1830",1
"finland, venture capital & private equity, 1993",1
"uruguay, civic & social organization, 2012",1
"azerbaijan, public relations and communications, 2011",1
"spain, package/freight delivery, 2001",1
"luxembourg, alternative medicine, 2013",1
"japan, plastics, 1991",1
"united kingdom, wholesale, 1923",1
"germany, museums and institutions, 1905",1
"gibraltar, maritime, 2005",1
"uganda, leisure, travel & tourism, 1995",1
"china, information technology and services, 1959",1
"kenya, insurance, 1915",1
"new zealand, law practice, 1923",2
"sudan, education management, 2017",1
"united kingdom, mechanical or industrial engineering, 1840",1
"ireland, veterinary, 2001",1
"luxembourg, government administration, 1983",1
"netherlands, gambling & casinos, 1998",1
"serbia, oil & energy, 2008",1
"belgium, alternative dispute resolution, 1992",1
"serbia, outsourcing/offshoring, 1989",1
"kazakhstan, accounting, 2010",1
"nigeria, pharmaceuticals, 2007",1
"armenia, human resources, 2016",1
"armenia, computer & network security, 2014",1
"united states, individual & family services, 1858",2
"norway, sports, 1913",1
"turkey, biotechnology, 1983",1
"slovenia, events services, 1989",1
"spain, wireless, 1962",1
"belgium, food production, 1899",1
"nicaragua, hospitality, 1997",1
"el salvador, legal services, 1996",1
"united states, medical practice, 1918",1
"vietnam, photography, 2005",1
"denmark, capital markets, 1998",1
"argentina, wholesale, 1969",1
"united states, aviation & aerospace, 1838",1
"vietnam, arts and crafts, 2001",2
"norway, electrical/electronic manufacturing, 2007",1
"belarus, logistics and supply chain, 1993",1
"aruba, leisure, travel & tourism, 1947",1
"algeria, higher education, 2009",1
"hungary, dairy, 1977",1
"india, retail, 1818",1
"cameroon, real estate, 2010",1
"russia, research, 1968",1
"greece, automotive, 1963",1
"united states, dairy, 1940",1
"sweden, leisure, travel & tourism, 1885",1
"ghana, research, 2016",1
"mexico, textiles, 1949",1
"new zealand, marketing and advertising, 1976",1
"benin, computer software, 2010",1
"portugal, public relations and communications, 1991",2
"belgium, apparel & fashion, 1979",1
"paraguay, civic & social organization, 1970",1
"india, international trade and development, 1965",1
"japan, automotive, 1936",1
"germany, building materials, 1945",1
"austria, hospitality, 1969",1
"hong kong, media production, 2001",1
"sweden, airlines/aviation, 1985",1
"côte d’ivoire, construction, 2011",1
"philippines, education management, 1984",1
"germany, information services, 1986",1
"france, performing arts, 1974",1
"georgia, logistics and supply chain, 1998",1
"libya, marketing and advertising, 2008",2
"france, logistics and supply chain, 1947",1
"serbia, tobacco, 2007",1
"norway, online media, 2005",2
"spain, construction, 1938",1
"switzerland, computer networking, 2016",1
"china, maritime, 2003",1
"finland, logistics and supply chain, 2002",1
"ecuador, broadcast media, 1906",1
"montenegro, information technology and services, 2012",2
"united kingdom, cosmetics, 1854",1
"sweden, venture capital & private equity, 1961",1
"zimbabwe, telecommunications, 2000",1
"kenya, investment banking, 2012",1
"spain, consumer goods, 1953",1
"thailand, market research, 2017",1
"japan, automotive, 1986",1
"colombia, international trade and development, 2017",1
"austria, museums and institutions, 1997",1
"afghanistan, higher education, 2011",1
"south korea, construction, 1947",1
"singapore, non-profit organization management, 1952",1
"macedonia, furniture, 2001",1
"slovakia, animation, 2004",1
"switzerland, music, 1914",1
"united arab emirates, management consulting, 1988",1
"argentina, hospitality, 1886",1
"ireland, information services, 1991",1
"serbia, food production, 1918",1
"south africa, facilities services, 2000",1
"india, higher education, 1844",1
"india, market research, 1968",1
"japan, computer hardware, 1942",1
"el salvador, legal services, 2013",1
"denmark, commercial real estate, 1956",1
"senegal, apparel & fashion, 2014",1
"united arab emirates, commercial real estate, 2005",1
"macau, international trade and development, 2004",1
"turkey, mechanical or industrial engineering, 1968",1
"bangladesh, utilities, 1972",1
"luxembourg, legal services, 1966",1
"hungary, venture capital & private equity, 2016",1
"china, farming, 1999",1
"argentina, executive office, 2009",1
"austria, program development, 2011",1
"japan, business supplies and equipment, 2006",1
"netherlands, renewables & environment, 1975",1
"singapore, public relations and communications, 1994",1
"nigeria, government administration, 2007",1
"bangladesh, electrical/electronic manufacturing, 2000",1
"botswana, education management, 2009",1
"finland, medical practice, 1989",1
"belgium, sports, 1891",1
"vietnam, maritime, 1874",1
"united kingdom, consumer services, 1935",1
"united states, public relations and communications, 1877",1
"uganda, hospital & health care, 2000",1
"portugal, hospital & health care, 1931",1
"kazakhstan, restaurants, 2007",2
"france, international affairs, 2002",1
"portugal, outsourcing/offshoring, 2000",1
"mexico, apparel & fashion, 1975",1
"belgium, banking, 1949",1
"panama, public relations and communications, 2003",1
"mexico, legal services, 1946",1
"hong kong, security and investigations, 1998",1
"uruguay, primary/secondary education, 1992",1
"kenya, pharmaceuticals, 1967",1
"argentina, consumer goods, 1974",1
"luxembourg, business supplies and equipment, 1946",1
"zimbabwe, education management, 1957",1
"belgium, medical devices, 1948",1
"luxembourg, machinery, 2005",1
"united states, accounting, 1819",1
"bulgaria, wine and spirits, 2001",1
"belgium, management consulting, 1965",1
"italy, health, wellness and fitness, 1981",1
"philippines, insurance, 2010",2
"bangladesh, motion pictures and film, 2011",1
"switzerland, motion pictures and film, 1968",1
"chile, fund-raising, 2014",1
"turkey, tobacco, 2010",1
"new zealand, insurance, 1905",1
"united kingdom, tobacco, 1990",1
"netherlands, retail, 1833",1
"switzerland, industrial automation, 1982",4
"germany, paper & forest products, 1995",1
"philippines, computer software, 2003",1
"finland, chemicals, 1992",1
"benin, construction, 1989",1
"united kingdom, mental health care, 1946",2
"tunisia, packaging and containers, 2011",1
"slovenia, computer software, 1987",1
"united states, media production, 1887",1
"austria, wholesale, 1969",1
"india, financial services, 1929",1
"australia, mechanical or industrial engineering, 1912",1
"united states, health, wellness and fitness, 1860",1
"netherlands, hospitality, 1896",1
"spain, plastics, 1985",2
"france, consumer goods, 1928",1
"israel, civic & social organization, 1903",1
"tunisia, automotive, 2010",1
"united states, telecommunications, 1940",1
"peru, logistics and supply chain, 1988",1
"martinique, market research, 2017",1
"kenya, furniture, 2004",2
"netherlands, business supplies and equipment, 1951",1
"guatemala, program development, 2011",1
"australia, insurance, 1954",2
"ghana, music, 2017",1
"belgium, medical practice, 1994",1
"italy, hospitality, 1949",1
"norway, legal services, 1947",1
"netherlands, public policy, 1959",1
"estonia, events services, 1987",1
"rwanda, accounting, 1998",1
"hungary, entertainment, 2018",1
"vietnam, import and export, 1981",1
"russia, professional training & coaching, 1989",1
"bangladesh, investment banking, 1982",1
"sierra leone, media production, 2012",1
"canada, education management, 1932",1
"estonia, professional training & coaching, 2002",1
"bolivia, leisure, travel & tourism, 2012",1
"bahrain, sports, 2016",2
"macedonia, higher education, 1996",1
"australia, utilities, 1926",1
"côte d’ivoire, retail, 2016",1
"germany, logistics and supply chain, 1866",1
