countryindyear,count
"venezuela, telecommunications, 2006",2
"japan, think tanks, 1989",1
"tanzania, outsourcing/offshoring, 2014",1
"vietnam, pharmaceuticals, 2011",1
"poland, retail, 1956",1
"russia, think tanks, 2006",1
"denmark, consumer services, 1963",2
"spain, management consulting, 1972",2
"united states, music, 1870",2
"lithuania, leisure, travel & tourism, 2016",3
"ireland, investment banking, 2011",2
"belgium, food & beverages, 1965",1
"lithuania, translation and localization, 2001",2
"united arab emirates, investment banking, 2017",2
"guatemala, automotive, 1959",1
"finland, wholesale, 1952",1
"argentina, music, 2014",2
"norway, transportation/trucking/railroad, 1995",1
"switzerland, automotive, 1958",1
"new zealand, construction, 1984",2
"belgium, automotive, 1970",3
"costa rica, public relations and communications, 1999",2
"thailand, legal services, 1974",1
"spain, primary/secondary education, 1948",1
"switzerland, broadcast media, 2007",2
"netherlands, construction, 1915",2
"vietnam, education management, 1976",2
"fiji, construction, 2004",2
"cyprus, insurance, 1995",1
"slovenia, sports, 1976",1
"spain, publishing, 1985",3
"turkey, wholesale, 2000",2
"new zealand, security and investigations, 2011",4
"united states, venture capital & private equity, 1955",2
"canada, political organization, 1867",1
"colombia, aviation & aerospace, 2013",1
"indonesia, human resources, 2000",3
"latvia, paper & forest products, 2006",1
"senegal, financial services, 2008",1
"ireland, industrial automation, 2016",2
"latvia, research, 1960",1
"russia, financial services, 2018",1
"denmark, human resources, 1998",2
"italy, architecture & planning, 1959",1
"argentina, non-profit organization management, 1995",4
"netherlands, building materials, 1926",3
"united states, wholesale, 1900",2
"france, architecture & planning, 1978",2
"argentina, industrial automation, 1973",1
"isle of man, education management, 1833",1
"united states, commercial real estate, 1915",2
"norway, civil engineering, 1998",2
"japan, automotive, 1992",2
"vietnam, computer software, 1997",1
"bangladesh, philanthropy, 2009",1
"ireland, sports, 1975",1
"jordan, biotechnology, 2009",2
"singapore, staffing and recruiting, 1979",1
"india, education management, 1959",1
"argentina, plastics, 1993",2
"bulgaria, broadcast media, 2004",1
"latvia, education management, 1996",2
"bosnia and herzegovina, arts and crafts, 2010",1
"poland, transportation/trucking/railroad, 1950",1
"denmark, facilities services, 1901",1
"azerbaijan, staffing and recruiting, 2010",1
"germany, textiles, 1945",1
"denmark, hospital & health care, 1975",1
"china, airlines/aviation, 1989",1
"brazil, public relations and communications, 1988",3
"switzerland, sports, 2001",3
"saudi arabia, non-profit organization management, 2005",2
"pakistan, apparel & fashion, 2000",5
"russia, public relations and communications, 1999",1
"united kingdom, utilities, 1840",1
"united states, broadcast media, 1882",2
"china, research, 2005",1
"hong kong, computer software, 1993",1
"australia, pharmaceuticals, 2006",3
"greece, hospital & health care, 1993",1
"lithuania, shipbuilding, 2007",1
"pakistan, import and export, 1949",1
"azerbaijan, marketing and advertising, 2010",1
"poland, program development, 2007",4
"fiji, information technology and services, 2015",8
"peru, civil engineering, 1998",1
"denmark, broadcast media, 1976",1
"ukraine, banking, 1990",2
"argentina, consumer electronics, 1998",2
"austria, food production, 2015",1
"italy, food & beverages, 1932",2
"san marino, banking, 1875",1
"turkey, defense & space, 1991",4
"united arab emirates, media production, 1997",4
"estonia, accounting, 2014",1
"canada, mental health care, 1891",1
"panama, medical practice, 1975",1
"brazil, marketing and advertising, 1979",2
"sudan, international trade and development, 2001",1
"mexico, mechanical or industrial engineering, 1969",1
"sweden, legal services, 1894",1
"indonesia, construction, 1985",1
"morocco, architecture & planning, 1995",1
"macedonia, law practice, 2003",1
"new zealand, philanthropy, 1994",1
"finland, machinery, 1975",6
"mexico, transportation/trucking/railroad, 1977",1
"turkey, information services, 2014",9
"poland, government administration, 1989",1
"united states, tobacco, 1909",1
"thailand, wholesale, 2007",1
"cameroon, music, 2013",3
"austria, venture capital & private equity, 2000",1
"canada, design, 1954",1
"vietnam, professional training & coaching, 2004",2
"austria, transportation/trucking/railroad, 1907",1
"germany, plastics, 2000",3
"paraguay, electrical/electronic manufacturing, 1933",1
"indonesia, investment management, 2009",2
"morocco, food production, 1978",1
"united kingdom, international trade and development, 1873",1
"turkey, investment banking, 2000",1
"netherlands, non-profit organization management, 1874",3
"argentina, higher education, 1997",4
"moldova, construction, 2004",1
"argentina, textiles, 2005",1
"australia, political organization, 1910",1
"greece, publishing, 1987",3
"morocco, plastics, 1956",1
"united states, computer games, 1937",1
"romania, professional training & coaching, 1990",1
"costa rica, program development, 2015",4
"united kingdom, law practice, 1906",2
"greece, aviation & aerospace, 2008",1
"puerto rico, photography, 2008",1
"france, professional training & coaching, 1932",1
"australia, primary/secondary education, 1895",1
"bolivia, telecommunications, 2008",1
"brazil, sports, 1904",1
"new zealand, public relations and communications, 1997",1
"belgium, mechanical or industrial engineering, 1996",11
"latvia, mechanical or industrial engineering, 1991",1
"saudi arabia, logistics and supply chain, 1996",2
"australia, information technology and services, 1888",1
"monaco, computer software, 1992",1
"slovenia, consumer services, 1990",1
"switzerland, logistics and supply chain, 2015",4
"egypt, hospitality, 2015",2
"greece, textiles, 1961",1
"austria, aviation & aerospace, 1914",1
"hong kong, sports, 2010",3
"bulgaria, electrical/electronic manufacturing, 2003",1
"taiwan, renewables & environment, 2011",1
"australia, business supplies and equipment, 1980",2
"portugal, health, wellness and fitness, 1985",1
"south korea, packaging and containers, 1988",1
"portugal, package/freight delivery, 2009",1
"finland, industrial automation, 1995",2
"bulgaria, staffing and recruiting, 2014",2
"tunisia, computer software, 2000",1
"lithuania, hospital & health care, 2009",2
"venezuela, insurance, 2005",1
"romania, broadcast media, 2009",2
"chile, higher education, 2006",2
"france, higher education, 1816",1
"mexico, chemicals, 1914",1
"morocco, health, wellness and fitness, 2014",2
"sweden, automotive, 1971",1
"bolivia, insurance, 1994",1
"taiwan, environmental services, 1953",1
"myanmar, internet, 2012",2
"austria, hospitality, 2009",4
"united states, supermarkets, 1915",1
"brazil, furniture, 1899",1
"united arab emirates, luxury goods & jewelry, 1984",1
"norway, apparel & fashion, 2013",12
"hungary, medical practice, 2004",1
"switzerland, market research, 1990",1
"chile, fine art, 2010",1
"vietnam, retail, 2011",1
"united states, maritime, 1946",5
"lithuania, staffing and recruiting, 2003",3
"indonesia, mechanical or industrial engineering, 2004",2
"sweden, facilities services, 1971",2
"germany, media production, 1887",1
"china, commercial real estate, 2014",1
"guatemala, online media, 2015",1
"slovakia, entertainment, 2015",4
"hungary, business supplies and equipment, 2011",1
"ireland, publishing, 1988",1
"vietnam, real estate, 1984",1
"italy, shipbuilding, 2013",4
"mongolia, mining & metals, 2001",1
"japan, education management, 1991",2
"italy, defense & space, 1973",2
"united states, education management, 1832",1
"algeria, computer networking, 2009",1
"afghanistan, banking, 2008",1
"pakistan, marketing and advertising, 1954",1
"belgium, maritime, 1931",1
"belgium, motion pictures and film, 1974",1
"trinidad and tobago, writing and editing, 2003",1
"india, machinery, 1921",1
"peru, investment banking, 1997",1
"iran, transportation/trucking/railroad, 2003",1
"germany, environmental services, 1985",5
"united states, performing arts, 1940",2
"luxembourg, accounting, 2008",3
"egypt, mining & metals, 1865",1
"luxembourg, machinery, 2013",1
"latvia, sports, 2008",1
"ireland, international trade and development, 1969",1
"united states, banking, 1834",4
"somalia, education management, 2013",1
"cyprus, computer games, 1998",1
"united kingdom, mechanical or industrial engineering, 1878",2
"lithuania, design, 2015",3
"austria, medical devices, 1985",2
"poland, medical practice, 2013",1
"luxembourg, mechanical or industrial engineering, 1954",1
"brazil, translation and localization, 1993",3
"italy, printing, 1924",1
"ukraine, aviation & aerospace, 2011",1
"pakistan, printing, 1913",1
"zimbabwe, market research, 1987",1
"portugal, publishing, 2006",3
"morocco, government administration, 2009",1
"france, newspapers, 1889",1
"albania, staffing and recruiting, 2014",1
"nigeria, mechanical or industrial engineering, 2012",1
"turkey, mechanical or industrial engineering, 1951",1
"ireland, farming, 1988",1
"china, biotechnology, 1993",1
"ecuador, medical practice, 2006",1
"nigeria, hospital & health care, 2017",2
"australia, architecture & planning, 1986",6
"czechia, textiles, 1983",1
"iran, biotechnology, 2014",6
"singapore, telecommunications, 1983",1
"italy, renewables & environment, 1953",1
"pakistan, staffing and recruiting, 2012",1
"greece, consumer goods, 1967",1
"lebanon, entertainment, 2012",3
"albania, dairy, 1992",1
"oman, logistics and supply chain, 2006",1
"ireland, human resources, 1989",3
"belgium, media production, 2004",4
"norway, philanthropy, 1955",1
"austria, think tanks, 2014",5
"israel, food production, 1970",1
"iceland, automotive, 2003",2
"portugal, aviation & aerospace, 2011",2
"indonesia, business supplies and equipment, 1989",1
"czechia, hospitality, 2009",6
"slovakia, insurance, 1992",1
"poland, security and investigations, 2010",4
"united kingdom, packaging and containers, 1850",1
"australia, medical practice, 1979",1
"nigeria, electrical/electronic manufacturing, 1975",1
"lebanon, printing, 1972",2
"ireland, food production, 1946",1
"jordan, machinery, 1964",1
"cyprus, education management, 2016",3
"malta, law practice, 2000",1
"poland, investment management, 2000",1
"panama, internet, 2017",1
"malaysia, marketing and advertising, 1989",2
"italy, civic & social organization, 1965",1
"spain, luxury goods & jewelry, 2008",6
"portugal, commercial real estate, 2006",2
"greece, environmental services, 1988",2
"australia, veterinary, 1976",1
"sri lanka, investment banking, 2014",1
"belgium, automotive, 2000",6
"united kingdom, renewables & environment, 1969",2
"netherlands, primary/secondary education, 1834",1
"colombia, higher education, 1975",3
"mexico, retail, 1984",1
"new zealand, architecture & planning, 1991",3
"china, leisure, travel & tourism, 1999",3
"singapore, transportation/trucking/railroad, 1974",1
"malaysia, food & beverages, 2003",5
"chile, internet, 2007",10
"netherlands, environmental services, 1968",2
"estonia, electrical/electronic manufacturing, 2003",1
"italy, shipbuilding, 2010",6
"denmark, online media, 1999",1
"pakistan, maritime, 2001",1
"egypt, alternative dispute resolution, 1979",1
"guatemala, furniture, 2000",1
"austria, insurance, 1925",2
"egypt, photography, 2013",1
"vietnam, pharmaceuticals, 1945",1
"romania, music, 2004",2
"united arab emirates, education management, 2005",11
"argentina, fund-raising, 2012",1
"norway, mechanical or industrial engineering, 1928",1
"bosnia and herzegovina, financial services, 2007",1
"india, architecture & planning, 1956",1
"japan, machinery, 1956",1
"thailand, apparel & fashion, 2003",1
"romania, higher education, 2010",1
"hungary, online media, 2013",4
"spain, mental health care, 1976",1
"kenya, retail, 1983",1
"finland, museums and institutions, 1898",1
"aruba, education management, 1929",1
"new zealand, civil engineering, 1970",2
"norway, civic & social organization, 2011",1
"australia, apparel & fashion, 1989",4
"sweden, motion pictures and film, 1968",1
"morocco, wholesale, 2015",1
"singapore, computer software, 2003",5
"colombia, animation, 2007",1
"canada, public policy, 1957",1
"mexico, alternative dispute resolution, 2002",1
"spain, writing and editing, 2005",4
"united kingdom, farming, 1931",1
"argentina, human resources, 1977",2
"austria, oil & energy, 2008",5
"united kingdom, non-profit organization management, 1887",3
"germany, broadcast media, 2012",4
"brazil, plastics, 1956",2
"israel, medical devices, 1969",1
"botswana, human resources, 2012",1
"isle of man, gambling & casinos, 2006",2
"italy, translation and localization, 1987",3
"libya, entertainment, 2015",1
"benin, computer software, 2009",1
"colombia, apparel & fashion, 1990",3
"denmark, construction, 1941",3
"netherlands, maritime, 1855",2
"suriname, legal services, 2015",1
"greece, plastics, 1980",1
"kenya, non-profit organization management, 1967",1
"canada, newspapers, 1893",2
"réunion, animation, 1995",1
"bangladesh, renewables & environment, 2009",1
"mauritania, information technology and services, 2017",1
"slovakia, events services, 2001",2
"united kingdom, philanthropy, 1957",1
"italy, automotive, 1926",4
"sri lanka, food & beverages, 1992",2
"belgium, oil & energy, 2006",4
"canada, information services, 1978",1
"honduras, venture capital & private equity, 2016",1
"poland, civil engineering, 2008",3
"argentina, cosmetics, 1990",1
"mexico, alternative medicine, 2006",2
"denmark, international affairs, 2007",1
"chile, building materials, 1998",4
"indonesia, health, wellness and fitness, 1999",4
"sri lanka, events services, 1994",1
"spain, logistics and supply chain, 1952",1
"morocco, food & beverages, 2009",1
"india, defense & space, 2009",3
"new zealand, facilities services, 1954",1
"portugal, warehousing, 2011",2
"poland, entertainment, 1994",1
"ecuador, chemicals, 1995",1
"denmark, research, 1968",1
"united kingdom, cosmetics, 2002",6
"belgium, leisure, travel & tourism, 1977",2
"france, shipbuilding, 1990",1
"netherlands, hospital & health care, 1919",1
"greece, computer networking, 2012",2
"netherlands, packaging and containers, 1949",1
"india, venture capital & private equity, 1980",1
"iran, food production, 2007",1
"australia, utilities, 1985",2
"japan, food & beverages, 1947",1
"ukraine, higher education, 1875",1
"germany, publishing, 1984",3
"niger, market research, 2017",1
"greece, fishery, 2008",1
"norway, events services, 1982",1
"norway, automotive, 1947",1
"peru, computer software, 2002",2
"china, consumer services, 2012",5
"sierra leone, luxury goods & jewelry, 1968",1
"kuwait, computer & network security, 2008",2
"united kingdom, hospital & health care, 1965",1
"thailand, computer hardware, 2009",1
"colombia, pharmaceuticals, 1988",1
"syria, marketing and advertising, 2017",1
"israel, media production, 2011",2
"italy, consumer electronics, 1972",1
"andorra, financial services, 1980",1
"united states, railroad manufacture, 1964",1
"denmark, events services, 2007",7
"denmark, building materials, 1907",1
"zimbabwe, events services, 1960",1
"india, automotive, 1993",9
"ukraine, farming, 2011",3
"estonia, import and export, 1998",2
"bosnia and herzegovina, environmental services, 2012",1
"pakistan, education management, 1984",4
"united kingdom, defense & space, 2001",5
"spain, fund-raising, 2006",1
"netherlands, construction, 1875",1
"andorra, aviation & aerospace, 2015",1
"australia, computer networking, 1996",1
"belarus, apparel & fashion, 2013",1
"spain, financial services, 1993",9
"united arab emirates, graphic design, 2017",1
"united states, law practice, 1857",2
"italy, music, 1980",4
"south africa, plastics, 1969",1
"italy, broadcast media, 1959",1
"india, civil engineering, 2003",8
"germany, architecture & planning, 1909",1
"uganda, automotive, 2014",1
"panama, legal services, 2007",1
"australia, media production, 1978",1
"cambodia, renewables & environment, 2012",1
"denmark, publishing, 1968",1
"mexico, research, 1992",2
"france, mining & metals, 1934",1
"turkey, consumer goods, 2004",1
"denmark, sporting goods, 2015",5
"finland, marketing and advertising, 1859",2
"germany, political organization, 1992",1
"united kingdom, airlines/aviation, 1980",4
"argentina, restaurants, 2005",2
"philippines, logistics and supply chain, 1995",1
"hong kong, environmental services, 2006",2
"india, non-profit organization management, 1981",2
"china, civic & social organization, 1998",1
"romania, individual & family services, 2009",1
"germany, food production, 2011",1
"malaysia, design, 2017",2
"bangladesh, human resources, 1972",1
"india, online media, 1888",1
"netherlands, cosmetics, 1985",3
"united arab emirates, government administration, 2014",1
"pakistan, architecture & planning, 1987",1
"united states, apparel & fashion, 1919",1
"spain, tobacco, 2012",1
"united states, sports, 1953",5
"greece, automotive, 2008",3
"portugal, civil engineering, 1964",1
"japan, entertainment, 2004",1
"china, packaging and containers, 2014",3
"south africa, chemicals, 1964",1
"lithuania, wine and spirits, 2017",2
"argentina, mental health care, 2016",1
"ireland, investment banking, 2012",1
"germany, cosmetics, 2009",2
"kenya, public relations and communications, 1999",3
"china, law enforcement, 2006",1
"chile, electrical/electronic manufacturing, 2004",2
"netherlands, telecommunications, 1979",3
"serbia, computer & network security, 2001",1
"austria, oil & energy, 1925",1
"brazil, civil engineering, 1945",1
"tanzania, education management, 1999",1
"colombia, chemicals, 2015",1
"hungary, biotechnology, 2010",2
"germany, food production, 1926",2
"canada, computer & network security, 1997",6
"czechia, airlines/aviation, 1990",1
"italy, animation, 1979",2
"china, higher education, 2008",4
"japan, automotive, 2004",3
"lebanon, hospitality, 2001",1
"finland, financial services, 1990",2
"cyprus, retail, 1998",2
"norway, plastics, 2016",1
"libya, international trade and development, 2007",1
"croatia, building materials, 1997",2
"japan, non-profit organization management, 1981",1
"palestine, information technology and services, 2011",4
"albania, architecture & planning, 2006",1
"poland, translation and localization, 1998",3
"united states, utilities, 1886",5
"united kingdom, biotechnology, 1968",1
"canada, writing and editing, 1959",1
"kazakhstan, transportation/trucking/railroad, 2007",1
"bulgaria, civil engineering, 2006",3
"argentina, marketing and advertising, 1980",1
"senegal, oil & energy, 2017",1
"nigeria, food & beverages, 1946",1
"afghanistan, financial services, 2010",1
"bermuda, public relations and communications, 2004",1
"switzerland, hospital & health care, 1883",1
"nigeria, libraries, 1998",1
"denmark, furniture, 1908",1
"new zealand, import and export, 1979",1
"pakistan, events services, 2007",5
"tanzania, security and investigations, 2010",1
"switzerland, food & beverages, 1999",1
"france, management consulting, 1955",2
"sweden, food production, 1962",1
"brazil, import and export, 1988",5
"greece, higher education, 1973",3
"czechia, recreational facilities and services, 1993",1
"latvia, machinery, 2011",1
"egypt, medical devices, 1988",1
"sweden, health, wellness and fitness, 1946",1
"russia, railroad manufacture, 2002",2
"singapore, airlines/aviation, 2010",4
"france, wholesale, 1926",2
"ghana, computer software, 2016",2
"italy, shipbuilding, 1973",1
"netherlands, computer & network security, 1993",4
"chile, oil & energy, 2016",2
"venezuela, media production, 2013",2
"united kingdom, arts and crafts, 1909",1
"south africa, design, 1988",1
"france, higher education, 1936",3
"united kingdom, medical devices, 1943",1
"india, automotive, 1901",1
"india, consumer electronics, 1887",1
"sweden, electrical/electronic manufacturing, 1985",6
"italy, commercial real estate, 2016",2
"spain, fine art, 1950",1
"japan, staffing and recruiting, 1995",1
"india, consumer goods, 1962",3
"bulgaria, financial services, 2001",1
"morocco, industrial automation, 2013",1
"angola, retail, 2016",1
"ukraine, architecture & planning, 1965",1
"hong kong, hospitality, 2011",2
"germany, sporting goods, 2004",3
"greece, facilities services, 2010",1
"switzerland, pharmaceuticals, 1979",2
"paraguay, management consulting, 2012",1
"sweden, environmental services, 1989",5
"gibraltar, marketing and advertising, 2014",1
"netherlands, real estate, 1906",2
"canada, management consulting, 1964",1
"united kingdom, arts and crafts, 1999",7
"lithuania, business supplies and equipment, 2013",1
"brazil, environmental services, 1981",1
"netherlands, electrical/electronic manufacturing, 1934",1
"kenya, mechanical or industrial engineering, 1972",1
"nigeria, leisure, travel & tourism, 1996",1
"greece, publishing, 1976",1
"netherlands, broadcast media, 1993",2
"luxembourg, computer software, 1985",1
"india, food production, 1981",2
"netherlands, chemicals, 1988",2
"lithuania, law practice, 1999",2
"switzerland, libraries, 1855",1
"singapore, market research, 2010",2
"bosnia and herzegovina, insurance, 2012",1
"australia, airlines/aviation, 2007",4
"israel, medical practice, 2003",1
"norway, sporting goods, 1998",1
"philippines, commercial real estate, 2015",1
"norway, banking, 1878",1
"oman, health, wellness and fitness, 2017",1
"mexico, airlines/aviation, 2006",4
"india, human resources, 1976",3
"trinidad and tobago, financial services, 1952",2
"south africa, computer hardware, 2015",1
"bulgaria, cosmetics, 1991",1
"norway, international affairs, 2004",1
"israel, construction, 1995",1
"tunisia, events services, 1995",1
"united arab emirates, internet, 2007",5
"russia, logistics and supply chain, 2016",1
"denmark, logistics and supply chain, 1843",2
"singapore, facilities services, 1983",1
"united kingdom, maritime, 1973",6
"vietnam, construction, 1944",1
"new zealand, construction, 1968",2
"switzerland, construction, 1939",2
"france, banking, 1893",1
"denmark, wireless, 2005",1
"luxembourg, translation and localization, 2008",2
"iran, maritime, 2008",1
"ireland, fund-raising, 2007",3
"norway, security and investigations, 1988",3
"puerto rico, marketing and advertising, 1977",1
"romania, international trade and development, 1994",2
"romania, maritime, 2011",3
"italy, paper & forest products, 1999",1
"philippines, retail, 1966",1
"zambia, investment management, 2008",1
"ecuador, logistics and supply chain, 2013",2
"uruguay, telecommunications, 2005",1
"poland, electrical/electronic manufacturing, 2012",4
"united states, shipbuilding, 1986",2
"myanmar, financial services, 1989",1
"slovenia, civil engineering, 2006",1
"ukraine, public policy, 2015",1
"new zealand, printing, 1980",1
"switzerland, telecommunications, 1993",3
"czechia, public relations and communications, 1998",2
"norway, aviation & aerospace, 1980",1
"saudi arabia, professional training & coaching, 2000",2
"australia, newspapers, 1957",1
"turkey, cosmetics, 1981",2
"cape verde, information technology and services, 2001",1
"hungary, publishing, 2016",1
"united states, farming, 1848",1
"slovenia, telecommunications, 1998",2
"australia, legal services, 1987",8
"spain, machinery, 1917",2
"chile, insurance, 2010",1
"india, publishing, 1965",2
"canada, information services, 1987",1
"uruguay, professional training & coaching, 2017",2
"belgium, aviation & aerospace, 1951",1
"canada, newspapers, 1864",1
"portugal, publishing, 1935",1
"austria, security and investigations, 1994",1
"australia, paper & forest products, 2007",1
"british virgin islands, government administration, 2003",1
"united kingdom, electrical/electronic manufacturing, 1893",1
"sri lanka, capital markets, 2012",1
"bulgaria, legal services, 2004",3
"japan, graphic design, 2010",2
"australia, building materials, 1954",2
"united kingdom, international affairs, 2002",2
"portugal, international trade and development, 1863",1
"indonesia, fishery, 2015",1
"ecuador, telecommunications, 2002",3
"new zealand, civil engineering, 1979",1
"el salvador, information technology and services, 2012",3
"belgium, mental health care, 2008",2
"norway, human resources, 1990",3
"hong kong, staffing and recruiting, 1990",4
"united arab emirates, telecommunications, 1974",1
"malaysia, security and investigations, 1977",1
"portugal, automotive, 1933",1
"iceland, telecommunications, 1906",1
"italy, hospitality, 1926",1
"saudi arabia, higher education, 1975",1
"denmark, political organization, 1873",1
"united kingdom, food & beverages, 1965",6
"bulgaria, import and export, 2011",3
"venezuela, textiles, 1982",1
"tunisia, food production, 2002",1
"paraguay, design, 2013",1
"réunion, hospitality, 2004",1
"costa rica, facilities services, 1999",1
"peru, sports, 1992",1
"canada, research, 1967",2
"united states, think tanks, 1983",4
"italy, oil & energy, 1899",1
"united kingdom, translation and localization, 1998",5
"saudi arabia, mental health care, 1988",1
"egypt, management consulting, 1996",1
"peru, security and investigations, 1997",1
"belgium, government administration, 1959",2
"france, furniture, 1905",1
"united arab emirates, utilities, 1959",1
"ecuador, professional training & coaching, 1991",2
"belgium, security and investigations, 2001",2
"portugal, primary/secondary education, 2017",2
"bolivia, computer games, 2012",1
"malta, wireless, 2015",1
"algeria, telecommunications, 2002",1
"russia, fund-raising, 2014",1
"puerto rico, design, 2016",3
"democratic republic of the congo, logistics and supply chain, 1978",1
"canada, maritime, 1991",4
"malaysia, education management, 2017",9
"poland, motion pictures and film, 2004",3
"finland, design, 1989",1
"oman, animation, 2009",1
"colombia, human resources, 1974",1
"romania, building materials, 1896",1
"india, e-learning, 1994",3
"norway, civic & social organization, 1809",1
"czechia, food production, 1991",1
"portugal, paper & forest products, 1979",2
"united states, paper & forest products, 1899",1
"italy, broadcast media, 1985",4
"thailand, higher education, 2002",2
"sweden, international affairs, 2011",1
"belarus, computer games, 2014",2
"vietnam, government administration, 1955",1
"philippines, research, 2004",1
"argentina, primary/secondary education, 1978",1
"estonia, telecommunications, 2005",2
"argentina, mining & metals, 1964",1
"indonesia, shipbuilding, 1993",1
"australia, investment management, 1996",5
"denmark, political organization, 1899",1
"el salvador, real estate, 2015",1
"algeria, insurance, 1963",2
"spain, professional training & coaching, 1975",3
"united states, non-profit organization management, 1847",3
"romania, printing, 2017",1
"argentina, consumer services, 1984",1
"canada, industrial automation, 1977",5
"argentina, philanthropy, 1998",1
"angola, consumer goods, 2012",1
"puerto rico, broadcast media, 2016",1
"malaysia, apparel & fashion, 1989",1
"china, market research, 2000",1
"cyprus, wholesale, 2002",1
"netherlands, warehousing, 2000",1
"new zealand, religious institutions, 1912",1
"malta, oil & energy, 2004",2
"hong kong, events services, 2004",2
"new zealand, aviation & aerospace, 2006",1
"italy, music, 1972",1
"argentina, education management, 2014",4
"ukraine, international trade and development, 2010",2
"greece, financial services, 1973",1
"france, printing, 1997",8
"argentina, mining & metals, 2011",3
"portugal, non-profit organization management, 2004",9
"canada, research, 1993",10
"united kingdom, international affairs, 1986",3
"austria, events services, 1998",1
"belgium, newspapers, 2000",3
"chile, plastics, 1954",1
"philippines, civic & social organization, 1964",1
"qatar, mechanical or industrial engineering, 1977",1
"bangladesh, medical practice, 1965",1
"sweden, writing and editing, 2005",2
"singapore, events services, 1996",2
"morocco, financial services, 2016",3
"pakistan, printing, 1989",2
"turkey, maritime, 1991",1
"israel, hospital & health care, 1894",1
"romania, international trade and development, 1992",1
"france, entertainment, 1974",1
"taiwan, computer software, 2007",3
"bahrain, management consulting, 2009",1
"netherlands, printing, 1903",1
"united arab emirates, defense & space, 2012",1
"united states, museums and institutions, 1896",2
"india, glass, ceramics & concrete, 1933",1
"finland, pharmaceuticals, 1994",1
"bahamas, graphic design, 1990",1
"netherlands, architecture & planning, 1969",1
"bangladesh, security and investigations, 2007",1
"france, leisure, travel & tourism, 1972",3
"uruguay, broadcast media, 1983",1
"united kingdom, business supplies and equipment, 1919",2
"poland, market research, 2012",4
"sri lanka, business supplies and equipment, 1978",1
"iran, fine art, 2015",1
"dominican republic, automotive, 2006",1
"el salvador, pharmaceuticals, 2013",1
"hong kong, writing and editing, 2005",1
"australia, public safety, 1937",1
"czechia, museums and institutions, 2015",1
"india, farming, 2001",2
"turkey, defense & space, 1986",1
"morocco, paper & forest products, 2010",1
"portugal, international trade and development, 1979",1
"south africa, international trade and development, 2001",2
"argentina, design, 1991",1
"brazil, investment management, 1977",1
"canada, real estate, 1912",2
"iran, banking, 2011",1
"belgium, translation and localization, 1992",2
"denmark, building materials, 1855",2
"tunisia, leisure, travel & tourism, 2015",3
"venezuela, textiles, 2007",1
"brazil, mining & metals, 1989",1
"netherlands, transportation/trucking/railroad, 1969",2
"united states, military, 1915",1
"japan, non-profit organization management, 1990",1
"israel, packaging and containers, 1926",1
"macedonia, import and export, 1994",1
"greece, education management, 1994",3
"colombia, research, 1936",1
"sweden, automotive, 1985",3
"armenia, internet, 2004",1
"jordan, consumer electronics, 1968",1
"canada, education management, 1820",1
"swaziland, information technology and services, 2003",1
"cambodia, security and investigations, 2010",1
"netherlands, broadcast media, 1946",1
"italy, religious institutions, 1971",1
"south africa, sports, 1965",1
"canada, logistics and supply chain, 1957",1
"united kingdom, electrical/electronic manufacturing, 1946",5
"finland, food & beverages, 1902",1
"slovakia, information technology and services, 1938",1
"serbia, fine art, 2009",1
"portugal, broadcast media, 2009",2
"puerto rico, restaurants, 2010",1
"nepal, food production, 2008",1
"bhutan, hospitality, 2011",1
"chile, individual & family services, 1995",1
"israel, e-learning, 1995",1
"ukraine, banking, 1996",1
"australia, food production, 2017",2
"macedonia, telecommunications, 2009",1
"zambia, professional training & coaching, 2012",1
"belgium, performing arts, 2006",2
"chile, package/freight delivery, 2015",2
"poland, mental health care, 2011",2
"lebanon, e-learning, 2016",2
"india, sports, 1997",1
"colombia, building materials, 2014",5
"romania, mechanical or industrial engineering, 1960",1
"british virgin islands, financial services, 2008",1
"switzerland, telecommunications, 1978",1
"turkey, outsourcing/offshoring, 1992",1
"united kingdom, cosmetics, 2018",5
"ireland, consumer services, 1975",1
"brazil, judiciary, 1983",6
"portugal, import and export, 1998",3
"malta, leisure, travel & tourism, 2016",3
"switzerland, furniture, 2000",1
"australia, public policy, 1996",1
"czechia, food production, 2013",2
"australia, pharmaceuticals, 1956",1
"turkey, financial services, 1961",1
"guinea, management consulting, 2014",1
"denmark, computer hardware, 2002",3
"sweden, commercial real estate, 2002",1
"croatia, internet, 2015",10
"new zealand, accounting, 1989",4
"dominican republic, education management, 1974",1
"norway, international affairs, 1948",1
"kazakhstan, information technology and services, 2012",6
"switzerland, primary/secondary education, 2016",1
"ireland, motion pictures and film, 2002",1
"brazil, mechanical or industrial engineering, 1924",2
"bulgaria, hospitality, 2015",3
"morocco, environmental services, 2005",1
"kenya, information technology and services, 2003",6
"ireland, veterinary, 2008",2
"fiji, automotive, 1999",1
"austria, civic & social organization, 1988",1
"italy, food production, 1907",2
"bulgaria, non-profit organization management, 2008",4
"iran, information technology and services, 1998",8
"bosnia and herzegovina, marketing and advertising, 2008",1
"germany, transportation/trucking/railroad, 1959",2
"nepal, program development, 2002",1
"mexico, individual & family services, 2002",1
"indonesia, food & beverages, 1982",1
"china, consumer goods, 1985",1
"botswana, information technology and services, 2003",1
"netherlands, media production, 1940",2
"ghana, public relations and communications, 2009",1
