countryindyear,count
"sweden, textiles, 1981",1
"united kingdom, renewables & environment, 1945",1
"malaysia, marketing and advertising, 1986",1
"taiwan, renewables & environment, 2015",1
"france, legal services, 1980",1
"france, glass, ceramics & concrete, 1990",1
"poland, higher education, 1968",1
"sri lanka, telecommunications, 2014",1
"tanzania, events services, 2009",1
"spain, translation and localization, 1986",1
"cyprus, management consulting, 1986",1
"greece, sporting goods, 2009",1
"united states, staffing and recruiting, 1893",1
"morocco, e-learning, 2007",1
"belgium, furniture, 1981",1
"switzerland, sports, 1913",1
"malaysia, restaurants, 2014",1
"philippines, animation, 2006",1
"mauritius, leisure, travel & tourism, 1974",1
"canada, international affairs, 1980",1
"iceland, maritime, 2011",1
"germany, packaging and containers, 1933",1
"united states, photography, 1960",2
"uganda, telecommunications, 2008",1
"south africa, think tanks, 2004",1
"france, events services, 1850",1
"argentina, veterinary, 2007",1
"argentina, construction, 1961",1
"sweden, law practice, 1930",1
"denmark, computer software, 1981",3
"united kingdom, financial services, 1921",1
"peru, non-profit organization management, 2000",2
"united states, hospitality, 1822",1
"slovenia, marketing and advertising, 1987",1
"iceland, civil engineering, 2007",1
"ireland, hospital & health care, 1924",1
"kyrgyzstan, internet, 2004",1
"trinidad and tobago, automotive, 2005",1
"united kingdom, glass, ceramics & concrete, 1908",1
"france, plastics, 1958",2
"mexico, pharmaceuticals, 1863",1
"mexico, professional training & coaching, 1972",1
"united kingdom, farming, 1924",1
"italy, logistics and supply chain, 1926",1
"united kingdom, wine and spirits, 1995",1
"thailand, airlines/aviation, 2014",1
"norway, printing, 2014",1
"united kingdom, non-profit organization management, 1850",1
"malta, investment management, 2018",1
"peru, primary/secondary education, 1987",1
"france, public safety, 2007",1
"barbados, management consulting, 2004",1
"denmark, restaurants, 1906",1
"philippines, sports, 2009",1
"colombia, internet, 2018",1
"united arab emirates, textiles, 1986",1
"poland, computer & network security, 1996",1
"thailand, business supplies and equipment, 2013",1
"switzerland, printing, 1881",1
"united kingdom, legal services, 1879",1
"poland, investment management, 1931",1
"georgia, music, 2014",2
"united kingdom, executive office, 1861",1
"japan, financial services, 1967",1
"united kingdom, real estate, 1817",1
"costa rica, animation, 2009",1
"france, investment management, 1996",1
"united kingdom, mechanical or industrial engineering, 1839",1
"france, machinery, 1940",1
"united states, online media, 1863",1
"united states, religious institutions, 1801",1
"luxembourg, mechanical or industrial engineering, 1999",1
"italy, higher education, 1960",1
"spain, apparel & fashion, 1944",1
"italy, real estate, 1934",1
"peru, farming, 1976",1
"netherlands, gambling & casinos, 1992",1
"thailand, information technology and services, 1969",1
"sri lanka, shipbuilding, 2007",1
"italy, textiles, 1921",1
"belgium, market research, 2003",1
"armenia, management consulting, 2017",1
"poland, civic & social organization, 1928",1
"israel, think tanks, 2012",1
"colombia, computer software, 1986",1
"bermuda, non-profit organization management, 1991",1
"portugal, business supplies and equipment, 1980",2
"norway, machinery, 1924",1
"sri lanka, restaurants, 2017",1
"slovakia, alternative dispute resolution, 2009",1
"guernsey, law practice, 2005",1
"denmark, accounting, 1987",1
"russia, industrial automation, 2009",1
"chile, executive office, 2001",1
"norway, human resources, 1983",1
"sri lanka, chemicals, 1989",1
"japan, translation and localization, 2001",1
"macedonia, furniture, 1998",1
"nigeria, architecture & planning, 2015",1
"switzerland, consumer electronics, 2010",1
"hungary, investment banking, 1999",1
"thailand, executive office, 2010",1
"argentina, chemicals, 2001",1
"switzerland, pharmaceuticals, 1922",1
"panama, primary/secondary education, 2014",1
"denmark, primary/secondary education, 1944",1
"bolivia, higher education, 1950",1
"israel, automotive, 1986",1
"kazakhstan, hospitality, 2004",1
"vietnam, management consulting, 1996",1
"lebanon, publishing, 2003",1
"austria, machinery, 2006",1
"cyprus, computer networking, 1997",1
"sweden, newspapers, 1910",1
"peru, medical devices, 2004",1
"bangladesh, facilities services, 2017",1
"suriname, law practice, 2017",1
"germany, alternative dispute resolution, 2005",1
"hungary, insurance, 2007",1
"luxembourg, broadcast media, 2005",1
"brazil, restaurants, 1984",1
"slovenia, design, 1993",1
"ethiopia, public relations and communications, 2012",1
"finland, furniture, 1964",1
"sri lanka, electrical/electronic manufacturing, 1878",1
"macedonia, newspapers, 2017",1
"serbia, construction, 1994",2
"austria, automotive, 1994",1
"algeria, pharmaceuticals, 2003",1
"malaysia, translation and localization, 2005",1
"hong kong, textiles, 1975",1
"lithuania, restaurants, 2009",1
"germany, furniture, 1882",1
"morocco, mechanical or industrial engineering, 2007",1
"russia, hospital & health care, 2004",1
"denmark, insurance, 1958",1
"luxembourg, building materials, 1962",1
"kenya, events services, 2006",1
"palestine, marketing and advertising, 2009",2
"malaysia, machinery, 1988",1
"lebanon, plastics, 2013",1
"guatemala, apparel & fashion, 1956",1
"australia, non-profit organization management, 1914",1
"hong kong, computer games, 2006",2
"slovakia, apparel & fashion, 2014",1
"france, hospitality, 1868",1
"israel, sports, 2011",1
"mexico, retail, 1974",1
"nigeria, retail, 1998",1
"belize, security and investigations, 2008",1
"turkey, mechanical or industrial engineering, 1984",2
"czechia, furniture, 1999",2
"democratic republic of the congo, airlines/aviation, 1994",1
"south africa, education management, 1898",1
"singapore, semiconductors, 2001",1
"germany, leisure, travel & tourism, 1980",1
"dominican republic, e-learning, 2017",1
"netherlands, venture capital & private equity, 1995",1
"thailand, wholesale, 2005",2
"ghana, investment banking, 2014",2
"jordan, oil & energy, 1998",1
"turkey, maritime, 1968",2
"mozambique, information technology and services, 2005",1
"sweden, entertainment, 1983",2
"macedonia, architecture & planning, 2017",1
"peru, building materials, 1992",1
"indonesia, packaging and containers, 2010",1
"philippines, photography, 1970",1
"japan, museums and institutions, 1923",1
"hong kong, leisure, travel & tourism, 2002",1
"thailand, executive office, 2016",1
"indonesia, wireless, 2010",1
"south africa, hospitality, 1904",1
"slovakia, machinery, 1997",2
"belgium, construction, 1919",2
"thailand, individual & family services, 2003",1
"new caledonia, plastics, 2001",1
"bulgaria, real estate, 1990",1
"slovenia, medical devices, 1997",1
"egypt, telecommunications, 2008",1
"switzerland, motion pictures and film, 1990",1
"oman, sports, 1978",1
"kenya, motion pictures and film, 2015",1
"portugal, entertainment, 1985",1
"serbia, hospital & health care, 1995",1
"panama, design, 2003",1
"spain, mechanical or industrial engineering, 1918",1
"italy, insurance, 1898",1
"canada, maritime, 1992",1
"australia, primary/secondary education, 1894",1
"curaçao, accounting, 1938",1
"netherlands, mechanical or industrial engineering, 1892",1
"sri lanka, leisure, travel & tourism, 1977",1
"greece, gambling & casinos, 2012",1
"mexico, cosmetics, 1921",1
"china, international affairs, 2017",2
"malaysia, medical devices, 2011",2
"australia, consumer goods, 1966",1
"italy, computer games, 1995",1
"australia, individual & family services, 1873",1
"france, wine and spirits, 1929",1
"martinique, health, wellness and fitness, 2016",1
"germany, individual & family services, 1964",1
"macedonia, food & beverages, 2009",1
"hong kong, international affairs, 2002",1
"portugal, investment banking, 1990",1
"estonia, education management, 2013",1
"south korea, security and investigations, 1984",1
"germany, paper & forest products, 1811",1
"netherlands, pharmaceuticals, 1881",1
"panama, gambling & casinos, 1994",1
"sudan, food production, 2005",1
"puerto rico, security and investigations, 2005",1
"switzerland, chemicals, 1900",1
"finland, logistics and supply chain, 1970",2
"indonesia, food & beverages, 1889",1
"united kingdom, insurance, 1914",1
"canada, religious institutions, 1982",1
"thailand, public relations and communications, 2004",1
"lebanon, logistics and supply chain, 2004",1
"united states, fishery, 1972",1
"finland, information technology and services, 1894",1
"malaysia, environmental services, 2015",1
"denmark, electrical/electronic manufacturing, 1962",1
"united kingdom, entertainment, 1943",1
"guatemala, food & beverages, 1972",1
"ireland, internet, 2018",1
"brazil, outsourcing/offshoring, 1979",1
"united kingdom, financial services, 1931",1
"syria, non-profit organization management, 1956",1
"panama, real estate, 1955",1
"canada, security and investigations, 1928",1
"united kingdom, civic & social organization, 1944",1
"russia, mechanical or industrial engineering, 1989",1
"canada, publishing, 1955",1
"united arab emirates, retail, 1983",1
"turkey, events services, 1976",1
"spain, publishing, 1969",2
"chile, luxury goods & jewelry, 2011",1
"austria, non-profit organization management, 2005",1
"saudi arabia, restaurants, 2015",1
"russia, international affairs, 2008",1
"germany, package/freight delivery, 2009",1
"germany, publishing, 1960",1
"croatia, food production, 2011",2
"ghana, consumer services, 2007",1
"guatemala, education management, 2000",1
"canada, packaging and containers, 1986",2
"hungary, farming, 2014",1
"cyprus, hospital & health care, 1997",1
"south africa, food & beverages, 1977",1
"russia, retail, 1958",1
"new zealand, investment banking, 1992",1
"italy, wholesale, 1925",1
"saudi arabia, facilities services, 1978",1
"slovakia, airlines/aviation, 1968",1
"brunei, civic & social organization, 2014",1
"uruguay, primary/secondary education, 1886",1
"poland, apparel & fashion, 1985",1
"czechia, wholesale, 2013",2
"gabon, sports, 2016",1
"united kingdom, retail, 1837",1
"germany, printing, 1953",1
"iraq, marketing and advertising, 2011",1
"turkey, e-learning, 2001",1
"belgium, information services, 1998",1
"colombia, package/freight delivery, 2014",1
"el salvador, hospitality, 2005",1
"united arab emirates, environmental services, 1993",1
"poland, packaging and containers, 2006",1
"myanmar, investment banking, 2016",1
"switzerland, higher education, 1907",1
"philippines, food production, 1972",1
"new zealand, hospital & health care, 1954",1
"india, wine and spirits, 1987",1
"united kingdom, newspapers, 1827",1
"australia, chemicals, 1978",2
"zimbabwe, automotive, 2010",1
"belgium, packaging and containers, 1947",1
"oman, chemicals, 2001",1
"sri lanka, utilities, 2012",1
"greece, outsourcing/offshoring, 2000",1
"slovenia, medical devices, 2011",1
"slovakia, machinery, 1995",1
"sweden, biotechnology, 1906",1
"romania, investment management, 2011",1
"china, warehousing, 2009",1
"ireland, newspapers, 1970",1
"australia, political organization, 1911",1
"guatemala, environmental services, 2011",1
"brazil, banking, 1993",2
"united states, events services, 1908",1
"chile, primary/secondary education, 2003",1
"netherlands, investment banking, 2003",1
"united states, libraries, 2011",4
"malta, accounting, 1997",1
"sweden, building materials, 1980",1
"bulgaria, maritime, 1931",1
"united states, dairy, 1910",1
"hong kong, media production, 1959",2
"ireland, semiconductors, 2006",1
"norway, restaurants, 1973",1
"malaysia, marketing and advertising, 1991",1
"egypt, management consulting, 1994",1
"australia, hospitality, 1890",1
"poland, individual & family services, 2006",1
"ghana, leisure, travel & tourism, 2012",1
"montenegro, computer & network security, 1996",1
"south korea, international trade and development, 2003",2
"united states, philanthropy, 1881",1
"brazil, legal services, 1934",1
"new zealand, construction, 1870",1
"kenya, public policy, 2008",1
"albania, construction, 1992",1
"united kingdom, program development, 1999",1
"costa rica, banking, 1950",1
"indonesia, aviation & aerospace, 2001",1
"united kingdom, veterinary, 1982",1
"france, pharmaceuticals, 1926",1
"thailand, philanthropy, 2011",1
"montenegro, information services, 2015",1
"bolivia, publishing, 2016",1
"united states, music, 1915",1
"turkey, political organization, 2013",1
"poland, business supplies and equipment, 1912",1
"sweden, aviation & aerospace, 1969",1
"kenya, computer hardware, 2017",1
"united states, public safety, 1858",1
"venezuela, writing and editing, 2017",1
"sweden, marketing and advertising, 1933",1
"lebanon, automotive, 1908",1
"luxembourg, food & beverages, 2008",1
"norway, medical devices, 1982",1
"indonesia, mental health care, 2017",1
"poland, staffing and recruiting, 1993",1
"new zealand, wholesale, 1970",1
"jordan, chemicals, 1992",1
"fiji, e-learning, 2004",1
"turkey, investment banking, 1995",1
"hungary, newspapers, 1975",1
"singapore, hospital & health care, 2007",1
"spain, food & beverages, 1893",1
"mexico, electrical/electronic manufacturing, 2018",1
"iceland, media production, 2006",1
"turkey, government administration, 1848",2
"ghana, civil engineering, 2010",1
"mexico, law enforcement, 2015",1
"el salvador, telecommunications, 2010",1
"thailand, construction, 1955",1
"italy, insurance, 1831",1
"argentina, non-profit organization management, 1907",1
"malta, health, wellness and fitness, 2012",1
"finland, executive office, 2013",1
"guernsey, information technology and services, 2003",1
"morocco, legal services, 1982",1
"finland, government administration, 1991",1
"jersey, internet, 2013",1
"switzerland, apparel & fashion, 1928",1
"ghana, financial services, 2007",1
"cyprus, hospitality, 2015",1
"india, international affairs, 1996",1
"thailand, research, 2006",1
"turkey, shipbuilding, 1957",1
"romania, program development, 2000",1
"portugal, accounting, 1979",2
"united kingdom, tobacco, 1926",1
"kenya, financial services, 1984",1
"france, translation and localization, 1969",1
"puerto rico, telecommunications, 2005",1
"qatar, think tanks, 2015",1
"switzerland, publishing, 1942",1
"france, primary/secondary education, 2000",1
"new zealand, sporting goods, 1964",1
"bahrain, media production, 2016",1
"indonesia, commercial real estate, 1988",1
"georgia, hospitality, 1991",1
"germany, judiciary, 2007",1
"norway, banking, 1862",1
"singapore, information technology and services, 1965",1
"iran, automotive, 2010",1
"saudi arabia, mechanical or industrial engineering, 1997",1
"belgium, fine art, 2018",1
"netherlands, wholesale, 1810",1
"united kingdom, computer hardware, 1980",1
"india, professional training & coaching, 1966",1
"singapore, civil engineering, 2018",1
"liechtenstein, venture capital & private equity, 2007",1
"kenya, mental health care, 2015",1
"georgia, apparel & fashion, 2013",1
"indonesia, printing, 2004",1
"united states, ranching, 1964",1
"norway, motion pictures and film, 2004",1
"serbia, arts and crafts, 2016",1
"switzerland, computer games, 2017",2
"italy, business supplies and equipment, 1951",1
"new zealand, legal services, 1959",2
"czechia, machinery, 1926",1
"iran, chemicals, 2017",1
"finland, education management, 1950",1
"netherlands, banking, 1970",1
"vietnam, e-learning, 2012",1
"france, recreational facilities and services, 1993",1
"germany, religious institutions, 2014",1
"austria, international affairs, 1957",1
"canada, import and export, 1950",1
"malta, mechanical or industrial engineering, 1965",1
"sweden, information services, 2004",1
"malaysia, insurance, 1968",1
"turkey, design, 1990",1
"united arab emirates, plastics, 1989",2
"south africa, insurance, 1968",1
"serbia, market research, 1992",1
"australia, civic & social organization, 1930",1
"ireland, farming, 1995",2
"luxembourg, banking, 1826",1
"australia, sports, 1858",1
"south africa, warehousing, 1991",1
"switzerland, cosmetics, 2008",1
"france, glass, ceramics & concrete, 1895",1
"united arab emirates, textiles, 1952",1
"united states, graphic design, 1950",2
"netherlands, civic & social organization, 1957",1
"japan, luxury goods & jewelry, 1936",1
"brazil, retail, 1865",1
"united states, import and export, 1939",1
"canada, food production, 1948",1
"cyprus, medical devices, 1993",1
"brunei, building materials, 2004",1
"morocco, farming, 1986",1
"costa rica, mechanical or industrial engineering, 1975",1
"netherlands, renewables & environment, 1964",1
"belgium, industrial automation, 2012",4
"sri lanka, design, 2011",2
"united states, military, 1917",2
"nigeria, furniture, 2007",1
"united kingdom, chemicals, 1870",1
"jordan, computer & network security, 2004",1
"finland, plastics, 1971",1
"tunisia, civic & social organization, 1997",1
"united states, entertainment, 1850",1
"united kingdom, management consulting, 1967",1
"spain, food production, 1931",1
"czechia, public policy, 2015",1
"slovakia, consumer services, 2013",1
"ireland, airlines/aviation, 1983",1
"czechia, judiciary, 1993",1
"indonesia, oil & energy, 1990",1
"colombia, transportation/trucking/railroad, 1955",1
"vietnam, recreational facilities and services, 2013",1
"canada, luxury goods & jewelry, 1995",1
"netherlands, public policy, 1946",1
"dominican republic, food & beverages, 1997",1
"jordan, human resources, 2009",1
"nigeria, law practice, 2008",1
"bahrain, translation and localization, 2005",1
"austria, higher education, 2009",1
"peru, international trade and development, 2008",1
"ireland, insurance, 1939",1
"ghana, civic & social organization, 2011",1
"denmark, performing arts, 1992",1
"netherlands, fund-raising, 1967",1
"italy, health, wellness and fitness, 1956",1
"chile, international trade and development, 1987",1
"brazil, outsourcing/offshoring, 1981",1
"portugal, mental health care, 2018",1
"brazil, banking, 1990",2
"norway, renewables & environment, 1926",1
"chile, import and export, 1856",1
"ireland, import and export, 2014",1
"russia, cosmetics, 1997",1
"romania, electrical/electronic manufacturing, 2003",2
"libya, higher education, 2007",1
"sweden, broadcast media, 1990",1
"hong kong, construction, 2009",1
"nigeria, commercial real estate, 1997",1
"italy, hospitality, 1901",1
"uruguay, sports, 1998",1
"malaysia, online media, 2015",1
"malaysia, accounting, 2015",1
"switzerland, medical practice, 1994",1
"dominican republic, printing, 2008",1
"canada, venture capital & private equity, 1980",1
"latvia, motion pictures and film, 2016",1
"italy, wine and spirits, 1910",1
"jamaica, market research, 2012",1
"lithuania, sports, 2001",1
"saudi arabia, non-profit organization management, 1998",1
"germany, environmental services, 1953",1
"romania, investment banking, 2007",1
"slovakia, higher education, 2004",1
"india, commercial real estate, 1978",1
"iceland, industrial automation, 1976",1
"el salvador, logistics and supply chain, 1998",1
"italy, building materials, 2016",2
"turkey, restaurants, 1867",1
"nicaragua, computer software, 2017",1
"mexico, consumer goods, 2001",2
"philippines, marketing and advertising, 1995",1
"colombia, wine and spirits, 1962",1
"south africa, machinery, 1983",1
"laos, leisure, travel & tourism, 2000",1
"france, international trade and development, 1922",1
"morocco, textiles, 2015",1
"united kingdom, research, 1900",1
"serbia, sports, 1997",1
"armenia, management consulting, 1994",1
"poland, motion pictures and film, 1991",1
"china, pharmaceuticals, 1981",1
"ecuador, law practice, 2006",1
"sweden, wine and spirits, 1989",1
"china, broadcast media, 1997",1
"sri lanka, automotive, 1992",1
"albania, government administration, 2012",1
"germany, retail, 1984",1
"myanmar, higher education, 2015",1
"saint vincent and the grenadines, consumer goods, 2016",1
"angola, food & beverages, 2002",1
"brazil, logistics and supply chain, 1956",1
"brazil, philanthropy, 1986",1
"angola, legal services, 2010",1
"cambodia, civic & social organization, 2014",1
"kenya, oil & energy, 2011",2
"luxembourg, banking, 1989",1
"argentina, investment banking, 2014",1
"india, food production, 2001",2
"ireland, non-profit organization management, 1869",1
"sweden, media production, 1975",1
"spain, internet, 1922",1
"ireland, legal services, 1984",2
"germany, pharmaceuticals, 1908",1
"sweden, environmental services, 1998",1
"cambodia, health, wellness and fitness, 2010",1
"switzerland, primary/secondary education, 1924",1
"afghanistan, non-profit organization management, 1992",1
"china, civil engineering, 2002",1
"canada, mining & metals, 1935",1
"united arab emirates, leisure, travel & tourism, 1968",1
"sweden, newspapers, 2014",1
"iran, market research, 2002",1
"singapore, outsourcing/offshoring, 2018",1
"kyrgyzstan, leisure, travel & tourism, 2017",1
"mexico, legal services, 1983",1
"russia, packaging and containers, 1995",1
"sweden, insurance, 1922",1
"spain, information technology and services, 1939",1
"russia, mining & metals, 1961",2
"cyprus, hospitality, 1964",1
"lebanon, investment management, 2013",2
"australia, environmental services, 1960",1
"colombia, farming, 1970",1
"turkey, printing, 1972",1
"denmark, machinery, 1956",1
"argentina, civil engineering, 1982",1
"denmark, maritime, 1983",1
"colombia, renewables & environment, 1989",1
"united arab emirates, biotechnology, 2005",1
"denmark, food & beverages, 1985",2
"ireland, investment banking, 2005",1
"chile, higher education, 1976",1
"canada, utilities, 1891",1
"france, primary/secondary education, 2005",1
"morocco, media production, 2017",1
"indonesia, security and investigations, 2003",1
"malaysia, import and export, 2011",1
"malaysia, building materials, 1947",1
"namibia, medical devices, 2013",1
"slovakia, computer games, 2008",1
"canada, entertainment, 1937",1
"china, animation, 2002",2
"indonesia, farming, 1984",1
"lebanon, entertainment, 2014",1
"serbia, restaurants, 2016",1
"japan, government relations, 2014",1
"finland, venture capital & private equity, 2003",1
"switzerland, consumer services, 1944",1
"hong kong, mining & metals, 2003",1
"italy, food production, 1926",1
"malaysia, online media, 1999",1
"united states, photography, 1914",1
"czechia, business supplies and equipment, 1995",1
"philippines, business supplies and equipment, 2007",1
"kuwait, construction, 1967",1
"australia, performing arts, 1972",1
"isle of man, computer software, 2009",1
"netherlands, civic & social organization, 1977",1
"croatia, automotive, 2012",1
"ecuador, hospital & health care, 1999",1
"sweden, oil & energy, 1995",1
"sweden, chemicals, 1916",1
"fiji, legal services, 1858",1
"bermuda, human resources, 2000",1
"jordan, mechanical or industrial engineering, 2017",1
"netherlands, environmental services, 1911",1
"spain, accounting, 1945",1
"italy, online media, 1976",1
"netherlands, museums and institutions, 1996",1
"dominican republic, pharmaceuticals, 1963",1
"algeria, commercial real estate, 2015",1
"philippines, computer software, 1963",1
"palestine, furniture, 2010",1
"qatar, marketing and advertising, 2018",1
"taiwan, pharmaceuticals, 1969",1
"australia, printing, 1953",1
"oman, information technology and services, 2017",1
"united kingdom, wine and spirits, 1822",1
"italy, recreational facilities and services, 2014",2
"south korea, information technology and services, 1974",1
"moldova, mechanical or industrial engineering, 1956",1
"belgium, broadcast media, 1984",1
"costa rica, consumer electronics, 2014",1
"netherlands, machinery, 1920",1
"united states, hospital & health care, 1838",1
"united states, individual & family services, 1844",1
"tanzania, information technology and services, 2017",2
"venezuela, health, wellness and fitness, 2008",1
"japan, financial services, 1952",1
"italy, wireless, 2010",2
"switzerland, printing, 1871",1
"canada, publishing, 1867",1
"brazil, public relations and communications, 1991",1
"united kingdom, primary/secondary education, 1918",1
"switzerland, food & beverages, 1862",1
"united kingdom, motion pictures and film, 1947",1
"poland, food & beverages, 1948",1
"sweden, marketing and advertising, 1918",1
"malaysia, professional training & coaching, 1983",1
"cambodia, entertainment, 2013",2
"guam, financial services, 1976",1
"israel, airlines/aviation, 1987",1
"norway, semiconductors, 1996",1
"uganda, internet, 2010",1
"cayman islands, oil & energy, 2014",1
"singapore, construction, 1922",1
"sri lanka, accounting, 1997",1
"georgia, medical devices, 2013",1
"denmark, architecture & planning, 1992",1
"australia, higher education, 1971",1
"switzerland, building materials, 1892",1
"united kingdom, transportation/trucking/railroad, 1871",1
"colombia, logistics and supply chain, 1920",1
"chile, events services, 1995",1
"switzerland, luxury goods & jewelry, 1875",1
"slovenia, non-profit organization management, 2015",1
"jordan, mechanical or industrial engineering, 1978",1
"netherlands, biotechnology, 1971",1
"myanmar, packaging and containers, 2014",1
"sri lanka, textiles, 2014",1
"spain, glass, ceramics & concrete, 2015",1
"vietnam, food production, 2004",1
"switzerland, furniture, 1983",1
"germany, legal services, 1956",1
"slovakia, primary/secondary education, 2012",1
"bolivia, non-profit organization management, 2001",1
"denmark, financial services, 1973",1
"bulgaria, textiles, 1998",1
"vietnam, sports, 2015",1
"spain, sporting goods, 1966",1
"turkey, printing, 1951",1
"switzerland, textiles, 2005",1
"united kingdom, electrical/electronic manufacturing, 1950",1
"romania, professional training & coaching, 1999",2
"turkey, building materials, 1925",1
"kuwait, apparel & fashion, 2015",1
"italy, airlines/aviation, 1946",1
"isle of man, law practice, 1997",1
"finland, wholesale, 1884",1
"indonesia, food production, 1859",1
"syria, non-profit organization management, 2002",1
"nepal, information technology and services, 1992",3
"china, building materials, 1983",2
"united kingdom, primary/secondary education, 1861",1
"thailand, information technology and services, 1981",1
"greece, automotive, 1971",1
"argentina, mental health care, 1992",1
"netherlands, mining & metals, 1921",1
"czechia, insurance, 2002",1
"tunisia, construction, 2002",1
"netherlands, hospital & health care, 1935",1
"slovenia, real estate, 2016",1
"argentina, staffing and recruiting, 1970",1
"jamaica, research, 2013",1
"saudi arabia, military, 1960",1
"poland, industrial automation, 2001",2
"romania, staffing and recruiting, 1998",1
"turkey, primary/secondary education, 2016",1
"dominican republic, public relations and communications, 2016",2
"ghana, accounting, 2007",1
"south korea, electrical/electronic manufacturing, 1983",1
"estonia, civic & social organization, 2013",1
"italy, plastics, 1953",1
"france, supermarkets, 1871",1
"honduras, leisure, travel & tourism, 1991",1
"slovakia, machinery, 2012",2
"united states, legal services, 1842",1
"brazil, hospitality, 1943",1
"new caledonia, insurance, 1958",1
"thailand, real estate, 1968",1
"canada, recreational facilities and services, 1896",1
"belgium, logistics and supply chain, 1962",1
"china, utilities, 1992",1
"hong kong, automotive, 1920",1
"romania, glass, ceramics & concrete, 2006",1
"bahamas, oil & energy, 2016",1
"mozambique, online media, 2016",1
"burkina faso, human resources, 2009",1
"peru, publishing, 1999",1
"germany, shipbuilding, 1858",1
"united arab emirates, furniture, 1907",1
"cambodia, architecture & planning, 2002",1
"ethiopia, construction, 1984",1
"egypt, online media, 2007",1
"iran, consumer services, 2005",1
"jordan, leisure, travel & tourism, 1965",2
"côte d’ivoire, industrial automation, 2006",1
"colombia, sports, 1991",1
"greece, research, 1958",1
"belgium, textiles, 1985",1
"hungary, transportation/trucking/railroad, 2010",1
"chile, higher education, 1888",1
"oman, architecture & planning, 2002",1
"france, food production, 1934",1
"myanmar, philanthropy, 2013",1
"norway, electrical/electronic manufacturing, 1948",1
"czechia, broadcast media, 2011",1
"kuwait, computer software, 2008",2
"spain, apparel & fashion, 1867",1
"czechia, logistics and supply chain, 2015",1
"morocco, legal services, 2011",2
"cook islands, information technology and services, 2006",1
"austria, music, 2006",2
"argentina, alternative medicine, 1995",1
"philippines, research, 2014",1
"kazakhstan, management consulting, 2009",1
"united states, financial services, 1828",1
"finland, architecture & planning, 2003",2
"denmark, chemicals, 2010",1
"sweden, education management, 1963",1
"romania, dairy, 2013",1
"uruguay, media production, 2009",1
"south africa, research, 1912",1
"brazil, marketing and advertising, 1969",3
"germany, newspapers, 1981",1
"romania, mental health care, 2012",1
"bolivia, wine and spirits, 2005",1
"philippines, automotive, 1967",1
"palestine, consumer goods, 1982",1
"côte d’ivoire, computer hardware, 2004",1
"germany, museums and institutions, 1986",1
"finland, broadcast media, 1996",1
"netherlands, consumer services, 2000",1
"ireland, machinery, 1990",2
"indonesia, oil & energy, 1957",1
"germany, newspapers, 2008",1
"switzerland, telecommunications, 1976",1
"singapore, financial services, 1979",1
"latvia, airlines/aviation, 2000",1
"luxembourg, construction, 1970",1
"finland, investment banking, 1995",1
"pakistan, program development, 2014",1
"singapore, law practice, 2007",1
"pakistan, media production, 2002",1
"kenya, computer & network security, 2003",1
"united states, international trade and development, 1907",1
"switzerland, non-profit organization management, 1855",1
"australia, government administration, 1842",1
"philippines, staffing and recruiting, 1997",1
"finland, music, 1984",1
"greece, maritime, 1953",1
"india, religious institutions, 2004",1
"ireland, education management, 1932",1
"bangladesh, consumer goods, 1988",1
"mexico, law practice, 1984",1
"germany, entertainment, 1980",1
"guatemala, information technology and services, 1995",1
"egypt, food & beverages, 1895",1
"georgia, facilities services, 2007",1
"rwanda, import and export, 2013",1
"egypt, professional training & coaching, 1999",2
"singapore, medical devices, 2005",2
"sweden, machinery, 1977",1
"iraq, industrial automation, 2006",1
"taiwan, sporting goods, 2006",1
"israel, printing, 1982",1
"india, dairy, 2017",1
"switzerland, automotive, 1990",2
"france, motion pictures and film, 1992",3
"sweden, wholesale, 1938",1
"taiwan, plastics, 1972",1
"uruguay, management consulting, 1993",1
"germany, research, 1928",1
"switzerland, business supplies and equipment, 1923",1
"monaco, e-learning, 2004",1
"denmark, medical practice, 1951",1
"finland, luxury goods & jewelry, 2013",1
"greece, staffing and recruiting, 2009",1
"ireland, airlines/aviation, 1988",1
"malaysia, logistics and supply chain, 2000",1
"turkey, medical devices, 1998",2
"sweden, entertainment, 1971",1
"france, construction, 1890",1
"mexico, biotechnology, 1987",1
"ecuador, computer software, 1999",2
"india, security and investigations, 1981",1
"vietnam, arts and crafts, 2012",1
"kuwait, human resources, 2014",1
"japan, semiconductors, 1962",1
"qatar, construction, 2002",1
"south africa, arts and crafts, 2000",1
"bahrain, design, 2017",1
"malaysia, biotechnology, 2006",1
"germany, museums and institutions, 2009",1
"philippines, tobacco, 1945",1
"iran, machinery, 2011",1
"qatar, accounting, 2007",1
"cyprus, security and investigations, 2007",1
"denmark, telecommunications, 1959",1
"denmark, entertainment, 1878",1
"norway, airlines/aviation, 2015",1
"belgium, public relations and communications, 1994",1
"lithuania, insurance, 2016",1
"jordan, computer networking, 2013",1
"new zealand, packaging and containers, 1960",1
"kuwait, apparel & fashion, 1988",1
"mexico, automotive, 1972",1
"sweden, furniture, 1948",1
"indonesia, recreational facilities and services, 2009",1
"albania, hospitality, 2016",1
"switzerland, dairy, 2017",1
"japan, pharmaceuticals, 1990",1
"romania, veterinary, 1955",1
"zimbabwe, maritime, 1958",1
"jamaica, information services, 2005",1
"romania, accounting, 1995",1
"vietnam, plastics, 2014",1
