countryindyear,count
"hong kong, building materials, 1995",1
"united kingdom, paper & forest products, 1916",1
"italy, individual & family services, 1978",2
"el salvador, higher education, 1981",2
"poland, automotive, 1971",1
"czechia, computer networking, 2016",1
"serbia, accounting, 2004",1
"marshall islands, financial services, 2005",1
"finland, environmental services, 1934",1
"uruguay, investment management, 2014",2
"uruguay, logistics and supply chain, 1989",1
"turkey, consumer services, 2007",1
"germany, insurance, 1920",1
"lithuania, business supplies and equipment, 2007",1
"croatia, civil engineering, 1985",1
"china, broadcast media, 1958",1
"finland, automotive, 1986",1
"china, airlines/aviation, 2007",1
"germany, publishing, 1972",1
"denmark, government administration, 2006",1
"colombia, building materials, 1969",2
"romania, machinery, 1992",2
"denmark, accounting, 1860",1
"switzerland, veterinary, 2009",1
"peru, consumer goods, 1986",1
"cameroon, cosmetics, 2001",1
"bangladesh, import and export, 1979",1
"united kingdom, supermarkets, 1998",1
"france, museums and institutions, 2005",2
"singapore, real estate, 1940",1
"fiji, marketing and advertising, 1980",2
"canada, religious institutions, 1877",1
"iran, information technology and services, 1985",1
"luxembourg, legal services, 2010",1
"chile, banking, 1925",1
"austria, international trade and development, 1953",1
"mexico, executive office, 1992",2
"ghana, professional training & coaching, 2013",3
"mexico, newspapers, 2015",2
"tanzania, information services, 2004",1
"estonia, internet, 2014",4
"chile, real estate, 1975",1
"italy, airlines/aviation, 2010",3
"indonesia, consumer services, 2002",1
"netherlands, industrial automation, 1923",2
"turkey, computer hardware, 2002",3
"indonesia, food production, 1978",2
"switzerland, translation and localization, 1997",1
"brazil, outsourcing/offshoring, 1987",4
"ireland, business supplies and equipment, 2005",4
"denmark, non-profit organization management, 1862",1
"ireland, law practice, 1992",6
"nigeria, packaging and containers, 1975",1
"netherlands, food & beverages, 1934",3
"spain, business supplies and equipment, 1947",1
"switzerland, international trade and development, 1878",1
"russia, broadcast media, 1992",1
"egypt, financial services, 1993",2
"lithuania, logistics and supply chain, 1998",2
"iran, luxury goods & jewelry, 2015",1
"colombia, international trade and development, 2015",3
"india, government administration, 2005",1
"guatemala, internet, 2004",2
"denmark, public relations and communications, 1995",2
"cameroon, accounting, 2011",1
"uganda, utilities, 2014",1
"luxembourg, accounting, 1950",1
"iran, building materials, 2010",1
"united states, capital markets, 1981",1
"india, apparel & fashion, 1900",1
"netherlands, animation, 1991",1
"australia, facilities services, 1967",1
"egypt, oil & energy, 1988",1
"ecuador, medical practice, 1996",2
"netherlands, government relations, 2005",6
"france, automotive, 1952",3
"azerbaijan, recreational facilities and services, 2010",1
"greece, telecommunications, 1998",6
"algeria, civil engineering, 2006",2
"brazil, utilities, 1874",1
"united kingdom, fishery, 1985",1
"chile, translation and localization, 2013",2
"norway, building materials, 1947",1
"thailand, design, 2008",4
"lithuania, program development, 2011",1
"finland, hospital & health care, 1986",2
"uzbekistan, computer software, 1991",1
"ukraine, computer networking, 1997",1
"germany, music, 1999",2
"germany, farming, 1856",2
"united arab emirates, food production, 1915",1
"singapore, hospitality, 1883",1
"new zealand, investment banking, 1989",1
"canada, import and export, 1949",1
"peru, non-profit organization management, 1991",1
"united kingdom, pharmaceuticals, 1826",1
"finland, arts and crafts, 2002",1
"indonesia, luxury goods & jewelry, 1999",1
"serbia, motion pictures and film, 2006",2
"greece, gambling & casinos, 1958",1
"belgium, chemicals, 2007",8
"greenland, online media, 2017",1
"switzerland, telecommunications, 1991",3
"germany, international trade and development, 1972",1
"netherlands, staffing and recruiting, 1988",6
"morocco, furniture, 2012",1
"puerto rico, hospital & health care, 1994",1
"south korea, investment management, 2003",1
"bolivia, non-profit organization management, 2017",1
"united kingdom, retail, 1835",1
"united states, sporting goods, 1920",1
"netherlands, writing and editing, 1982",1
"united states, glass, ceramics & concrete, 1989",7
"portugal, computer networking, 2016",1
"austria, hospital & health care, 1989",1
"norway, farming, 1991",1
"israel, computer software, 1984",3
"germany, sports, 1893",1
"portugal, transportation/trucking/railroad, 1993",1
"bahrain, import and export, 2016",1
"dominican republic, marketing and advertising, 1970",1
"netherlands, translation and localization, 1970",1
"fiji, hospitality, 2015",1
"vietnam, furniture, 2007",2
"mexico, marketing and advertising, 1984",7
"sweden, tobacco, 2016",1
"venezuela, food & beverages, 1993",4
"mexico, furniture, 1999",3
"brazil, dairy, 1998",1
"china, hospital & health care, 1965",1
"brazil, warehousing, 2003",1
"australia, legal services, 1875",1
"paraguay, computer software, 2013",5
"malaysia, education management, 1997",5
"netherlands, semiconductors, 2005",3
"myanmar, food production, 2015",2
"bulgaria, media production, 1995",2
"slovenia, food & beverages, 2002",1
"indonesia, chemicals, 2010",1
"australia, defense & space, 1918",1
"canada, wholesale, 1928",1
"myanmar, research, 2012",1
"mayotte, farming, 2009",1
"jamaica, entertainment, 2011",1
"switzerland, individual & family services, 2014",2
"hong kong, consumer electronics, 1958",1
"netherlands, architecture & planning, 1929",3
"united states, nanotechnology, 1984",2
"ukraine, newspapers, 2010",1
"sweden, hospitality, 2008",6
"austria, building materials, 1996",1
"sweden, machinery, 1965",1
"nigeria, motion pictures and film, 2011",1
"united kingdom, marketing and advertising, 1946",2
"slovakia, gambling & casinos, 1991",1
"united states, arts and crafts, 1905",2
"united arab emirates, wholesale, 1970",1
"united kingdom, information services, 1877",1
"united kingdom, mechanical or industrial engineering, 1881",2
"kazakhstan, renewables & environment, 2001",1
"indonesia, research, 2014",5
"spain, biotechnology, 1975",2
"italy, commercial real estate, 1979",1
"greece, pharmaceuticals, 1976",1
"united kingdom, legal services, 1907",1
"netherlands antilles, information technology and services, 2006",1
"india, sporting goods, 1999",1
"austria, leisure, travel & tourism, 1990",2
"netherlands, information technology and services, 1955",1
"netherlands, nanotechnology, 2001",1
"iran, mining & metals, 2015",2
"cyprus, financial services, 1989",2
"ukraine, medical practice, 1900",1
"malta, medical practice, 2015",1
"guatemala, telecommunications, 1969",1
"sierra leone, logistics and supply chain, 2007",1
"netherlands, online media, 1988",1
"japan, law practice, 1979",1
"azerbaijan, non-profit organization management, 2003",1
"mauritius, retail, 2009",1
"netherlands, chemicals, 1901",1
"italy, transportation/trucking/railroad, 1974",1
"china, primary/secondary education, 2014",2
"serbia, food production, 2001",1
"zimbabwe, real estate, 2009",2
"united states, veterinary, 1927",4
"united states, media production, 1851",2
"norway, online media, 2015",2
"indonesia, e-learning, 2007",2
"canada, non-profit organization management, 1899",5
"estonia, civil engineering, 2011",2
"liechtenstein, marketing and advertising, 2014",1
"switzerland, mechanical or industrial engineering, 1924",3
"united states, supermarkets, 1992",2
"germany, chemicals, 1970",2
"united kingdom, textiles, 1997",6
"jordan, education management, 1983",1
"australia, hospitality, 1911",1
"singapore, computer & network security, 2005",3
"new zealand, cosmetics, 2017",1
"switzerland, insurance, 1919",1
"india, warehousing, 2009",3
"angola, restaurants, 2010",1
"myanmar, business supplies and equipment, 2011",1
"cayman islands, financial services, 2006",3
"united kingdom, cosmetics, 1992",6
"tunisia, higher education, 1942",1
"netherlands, construction, 1926",4
"iraq, business supplies and equipment, 2005",1
"italy, alternative medicine, 1986",1
"italy, photography, 2018",2
"argentina, transportation/trucking/railroad, 1989",2
"italy, sports, 1953",1
"united states, utilities, 1888",1
"australia, newspapers, 2005",1
"bahrain, food & beverages, 2000",2
"spain, outsourcing/offshoring, 2004",7
"south korea, investment management, 2006",1
"zimbabwe, media production, 2010",1
"nigeria, investment management, 2015",6
"united kingdom, food & beverages, 1837",1
"india, executive office, 1999",1
"united arab emirates, motion pictures and film, 2014",2
"iran, graphic design, 2015",2
"united arab emirates, executive office, 1989",1
"united states, facilities services, 1929",8
"nigeria, government administration, 1995",1
"singapore, apparel & fashion, 1963",1
"south africa, publishing, 1953",1
"belgium, apparel & fashion, 1960",1
"netherlands, package/freight delivery, 1989",1
"malaysia, environmental services, 2016",2
"kuwait, building materials, 1986",1
"australia, consumer goods, 1978",1
"canada, political organization, 2013",7
"russia, capital markets, 1994",1
"australia, sports, 1882",1
"nigeria, religious institutions, 1997",1
"costa rica, architecture & planning, 2006",5
"kosovo, education management, 2014",1
"saudi arabia, restaurants, 2017",1
"australia, newspapers, 2009",1
"united arab emirates, entertainment, 1977",1
"denmark, events services, 1991",4
"belgium, health, wellness and fitness, 1958",1
"greece, fine art, 2003",1
"new zealand, events services, 2016",8
"colombia, mining & metals, 2001",1
"indonesia, design, 1990",1
"uruguay, public relations and communications, 1999",1
"brazil, hospital & health care, 1803",2
"south africa, building materials, 1989",3
"colombia, chemicals, 1989",2
"china, research, 2003",1
"peru, transportation/trucking/railroad, 2006",5
"new zealand, internet, 2018",7
"new zealand, facilities services, 1969",2
"france, higher education, 1933",1
"norway, construction, 1873",2
"indonesia, pharmaceuticals, 1970",2
"austria, mechanical or industrial engineering, 1962",1
"netherlands, building materials, 1942",3
"egypt, hospitality, 2013",4
"isle of man, hospitality, 2016",1
"austria, medical devices, 2004",2
"colombia, import and export, 1974",2
"france, medical devices, 1950",2
"brazil, security and investigations, 1967",1
"norway, education management, 1958",1
"china, renewables & environment, 1993",4
"finland, program development, 2007",1
"united states, security and investigations, 1952",4
"netherlands, motion pictures and film, 1994",2
"belgium, insurance, 1996",5
"liechtenstein, arts and crafts, 2017",1
"india, mechanical or industrial engineering, 1900",1
"france, political organization, 1996",1
"jordan, retail, 2004",1
"finland, food production, 1991",1
"netherlands, construction, 1863",2
"indonesia, oil & energy, 1945",1
"canada, package/freight delivery, 2008",1
"italy, consumer goods, 1930",2
"taiwan, computer software, 1996",2
"australia, utilities, 1982",1
"argentina, furniture, 1955",1
"netherlands, law practice, 1886",1
"australia, medical practice, 1973",1
"nigeria, wholesale, 1971",1
"france, printing, 2012",8
"united kingdom, outsourcing/offshoring, 1974",1
"netherlands, computer games, 1998",1
"ethiopia, research, 2006",1
"australia, primary/secondary education, 2010",4
"brazil, furniture, 1942",1
"netherlands, oil & energy, 1949",3
"united kingdom, market research, 1981",4
"ecuador, insurance, 2002",1
"bulgaria, translation and localization, 2004",2
"france, construction, 1921",3
"ukraine, entertainment, 2014",2
"south korea, consumer goods, 1977",1
"italy, biotechnology, 1983",2
"colombia, consumer goods, 2007",2
"germany, construction, 1921",2
"greece, consumer services, 1980",1
"colombia, information technology and services, 1968",3
"philippines, renewables & environment, 1999",2
"nigeria, mechanical or industrial engineering, 2010",2
"cambodia, mechanical or industrial engineering, 1992",1
"argentina, hospital & health care, 1948",2
"india, apparel & fashion, 1962",2
"guadeloupe, retail, 1991",1
"united states, farming, 1850",3
"hong kong, design, 1992",2
"germany, plastics, 1995",1
"south korea, arts and crafts, 2012",1
"portugal, non-profit organization management, 2018",1
"ireland, insurance, 1997",1
"georgia, professional training & coaching, 2000",1
"canada, sporting goods, 2002",4
"finland, nanotechnology, 2003",1
"nicaragua, restaurants, 1994",1
"spain, apparel & fashion, 1951",1
"mauritius, import and export, 2016",1
"venezuela, broadcast media, 2015",2
"burundi, telecommunications, 1997",1
"Åland islands, printing, 1994",1
"australia, farming, 2005",5
"bulgaria, food production, 1994",2
"peru, facilities services, 1999",1
"peru, machinery, 2014",5
"united states, performing arts, 1926",8
"canada, graphic design, 1971",2
"saudi arabia, computer software, 2015",8
"switzerland, higher education, 1815",1
"denmark, civic & social organization, 1940",1
"kenya, higher education, 1994",1
"czechia, higher education, 1919",2
"belgium, philanthropy, 1976",1
"france, textiles, 1876",1
"tanzania, information technology and services, 1993",1
"luxembourg, venture capital & private equity, 2017",1
"egypt, leisure, travel & tourism, 1986",1
"india, utilities, 1996",2
"romania, packaging and containers, 1921",1
"france, chemicals, 1973",2
"spain, individual & family services, 1987",4
"peru, public relations and communications, 2015",2
"switzerland, insurance, 1979",1
"france, publishing, 1969",1
"netherlands, law practice, 1871",1
"romania, venture capital & private equity, 2017",1
"philippines, food & beverages, 2010",6
"canada, higher education, 1933",1
"south africa, non-profit organization management, 1975",1
"argentina, think tanks, 2012",1
"spain, judiciary, 1974",1
"sri lanka, apparel & fashion, 2008",1
"finland, utilities, 2003",1
"hong kong, apparel & fashion, 1999",4
"lithuania, law practice, 2009",2
"denmark, defense & space, 2009",1
"croatia, translation and localization, 2016",3
"brazil, civic & social organization, 1933",1
"mexico, accounting, 2002",3
"iran, construction, 2002",5
"moldova, food production, 2006",1
"israel, logistics and supply chain, 2013",3
"czechia, food & beverages, 1878",1
"brazil, consumer services, 2004",5
"norway, photography, 1997",1
"belgium, information services, 1941",1
"united kingdom, mechanical or industrial engineering, 1927",6
"greece, civil engineering, 1993",4
"albania, farming, 2014",1
"india, leisure, travel & tourism, 1977",4
"ireland, individual & family services, 2018",1
"hong kong, fine art, 1977",1
"singapore, consumer electronics, 2004",2
"iceland, airlines/aviation, 2011",2
"mexico, international trade and development, 1991",2
"serbia, think tanks, 2011",2
"pakistan, food & beverages, 1959",1
"portugal, music, 1992",3
"uruguay, civil engineering, 2011",2
"russia, aviation & aerospace, 1986",1
"indonesia, transportation/trucking/railroad, 1999",1
"peru, medical devices, 2011",1
"kenya, automotive, 2007",1
"peru, oil & energy, 1983",1
"australia, textiles, 1921",1
"colombia, hospital & health care, 2014",4
"malaysia, education management, 1986",1
"china, research, 2017",3
"thailand, design, 2010",6
"new zealand, fine art, 2011",1
"turkey, logistics and supply chain, 1975",1
"peru, translation and localization, 2017",1
"hong kong, textiles, 1978",1
"finland, aviation & aerospace, 2008",1
"germany, design, 1995",11
"saudi arabia, medical devices, 2001",1
"sweden, accounting, 1991",2
"spain, recreational facilities and services, 1992",2
"vietnam, building materials, 2005",2
"belgium, textiles, 2014",2
"chile, international trade and development, 1952",1
"slovenia, hospital & health care, 2015",1
"israel, import and export, 1967",1
"jamaica, leisure, travel & tourism, 2014",2
"azerbaijan, leisure, travel & tourism, 2013",3
"nepal, arts and crafts, 2015",2
"united kingdom, food & beverages, 1856",1
"morocco, industrial automation, 2007",1
"switzerland, public relations and communications, 1975",1
"vietnam, hospitality, 2012",8
"germany, airlines/aviation, 1997",4
"malaysia, media production, 2011",5
"ukraine, computer & network security, 2005",1
"belgium, food production, 1924",1
"switzerland, security and investigations, 2004",2
"lebanon, legal services, 1919",1
"paraguay, furniture, 1991",1
"ireland, non-profit organization management, 1925",1
"switzerland, construction, 1874",1
"bangladesh, environmental services, 2003",1
"switzerland, sports, 1967",1
"india, airlines/aviation, 2000",5
"brazil, glass, ceramics & concrete, 2004",1
"iran, computer & network security, 2006",3
"israel, program development, 2012",1
"sweden, oil & energy, 1996",3
"saudi arabia, architecture & planning, 1999",3
"serbia, health, wellness and fitness, 2017",1
"argentina, law practice, 1963",2
"portugal, music, 2001",5
"slovakia, building materials, 1999",1
"lebanon, design, 1960",1
"south korea, law practice, 2012",1
"argentina, legal services, 1994",1
"el salvador, internet, 2009",1
"france, automotive, 1896",1
"belgium, security and investigations, 1990",1
"tunisia, wholesale, 2013",3
"egypt, philanthropy, 2010",1
"venezuela, accounting, 1962",1
"taiwan, computer games, 1983",1
"colombia, broadcast media, 2002",1
"france, food production, 1859",1
"slovakia, logistics and supply chain, 2002",2
"indonesia, automotive, 2004",2
"belgium, animation, 2002",1
"greece, restaurants, 1995",1
"australia, wholesale, 1991",5
"italy, mechanical or industrial engineering, 1899",1
"china, management consulting, 1986",1
"malta, human resources, 1996",1
"czechia, cosmetics, 2013",2
"canada, individual & family services, 1892",2
"morocco, accounting, 2005",1
"italy, wine and spirits, 1930",1
"canada, marketing and advertising, 1835",1
"united states, industrial automation, 1924",2
"pakistan, textiles, 1959",1
"united kingdom, food & beverages, 1887",2
"germany, nanotechnology, 1994",1
"united arab emirates, mining & metals, 2009",1
"tunisia, plastics, 2011",2
"kenya, individual & family services, 2015",1
"canada, investment banking, 1979",1
"iraq, media production, 1995",1
"palestine, civil engineering, 2014",1
"switzerland, apparel & fashion, 1882",1
"peru, medical devices, 2014",1
"sweden, accounting, 2014",13
"united kingdom, religious institutions, 1980",3
"sweden, wholesale, 1980",2
"czechia, international trade and development, 2012",1
"germany, biotechnology, 1947",1
"bosnia and herzegovina, pharmaceuticals, 1991",2
"united kingdom, health, wellness and fitness, 1904",3
"united states, supermarkets, 1921",4
"belgium, food & beverages, 1964",1
"lithuania, information technology and services, 1988",2
"albania, civic & social organization, 1997",1
"colombia, accounting, 1992",1
"poland, investment banking, 1990",1
"united kingdom, legal services, 1933",3
"mexico, translation and localization, 2016",2
"cameroon, retail, 2012",1
"china, maritime, 1993",1
"sweden, accounting, 2008",5
"luxembourg, government administration, 2012",1
"chile, individual & family services, 2013",6
"pakistan, facilities services, 2004",1
"australia, consumer goods, 1996",4
"switzerland, apparel & fashion, 1851",1
"china, transportation/trucking/railroad, 1959",1
"germany, computer & network security, 1998",2
"uganda, logistics and supply chain, 2012",2
"united states, publishing, 1914",5
"slovakia, oil & energy, 1997",1
"denmark, sporting goods, 1998",1
"new zealand, industrial automation, 2000",1
"costa rica, farming, 1970",1
"azerbaijan, consumer goods, 2011",1
"ireland, insurance, 1980",3
"hungary, education management, 1969",1
"spain, government administration, 1886",2
"kuwait, animation, 2008",1
"sweden, consumer goods, 1961",1
"germany, think tanks, 2018",3
"switzerland, electrical/electronic manufacturing, 2018",1
"indonesia, electrical/electronic manufacturing, 2013",3
"portugal, tobacco, 1960",1
"united kingdom, publishing, 1960",1
"ghana, media production, 2013",3
"belgium, real estate, 1930",1
"panama, higher education, 2016",1
"isle of man, computer software, 1999",1
"china, accounting, 1997",2
"trinidad and tobago, automotive, 2004",1
"australia, computer networking, 1981",1
"italy, restaurants, 1947",1
"norway, consumer electronics, 1962",2
"turkey, consumer goods, 1979",1
"croatia, renewables & environment, 2007",2
"belgium, banking, 2006",1
"lithuania, medical devices, 1990",1
"south africa, human resources, 1987",3
"portugal, public relations and communications, 1983",1
"nigeria, luxury goods & jewelry, 2012",1
"brazil, paper & forest products, 1977",1
"denmark, import and export, 2004",1
"bahrain, consumer electronics, 2011",1
"norway, sports, 1929",1
"germany, media production, 1980",3
"portugal, program development, 2005",2
"united states, media production, 1849",1
"indonesia, government relations, 2004",2
"georgia, food production, 2011",1
"united states, retail, 1942",10
"singapore, leisure, travel & tourism, 2003",2
"canada, program development, 1965",1
"fiji, electrical/electronic manufacturing, 2011",1
"switzerland, luxury goods & jewelry, 1988",2
"united kingdom, consumer electronics, 1938",1
"south africa, business supplies and equipment, 1959",1
"hungary, consumer goods, 1994",1
"bosnia and herzegovina, think tanks, 2001",1
"honduras, management consulting, 1992",1
"argentina, computer & network security, 1999",1
"france, individual & family services, 1945",2
"canada, professional training & coaching, 1935",1
"belgium, import and export, 1946",1
"australia, health, wellness and fitness, 1967",1
"netherlands, building materials, 1933",1
"brunei, oil & energy, 1984",1
"south africa, oil & energy, 1970",1
"estonia, graphic design, 2011",3
"france, international trade and development, 1880",1
"united states, civil engineering, 1881",1
"iran, plastics, 1981",1
"morocco, airlines/aviation, 2013",1
"spain, performing arts, 1978",1
"united kingdom, dairy, 2001",1
"slovakia, facilities services, 2013",1
"kosovo, real estate, 2017",1
"italy, research, 1949",1
"lithuania, food & beverages, 2008",3
"mozambique, environmental services, 1997",1
"portugal, leisure, travel & tourism, 1994",5
"germany, chemicals, 1890",1
"egypt, restaurants, 2005",1
"argentina, legal services, 1938",2
"uzbekistan, information technology and services, 1994",1
"indonesia, writing and editing, 1992",1
"peru, translation and localization, 2013",1
"new zealand, marketing and advertising, 1995",5
"lithuania, gambling & casinos, 2012",1
"norway, restaurants, 1965",1
"hong kong, transportation/trucking/railroad, 2007",1
"thailand, building materials, 2008",1
"denmark, construction, 1930",2
"brazil, newspapers, 2003",2
"venezuela, machinery, 1998",1
"united kingdom, packaging and containers, 1926",2
"brazil, mechanical or industrial engineering, 1953",2
"south korea, medical devices, 2016",2
"poland, cosmetics, 1988",1
"romania, research, 2000",2
"taiwan, semiconductors, 1945",1
"norway, banking, 1911",1
"italy, nanotechnology, 1904",1
"uruguay, medical devices, 1989",1
"united arab emirates, logistics and supply chain, 1994",2
"ecuador, law practice, 1997",1
"taiwan, real estate, 1993",1
"netherlands, legal services, 1966",2
"indonesia, information technology and services, 1976",3
"thailand, sporting goods, 2013",2
"turkey, farming, 2007",4
"isle of man, management consulting, 2006",1
"peru, real estate, 1929",1
"venezuela, electrical/electronic manufacturing, 1989",2
"colombia, legal services, 1993",2
"senegal, farming, 1985",1
"mexico, printing, 1975",1
"finland, real estate, 2003",4
"austria, real estate, 1995",3
"colombia, business supplies and equipment, 1987",1
"morocco, construction, 1992",1
"russia, electrical/electronic manufacturing, 1993",5
"philippines, consumer goods, 2013",3
"portugal, telecommunications, 1988",5
"new zealand, higher education, 1991",1
"italy, hospital & health care, 1945",2
"finland, events services, 1998",2
"cambodia, renewables & environment, 2008",1
"georgia, business supplies and equipment, 2011",1
"latvia, real estate, 2009",2
"hong kong, health, wellness and fitness, 2010",3
"australia, market research, 1992",4
"canada, automotive, 1947",7
"israel, marketing and advertising, 1996",1
"bahrain, oil & energy, 2008",2
"slovakia, cosmetics, 2010",4
"india, building materials, 1966",2
"isle of man, financial services, 1991",1
"austria, transportation/trucking/railroad, 1918",1
"south africa, automotive, 1966",1
"france, luxury goods & jewelry, 1971",1
"puerto rico, maritime, 2011",1
"germany, transportation/trucking/railroad, 1911",1
"mozambique, warehousing, 2015",1
"italy, financial services, 1936",1
"uruguay, non-profit organization management, 2006",1
"portugal, food production, 2005",2
"germany, aviation & aerospace, 1909",1
"india, publishing, 1956",3
"israel, human resources, 2013",7
"finland, utilities, 2006",1
"australia, utilities, 1841",1
"italy, wine and spirits, 1987",4
"kyrgyzstan, information technology and services, 2007",1
"costa rica, wireless, 2008",1
"lithuania, accounting, 2018",1
"united kingdom, professional training & coaching, 1902",1
"poland, plastics, 2005",1
"israel, medical devices, 1964",1
"russia, pharmaceuticals, 2015",1
"ukraine, security and investigations, 2010",1
"spain, sporting goods, 1934",1
"portugal, farming, 1999",1
"chile, entertainment, 2006",5
"australia, arts and crafts, 1953",1
"canada, program development, 1978",1
"united kingdom, farming, 1932",2
"bulgaria, real estate, 2003",3
"india, business supplies and equipment, 1965",2
"palestine, publishing, 2013",1
"united kingdom, investment management, 1961",1
"peru, hospital & health care, 1994",2
"ghana, renewables & environment, 2011",1
"austria, hospitality, 2005",2
"thailand, maritime, 2013",2
"czechia, outsourcing/offshoring, 1994",3
"united states, museums and institutions, 1888",1
"denmark, education management, 1861",1
"ireland, legal services, 1941",1
"nigeria, broadcast media, 2012",2
"china, building materials, 1972",1
"united states, computer networking, 1949",2
"peru, mechanical or industrial engineering, 2002",4
"mauritius, financial services, 1838",1
"costa rica, legal services, 2007",1
"kosovo, events services, 2017",1
"belgium, farming, 1893",1
"south africa, graphic design, 1991",2
"russia, higher education, 2007",1
"peru, mental health care, 2009",1
"italy, warehousing, 2000",2
"portugal, computer games, 2002",1
"argentina, law practice, 2017",2
"bermuda, hospitality, 1984",1
"bolivia, legal services, 2005",1
"dominican republic, individual & family services, 2010",1
"germany, aviation & aerospace, 1998",4
"south korea, cosmetics, 1983",1
"portugal, venture capital & private equity, 2006",5
"turkey, public safety, 2013",4
"greece, business supplies and equipment, 1987",2
"norway, logistics and supply chain, 2018",1
"romania, oil & energy, 2017",2
"south africa, higher education, 2007",1
"cambodia, human resources, 2005",1
"armenia, food & beverages, 2012",1
"bolivia, maritime, 2011",1
"albania, telecommunications, 1995",1
"monaco, shipbuilding, 2014",1
"ecuador, accounting, 1982",1
"portugal, plastics, 1977",2
"canada, broadcast media, 1951",1
"canada, libraries, 1999",2
"austria, building materials, 2002",1
"sweden, chemicals, 1978",1
"peru, banking, 1993",1
"algeria, computer & network security, 2013",1
"lebanon, luxury goods & jewelry, 1953",1
"united arab emirates, professional training & coaching, 1997",2
"germany, civil engineering, 1898",1
"norway, construction, 1911",1
"south africa, warehousing, 1994",1
"ukraine, maritime, 2006",2
"chile, furniture, 1954",1
"colombia, food production, 2012",6
"lithuania, architecture & planning, 2008",1
"finland, venture capital & private equity, 1991",1
"angola, oil & energy, 2006",2
"germany, logistics and supply chain, 1925",3
"netherlands, telecommunications, 1984",2
"switzerland, banking, 1856",1
"argentina, entertainment, 1990",1
"norway, financial services, 1885",1
"germany, food & beverages, 1859",1
"australia, wholesale, 1886",2
"germany, chemicals, 1967",3
"thailand, outsourcing/offshoring, 2011",1
"italy, glass, ceramics & concrete, 2015",1
"singapore, accounting, 1963",1
"greece, wine and spirits, 1978",1
"ireland, utilities, 1978",1
"hungary, consumer goods, 2000",1
"india, religious institutions, 2009",3
"taiwan, pharmaceuticals, 2001",1
"germany, recreational facilities and services, 1968",1
"netherlands, shipbuilding, 1946",2
"denmark, food production, 1981",1
"croatia, construction, 1990",1
"indonesia, business supplies and equipment, 2011",3
"saudi arabia, health, wellness and fitness, 2004",1
"argentina, printing, 1994",1
"mexico, sports, 2007",2
"sweden, sports, 1936",1
"saudi arabia, staffing and recruiting, 2015",2
"finland, business supplies and equipment, 1985",1
"norway, accounting, 1953",1
"puerto rico, facilities services, 1985",1
"serbia, furniture, 2010",2
"libya, e-learning, 2010",1
"chile, investment management, 2005",2
"india, staffing and recruiting, 1978",3
"canada, higher education, 1873",2
"uzbekistan, computer software, 2016",2
"mozambique, civic & social organization, 2005",1
"croatia, architecture & planning, 2002",2
"croatia, furniture, 1990",1
"turkey, consumer goods, 1986",2
"estonia, civic & social organization, 2011",1
"united states, apparel & fashion, 1898",3
"belgium, farming, 1969",1
"bangladesh, machinery, 1997",1
"iceland, research, 1997",1
"united states, political organization, 1993",3
"new zealand, paper & forest products, 1980",1
"italy, insurance, 1998",9
"belgium, government relations, 1993",2
"romania, photography, 1996",1
"bolivia, outsourcing/offshoring, 2007",1
"bahrain, building materials, 1959",1
"germany, building materials, 1990",2
"finland, political organization, 2003",2
"venezuela, information technology and services, 1976",1
"luxembourg, legal services, 1994",1
"philippines, events services, 2010",1
"india, airlines/aviation, 1997",3
"netherlands, translation and localization, 1989",4
"united states, museums and institutions, 1870",1
"greece, mining & metals, 1994",1
"luxembourg, security and investigations, 1972",1
"british virgin islands, internet, 2013",1
"tunisia, business supplies and equipment, 1925",1
"russia, oil & energy, 1993",2
"brazil, military, 2005",1
"netherlands, retail, 1956",2
"luxembourg, civic & social organization, 1960",1
"brazil, media production, 1946",1
"senegal, real estate, 2003",1
"hong kong, fine art, 2006",1
"colombia, public relations and communications, 2001",3
"netherlands, philanthropy, 1987",1
"belgium, mining & metals, 2011",4
"turkey, security and investigations, 1993",4
"new zealand, leisure, travel & tourism, 1962",1
"bangladesh, electrical/electronic manufacturing, 1989",2
"turkey, insurance, 1987",2
"spain, design, 1983",3
"united states, food & beverages, 1865",1
"canada, financial services, 1919",1
"kuwait, environmental services, 1996",1
"netherlands, maritime, 1895",1
"canada, import and export, 1990",1
"singapore, sporting goods, 1985",1
"norway, fine art, 2010",5
"united kingdom, government relations, 2000",1
"china, education management, 1941",1
"australia, construction, 1870",1
"thailand, photography, 2012",2
"colombia, higher education, 2013",5
"russia, industrial automation, 2005",6
"nepal, investment banking, 2011",1
"pakistan, electrical/electronic manufacturing, 1981",1
"italy, performing arts, 1829",1
"nepal, staffing and recruiting, 2003",1
"mexico, civic & social organization, 1986",1
"jordan, pharmaceuticals, 2005",1
"united kingdom, furniture, 1869",1
"croatia, health, wellness and fitness, 2008",2
"austria, think tanks, 1945",1
"spain, entertainment, 1975",1
"united states, public relations and communications, 1919",1
"united kingdom, photography, 1880",2
"united states, import and export, 1886",1
"hungary, human resources, 1993",2
"cyprus, investment management, 2012",2
"cyprus, wine and spirits, 2011",1
"czechia, package/freight delivery, 1993",1
"lebanon, security and investigations, 1977",1
"mauritania, professional training & coaching, 2005",1
"malta, transportation/trucking/railroad, 1958",1
"brazil, photography, 1965",1
"united states, mental health care, 1871",1
"turkey, printing, 1991",3
"sweden, hospitality, 1893",1
"netherlands, transportation/trucking/railroad, 1880",1
