countryindyear,count
"switzerland, chemicals, 2005",2
"singapore, logistics and supply chain, 1982",2
"italy, mining & metals, 1996",4
"united states, judiciary, 1926",1
"greece, food production, 1915",1
"rwanda, hospitality, 2006",1
"hungary, leisure, travel & tourism, 1991",1
"peru, wholesale, 1993",2
"united arab emirates, information services, 2011",1
"italy, civic & social organization, 1954",2
"new zealand, market research, 2007",1
"iran, mining & metals, 1976",1
"canada, packaging and containers, 1949",3
"uganda, leisure, travel & tourism, 1996",2
"estonia, aviation & aerospace, 2016",1
"malawi, financial services, 1969",1
"denmark, computer & network security, 1993",1
"egypt, semiconductors, 2008",1
"netherlands, consumer goods, 1911",1
"panama, government relations, 2016",1
"turkey, entertainment, 1992",2
"vietnam, maritime, 2010",1
"mexico, pharmaceuticals, 1988",1
"bulgaria, paper & forest products, 1990",1
"south africa, law practice, 1997",2
"new zealand, law practice, 1856",1
"croatia, cosmetics, 1996",1
"hong kong, construction, 1980",1
"malaysia, facilities services, 2003",1
"lebanon, packaging and containers, 1955",1
"romania, philanthropy, 2014",1
"portugal, market research, 2011",3
"colombia, law practice, 1992",1
"switzerland, fund-raising, 2011",3
"ireland, marketing and advertising, 1990",3
"netherlands, oil & energy, 1955",5
"south africa, utilities, 2001",1
"venezuela, food production, 1996",1
"mexico, insurance, 1999",2
"japan, retail, 2009",4
"canada, civil engineering, 1971",2
"nigeria, graphic design, 2016",3
"netherlands, facilities services, 1968",3
"iran, civic & social organization, 2006",1
"turkey, mining & metals, 1956",3
"zambia, insurance, 1848",1
"romania, furniture, 1996",1
"paraguay, financial services, 1985",1
"iraq, internet, 2014",1
"portugal, chemicals, 1992",2
"czechia, renewables & environment, 2016",2
"tanzania, civic & social organization, 2012",1
"panama, telecommunications, 2014",2
"monaco, graphic design, 2012",1
"guatemala, retail, 2001",1
"china, import and export, 1986",4
"canada, recreational facilities and services, 1925",2
"indonesia, photography, 2013",3
"pakistan, pharmaceuticals, 1989",1
"algeria, government administration, 1993",1
"hungary, sports, 2006",3
"philippines, hospital & health care, 2011",3
"ecuador, non-profit organization management, 2009",2
"greece, leisure, travel & tourism, 1962",2
"ecuador, hospital & health care, 1989",1
"morocco, construction, 1998",1
"united kingdom, package/freight delivery, 1982",1
"sweden, sporting goods, 1925",1
"belgium, real estate, 1906",1
"france, import and export, 1975",2
"ireland, consumer goods, 2017",3
"united kingdom, legal services, 1854",1
"argentina, maritime, 1980",1
"norway, packaging and containers, 1958",1
"egypt, maritime, 2014",3
"norway, fine art, 2002",1
"iran, hospitality, 1998",1
"myanmar, telecommunications, 2011",1
"syria, consumer goods, 1996",1
"sweden, sports, 1977",1
"qatar, education management, 2008",1
"italy, transportation/trucking/railroad, 1909",1
"argentina, food & beverages, 1997",4
"canada, veterinary, 1995",2
"france, publishing, 1943",1
"china, wine and spirits, 1883",1
"belgium, hospitality, 1937",1
"poland, construction, 1981",1
"mexico, banking, 2000",2
"india, consumer services, 1988",2
"switzerland, education management, 1958",1
"india, food production, 1942",1
"denmark, sports, 1968",2
"taiwan, import and export, 2002",3
"united states, plastics, 1906",1
"ireland, research, 1991",1
"czechia, higher education, 1991",4
"tanzania, events services, 2013",2
"canada, primary/secondary education, 2012",3
"china, animation, 2011",1
"india, logistics and supply chain, 1993",6
"peru, mining & metals, 2006",5
"spain, maritime, 1987",3
"singapore, design, 2008",12
"czechia, architecture & planning, 2003",1
"netherlands, retail, 1955",1
"south africa, chemicals, 2013",1
"lebanon, leisure, travel & tourism, 1993",1
"spain, printing, 1910",1
"australia, dairy, 1923",1
"new zealand, building materials, 1913",1
"united kingdom, architecture & planning, 1884",1
"hungary, health, wellness and fitness, 2003",3
"netherlands, events services, 1937",2
"malaysia, computer & network security, 2011",2
"france, food & beverages, 1992",7
"cambodia, management consulting, 2017",2
"united states, program development, 1911",1
"malaysia, education management, 1994",1
"united states, warehousing, 1950",3
"united states, public relations and communications, 1948",5
"india, gambling & casinos, 1990",1
"canada, international trade and development, 1989",2
"dominican republic, financial services, 1991",1
"argentina, philanthropy, 2016",1
"turkey, non-profit organization management, 1971",3
"france, renewables & environment, 1968",3
"nicaragua, information technology and services, 2005",1
"ireland, public policy, 2016",1
"austria, chemicals, 1993",2
"kyrgyzstan, investment management, 1994",1
"sweden, government administration, 1917",1
"suriname, consumer goods, 2015",1
"brazil, public safety, 1993",1
"côte d’ivoire, marketing and advertising, 2006",2
"turkey, media production, 1996",3
"iceland, architecture & planning, 1997",2
"denmark, market research, 2007",3
"austria, textiles, 2014",2
"united states, ranching, 1987",1
"new zealand, biotechnology, 1996",3
"qatar, electrical/electronic manufacturing, 1934",1
"canada, online media, 1996",2
"switzerland, performing arts, 2010",1
"united states, public safety, 1882",2
"peru, hospital & health care, 1993",1
"italy, architecture & planning, 1952",2
"south korea, textiles, 2009",1
"united states, human resources, 1965",4
"hungary, legal services, 1997",1
"italy, health, wellness and fitness, 1977",1
"slovakia, non-profit organization management, 2017",2
"australia, mining & metals, 1923",1
"kazakhstan, environmental services, 2002",1
"saudi arabia, airlines/aviation, 2008",2
"french polynesia, consumer goods, 1994",1
"lithuania, electrical/electronic manufacturing, 2002",2
"colombia, real estate, 2000",3
"qatar, staffing and recruiting, 2006",1
"netherlands, warehousing, 2006",1
"pakistan, hospitality, 1988",1
"russia, renewables & environment, 1991",1
"latvia, leisure, travel & tourism, 1993",1
"latvia, consumer services, 1993",1
"qatar, information technology and services, 1993",2
"united kingdom, broadcast media, 1987",4
"norway, telecommunications, 1947",1
"egypt, biotechnology, 2009",1
"united states, luxury goods & jewelry, 1961",1
"switzerland, cosmetics, 1982",2
"cyprus, security and investigations, 2006",2
"germany, defense & space, 2009",2
"ireland, hospitality, 1973",1
"ukraine, leisure, travel & tourism, 1992",1
"netherlands, gambling & casinos, 1983",1
"switzerland, cosmetics, 1965",1
"ireland, oil & energy, 2005",3
"spain, online media, 1990",1
"jordan, accounting, 1943",1
"vietnam, accounting, 2003",1
"japan, events services, 2018",1
"mongolia, human resources, 2013",1
"netherlands, professional training & coaching, 1950",1
"nigeria, oil & energy, 1975",1
"united states, music, 1933",3
"somalia, marketing and advertising, 2013",1
"germany, logistics and supply chain, 1885",1
"lithuania, management consulting, 2000",4
"barbados, marketing and advertising, 1999",1
"united states, mining & metals, 1851",1
"turkey, food & beverages, 1998",5
"canada, international trade and development, 1983",4
"germany, textiles, 2011",7
"united states, security and investigations, 1947",3
"singapore, machinery, 1997",1
"denmark, events services, 1983",1
"greece, mechanical or industrial engineering, 1982",2
"costa rica, logistics and supply chain, 1977",1
"indonesia, mining & metals, 1988",1
"malawi, marketing and advertising, 2014",1
"jersey, professional training & coaching, 2018",1
"angola, marketing and advertising, 2008",2
"russia, computer software, 1992",8
"thailand, research, 1996",2
"united states, health, wellness and fitness, 1789",1
"algeria, mining & metals, 2012",1
"monaco, marketing and advertising, 2016",1
"australia, automotive, 1908",1
"iceland, law practice, 2016",1
"finland, renewables & environment, 2006",1
"italy, think tanks, 1993",2
"united kingdom, printing, 1910",3
"egypt, food production, 1996",1
"new zealand, marketing and advertising, 1931",3
"chile, professional training & coaching, 2002",1
"canada, legal services, 1912",1
"bosnia and herzegovina, banking, 1962",1
"portugal, pharmaceuticals, 1970",1
"togo, machinery, 2003",1
"united kingdom, architecture & planning, 1894",1
"japan, management consulting, 1994",2
"canada, printing, 1928",1
"sweden, recreational facilities and services, 2008",1
"turkey, law enforcement, 2015",1
"syria, electrical/electronic manufacturing, 2006",1
"sweden, higher education, 1902",1
"japan, information technology and services, 1988",3
"serbia, restaurants, 1991",1
"norway, hospitality, 1919",1
"netherlands, government administration, 1945",1
"sudan, design, 2017",1
"denmark, online media, 2002",1
"south africa, mining & metals, 1966",2
"philippines, capital markets, 2015",1
"poland, maritime, 1951",1
"sri lanka, professional training & coaching, 2015",2
"guatemala, outsourcing/offshoring, 2014",1
"hungary, leisure, travel & tourism, 2004",1
"romania, education management, 2005",7
"united kingdom, law practice, 1815",1
"tanzania, e-learning, 2014",1
"australia, real estate, 1957",4
"france, wine and spirits, 1965",1
"bahamas, restaurants, 2008",1
"sweden, events services, 1895",1
"british virgin islands, financial services, 2005",1
"france, education management, 1992",3
"australia, chemicals, 2005",3
"sweden, government administration, 1994",2
"croatia, pharmaceuticals, 1992",2
"denmark, market research, 1978",1
"iran, media production, 1949",1
"zimbabwe, mechanical or industrial engineering, 1960",1
"macedonia, newspapers, 2011",1
"togo, insurance, 2017",1
"united kingdom, fund-raising, 1819",1
"new zealand, automotive, 1988",4
"ukraine, non-profit organization management, 2007",1
"thailand, oil & energy, 2015",2
"jersey, leisure, travel & tourism, 2017",1
"costa rica, civic & social organization, 1921",1
"austria, human resources, 1978",1
"switzerland, apparel & fashion, 1978",2
"venezuela, pharmaceuticals, 1992",1
"brazil, market research, 2004",7
"senegal, management consulting, 2006",1
"portugal, furniture, 2009",4
"romania, leisure, travel & tourism, 1995",3
"romania, public relations and communications, 2005",9
"palestine, civic & social organization, 2008",2
"romania, wine and spirits, 2007",1
"italy, primary/secondary education, 2012",3
"ethiopia, media production, 2009",1
"italy, construction, 1930",2
"bangladesh, insurance, 2013",2
"mexico, consumer electronics, 1956",1
"portugal, import and export, 1987",1
"pakistan, sporting goods, 2007",2
"france, chemicals, 1983",2
"colombia, glass, ceramics & concrete, 2010",1
"albania, automotive, 1992",1
"spain, logistics and supply chain, 1973",1
"norway, architecture & planning, 2000",9
"france, paper & forest products, 2014",2
"ireland, retail, 1925",1
"argentina, electrical/electronic manufacturing, 1993",1
"brazil, aviation & aerospace, 1994",1
"denmark, paper & forest products, 2001",1
"peru, accounting, 1972",1
"gambia, maritime, 2002",1
"turkey, hospital & health care, 1993",3
"panama, chemicals, 1944",1
"brazil, logistics and supply chain, 1972",3
"canada, maritime, 2017",5
"uruguay, automotive, 1994",2
"india, publishing, 2003",10
"switzerland, international affairs, 2009",3
"brazil, wine and spirits, 1910",1
"italy, aviation & aerospace, 1966",1
"singapore, events services, 1988",1
"peru, online media, 2008",1
"united states, graphic design, 1968",3
"romania, information technology and services, 1986",1
"netherlands, leisure, travel & tourism, 1881",1
"indonesia, transportation/trucking/railroad, 1983",1
"fiji, oil & energy, 1981",1
"thailand, arts and crafts, 1990",1
"india, facilities services, 1989",3
"guernsey, gambling & casinos, 2004",1
"thailand, machinery, 2000",1
"kuwait, management consulting, 2015",2
"dominican republic, photography, 2016",1
"france, plastics, 1927",2
"finland, real estate, 1977",4
"gibraltar, computer software, 2010",1
"sweden, civic & social organization, 1999",1
"greece, food production, 1966",2
"new zealand, biotechnology, 1985",1
"india, higher education, 1875",1
"south africa, hospitality, 1990",5
"thailand, information technology and services, 1989",1
"pakistan, photography, 2006",1
"india, defense & space, 2005",2
"japan, public relations and communications, 1964",1
"finland, machinery, 1957",1
"canada, defense & space, 2008",4
"belgium, fine art, 2001",1
"new zealand, law practice, 2006",4
"mauritius, entertainment, 2015",1
"germany, furniture, 1871",1
"thailand, transportation/trucking/railroad, 2008",1
"kenya, furniture, 1977",1
"hong kong, import and export, 1992",1
"ireland, construction, 1890",1
"fiji, food & beverages, 2013",3
"sweden, automotive, 1925",1
"chile, food production, 1983",1
"argentina, hospital & health care, 2002",2
"namibia, insurance, 2009",1
"costa rica, information technology and services, 1984",1
"canada, gambling & casinos, 1999",1
"israel, alternative dispute resolution, 1962",1
"new zealand, machinery, 1989",3
"egypt, oil & energy, 1993",2
"nigeria, events services, 2004",1
"luxembourg, facilities services, 2013",1
"brazil, furniture, 1975",1
"slovakia, investment management, 1991",1
"australia, government administration, 1896",1
"thailand, aviation & aerospace, 2013",2
"armenia, business supplies and equipment, 2012",1
"austria, judiciary, 2014",1
"palestine, facilities services, 2008",1
"serbia, museums and institutions, 1895",1
"lebanon, pharmaceuticals, 2011",2
"slovakia, music, 2006",1
"australia, performing arts, 1991",5
"poland, insurance, 2012",6
"united states, cosmetics, 1962",2
"malta, insurance, 1984",1
"united states, legal services, 1907",1
"united kingdom, financial services, 1945",1
"italy, design, 1961",4
"hungary, logistics and supply chain, 2012",1
"united states, oil & energy, 1928",6
"lebanon, renewables & environment, 2014",1
"colombia, shipbuilding, 1996",1
"pakistan, architecture & planning, 1998",1
"canada, glass, ceramics & concrete, 2000",1
"egypt, consumer goods, 2005",1
"philippines, electrical/electronic manufacturing, 1998",2
"india, biotechnology, 1999",2
"brazil, retail, 1956",5
"denmark, public relations and communications, 2002",1
"italy, education management, 1999",6
"ukraine, philanthropy, 1996",1
"chile, hospitality, 1989",4
"finland, real estate, 1980",1
"czechia, sporting goods, 2011",1
"mauritius, financial services, 1993",4
"united states, law enforcement, 1905",2
"brazil, pharmaceuticals, 1985",1
"slovakia, medical devices, 1995",1
"taiwan, professional training & coaching, 2014",1
"argentina, religious institutions, 1993",1
"argentina, fine art, 2004",1
"sweden, mechanical or industrial engineering, 1942",2
"turkey, wholesale, 1972",1
"united states, political organization, 1947",1
"slovakia, legal services, 2010",2
"japan, music, 2006",3
"united kingdom, legal services, 1899",1
"bolivia, design, 2013",1
"united kingdom, oil & energy, 1887",2
"belgium, civil engineering, 1960",1
"malaysia, oil & energy, 1980",1
"ecuador, telecommunications, 1975",1
"netherlands, financial services, 1932",5
"finland, government administration, 1917",2
"south africa, aviation & aerospace, 2014",9
"ecuador, human resources, 2013",3
"hong kong, semiconductors, 1975",1
"new zealand, investment management, 2013",4
"russia, hospitality, 1905",1
"france, e-learning, 1986",1
"philippines, animation, 2002",1
"canada, graphic design, 1973",1
"france, computer networking, 1946",1
"singapore, music, 2008",3
"united kingdom, semiconductors, 2008",4
"india, alternative medicine, 2003",1
"denmark, retail, 2000",3
"france, human resources, 1964",2
"united arab emirates, logistics and supply chain, 1976",4
"turkey, information services, 2006",1
"cyprus, chemicals, 1966",1
"czechia, banking, 1842",1
"ecuador, events services, 2012",1
"australia, facilities services, 1972",3
"colombia, education management, 2006",2
"slovenia, nanotechnology, 2013",1
"denmark, design, 1925",1
"south korea, semiconductors, 2015",1
"germany, electrical/electronic manufacturing, 1937",1
"argentina, facilities services, 2010",4
"luxembourg, non-profit organization management, 2002",1
"lebanon, automotive, 2011",1
"new zealand, philanthropy, 2009",1
"costa rica, health, wellness and fitness, 2008",2
"india, venture capital & private equity, 1974",1
"argentina, health, wellness and fitness, 1896",1
"spain, public relations and communications, 1985",1
"australia, recreational facilities and services, 2002",1
"united arab emirates, public relations and communications, 2003",2
"turkey, consumer electronics, 1980",2
"senegal, education management, 1981",1
"italy, textiles, 1978",3
"netherlands, investment management, 1983",1
"iceland, management consulting, 2017",3
"united kingdom, architecture & planning, 1883",1
"kenya, banking, 1910",1
"malaysia, publishing, 1999",1
"canada, ranching, 1972",1
"netherlands, information technology and services, 1933",1
"croatia, design, 1993",1
"spain, law practice, 1972",2
"france, construction, 1895",1
"nicaragua, information technology and services, 2016",1
"india, online media, 2003",1
"new zealand, law practice, 1894",1
"canada, wholesale, 1920",1
"south korea, semiconductors, 2006",1
"albania, telecommunications, 1991",1
"finland, restaurants, 2017",3
"malaysia, higher education, 2010",1
"uganda, oil & energy, 1987",1
"singapore, sports, 2012",9
"denmark, architecture & planning, 1984",2
"bangladesh, animation, 2015",1
"spain, non-profit organization management, 1927",1
"netherlands, insurance, 1934",1
"brazil, supermarkets, 2008",2
"indonesia, insurance, 1985",1
"greece, pharmaceuticals, 1995",1
"mexico, airlines/aviation, 2000",2
"saudi arabia, internet, 2011",6
"peru, textiles, 2002",1
"slovenia, translation and localization, 1996",1
"japan, education management, 1977",1
"morocco, computer hardware, 2004",2
"united states, environmental services, 1912",1
"nigeria, sports, 2012",2
"taiwan, machinery, 2002",3
"croatia, farming, 1994",1
"south korea, logistics and supply chain, 2003",1
"lebanon, law practice, 2013",1
"turkey, medical practice, 2009",1
"china, law practice, 1997",2
"netherlands, civic & social organization, 1924",1
"philippines, online media, 2007",2
"gabon, mechanical or industrial engineering, 2001",1
"ukraine, chemicals, 2011",1
"switzerland, insurance, 1895",1
"united states, public safety, 1941",5
"denmark, fine art, 1891",1
"switzerland, security and investigations, 1998",2
"netherlands, chemicals, 1979",1
"cambodia, photography, 2014",1
"suriname, mechanical or industrial engineering, 2014",1
"spain, food production, 1989",2
"mexico, biotechnology, 1976",2
"norway, civil engineering, 1933",1
"israel, publishing, 1980",1
"portugal, veterinary, 2014",2
"poland, plastics, 2003",3
"japan, motion pictures and film, 1997",1
"guatemala, restaurants, 1995",1
"united states, information services, 1837",2
"singapore, renewables & environment, 2002",2
"new zealand, information technology and services, 1900",1
"ecuador, oil & energy, 2010",3
"poland, pharmaceuticals, 2004",3
"mozambique, warehousing, 2011",1
"australia, human resources, 1958",1
"belgium, plastics, 2006",3
"india, dairy, 1984",1
"pakistan, electrical/electronic manufacturing, 1993",3
"turkey, cosmetics, 2017",2
"netherlands, food production, 1822",1
"philippines, food & beverages, 1983",1
"brazil, food & beverages, 1917",1
"belgium, luxury goods & jewelry, 2008",3
"serbia, arts and crafts, 2013",1
"pakistan, law practice, 1979",2
"belgium, wholesale, 1946",1
"israel, environmental services, 1988",1
"japan, entertainment, 1946",1
"spain, executive office, 2003",2
"poland, media production, 2000",1
"portugal, management consulting, 1978",2
"australia, paper & forest products, 1937",1
"macedonia, leisure, travel & tourism, 2014",2
"canada, paper & forest products, 1982",2
"canada, public policy, 1966",1
"serbia, mechanical or industrial engineering, 1963",1
"canada, international affairs, 1988",1
"argentina, government administration, 2018",1
"czechia, consumer goods, 2007",2
"hong kong, food & beverages, 1985",1
"australia, electrical/electronic manufacturing, 1933",1
"united kingdom, warehousing, 1845",1
"italy, online media, 1978",1
"czechia, graphic design, 1996",2
"switzerland, medical practice, 1901",1
"turkey, research, 1976",1
"sweden, recreational facilities and services, 1987",1
"new zealand, leisure, travel & tourism, 2006",4
"bolivia, building materials, 1978",2
"luxembourg, banking, 2017",1
"puerto rico, marketing and advertising, 2006",2
"portugal, publishing, 1997",2
"belgium, security and investigations, 2016",4
"poland, hospital & health care, 2006",2
"philippines, leisure, travel & tourism, 1989",1
"spain, farming, 1977",1
"portugal, pharmaceuticals, 2000",5
"aruba, retail, 1959",1
"united states, medical devices, 1889",2
"finland, e-learning, 2006",4
"ireland, mining & metals, 1995",1
"venezuela, broadcast media, 2016",1
"thailand, architecture & planning, 2016",2
"colombia, industrial automation, 2011",4
"egypt, events services, 1999",3
"qatar, oil & energy, 1995",2
"thailand, design, 1997",1
"japan, real estate, 2007",7
"ecuador, program development, 2006",2
"united arab emirates, building materials, 2000",4
"belgium, logistics and supply chain, 1947",1
"netherlands, media production, 1971",3
"belgium, staffing and recruiting, 1990",2
"poland, sports, 1964",2
"italy, automotive, 1893",1
"curaçao, media production, 2003",1
"switzerland, business supplies and equipment, 2015",3
"norway, luxury goods & jewelry, 2016",2
"ireland, medical practice, 2014",3
"saudi arabia, building materials, 1985",3
"colombia, electrical/electronic manufacturing, 1992",2
"spain, philanthropy, 1994",2
"denmark, pharmaceuticals, 1965",1
"venezuela, oil & energy, 1976",1
"israel, computer software, 1974",1
"ukraine, leisure, travel & tourism, 2017",2
"mauritius, alternative dispute resolution, 2016",1
"switzerland, computer hardware, 1997",1
"france, consumer services, 1946",1
"south africa, music, 2000",1
"madagascar, civic & social organization, 2008",1
"chile, import and export, 2013",9
"venezuela, leisure, travel & tourism, 2000",1
"nicaragua, non-profit organization management, 2009",1
"costa rica, international trade and development, 1996",2
"united arab emirates, consumer goods, 1990",3
"morocco, leisure, travel & tourism, 1991",1
"peru, security and investigations, 1965",1
"hungary, wireless, 2006",1
"china, information services, 2000",1
"egypt, hospital & health care, 2005",2
"palestine, plastics, 1993",1
"united kingdom, health, wellness and fitness, 1945",2
"bosnia and herzegovina, civic & social organization, 2003",1
"greece, apparel & fashion, 1997",2
"canada, fine art, 1850",1
"colombia, non-profit organization management, 1939",1
"turkey, automotive, 1957",3
"rwanda, machinery, 2013",1
"colombia, public policy, 1937",1
"mexico, civil engineering, 1999",2
"hong kong, plastics, 2012",1
"guatemala, hospital & health care, 1984",1
"spain, motion pictures and film, 1985",3
"bolivia, leisure, travel & tourism, 2017",1
"portugal, hospital & health care, 1984",1
"australia, international trade and development, 1992",2
"cambodia, leisure, travel & tourism, 2008",2
"mexico, higher education, 1940",2
"samoa, management consulting, 2005",1
"costa rica, computer software, 1989",1
"japan, computer games, 2018",1
"cyprus, pharmaceuticals, 1976",2
"germany, industrial automation, 1921",1
"spain, luxury goods & jewelry, 1968",1
"nepal, legal services, 1991",1
"united kingdom, food & beverages, 1929",3
"germany, media production, 1945",1
"colombia, wholesale, 1991",2
"peru, hospitality, 2004",3
"peru, retail, 2004",1
"lebanon, printing, 2005",1
"peru, mechanical or industrial engineering, 1980",2
"norway, consumer goods, 1960",1
"singapore, medical devices, 2013",3
"croatia, financial services, 2007",1
"sweden, import and export, 1973",1
"south korea, law practice, 2003",1
"australia, sports, 1850",2
"turkey, transportation/trucking/railroad, 2006",2
"argentina, luxury goods & jewelry, 1944",1
"bosnia and herzegovina, marketing and advertising, 2010",2
"canada, real estate, 1943",2
"spain, automotive, 1958",6
"ireland, utilities, 2004",2
"united states, writing and editing, 1882",2
"united states, primary/secondary education, 1891",7
"new zealand, packaging and containers, 2018",1
"colombia, individual & family services, 1952",1
"ireland, computer software, 1984",1
"france, transportation/trucking/railroad, 1965",1
"united states, research, 1935",2
"british virgin islands, public relations and communications, 1997",1
"costa rica, mechanical or industrial engineering, 1986",2
"norway, package/freight delivery, 2010",1
"united kingdom, military, 1999",2
"el salvador, computer software, 2001",1
"venezuela, information technology and services, 1983",3
"lithuania, transportation/trucking/railroad, 2011",4
"china, international affairs, 2007",1
"netherlands, recreational facilities and services, 1925",1
"bolivia, oil & energy, 1986",1
"poland, information services, 1992",1
"norway, wholesale, 1913",1
"venezuela, mechanical or industrial engineering, 1981",1
"australia, photography, 1981",1
"united kingdom, wireless, 2018",1
"bosnia and herzegovina, real estate, 2013",2
"el salvador, food production, 2009",1
"argentina, capital markets, 1959",1
"lebanon, printing, 1997",1
"finland, outsourcing/offshoring, 1994",1
"china, chemicals, 1957",1
"bahrain, airlines/aviation, 2006",1
"norway, biotechnology, 2009",6
"canada, online media, 1997",2
"finland, construction, 1986",4
"taiwan, financial services, 2009",4
"united arab emirates, defense & space, 2000",1
"belgium, real estate, 1960",3
"jordan, media production, 2016",2
"hong kong, human resources, 1964",1
"finland, entertainment, 2000",1
"argentina, outsourcing/offshoring, 2005",3
"czechia, civil engineering, 2008",1
"ireland, media production, 1998",1
"new zealand, translation and localization, 2010",1
"georgia, political organization, 2013",1
"el salvador, internet, 2013",1
"switzerland, online media, 2003",3
"norway, outsourcing/offshoring, 1995",2
"senegal, newspapers, 2006",1
"malawi, information technology and services, 2010",3
"bangladesh, think tanks, 1978",1
"hungary, furniture, 1989",1
"jordan, medical devices, 1995",1
"bangladesh, textiles, 1995",2
"russia, accounting, 2002",1
"taiwan, sporting goods, 2016",1
"canada, hospitality, 1956",1
"italy, information technology and services, 1963",2
"guatemala, construction, 1992",2
"spain, government administration, 1991",3
"spain, hospital & health care, 1996",5
"indonesia, luxury goods & jewelry, 1988",1
"united kingdom, luxury goods & jewelry, 1850",1
"canada, mental health care, 2008",6
"bulgaria, legal services, 2013",2
"singapore, construction, 1956",1
"uganda, marketing and advertising, 2007",1
"cambodia, hospitality, 2012",4
"el salvador, market research, 2002",1
"canada, primary/secondary education, 1985",5
"united kingdom, utilities, 1974",1
"germany, wholesale, 1957",4
"pakistan, food & beverages, 1958",1
"greece, non-profit organization management, 1987",1
"malaysia, import and export, 2016",1
"australia, public safety, 2012",4
"liechtenstein, venture capital & private equity, 2009",1
"germany, industrial automation, 1954",1
"finland, higher education, 1992",3
"thailand, airlines/aviation, 1979",1
"argentina, human resources, 1958",1
"belgium, market research, 1999",3
"bangladesh, program development, 2015",2
"canada, international affairs, 2005",1
"united states, libraries, 1866",1
"rwanda, information technology and services, 2013",5
"france, architecture & planning, 1985",9
"singapore, gambling & casinos, 2013",1
"chile, higher education, 1966",2
"bahrain, health, wellness and fitness, 2013",1
"chile, cosmetics, 1997",1
"pakistan, chemicals, 1949",1
"russia, wine and spirits, 1992",1
"sweden, recreational facilities and services, 1963",1
"south africa, religious institutions, 2005",1
"sweden, construction, 1937",1
"latvia, education management, 1998",1
"australia, packaging and containers, 2004",4
"saudi arabia, building materials, 2007",1
"france, warehousing, 1947",1
"united states, environmental services, 1930",2
"france, investment management, 1966",1
"brazil, wine and spirits, 1996",1
"new zealand, construction, 1943",1
"hong kong, health, wellness and fitness, 2012",4
"poland, publishing, 1989",2
"indonesia, education management, 1859",1
"ukraine, investment management, 2008",4
"myanmar, management consulting, 2014",2
"taiwan, chemicals, 1991",1
"italy, entertainment, 1977",1
"australia, law practice, 1854",1
"cameroon, research, 2016",1
"senegal, banking, 1985",1
"brazil, wine and spirits, 1886",1
"netherlands, cosmetics, 2018",1
"norway, human resources, 1960",1
"portugal, machinery, 1956",2
"ukraine, consumer goods, 2012",2
"hungary, automotive, 2001",2
"united kingdom, performing arts, 1975",3
"peru, management consulting, 1984",1
"egypt, civic & social organization, 2006",3
"switzerland, online media, 1994",1
"hong kong, hospital & health care, 2009",1
"lithuania, architecture & planning, 1992",3
"united states, media production, 1918",2
"uruguay, human resources, 2007",1
"moldova, wine and spirits, 1994",1
"switzerland, environmental services, 1896",2
"united states, furniture, 1904",5
"sri lanka, higher education, 1906",1
"south korea, events services, 2013",1
"saudi arabia, telecommunications, 2014",2
"cameroon, cosmetics, 1993",1
"switzerland, luxury goods & jewelry, 1913",1
"united kingdom, furniture, 1840",2
"kenya, medical devices, 2007",1
"serbia, import and export, 2001",1
"australia, legal services, 2001",18
"ecuador, marketing and advertising, 2004",6
"belgium, insurance, 1927",1
"canada, industrial automation, 1907",1
"united states, warehousing, 1906",1
"canada, apparel & fashion, 1963",1
"argentina, retail, 1991",2
"venezuela, restaurants, 2011",1
"canada, computer hardware, 1983",3
"ireland, think tanks, 2009",1
"france, events services, 1978",2
"tunisia, renewables & environment, 1987",1
"estonia, media production, 2016",2
"canada, sports, 1920",1
"thailand, consumer goods, 1921",1
"chile, government administration, 2015",3
"latvia, consumer goods, 2004",1
"israel, insurance, 1976",1
"armenia, professional training & coaching, 2011",1
"hungary, environmental services, 1992",1
"spain, sports, 1943",2
"switzerland, design, 1963",1
"portugal, packaging and containers, 1964",1
"serbia, consumer services, 2014",2
"italy, wholesale, 1927",1
"qatar, hospital & health care, 1994",1
"united states, biotechnology, 1961",3
"lesotho, information technology and services, 2012",1
"colombia, architecture & planning, 1945",1
"south africa, chemicals, 1967",1
"canada, law enforcement, 1855",1
"switzerland, arts and crafts, 1979",1
"british virgin islands, maritime, 2012",1
"mexico, venture capital & private equity, 2013",10
"croatia, transportation/trucking/railroad, 2008",3
"france, oil & energy, 1992",5
"japan, pharmaceuticals, 1971",1
"australia, mechanical or industrial engineering, 1948",3
"canada, insurance, 1909",2
"gabon, logistics and supply chain, 2011",1
"brazil, alternative medicine, 1986",1
"egypt, public safety, 2006",2
"turkey, transportation/trucking/railroad, 1859",1
"vietnam, philanthropy, 2017",1
"south africa, wireless, 2005",3
"norway, food production, 1917",1
"iran, food production, 1962",1
"netherlands, leisure, travel & tourism, 1954",1
"malaysia, business supplies and equipment, 1995",1
"south africa, international trade and development, 2014",3
"sweden, judiciary, 2007",1
"poland, human resources, 1991",2
"germany, sports, 2001",2
"nigeria, business supplies and equipment, 2011",3
"italy, airlines/aviation, 1960",2
"denmark, consumer goods, 1974",1
"india, alternative medicine, 2009",3
"hong kong, mining & metals, 1998",1
"uruguay, internet, 2008",6
"estonia, entertainment, 2014",3
"greece, renewables & environment, 1980",1
"israel, retail, 1982",1
"israel, media production, 1936",1
"latvia, electrical/electronic manufacturing, 2013",3
