countryindyear,count
"spain, food & beverages, 1868",1
"kenya, management consulting, 2009",15
"argentina, mining & metals, 2012",4
"lithuania, food production, 1996",1
"turkey, mechanical or industrial engineering, 1896",1
"poland, education management, 2012",13
"united kingdom, textiles, 1994",8
"australia, transportation/trucking/railroad, 2009",18
"france, biotechnology, 2018",3
"brazil, legal services, 1983",8
"switzerland, building materials, 2015",2
"india, consumer electronics, 1980",1
"pakistan, business supplies and equipment, 1999",2
"canada, transportation/trucking/railroad, 1962",5
"peru, design, 2016",7
"paraguay, information technology and services, 2010",5
"russia, industrial automation, 1996",3
"sweden, individual & family services, 2014",2
"canada, business supplies and equipment, 1988",9
"brazil, higher education, 2015",25
"united kingdom, law enforcement, 2000",2
"italy, design, 1911",1
"czechia, sports, 2013",9
"united states, museums and institutions, 1950",15
"morocco, capital markets, 2015",1
"russia, mining & metals, 1992",2
"greece, events services, 2000",7
"argentina, public relations and communications, 2010",5
"portugal, staffing and recruiting, 1990",2
"portugal, building materials, 2009",1
"hong kong, computer & network security, 2014",1
"south africa, packaging and containers, 2010",2
"venezuela, hospital & health care, 2012",2
"united kingdom, individual & family services, 2014",33
"brazil, commercial real estate, 1996",4
"morocco, hospitality, 2016",8
"united kingdom, individual & family services, 1990",8
"switzerland, computer games, 2012",5
"netherlands, food production, 1892",1
"australia, building materials, 1966",2
"vietnam, maritime, 2006",1
"denmark, human resources, 1985",5
"peru, think tanks, 2012",1
"germany, entertainment, 2000",3
"ireland, electrical/electronic manufacturing, 2003",2
"costa rica, accounting, 2007",1
"luxembourg, graphic design, 2010",1
"nigeria, staffing and recruiting, 2013",4
"russia, investment banking, 2003",2
"norway, computer networking, 2014",4
"slovakia, research, 2009",1
"iceland, performing arts, 2008",1
"philippines, wholesale, 2012",2
"portugal, higher education, 2017",5
"sweden, oil & energy, 1978",2
"japan, renewables & environment, 2017",1
"uruguay, industrial automation, 2002",1
"bulgaria, building materials, 1994",1
"canada, computer networking, 1993",5
"thailand, food & beverages, 2011",3
"paraguay, banking, 1990",1
"malta, media production, 2012",1
"panama, textiles, 1970",1
"switzerland, business supplies and equipment, 2005",1
"israel, apparel & fashion, 1999",1
"south africa, architecture & planning, 1960",2
"norway, automotive, 2014",12
"greenland, accounting, 2010",1
"lebanon, food production, 1996",1
"rwanda, professional training & coaching, 2016",2
"isle of man, marketing and advertising, 2011",1
"italy, pharmaceuticals, 1948",2
"somalia, farming, 2016",2
"turkey, mechanical or industrial engineering, 2010",23
"switzerland, construction, 2014",18
"vietnam, design, 2011",5
"australia, industrial automation, 1987",7
"united states, veterinary, 1956",5
"vietnam, education management, 2002",4
"croatia, leisure, travel & tourism, 2004",6
"sweden, legal services, 1985",3
"united states, public policy, 1986",6
"brazil, veterinary, 2001",5
"israel, consumer services, 2017",4
"nigeria, consumer electronics, 2007",2
"germany, printing, 2010",5
"spain, outsourcing/offshoring, 2009",13
"spain, motion pictures and film, 1999",5
"belgium, accounting, 1986",6
"united states, consumer goods, 1965",24
"taiwan, machinery, 1983",2
"south africa, individual & family services, 1999",2
"botswana, legal services, 2016",1
"singapore, commercial real estate, 2017",3
"finland, wholesale, 2013",4
"angola, professional training & coaching, 2017",2
"jersey, photography, 2004",1
"sweden, food production, 2014",6
"pakistan, oil & energy, 2014",8
"italy, information services, 2004",10
"germany, maritime, 1962",1
"ireland, health, wellness and fitness, 2004",12
"united kingdom, philanthropy, 1997",10
"united kingdom, museums and institutions, 1988",2
"united states, philanthropy, 1959",10
"germany, wireless, 2015",3
"austria, construction, 1886",1
"mexico, package/freight delivery, 1970",1
"united states, restaurants, 1935",6
"mozambique, education management, 1999",1
"russia, higher education, 1997",1
"nepal, information services, 2008",1
"argentina, graphic design, 2006",12
"slovenia, health, wellness and fitness, 2013",4
"hungary, legal services, 2018",2
"spain, apparel & fashion, 1970",6
"united arab emirates, government relations, 2011",2
"netherlands, broadcast media, 1995",6
"united kingdom, computer hardware, 2001",8
"sri lanka, construction, 2014",3
"germany, wholesale, 1930",3
"estonia, management consulting, 1991",1
"argentina, media production, 2016",10
"malaysia, machinery, 2003",1
"united states, education management, 1882",7
"denmark, program development, 2016",10
"ecuador, information technology and services, 2005",13
"united kingdom, international trade and development, 1991",2
"france, restaurants, 1985",4
"croatia, consumer services, 1992",1
"india, arts and crafts, 1988",1
"belgium, environmental services, 2004",7
"panama, automotive, 1993",2
"slovenia, mechanical or industrial engineering, 1992",3
"ireland, wine and spirits, 2017",2
"pakistan, chemicals, 1984",1
"sri lanka, human resources, 2014",6
"united states, government administration, 2001",29
"russia, defense & space, 2003",1
"italy, furniture, 2017",13
"romania, transportation/trucking/railroad, 2003",5
"austria, renewables & environment, 1989",2
"ecuador, hospitality, 2008",4
"india, textiles, 1979",5
"mexico, environmental services, 2004",6
"france, broadcast media, 1989",4
"finland, pharmaceuticals, 2003",2
"slovenia, furniture, 1993",2
"china, food production, 2005",3
"india, textiles, 2003",9
"qatar, oil & energy, 2013",1
"mexico, media production, 2015",16
"georgia, construction, 2012",2
"germany, public safety, 2016",2
"greece, photography, 2004",3
"brazil, higher education, 1967",9
"brazil, oil & energy, 1995",10
"argentina, insurance, 2005",3
"australia, building materials, 1948",1
"france, electrical/electronic manufacturing, 1878",1
"united states, events services, 1873",1
"chile, human resources, 2001",9
"austria, retail, 2011",4
"ireland, construction, 1989",11
"switzerland, marketing and advertising, 1967",2
"ecuador, pharmaceuticals, 2014",1
"india, wholesale, 2001",5
"switzerland, human resources, 1989",5
"switzerland, architecture & planning, 1987",6
"kazakhstan, commercial real estate, 2003",1
"united kingdom, packaging and containers, 1951",1
"netherlands, museums and institutions, 1949",2
"france, recreational facilities and services, 2004",2
"united kingdom, wholesale, 1902",2
"united kingdom, animation, 1977",2
"germany, food & beverages, 1888",1
"israel, real estate, 2008",6
"china, retail, 1979",1
"mexico, food & beverages, 2005",15
"ghana, internet, 2001",1
"south africa, e-learning, 2000",2
"sri lanka, construction, 2003",2
"guatemala, biotechnology, 2010",1
"oman, leisure, travel & tourism, 2004",1
"france, venture capital & private equity, 1995",2
"brazil, investment banking, 2011",7
"south africa, program development, 2015",4
"united kingdom, publishing, 1896",2
"sweden, oil & energy, 2016",7
"czechia, political organization, 1878",1
"czechia, civic & social organization, 2011",5
"united arab emirates, accounting, 2001",2
"china, machinery, 1972",3
"costa rica, education management, 2012",2
"turkey, textiles, 1979",4
"chile, retail, 2011",15
"kosovo, higher education, 2010",1
"nigeria, telecommunications, 2007",8
"china, printing, 1990",4
"greece, non-profit organization management, 2016",8
"ecuador, construction, 1990",4
"germany, leisure, travel & tourism, 2003",14
"argentina, architecture & planning, 2008",14
"netherlands, import and export, 1977",6
"brazil, pharmaceuticals, 2008",13
"denmark, non-profit organization management, 1904",1
"slovakia, environmental services, 2010",1
"russia, photography, 2007",5
"iraq, security and investigations, 2003",2
"brazil, aviation & aerospace, 1997",6
"turkey, information technology and services, 1986",10
"netherlands, non-profit organization management, 1921",2
"slovakia, real estate, 1997",2
"pakistan, hospitality, 1985",1
"ireland, hospitality, 1937",2
"sweden, renewables & environment, 2016",10
"romania, graphic design, 2010",6
"slovakia, human resources, 2015",7
"belgium, accounting, 1978",2
"brazil, computer & network security, 2005",9
"ireland, arts and crafts, 2004",2
"united kingdom, media production, 1993",18
"mexico, environmental services, 1981",2
"nigeria, online media, 2014",5
"new zealand, construction, 1880",1
"south africa, electrical/electronic manufacturing, 2003",3
"sweden, education management, 1913",2
"canada, glass, ceramics & concrete, 2005",1
"indonesia, fund-raising, 2007",1
"germany, mechanical or industrial engineering, 1968",2
"kazakhstan, information technology and services, 2006",6
"iraq, retail, 2008",1
"indonesia, furniture, 1990",3
"saudi arabia, civil engineering, 1980",1
"russia, education management, 2009",10
"norway, human resources, 2002",10
"finland, wholesale, 1934",1
"philippines, financial services, 1958",1
"portugal, accounting, 2003",9
"united kingdom, luxury goods & jewelry, 1986",4
"australia, wine and spirits, 1976",1
"spain, computer & network security, 2006",6
"iran, research, 1991",1
"colombia, oil & energy, 2016",8
"united states, entertainment, 1968",14
"australia, publishing, 2004",11
"austria, information technology and services, 2005",22
"new zealand, photography, 2003",5
"finland, capital markets, 2015",3
"croatia, mechanical or industrial engineering, 2009",1
"singapore, chemicals, 1994",2
"peru, architecture & planning, 1984",2
"finland, management consulting, 2006",20
"iceland, hospitality, 2013",2
"china, chemicals, 1994",4
"denmark, building materials, 2007",8
"france, performing arts, 1971",3
"venezuela, wine and spirits, 1973",1
"south africa, oil & energy, 1992",4
"united kingdom, medical practice, 1985",5
"sweden, chemicals, 1991",1
"russia, mechanical or industrial engineering, 2017",1
"canada, professional training & coaching, 1987",15
"bahamas, construction, 1972",1
"czechia, architecture & planning, 2006",5
"belgium, retail, 2012",6
"iran, automotive, 2008",6
"japan, computer & network security, 2015",2
"united kingdom, information services, 1987",5
"turkey, paper & forest products, 1983",2
"united arab emirates, broadcast media, 2013",4
"paraguay, information technology and services, 1996",1
"israel, luxury goods & jewelry, 1984",2
"slovenia, textiles, 1932",1
"russia, automotive, 2007",4
"zimbabwe, construction, 2013",3
"south africa, government administration, 2004",1
"united arab emirates, packaging and containers, 1996",1
"france, transportation/trucking/railroad, 1982",3
"czechia, machinery, 1995",8
"portugal, program development, 1990",2
"bangladesh, supermarkets, 2018",1
"egypt, medical practice, 1989",1
"australia, luxury goods & jewelry, 1980",2
"sweden, security and investigations, 1984",2
"mauritius, internet, 2015",1
"serbia, farming, 2012",1
"canada, investment banking, 1929",1
"lithuania, staffing and recruiting, 2010",3
"romania, consumer goods, 2013",6
"sweden, arts and crafts, 1989",1
"belgium, mechanical or industrial engineering, 2009",11
"belgium, non-profit organization management, 2001",13
"canada, hospitality, 1975",11
"turkey, retail, 1936",2
"serbia, computer software, 2010",18
"hungary, machinery, 2009",3
"ireland, health, wellness and fitness, 2005",11
"australia, financial services, 1962",3
"chile, legal services, 2004",5
"slovakia, professional training & coaching, 1995",1
"united kingdom, executive office, 2000",2
"brazil, performing arts, 1986",1
"germany, plastics, 1898",1
"moldova, non-profit organization management, 2011",2
"finland, printing, 1966",2
"germany, venture capital & private equity, 2010",12
"united arab emirates, oil & energy, 1979",8
"netherlands, printing, 1959",3
"indonesia, computer software, 1990",3
"spain, events services, 1989",10
"italy, utilities, 1945",2
"denmark, museums and institutions, 1991",2
"tunisia, wholesale, 1999",3
"norway, construction, 1995",7
"argentina, insurance, 2002",5
"denmark, education management, 1999",6
"india, information technology and services, 1980",5
"egypt, online media, 2008",4
"sweden, professional training & coaching, 2012",6
"united arab emirates, pharmaceuticals, 2009",4
"moldova, construction, 1995",1
"ireland, real estate, 2010",9
"thailand, restaurants, 2015",3
"united states, pharmaceuticals, 1970",8
"turkey, law practice, 1965",1
"sweden, textiles, 1970",2
"canada, food & beverages, 1958",3
"guernsey, financial services, 1994",1
"japan, mining & metals, 2005",1
"singapore, packaging and containers, 1976",1
"netherlands, computer software, 1986",15
"france, transportation/trucking/railroad, 2005",10
"malta, defense & space, 2000",1
"chile, construction, 2002",6
"united states, transportation/trucking/railroad, 1890",2
"ireland, telecommunications, 2015",10
"ukraine, international trade and development, 2012",1
"united states, design, 1958",14
"romania, professional training & coaching, 2000",5
"poland, packaging and containers, 1922",1
"ireland, construction, 1946",3
"united arab emirates, accounting, 2015",8
"denmark, motion pictures and film, 2008",3
"netherlands, primary/secondary education, 1995",5
"canada, libraries, 2009",1
"united kingdom, mechanical or industrial engineering, 1921",5
"spain, outsourcing/offshoring, 2015",5
"new zealand, construction, 1970",5
"italy, food & beverages, 2018",4
"hong kong, chemicals, 2014",1
"democratic republic of the congo, higher education, 2011",1
"spain, education management, 1929",1
"mexico, legal services, 2008",13
"ukraine, medical practice, 1998",1
"venezuela, medical practice, 1974",1
"philippines, accounting, 2009",5
"denmark, civic & social organization, 2014",7
"portugal, events services, 2006",8
"mexico, farming, 1989",1
"azerbaijan, civil engineering, 2007",1
"mexico, facilities services, 2000",5
"norway, design, 1985",4
"spain, management consulting, 1985",23
"chile, airlines/aviation, 1980",2
"armenia, legal services, 2007",1
"fiji, investment management, 2016",1
"sri lanka, events services, 2010",1
"brazil, design, 2018",2
"azerbaijan, oil & energy, 2005",1
"switzerland, mechanical or industrial engineering, 1950",3
"jordan, events services, 2011",1
"albania, food & beverages, 1997",1
"nigeria, venture capital & private equity, 2015",3
"argentina, motion pictures and film, 1995",2
"south africa, electrical/electronic manufacturing, 2009",7
"united kingdom, pharmaceuticals, 1978",1
"singapore, investment banking, 2008",5
"chile, telecommunications, 2008",9
"italy, logistics and supply chain, 2013",15
"united states, investment management, 1963",7
"bangladesh, financial services, 2004",2
"canada, telecommunications, 1953",2
"pakistan, law practice, 1985",1
"italy, machinery, 1991",26
"india, food & beverages, 2003",7
"serbia, sports, 2012",3
"slovenia, marketing and advertising, 2013",11
"chile, mental health care, 2011",5
"germany, furniture, 2008",3
"austria, motion pictures and film, 1990",1
"ukraine, industrial automation, 1992",1
"denmark, venture capital & private equity, 2010",3
"united kingdom, electrical/electronic manufacturing, 1995",32
"denmark, photography, 2005",3
"qatar, staffing and recruiting, 2014",2
"italy, civic & social organization, 1926",1
"united states, newspapers, 1927",3
"new zealand, hospitality, 1857",1
"united states, newspapers, 1893",7
"south africa, medical devices, 1977",1
"spain, arts and crafts, 1993",4
"italy, sports, 1948",4
"portugal, automotive, 1919",1
"iran, mechanical or industrial engineering, 2010",5
"thailand, logistics and supply chain, 2014",4
"spain, plastics, 1997",8
"hong kong, accounting, 2006",3
"singapore, food production, 1976",1
"brazil, hospital & health care, 1946",1
"colombia, construction, 1986",8
"ireland, information technology and services, 1992",7
"greece, real estate, 1998",4
"bangladesh, music, 2013",2
"italy, industrial automation, 1979",23
"italy, cosmetics, 1976",2
"syria, information services, 2017",1
"france, plastics, 1957",2
"ecuador, security and investigations, 1999",2
"vietnam, internet, 2011",9
"india, arts and crafts, 1995",2
"iraq, real estate, 2011",2
"serbia, information technology and services, 2018",6
"egypt, newspapers, 1995",1
"france, individual & family services, 1960",3
"russia, industrial automation, 2010",4
"honduras, telecommunications, 2011",1
"portugal, logistics and supply chain, 1995",3
"finland, events services, 2015",15
"venezuela, oil & energy, 2010",2
"united states, business supplies and equipment, 1930",7
"switzerland, international trade and development, 2006",3
"united states, food production, 1897",2
"denmark, financial services, 2017",22
"greece, restaurants, 1983",1
"pakistan, facilities services, 2014",5
"canada, marketing and advertising, 1971",7
"azerbaijan, printing, 2007",1
"germany, mining & metals, 1978",2
"israel, broadcast media, 2013",7
"spain, farming, 2004",7
"argentina, transportation/trucking/railroad, 1996",3
"spain, financial services, 1998",12
"mexico, glass, ceramics & concrete, 1975",1
"tanzania, computer hardware, 2009",1
"denmark, transportation/trucking/railroad, 1928",1
"brazil, logistics and supply chain, 2012",30
"vietnam, real estate, 1990",2
"united kingdom, performing arts, 1986",5
"romania, computer software, 2001",22
"greece, furniture, 1977",1
"switzerland, real estate, 1994",6
"vietnam, marketing and advertising, 2005",4
"sweden, biotechnology, 2009",12
"malaysia, textiles, 1939",1
"switzerland, information technology and services, 1940",1
"uruguay, commercial real estate, 2017",1
"tunisia, recreational facilities and services, 2013",1
"vietnam, mechanical or industrial engineering, 1995",1
"macedonia, automotive, 2013",1
"brazil, museums and institutions, 1981",1
"algeria, real estate, 2005",1
"italy, transportation/trucking/railroad, 1977",4
"denmark, sporting goods, 1968",1
"spain, sporting goods, 1984",3
"italy, law practice, 2008",12
"canada, cosmetics, 1955",1
"nepal, human resources, 2002",2
"japan, wholesale, 2011",2
"belarus, electrical/electronic manufacturing, 2007",1
"germany, broadcast media, 2007",5
"united kingdom, marketing and advertising, 1963",3
"norway, civil engineering, 2014",10
"australia, law practice, 1936",3
"canada, fund-raising, 2000",4
"guatemala, civic & social organization, 2008",1
"australia, food production, 2004",8
"costa rica, law practice, 1976",1
"austria, internet, 2006",2
"brazil, e-learning, 2010",13
"turkey, telecommunications, 2002",7
"brazil, farming, 2007",6
"israel, research, 2007",2
"venezuela, mental health care, 2014",1
"united kingdom, farming, 1976",2
"latvia, graphic design, 2007",1
"denmark, sports, 2015",20
"austria, investment banking, 2013",2
"spain, transportation/trucking/railroad, 1883",1
"germany, automotive, 1977",8
"romania, apparel & fashion, 1994",3
"luxembourg, construction, 1986",1
"curaçao, internet, 2009",1
"nicaragua, construction, 1984",1
"united states, retail, 1933",18
"australia, retail, 1996",19
"france, writing and editing, 1994",4
"cayman islands, newspapers, 2013",1
"spain, veterinary, 1989",4
"costa rica, graphic design, 2008",3
"united arab emirates, professional training & coaching, 2016",1
"france, medical devices, 1984",2
"norway, mechanical or industrial engineering, 1980",4
"bahrain, marketing and advertising, 2013",3
"italy, non-profit organization management, 1969",4
"slovakia, management consulting, 1991",2
"india, investment management, 2015",22
"switzerland, photography, 2014",8
"switzerland, building materials, 2010",4
"portugal, automotive, 2016",8
"italy, utilities, 2012",8
"romania, health, wellness and fitness, 1996",2
"netherlands, primary/secondary education, 1979",1
"germany, legal services, 1937",1
"croatia, real estate, 2003",2
"netherlands, automotive, 1972",6
"united kingdom, electrical/electronic manufacturing, 1937",6
"belgium, public relations and communications, 2011",12
"spain, accounting, 1997",20
"italy, computer hardware, 1969",2
"new zealand, photography, 1973",1
"latvia, internet, 2013",4
"denmark, aviation & aerospace, 2001",1
"netherlands, architecture & planning, 1926",1
"bulgaria, management consulting, 2016",9
"montenegro, architecture & planning, 1997",2
"poland, supermarkets, 1990",1
"finland, professional training & coaching, 1998",2
"cameroon, higher education, 1993",1
"hong kong, leisure, travel & tourism, 2001",2
"dominican republic, internet, 2007",2
"united kingdom, wholesale, 2015",27
"united states, utilities, 1922",3
"jordan, food production, 2008",1
"germany, logistics and supply chain, 1994",5
"brazil, wholesale, 2006",7
"switzerland, security and investigations, 1990",1
"new zealand, health, wellness and fitness, 2004",9
"colombia, judiciary, 2014",3
"portugal, higher education, 1990",8
"iran, leisure, travel & tourism, 2005",5
"argentina, food production, 2012",3
"south korea, research, 2015",1
"france, construction, 1962",11
"thailand, research, 2011",2
"australia, research, 2004",11
"italy, nanotechnology, 1991",1
"india, civil engineering, 1973",2
"germany, consumer electronics, 1990",4
"greece, mechanical or industrial engineering, 1999",2
"equatorial guinea, management consulting, 2012",2
"netherlands, building materials, 1997",7
"turkey, law practice, 1970",2
"panama, consumer goods, 2015",4
"norway, wine and spirits, 1995",1
"germany, architecture & planning, 2005",11
"mexico, construction, 2004",19
"georgia, financial services, 2004",2
"brazil, consumer goods, 1972",1
"mauritius, real estate, 2011",2
"united kingdom, construction, 1935",7
"brazil, market research, 1997",6
"united kingdom, hospitality, 1971",3
"equatorial guinea, law practice, 2001",1
"cambodia, media production, 2007",4
"russia, telecommunications, 2015",5
"spain, industrial automation, 2005",7
"nigeria, computer software, 2006",4
"bangladesh, business supplies and equipment, 1993",1
"colombia, civil engineering, 2008",5
"germany, entertainment, 2007",7
"united kingdom, information services, 1969",1
"canada, restaurants, 1993",9
"united kingdom, computer hardware, 1983",3
"hungary, non-profit organization management, 1994",2
"ireland, design, 1999",4
"india, import and export, 1975",3
"brazil, computer networking, 2014",9
"philippines, maritime, 1993",2
"austria, international affairs, 2010",3
"india, printing, 1992",5
"denmark, wholesale, 2016",4
"italy, international trade and development, 1963",2
"united states, dairy, 1993",3
"united states, performing arts, 1920",4
"france, philanthropy, 2006",6
"pakistan, import and export, 1986",2
"united kingdom, fishery, 2004",1
"côte d’ivoire, hospital & health care, 2016",2
"united states, electrical/electronic manufacturing, 1876",3
"japan, packaging and containers, 2016",1
"france, food production, 2009",16
"czechia, mechanical or industrial engineering, 2001",4
"spain, arts and crafts, 1964",1
"norway, education management, 2017",3
"united states, accounting, 1950",40
"spain, photography, 1998",6
"israel, plastics, 2004",2
"greece, leisure, travel & tourism, 1952",3
"germany, outsourcing/offshoring, 2015",7
"denmark, internet, 1994",2
"kenya, renewables & environment, 2014",8
"australia, automotive, 2003",14
"germany, leisure, travel & tourism, 1986",4
"brazil, individual & family services, 2015",13
"netherlands, law practice, 1982",5
"united arab emirates, transportation/trucking/railroad, 2006",4
"czechia, real estate, 2009",11
"united arab emirates, public relations and communications, 2015",7
"austria, media production, 2008",2
"norway, building materials, 2009",3
"netherlands, building materials, 1981",6
"new zealand, fund-raising, 2010",2
"cameroon, graphic design, 2015",1
"turkey, import and export, 1950",1
"slovakia, internet, 2006",6
"portugal, pharmaceuticals, 1986",1
"georgia, events services, 2014",2
"portugal, printing, 1978",1
"new zealand, professional training & coaching, 2010",9
"nigeria, logistics and supply chain, 2005",1
"united states, packaging and containers, 1880",3
"norway, electrical/electronic manufacturing, 2004",7
"ireland, pharmaceuticals, 1950",1
"uganda, glass, ceramics & concrete, 2012",1
"belgium, food production, 2007",4
"italy, events services, 2003",24
"ireland, electrical/electronic manufacturing, 1993",4
"israel, consumer goods, 1998",1
"mexico, mechanical or industrial engineering, 2000",13
"chile, building materials, 2012",2
"thailand, human resources, 2004",5
"canada, warehousing, 2009",3
"italy, alternative dispute resolution, 1982",2
"india, design, 1999",15
"italy, plastics, 2006",4
"canada, design, 1920",1
"australia, medical practice, 1972",1
"bulgaria, computer hardware, 2012",1
"denmark, food production, 2015",4
"italy, animation, 2014",5
"france, construction, 1984",15
"australia, mechanical or industrial engineering, 1994",16
"jamaica, design, 2014",1
"netherlands, individual & family services, 2017",17
"peru, furniture, 2009",2
"india, textiles, 2004",6
"philippines, graphic design, 2017",3
"germany, computer & network security, 2010",6
"chile, hospital & health care, 2003",3
"australia, primary/secondary education, 1983",7
"new zealand, arts and crafts, 2010",3
"netherlands, renewables & environment, 1948",2
"singapore, utilities, 1976",2
"india, professional training & coaching, 1991",2
"czechia, biotechnology, 1993",2
"bulgaria, design, 2010",3
"portugal, international trade and development, 1989",1
"south africa, legal services, 2008",6
"ghana, banking, 2015",3
"palestine, hospitality, 1996",1
"argentina, pharmaceuticals, 1990",4
"azerbaijan, hospitality, 2013",4
"belgium, automotive, 2007",9
"united states, information services, 1948",1
"mauritius, restaurants, 2015",1
"brazil, media production, 2008",16
"united states, banking, 1884",16
"finland, government administration, 2013",1
"hungary, translation and localization, 2015",2
"spain, outsourcing/offshoring, 2008",7
"indonesia, consumer goods, 1998",2
"belarus, wholesale, 1991",1
"united kingdom, performing arts, 2017",19
"canada, restaurants, 1967",4
"united kingdom, individual & family services, 1947",3
"india, photography, 1991",1
"united kingdom, human resources, 1980",10
"united kingdom, accounting, 1866",1
"norway, public relations and communications, 1993",3
"india, religious institutions, 1978",1
"united states, food production, 1912",6
"greece, broadcast media, 1998",1
"greece, telecommunications, 1987",1
"ireland, photography, 2011",8
"singapore, information services, 1996",1
"spain, sports, 1965",2
"taiwan, translation and localization, 1965",1
"italy, civic & social organization, 1991",7
"argentina, photography, 2015",8
"finland, transportation/trucking/railroad, 2008",1
"mexico, printing, 1979",2
"ireland, marketing and advertising, 1969",1
"saint kitts and nevis, banking, 1983",1
"germany, automotive, 1952",2
"south africa, import and export, 1998",3
"hungary, food & beverages, 2004",2
"canada, fine art, 1984",2
"france, sports, 1985",4
"portugal, wholesale, 2015",2
"jordan, food production, 1994",1
"india, import and export, 1986",7
"kuwait, education management, 2016",2
"australia, mining & metals, 1936",2
"brazil, machinery, 1990",9
"netherlands, media production, 1978",4
"kuwait, museums and institutions, 1991",1
"australia, government administration, 2008",12
"norway, government administration, 1988",2
"united states, environmental services, 1894",2
"slovenia, medical devices, 1964",1
"azerbaijan, accounting, 2017",2
"denmark, publishing, 1971",1
"canada, insurance, 2018",13
"italy, consumer goods, 1969",5
"canada, hospital & health care, 1988",25
"france, oil & energy, 2002",7
"chile, hospital & health care, 2008",3
"indonesia, transportation/trucking/railroad, 1988",3
"portugal, food production, 1957",2
"bulgaria, music, 2015",3
"albania, civic & social organization, 2005",1
"sweden, food & beverages, 1906",1
"belgium, medical devices, 2012",9
"finland, cosmetics, 1988",1
"egypt, pharmaceuticals, 1975",2
"turkey, aviation & aerospace, 2015",10
"taiwan, furniture, 2012",1
"mauritius, automotive, 1976",1
"czechia, aviation & aerospace, 2004",1
"iran, pharmaceuticals, 1979",1
"france, automotive, 1983",9
"canada, business supplies and equipment, 1986",11
"india, computer software, 1984",2
"armenia, aviation & aerospace, 2017",1
"poland, professional training & coaching, 2012",23
"brazil, mining & metals, 1955",1
"united states, consumer electronics, 1945",5
"kenya, consumer goods, 1985",1
"ecuador, hospitality, 2016",2
"canada, hospitality, 1919",2
"germany, medical practice, 2006",8
"united kingdom, chemicals, 1869",1
"chile, industrial automation, 2007",3
"canada, wholesale, 1937",3
"united kingdom, maritime, 1991",6
"australia, maritime, 2012",8
"bangladesh, marketing and advertising, 2005",5
"united states, plastics, 1938",3
"bangladesh, newspapers, 2016",2
"denmark, government administration, 2018",1
"mexico, accounting, 2012",10
"egypt, real estate, 1988",2
"denmark, industrial automation, 2006",7
"russia, consumer electronics, 2005",2
"germany, farming, 2012",1
"japan, education management, 2010",3
"italy, cosmetics, 1990",10
"philippines, internet, 2003",2
"israel, real estate, 2014",5
"india, banking, 2002",2
"south africa, fine art, 2008",1
"denmark, airlines/aviation, 2008",1
"united states, plastics, 1951",6
"united kingdom, civil engineering, 1950",5
"finland, consumer goods, 2012",6
"ireland, furniture, 1993",1
"namibia, building materials, 2009",1
"belgium, entertainment, 1995",2
"australia, non-profit organization management, 1931",2
"finland, outsourcing/offshoring, 2010",4
"australia, non-profit organization management, 1990",17
"austria, automotive, 2001",2
"italy, chemicals, 1984",9
"france, civil engineering, 1997",5
"norway, insurance, 1895",1
"united states, computer hardware, 1969",4
"france, civic & social organization, 1859",1
"united kingdom, public relations and communications, 1970",3
"uganda, telecommunications, 2006",3
"peru, hospital & health care, 2003",1
"canada, civic & social organization, 1929",3
"turkey, hospital & health care, 1971",1
"south africa, retail, 1996",5
"slovenia, printing, 1990",2
"ireland, philanthropy, 1988",2
"thailand, commercial real estate, 1989",1
"poland, research, 1997",1
"italy, packaging and containers, 1991",5
"brazil, capital markets, 2010",5
"switzerland, design, 2010",15
"canada, public policy, 2016",6
"sweden, consumer goods, 2014",15
"egypt, management consulting, 2000",4
"canada, religious institutions, 1996",6
"hong kong, automotive, 2010",3
"united arab emirates, leisure, travel & tourism, 1994",3
"peru, design, 2001",1
"czechia, music, 2011",6
"hungary, motion pictures and film, 2014",2
"hungary, automotive, 2009",2
"russia, primary/secondary education, 1994",1
"venezuela, alternative medicine, 1982",1
"uganda, logistics and supply chain, 2018",1
"serbia, construction, 2012",2
"pakistan, sporting goods, 2014",1
"india, mechanical or industrial engineering, 1974",8
"zimbabwe, media production, 2008",2
"italy, music, 1962",2
"poland, computer hardware, 2010",3
"spain, building materials, 1990",6
"portugal, utilities, 2007",1
"brazil, ranching, 2000",6
"ecuador, wholesale, 2005",3
"turkey, performing arts, 1997",2
"france, plastics, 1983",1
"israel, sports, 1981",1
"netherlands, hospital & health care, 1933",4
"australia, computer & network security, 2009",6
"netherlands, food & beverages, 1996",9
"poland, environmental services, 1994",4
"malaysia, restaurants, 2013",1
"canada, electrical/electronic manufacturing, 1986",13
"czechia, apparel & fashion, 2014",5
"china, import and export, 1968",1
"denmark, international trade and development, 2011",5
"france, arts and crafts, 2008",8
"peru, health, wellness and fitness, 2015",7
"switzerland, design, 2017",16
"canada, printing, 1951",2
"tunisia, fine art, 2013",1
"egypt, management consulting, 2016",17
"united arab emirates, international trade and development, 2017",3
"vietnam, leisure, travel & tourism, 2014",16
"croatia, logistics and supply chain, 1991",1
"israel, business supplies and equipment, 2011",1
"united states, human resources, 1939",5
"uruguay, design, 2001",2
"argentina, performing arts, 2010",2
"canada, animation, 2016",6
"germany, cosmetics, 1998",1
"india, design, 1988",1
"ukraine, retail, 1998",1
"czechia, textiles, 1995",1
"philippines, maritime, 2004",1
"poland, accounting, 2012",7
