countryindyear,count
"new zealand, textiles, 1969",1
"hong kong, primary/secondary education, 2013",1
"china, farming, 2012",2
"argentina, government relations, 2007",1
"singapore, oil & energy, 1963",1
"new zealand, packaging and containers, 2005",1
"finland, mechanical or industrial engineering, 1930",2
"greece, design, 1991",1
"croatia, machinery, 1958",1
"cyprus, computer games, 2008",1
"serbia, packaging and containers, 2002",2
"belgium, legal services, 1993",1
"france, mental health care, 2011",3
"canada, primary/secondary education, 1927",1
"peru, internet, 2002",2
"new zealand, education management, 1993",4
"ghana, photography, 2016",1
"venezuela, leisure, travel & tourism, 1982",1
"south africa, import and export, 1938",1
"netherlands, writing and editing, 1962",1
"united arab emirates, information services, 2015",1
"portugal, paper & forest products, 1978",1
"taiwan, machinery, 2004",1
"poland, wholesale, 1999",3
"austria, utilities, 2013",2
"united kingdom, leisure, travel & tourism, 1889",1
"italy, shipbuilding, 1999",1
"united kingdom, electrical/electronic manufacturing, 1961",4
"netherlands, import and export, 1983",3
"spain, retail, 1993",6
"indonesia, media production, 1989",1
"mexico, import and export, 1968",1
"austria, music, 2010",3
"sri lanka, research, 2008",1
"netherlands, insurance, 1874",1
"netherlands, insurance, 2008",16
"malaysia, outsourcing/offshoring, 1994",1
"netherlands, leisure, travel & tourism, 1924",1
"jordan, furniture, 1975",1
"bahrain, internet, 2007",1
"singapore, broadcast media, 1983",1
"angola, human resources, 2008",1
"argentina, pharmaceuticals, 1998",1
"bahamas, real estate, 2016",1
"belgium, individual & family services, 1971",1
"finland, hospital & health care, 2000",2
"denmark, textiles, 1923",1
"armenia, industrial automation, 2013",2
"qatar, real estate, 2008",4
"south africa, international trade and development, 2017",1
"colombia, medical devices, 2012",2
"nigeria, graphic design, 2008",1
"pakistan, airlines/aviation, 2014",2
"italy, civil engineering, 1938",2
"germany, individual & family services, 1993",1
"sweden, philanthropy, 1980",1
"united kingdom, retail, 1938",3
"austria, legal services, 2016",1
"germany, food & beverages, 1918",1
"colombia, accounting, 1998",3
"cambodia, newspapers, 2016",1
"united states, health, wellness and fitness, 1916",2
"belgium, textiles, 1926",1
"portugal, import and export, 1963",1
"bulgaria, industrial automation, 2011",2
"netherlands, philanthropy, 1972",1
"germany, non-profit organization management, 1932",2
"singapore, food production, 2016",2
"denmark, recreational facilities and services, 2014",2
"finland, architecture & planning, 1996",1
"cyprus, accounting, 2009",5
"israel, information services, 1947",1
"switzerland, medical devices, 2002",1
"lithuania, higher education, 2000",2
"egypt, professional training & coaching, 2016",1
"philippines, wholesale, 1987",1
"japan, pharmaceuticals, 1996",1
"micronesia, banking, 1979",1
"libya, marketing and advertising, 2014",2
"myanmar, architecture & planning, 2015",1
"france, renewables & environment, 1958",1
"vietnam, farming, 2012",2
"belgium, veterinary, 2002",1
"brunei, education management, 1985",1
"peru, financial services, 2008",3
"poland, insurance, 1997",2
"united arab emirates, civic & social organization, 2005",1
"finland, real estate, 1959",1
"luxembourg, furniture, 1999",1
"netherlands, machinery, 1951",5
"argentina, primary/secondary education, 2014",4
"spain, logistics and supply chain, 1979",3
"philippines, marketing and advertising, 1978",1
"paraguay, insurance, 2016",1
"united kingdom, arts and crafts, 1974",2
"philippines, medical devices, 2015",1
"canada, sporting goods, 1957",2
"bulgaria, computer software, 1998",2
"united states, chemicals, 1927",8
"south africa, broadcast media, 2001",2
"canada, mining & metals, 1910",1
"ecuador, education management, 2003",1
"denmark, financial services, 1963",1
"ukraine, apparel & fashion, 2006",2
"spain, maritime, 1907",1
"belgium, performing arts, 1965",1
"fiji, telecommunications, 1989",2
"france, sporting goods, 1987",2
"united kingdom, shipbuilding, 1965",1
"hong kong, biotechnology, 2013",1
"mauritius, internet, 2004",2
"germany, venture capital & private equity, 1996",3
"egypt, market research, 2011",1
"canada, primary/secondary education, 1889",1
"oman, health, wellness and fitness, 2015",2
"philippines, environmental services, 2012",1
"singapore, farming, 2009",1
"democratic republic of the congo, aviation & aerospace, 2012",1
"hong kong, outsourcing/offshoring, 2003",1
"china, capital markets, 2007",1
"costa rica, package/freight delivery, 2011",1
"france, non-profit organization management, 1962",2
"australia, photography, 2001",7
"austria, outsourcing/offshoring, 2011",1
"singapore, motion pictures and film, 2011",1
"morocco, arts and crafts, 2015",1
"united kingdom, chemicals, 1868",1
"iran, textiles, 1984",2
"zimbabwe, non-profit organization management, 2012",1
"bahrain, food & beverages, 2017",1
"united states, environmental services, 1885",2
"guatemala, wireless, 2012",1
"bahrain, investment banking, 2016",1
"kenya, investment management, 1963",1
"democratic republic of the congo, broadcast media, 2014",2
"mexico, mechanical or industrial engineering, 1976",2
"spain, information services, 1985",4
"canada, museums and institutions, 2011",3
"singapore, mining & metals, 1989",1
"kenya, outsourcing/offshoring, 2006",1
"costa rica, environmental services, 2007",3
"mexico, investment banking, 1994",2
"bhutan, renewables & environment, 2008",1
"chile, management consulting, 1986",2
"angola, telecommunications, 2015",1
"moldova, graphic design, 2015",1
"netherlands, package/freight delivery, 1946",1
"ireland, machinery, 1978",4
"sweden, fine art, 2010",4
"luxembourg, furniture, 1996",1
"vietnam, restaurants, 2006",1
"oman, education management, 2014",1
"denmark, design, 1973",2
"colombia, consumer electronics, 1971",1
"austria, hospitality, 2017",1
"hungary, printing, 1935",1
"brazil, machinery, 1947",2
"iceland, health, wellness and fitness, 1992",1
"bolivia, telecommunications, 1986",1
"croatia, transportation/trucking/railroad, 2011",1
"afghanistan, information technology and services, 2011",2
"singapore, executive office, 2001",1
"belgium, environmental services, 1934",1
"peru, oil & energy, 1947",1
"uruguay, medical devices, 1912",1
"lithuania, non-profit organization management, 2008",3
"czechia, staffing and recruiting, 2008",2
"indonesia, automotive, 1985",3
"monaco, financial services, 2008",2
"argentina, graphic design, 1992",2
"nigeria, banking, 2013",2
"united kingdom, law practice, 1961",1
"macau, human resources, 2012",1
"united arab emirates, paper & forest products, 1966",1
"uruguay, food production, 1937",1
"norway, sporting goods, 1957",1
"canada, religious institutions, 1902",1
"belgium, apparel & fashion, 1997",2
"poland, biotechnology, 2008",2
"argentina, investment banking, 2000",1
"france, professional training & coaching, 1913",1
"ecuador, information services, 2011",1
"france, business supplies and equipment, 1982",6
"denmark, non-profit organization management, 1945",1
"canada, wine and spirits, 1982",2
"turkey, wholesale, 1975",2
"ireland, music, 1978",1
"china, consumer goods, 1964",1
"mexico, newspapers, 2009",1
"serbia, architecture & planning, 1954",1
"romania, investment banking, 2014",1
"brazil, online media, 2018",2
"finland, accounting, 1989",5
"united arab emirates, glass, ceramics & concrete, 2004",1
"netherlands, military, 2007",2
"monaco, logistics and supply chain, 2013",1
"united kingdom, health, wellness and fitness, 1946",5
"switzerland, machinery, 1982",3
"switzerland, plastics, 1976",1
"saint vincent and the grenadines, information technology and services, 2011",1
"australia, medical devices, 1977",1
"democratic republic of the congo, information technology and services, 2000",1
"united kingdom, mechanical or industrial engineering, 1917",5
"kenya, consumer goods, 2017",1
"china, online media, 1998",1
"portugal, printing, 2017",2
"uruguay, music, 2016",2
"greece, broadcast media, 1981",1
"canada, hospitality, 1909",1
"ireland, renewables & environment, 2000",1
"qatar, building materials, 2009",2
"germany, renewables & environment, 1928",1
"venezuela, government administration, 1998",1
"india, online media, 1982",1
"france, transportation/trucking/railroad, 1963",3
"costa rica, higher education, 2000",2
"slovenia, wholesale, 2014",2
"switzerland, wholesale, 1887",1
"malaysia, venture capital & private equity, 2014",3
"guernsey, online media, 2017",1
"croatia, retail, 2011",3
"iran, computer networking, 2015",4
"bosnia and herzegovina, wholesale, 2012",1
"greece, building materials, 2006",1
"fiji, computer software, 1980",1
"italy, mining & metals, 1860",2
"united states, online media, 1911",2
"tanzania, legal services, 2015",1
"namibia, leisure, travel & tourism, 2011",3
"mexico, public relations and communications, 2002",3
"ecuador, events services, 2006",1
"poland, semiconductors, 1990",1
"united kingdom, publishing, 1898",1
"new zealand, computer & network security, 2000",1
"guernsey, food & beverages, 1998",1
"georgia, financial services, 1997",2
"kosovo, information technology and services, 2012",2
"indonesia, food production, 1971",1
"bulgaria, publishing, 2002",2
"brazil, sports, 1902",1
"cambodia, automotive, 2011",1
"zimbabwe, international trade and development, 2013",2
"bulgaria, printing, 2007",1
"bangladesh, civic & social organization, 2010",3
"guatemala, non-profit organization management, 2010",1
"hungary, plastics, 1992",1
"turkey, glass, ceramics & concrete, 1992",1
"nicaragua, environmental services, 2006",1
"united arab emirates, public relations and communications, 1994",1
"portugal, entertainment, 1991",1
"slovenia, telecommunications, 2015",1
"switzerland, construction, 1923",2
"ecuador, computer games, 2017",1
"ireland, industrial automation, 1980",1
"hungary, international trade and development, 1995",1
"czechia, music, 1994",1
"austria, paper & forest products, 1950",1
"greece, legal services, 1969",1
"united arab emirates, sports, 2006",1
"nigeria, utilities, 2010",1
"austria, sporting goods, 1987",1
"colombia, apparel & fashion, 1997",2
"thailand, publishing, 2015",1
"syria, computer software, 2013",1
"kenya, publishing, 2003",1
"monaco, real estate, 1927",1
"cyprus, graphic design, 2004",1
"spain, outsourcing/offshoring, 1980",2
"belgium, machinery, 1968",2
"india, construction, 1925",1
"cayman islands, marketing and advertising, 2008",1
"switzerland, printing, 1996",1
"united kingdom, religious institutions, 1965",1
"malaysia, performing arts, 1997",1
"denmark, public policy, 1990",1
"ireland, supermarkets, 2001",1
"hong kong, machinery, 1975",1
"netherlands, renewables & environment, 1990",3
"bulgaria, venture capital & private equity, 2017",1
"georgia, venture capital & private equity, 2014",1
"netherlands, real estate, 1979",5
"germany, capital markets, 2015",2
"turkey, education management, 1987",2
"lebanon, maritime, 1971",1
"australia, law practice, 1893",1
"united kingdom, business supplies and equipment, 1926",1
"puerto rico, machinery, 2015",1
"egypt, architecture & planning, 1993",2
"israel, legal services, 2006",1
"canada, professional training & coaching, 1954",2
"taiwan, health, wellness and fitness, 2009",1
"panama, accounting, 2015",2
"new zealand, facilities services, 1987",2
"thailand, newspapers, 2010",1
"venezuela, mechanical or industrial engineering, 1980",3
"brazil, education management, 1935",1
"bulgaria, furniture, 2016",1
"united states, capital markets, 1924",1
"austria, packaging and containers, 2014",1
"switzerland, graphic design, 2009",8
"iran, research, 1993",1
"rwanda, higher education, 2016",1
"russia, management consulting, 1972",1
"denmark, political organization, 1957",2
"united kingdom, plastics, 1932",1
"switzerland, higher education, 1991",2
"switzerland, law practice, 1983",1
"hong kong, human resources, 2005",4
"united states, government relations, 1961",6
"south africa, medical devices, 2013",4
"argentina, publishing, 1990",1
"italy, textiles, 1927",1
"united states, glass, ceramics & concrete, 1973",2
"united arab emirates, telecommunications, 1989",2
"united states, public safety, 1904",1
"slovenia, building materials, 1989",1
"united states, libraries, 1918",5
"uruguay, logistics and supply chain, 1955",1
"ireland, staffing and recruiting, 1991",2
"portugal, events services, 1988",1
"philippines, hospitality, 1995",1
"poland, performing arts, 1955",1
"qatar, program development, 2005",1
"canada, veterinary, 1964",1
"denmark, construction, 1917",2
"indonesia, non-profit organization management, 1961",1
"ireland, business supplies and equipment, 2016",2
"argentina, publishing, 2000",3
"netherlands, chemicals, 1816",1
"new zealand, primary/secondary education, 1919",1
"finland, import and export, 2012",2
"romania, research, 1956",1
"costa rica, marketing and advertising, 1998",3
"argentina, primary/secondary education, 1999",2
"myanmar, medical practice, 2016",1
"kazakhstan, logistics and supply chain, 1998",1
"united arab emirates, research, 2013",3
"mexico, mechanical or industrial engineering, 1949",1
"switzerland, furniture, 2008",3
"new zealand, retail, 1932",1
"greece, international trade and development, 2006",1
"switzerland, logistics and supply chain, 2006",1
"sweden, staffing and recruiting, 1963",1
"australia, packaging and containers, 1948",1
"croatia, non-profit organization management, 2003",3
"italy, think tanks, 1997",1
"morocco, professional training & coaching, 2001",1
"costa rica, consumer electronics, 1998",1
"bangladesh, photography, 2016",1
"switzerland, transportation/trucking/railroad, 1999",7
"united kingdom, textiles, 1973",2
"austria, furniture, 1831",1
"canada, entertainment, 1881",1
"bangladesh, automotive, 1985",1
"taiwan, education management, 1965",1
"switzerland, research, 1967",1
"moldova, marketing and advertising, 2015",5
"israel, newspapers, 1939",1
"bangladesh, import and export, 2011",4
"peru, broadcast media, 1990",1
"georgia, automotive, 2002",1
"croatia, textiles, 1984",1
"portugal, industrial automation, 2010",4
"chile, music, 2012",2
"belgium, computer networking, 1996",3
"romania, plastics, 1998",1
"syria, education management, 2004",1
"mexico, online media, 2013",4
"liechtenstein, computer software, 1986",1
"peru, sports, 1981",1
"peru, real estate, 1994",2
"united states, information technology and services, 1930",4
"brazil, law practice, 1997",8
"chile, public policy, 2008",1
"australia, public policy, 1997",1
"spain, architecture & planning, 1959",2
"chile, media production, 1985",1
"netherlands, paper & forest products, 1850",1
"new zealand, aviation & aerospace, 2007",1
"canada, construction, 1903",1
"united kingdom, farming, 1927",1
"new zealand, farming, 1915",1
"france, building materials, 1966",1
"hong kong, building materials, 2000",1
"india, paper & forest products, 1983",1
"canada, plastics, 1972",2
"papua new guinea, information technology and services, 2014",1
"switzerland, medical devices, 1858",1
"argentina, consumer goods, 1968",1
"australia, civil engineering, 1852",1
"singapore, pharmaceuticals, 2006",2
"belgium, publishing, 1929",1
"sudan, information technology and services, 2006",1
"india, government administration, 2001",1
"australia, computer software, 1969",1
"india, automotive, 1957",1
"spain, food & beverages, 1873",3
"moldova, staffing and recruiting, 2004",1
"georgia, research, 2002",1
"canada, recreational facilities and services, 1930",1
"czechia, railroad manufacture, 2006",1
"italy, cosmetics, 1959",1
"ireland, architecture & planning, 1968",2
"mexico, real estate, 1971",2
"argentina, building materials, 2003",1
"serbia, legal services, 2007",1
"canada, textiles, 1971",2
"canada, research, 1964",2
"germany, international affairs, 1986",1
"germany, management consulting, 1960",2
"bangladesh, wholesale, 1975",1
"hungary, sports, 1905",1
"iceland, health, wellness and fitness, 2011",1
"united states, import and export, 1962",2
"hong kong, consumer goods, 1986",3
"india, banking, 1996",1
"switzerland, food production, 1908",1
"czechia, food & beverages, 1993",1
"morocco, law practice, 1983",1
"egypt, pharmaceuticals, 1972",1
"indonesia, program development, 1977",1
"south africa, financial services, 1938",2
"argentina, food production, 1976",1
"egypt, hospital & health care, 2007",2
"iraq, architecture & planning, 2008",1
"united states, translation and localization, 1966",2
"italy, security and investigations, 1974",4
"france, civic & social organization, 1833",2
"south africa, business supplies and equipment, 1965",1
"mexico, political organization, 1976",1
"bolivia, primary/secondary education, 1949",1
"denmark, luxury goods & jewelry, 2015",3
"swaziland, computer software, 2014",1
"australia, law practice, 1959",1
"france, media production, 1996",6
"luxembourg, real estate, 2007",4
"belgium, pharmaceuticals, 1982",3
"romania, consumer goods, 2016",2
"italy, chemicals, 2016",10
"mexico, security and investigations, 1973",1
"india, individual & family services, 2002",1
"el salvador, telecommunications, 2006",1
"brazil, banking, 2010",1
"belgium, restaurants, 1994",2
"papua new guinea, marketing and advertising, 2017",2
"botswana, banking, 2000",1
"philippines, oil & energy, 1988",1
"switzerland, food production, 2006",1
"finland, paper & forest products, 1975",1
"uganda, financial services, 1996",1
"jordan, translation and localization, 2009",1
"jordan, leisure, travel & tourism, 2009",1
"croatia, financial services, 2013",3
"austria, design, 1993",1
"norway, automotive, 2003",2
"guyana, consumer goods, 1995",1
"saudi arabia, automotive, 2015",2
"colombia, electrical/electronic manufacturing, 1972",1
"italy, furniture, 1890",2
"costa rica, think tanks, 2015",1
"united arab emirates, financial services, 1976",3
"france, mining & metals, 1830",1
"new zealand, facilities services, 2007",2
"spain, primary/secondary education, 1898",1
"bangladesh, real estate, 1998",1
"iran, religious institutions, 2013",1
"united kingdom, food & beverages, 1952",2
"china, aviation & aerospace, 2004",2
"hungary, writing and editing, 2011",1
"united states, executive office, 1891",1
"dominican republic, banking, 1981",1
"indonesia, logistics and supply chain, 1999",3
"united states, professional training & coaching, 1899",1
"australia, veterinary, 1975",1
"senegal, writing and editing, 2012",1
"curaçao, law practice, 2012",2
"indonesia, ranching, 2011",1
"finland, retail, 1991",3
"lithuania, accounting, 2005",1
"nepal, computer software, 2015",5
"kenya, media production, 2003",2
"saudi arabia, oil & energy, 1997",1
"colombia, renewables & environment, 2000",1
"romania, building materials, 1967",1
"brazil, textiles, 1982",7
"croatia, information technology and services, 1981",1
"barbados, marketing and advertising, 2017",2
"zimbabwe, consumer goods, 2016",3
"iran, photography, 2015",2
"canada, industrial automation, 1933",2
"philippines, luxury goods & jewelry, 1998",1
"peru, civic & social organization, 1945",1
"azerbaijan, food & beverages, 2012",2
"slovenia, human resources, 2000",2
"canada, entertainment, 1942",1
"france, insurance, 1920",1
"switzerland, capital markets, 1990",1
"honduras, management consulting, 2011",2
"sri lanka, consumer services, 2014",1
"lebanon, food & beverages, 1997",1
"ethiopia, environmental services, 2006",1
"norway, airlines/aviation, 1938",1
"sweden, civil engineering, 1960",1
"uruguay, paper & forest products, 2006",1
"kazakhstan, education management, 1934",1
"latvia, professional training & coaching, 2011",2
"bahrain, broadcast media, 2000",1
"canada, newspapers, 1998",2
"croatia, arts and crafts, 2017",1
"greece, veterinary, 2004",2
"france, health, wellness and fitness, 1984",1
"australia, law practice, 1840",1
"singapore, construction, 1954",1
"belarus, marketing and advertising, 2017",3
"bolivia, transportation/trucking/railroad, 2016",1
"norway, public relations and communications, 1963",1
"puerto rico, mechanical or industrial engineering, 1996",2
"belgium, veterinary, 2014",1
"indonesia, accounting, 2014",5
"united states, computer hardware, 1967",3
"poland, machinery, 1945",1
"sweden, legal services, 1897",2
"united kingdom, primary/secondary education, 1862",2
"united kingdom, construction, 1851",1
"el salvador, information technology and services, 1993",1
"united kingdom, airlines/aviation, 1979",3
"italy, law practice, 1950",1
"czechia, publishing, 2009",2
"pakistan, civic & social organization, 2015",3
"romania, health, wellness and fitness, 2005",4
"canada, insurance, 1904",1
"canada, management consulting, 1977",1
"brazil, government administration, 1930",1
"ethiopia, construction, 1999",1
"canada, primary/secondary education, 1923",1
"germany, writing and editing, 2007",2
"sweden, photography, 2003",1
"nepal, research, 2013",3
"malta, international trade and development, 1995",1
"poland, accounting, 2011",10
"guadeloupe, information services, 2014",1
"croatia, mechanical or industrial engineering, 1978",1
"greece, civil engineering, 1965",1
"zimbabwe, farming, 2011",1
"italy, legal services, 1919",1
"australia, non-profit organization management, 1959",3
"philippines, sporting goods, 1950",1
"azerbaijan, information technology and services, 2006",2
"philippines, health, wellness and fitness, 2013",2
"united states, primary/secondary education, 1843",2
"bosnia and herzegovina, veterinary, 2007",1
"portugal, food production, 1981",1
"slovenia, media production, 1995",1
"india, information services, 2002",4
"lithuania, media production, 1995",1
"south africa, research, 2007",6
"hungary, medical devices, 2017",2
"iran, business supplies and equipment, 1986",1
"sweden, international trade and development, 1994",1
"italy, banking, 1886",3
"austria, non-profit organization management, 2016",1
"china, plastics, 1987",5
"russia, import and export, 1998",1
"botswana, environmental services, 2008",1
"switzerland, civil engineering, 2014",2
"switzerland, venture capital & private equity, 1999",2
"pakistan, environmental services, 2010",1
"hungary, printing, 2011",1
"lebanon, renewables & environment, 2003",1
"sweden, international affairs, 1938",1
"egypt, furniture, 1984",2
"mexico, alternative medicine, 2005",1
"tunisia, music, 2017",2
"kazakhstan, logistics and supply chain, 2005",1
"ireland, motion pictures and film, 1998",1
"south korea, industrial automation, 1983",1
"nepal, real estate, 2017",2
"zambia, program development, 2008",1
"zimbabwe, human resources, 2005",1
"austria, mechanical or industrial engineering, 1961",2
"spain, political organization, 2006",2
"bangladesh, health, wellness and fitness, 2007",1
"turkey, motion pictures and film, 1960",1
"canada, printing, 1926",1
"australia, higher education, 1909",1
"south korea, computer software, 2000",2
"iran, automotive, 2017",3
"canada, food & beverages, 1930",1
"brazil, media production, 1990",4
"denmark, defense & space, 1992",2
"costa rica, commercial real estate, 2015",1
"libya, real estate, 2004",1
"united kingdom, graphic design, 1974",1
"austria, research, 2004",3
"iceland, oil & energy, 1945",1
"poland, plastics, 2000",2
"malta, industrial automation, 2012",2
"slovenia, mechanical or industrial engineering, 1969",1
"iran, paper & forest products, 1998",1
"jamaica, primary/secondary education, 1899",1
"ecuador, hospital & health care, 2007",1
"poland, publishing, 1974",1
"namibia, management consulting, 2011",1
"denmark, mechanical or industrial engineering, 1986",7
"russia, sports, 2011",4
"australia, education management, 1882",3
"latvia, law practice, 2015",2
"madagascar, consumer goods, 2000",1
"greece, education management, 1996",1
"turkey, plastics, 1979",2
"hong kong, management consulting, 1999",3
"sri lanka, information services, 2017",1
"cameroon, education management, 1969",1
"australia, railroad manufacture, 2010",2
"portugal, e-learning, 1988",1
"china, food production, 1992",2
"united states, computer games, 1981",2
"germany, health, wellness and fitness, 1978",2
"germany, non-profit organization management, 1970",1
"macedonia, civic & social organization, 2007",1
"vietnam, graphic design, 2015",1
"mexico, fund-raising, 2008",1
"serbia, international trade and development, 1965",1
"malaysia, broadcast media, 1998",2
"argentina, legal services, 1971",1
"netherlands, international affairs, 1990",1
"jersey, real estate, 1850",1
"greece, furniture, 2010",1
"australia, fine art, 2012",6
"venezuela, higher education, 1971",1
"ireland, hospitality, 2018",1
"finland, higher education, 2016",2
"japan, entertainment, 1900",1
"norway, law practice, 1999",2
"sri lanka, computer hardware, 2003",1
"puerto rico, renewables & environment, 2007",1
"indonesia, entertainment, 2001",2
"south korea, education management, 2012",3
"france, industrial automation, 2002",3
"denmark, furniture, 1954",1
"australia, public safety, 1968",1
"mauritius, entertainment, 2009",1
"greece, facilities services, 1990",1
"norway, biotechnology, 2017",2
"italy, public safety, 1861",1
"uruguay, logistics and supply chain, 1985",2
"malaysia, automotive, 1986",1
"india, packaging and containers, 1952",1
"mexico, apparel & fashion, 2004",3
"germany, railroad manufacture, 2017",1
"croatia, investment management, 2008",1
"chile, non-profit organization management, 2003",1
"pakistan, international trade and development, 1998",1
"iran, international affairs, 2014",2
"iceland, research, 2016",1
"moldova, insurance, 2013",1
"saudi arabia, consumer goods, 1984",1
"india, logistics and supply chain, 1950",1
"malta, aviation & aerospace, 2002",1
"saudi arabia, utilities, 2003",2
"united kingdom, warehousing, 2018",1
"taiwan, semiconductors, 2005",1
"norway, events services, 1960",1
"thailand, internet, 1999",2
"australia, defense & space, 2008",6
"solomon islands, staffing and recruiting, 1998",1
"austria, broadcast media, 1989",1
"denmark, civic & social organization, 1863",1
"israel, design, 2002",2
"ukraine, arts and crafts, 1996",1
"argentina, civil engineering, 2008",4
"honduras, legal services, 1974",1
"austria, health, wellness and fitness, 2018",1
"switzerland, transportation/trucking/railroad, 1871",1
"greece, real estate, 2002",2
"france, education management, 1820",1
"netherlands, graphic design, 1977",1
"australia, professional training & coaching, 1983",4
"colombia, furniture, 1988",1
"australia, luxury goods & jewelry, 2003",2
"united kingdom, furniture, 1912",2
"pakistan, consumer goods, 1970",1
"united states, online media, 1945",1
"tunisia, law practice, 2012",1
"united kingdom, law practice, 1885",4
"taiwan, electrical/electronic manufacturing, 2003",3
"kenya, photography, 2013",1
"algeria, research, 2015",1
"sierra leone, international trade and development, 2007",1
"peru, accounting, 1979",1
"thailand, chemicals, 2016",1
"pakistan, commercial real estate, 2015",1
"cayman islands, food & beverages, 2013",1
"argentina, civil engineering, 2010",2
"united kingdom, pharmaceuticals, 1980",1
"united kingdom, real estate, 1938",4
"mexico, textiles, 1980",1
"germany, real estate, 1977",2
"italy, broadcast media, 1967",1
"united states, public safety, 1889",3
"bahrain, design, 1990",1
"colombia, wine and spirits, 2016",1
"china, performing arts, 2005",1
"italy, package/freight delivery, 1984",2
"belgium, building materials, 1970",2
"greece, business supplies and equipment, 1991",3
"romania, mechanical or industrial engineering, 1998",1
"spain, libraries, 1983",1
"austria, professional training & coaching, 2005",2
"senegal, telecommunications, 2014",2
"aruba, human resources, 2000",1
"pakistan, media production, 2009",2
"paraguay, information technology and services, 1980",1
"israel, leisure, travel & tourism, 1997",2
"latvia, oil & energy, 2002",1
"pakistan, graphic design, 2011",4
"poland, hospitality, 2001",2
"benin, research, 1971",1
"south africa, security and investigations, 1874",1
"zimbabwe, legal services, 2013",2
"switzerland, sports, 1984",1
"switzerland, printing, 1990",1
"australia, religious institutions, 1926",1
"italy, government relations, 1907",1
"australia, broadcast media, 1982",1
"united kingdom, luxury goods & jewelry, 1820",1
"sweden, maritime, 2002",2
"finland, transportation/trucking/railroad, 1957",1
"ireland, staffing and recruiting, 1992",1
"ukraine, computer games, 2004",1
"france, packaging and containers, 1978",1
"thailand, security and investigations, 2011",1
"saudi arabia, aviation & aerospace, 1992",1
"singapore, farming, 2016",2
"argentina, paper & forest products, 2005",1
"new zealand, research, 1971",1
"netherlands, automotive, 1933",2
"netherlands, civic & social organization, 1925",2
"iran, transportation/trucking/railroad, 1985",1
"peru, sports, 1912",1
"france, computer hardware, 2010",7
"portugal, information services, 2016",6
"armenia, restaurants, 2005",2
"czechia, mental health care, 2008",1
"united kingdom, staffing and recruiting, 1959",3
"nepal, education management, 2008",3
"turkey, wholesale, 2007",2
"argentina, wine and spirits, 1885",1
"india, publishing, 1982",4
"nigeria, medical devices, 2012",1
"finland, biotechnology, 2016",4
"germany, mental health care, 2011",3
"taiwan, consumer electronics, 1974",1
"bulgaria, environmental services, 2011",2
"australia, oil & energy, 1976",3
"norway, plastics, 1987",1
"pakistan, graphic design, 2013",4
"bulgaria, printing, 1926",1
"united states, airlines/aviation, 1822",1
"australia, sporting goods, 1987",1
"lithuania, retail, 2006",1
"italy, writing and editing, 1972",1
"greece, logistics and supply chain, 2004",4
"uruguay, accounting, 1911",1
"belgium, education management, 1952",1
"japan, facilities services, 1987",1
"spain, textiles, 1907",1
"japan, biotechnology, 1996",1
"romania, consumer services, 2016",6
"serbia, design, 1995",1
"south africa, textiles, 2010",1
"djibouti, utilities, 2012",1
"united states, package/freight delivery, 1966",1
"ukraine, plastics, 1988",1
"samoa, management consulting, 2012",1
"austria, electrical/electronic manufacturing, 2013",2
"kenya, higher education, 1972",1
"switzerland, higher education, 2016",3
"egypt, medical practice, 1968",1
"switzerland, public relations and communications, 1969",2
"colombia, non-profit organization management, 1997",3
"israel, computer hardware, 1985",1
"vietnam, building materials, 1997",1
"croatia, civil engineering, 1956",1
"jordan, security and investigations, 2006",1
"croatia, arts and crafts, 1880",1
"united states, public safety, 1916",3
"united states, pharmaceuticals, 1905",1
"united kingdom, museums and institutions, 1968",1
"brazil, farming, 1974",2
"italy, maritime, 2011",5
"australia, building materials, 1975",7
"greece, wireless, 2002",1
"brazil, glass, ceramics & concrete, 2007",1
"italy, import and export, 1978",1
"dominican republic, government administration, 1998",1
"japan, marketing and advertising, 2003",3
"haiti, marketing and advertising, 1977",1
"iceland, legal services, 2003",1
"taiwan, semiconductors, 2003",2
"south africa, mining & metals, 1993",2
"myanmar, biotechnology, 2012",1
"qatar, education management, 1992",3
"united states, medical devices, 1913",2
"south africa, electrical/electronic manufacturing, 1967",1
"united states, legislative office, 2002",1
"germany, recreational facilities and services, 1970",1
"sweden, oil & energy, 1971",1
"denmark, building materials, 1910",1
"czechia, professional training & coaching, 2017",5
"honduras, international trade and development, 1984",1
"colombia, judiciary, 1957",1
"sri lanka, design, 2004",1
"denmark, logistics and supply chain, 1952",1
"poland, insurance, 2000",3
"france, pharmaceuticals, 1979",1
"sweden, military, 1924",1
"united kingdom, law enforcement, 1969",1
"iran, food production, 2005",1
"new zealand, translation and localization, 1999",1
"jordan, photography, 2008",1
"egypt, logistics and supply chain, 1988",1
"guatemala, hospital & health care, 1987",1
"brazil, pharmaceuticals, 1912",1
"pakistan, apparel & fashion, 1965",1
"greece, sporting goods, 1993",1
"guatemala, internet, 2010",2
"singapore, public relations and communications, 2014",3
"hong kong, public relations and communications, 2014",1
"puerto rico, newspapers, 2016",1
"croatia, pharmaceuticals, 1997",1
"united kingdom, apparel & fashion, 1891",1
"sweden, music, 1905",2
"lebanon, education management, 1976",1
"saudi arabia, leisure, travel & tourism, 1993",1
"south korea, logistics and supply chain, 2004",1
