countryindyear,count
"united states, outsourcing/offshoring, 2013",61
"united states, luxury goods & jewelry, 2003",40
"united states, think tanks, 2009",62
"united states, music, 2001",140
"costa rica, venture capital & private equity, 2005",1
"mexico, internet, 2009",39
"united states, medical devices, 2005",254
"italy, textiles, 1981",11
"chile, industrial automation, 2016",8
"canada, professional training & coaching, 2014",92
"denmark, management consulting, 2010",75
"switzerland, marketing and advertising, 2016",94
"singapore, retail, 2017",11
"united states, civil engineering, 1984",75
"spain, legal services, 1997",25
"united kingdom, museums and institutions, 2010",9
"portugal, consumer services, 1997",4
"united states, veterinary, 2011",70
"netherlands, commercial real estate, 2010",12
"zimbabwe, internet, 2015",6
"cameroon, business supplies and equipment, 2015",1
"portugal, computer software, 1999",7
"australia, internet, 2008",89
"netherlands, photography, 2012",50
"south africa, motion pictures and film, 1997",2
"belgium, mechanical or industrial engineering, 2016",16
"south africa, computer & network security, 2016",3
"australia, automotive, 2014",33
"france, internet, 1999",69
"united kingdom, electrical/electronic manufacturing, 1991",46
"united states, industrial automation, 2007",66
"united states, automotive, 1995",201
"united states, investment management, 2018",131
"netherlands, health, wellness and fitness, 2003",32
"peru, health, wellness and fitness, 2011",8
"united kingdom, primary/secondary education, 1996",4
"spain, food & beverages, 1954",11
"belgium, information technology and services, 2015",181
"india, machinery, 2017",4
"united states, translation and localization, 2003",34
"brazil, education management, 1994",19
"united states, wholesale, 1986",111
"china, import and export, 2006",56
"united kingdom, primary/secondary education, 2007",15
"switzerland, airlines/aviation, 2014",7
"south africa, leisure, travel & tourism, 2015",21
"united kingdom, internet, 2001",141
"united states, consumer goods, 1977",33
"norway, international affairs, 1992",1
"nigeria, automotive, 1984",1
"canada, wine and spirits, 2015",10
"sweden, architecture & planning, 2013",10
"south africa, management consulting, 2012",72
"united states, broadcast media, 2008",156
"colombia, design, 2012",34
"united kingdom, marketing and advertising, 2002",251
"new zealand, staffing and recruiting, 2018",7
"zimbabwe, telecommunications, 1997",3
"australia, automotive, 2004",16
"belgium, security and investigations, 2011",12
"indonesia, financial services, 2017",25
"colombia, marketing and advertising, 2004",38
"united states, textiles, 2000",25
"egypt, food & beverages, 1957",1
"poland, leisure, travel & tourism, 1998",1
"brazil, telecommunications, 2014",45
"france, business supplies and equipment, 2010",26
"australia, education management, 1940",1
"portugal, computer & network security, 1996",1
"brazil, health, wellness and fitness, 2014",106
"australia, environmental services, 2016",24
"czechia, civic & social organization, 2009",5
"switzerland, newspapers, 2016",2
"france, events services, 2011",70
"united states, apparel & fashion, 1991",78
"united states, law practice, 1991",261
"lithuania, electrical/electronic manufacturing, 2017",2
"united states, airlines/aviation, 1998",52
"spain, luxury goods & jewelry, 2009",7
"italy, information services, 2017",19
"indonesia, computer games, 2011",6
"turkey, automotive, 1965",10
"united states, real estate, 1911",11
"australia, wholesale, 1996",11
"netherlands, design, 2017",137
"canada, financial services, 2017",196
"united states, consumer goods, 2010",544
"united kingdom, design, 2001",121
"belgium, music, 2008",11
"united kingdom, research, 2012",66
"turkey, telecommunications, 2016",14
"spain, judiciary, 2013",10
"canada, building materials, 1946",1
"united states, computer hardware, 2005",72
"brazil, oil & energy, 1999",19
"china, human resources, 2008",16
"united kingdom, machinery, 1995",14
"united states, environmental services, 2017",251
"france, arts and crafts, 2010",21
"belgium, marketing and advertising, 2012",82
"united kingdom, medical devices, 1989",15
"colombia, education management, 1987",2
"georgia, publishing, 2016",1
"saudi arabia, management consulting, 2013",10
"brazil, commercial real estate, 2003",5
"united states, research, 1997",89
"sweden, printing, 1938",1
"united states, textiles, 1978",24
"netherlands, apparel & fashion, 2015",71
"faroe islands, leisure, travel & tourism, 1961",1
"greece, mechanical or industrial engineering, 2001",4
"india, investment banking, 2017",10
"zimbabwe, medical devices, 1997",1
"united states, retail, 1936",28
"italy, medical practice, 2007",10
"france, renewables & environment, 1989",6
"italy, industrial automation, 1992",21
"united states, sporting goods, 1997",34
"spain, machinery, 1953",3
"switzerland, management consulting, 2000",30
"united kingdom, business supplies and equipment, 1978",12
"india, logistics and supply chain, 2017",33
"netherlands, fund-raising, 2010",11
"netherlands, design, 2002",34
"belgium, primary/secondary education, 1851",1
"united kingdom, management consulting, 2006",258
"united states, industrial automation, 1963",24
"netherlands, industrial automation, 2010",27
"canada, oil & energy, 2005",77
"belgium, architecture & planning, 1987",5
"india, non-profit organization management, 2012",75
"spain, internet, 1999",48
"united states, warehousing, 1948",3
"czechia, biotechnology, 2010",2
"turkey, hospitality, 2010",15
"united states, education management, 1992",124
"japan, food & beverages, 2006",2
"united kingdom, architecture & planning, 2012",152
"macedonia, environmental services, 2003",1
"china, apparel & fashion, 2005",35
"saudi arabia, real estate, 2016",7
"netherlands, information technology and services, 2008",363
"france, real estate, 2016",155
"canada, security and investigations, 2017",13
"spain, translation and localization, 2010",26
"germany, industrial automation, 1987",9
"united states, arts and crafts, 2009",150
"united states, medical devices, 2017",233
"canada, sports, 2003",21
"ireland, commercial real estate, 1989",1
"united states, publishing, 1999",131
"brazil, real estate, 2005",30
"france, electrical/electronic manufacturing, 2014",32
"netherlands, mechanical or industrial engineering, 1999",28
"pakistan, financial services, 2013",8
"united states, printing, 1930",9
"italy, marketing and advertising, 1982",15
"united states, logistics and supply chain, 2011",186
"india, information technology and services, 1993",44
"germany, professional training & coaching, 2012",18
"australia, broadcast media, 2003",5
"argentina, civic & social organization, 2013",6
"united kingdom, newspapers, 1864",1
"india, internet, 2000",30
"united kingdom, public relations and communications, 2017",114
"romania, food & beverages, 2005",2
"brazil, public policy, 2016",3
"france, facilities services, 2017",8
"slovakia, staffing and recruiting, 2014",2
"sudan, building materials, 1963",1
"belgium, marketing and advertising, 2014",109
"switzerland, accounting, 2014",12
"united states, real estate, 1960",69
"canada, mining & metals, 1995",19
"australia, marketing and advertising, 2001",77
"canada, hospitality, 2012",42
"brazil, professional training & coaching, 2004",32
"spain, wholesale, 1994",13
"united states, automotive, 1999",246
"pakistan, leisure, travel & tourism, 2015",5
"israel, consumer electronics, 2013",6
"canada, biotechnology, 2014",40
"italy, management consulting, 1946",2
"singapore, events services, 2014",15
"latvia, law practice, 2008",1
"italy, printing, 1982",7
"united states, computer networking, 2003",131
"vietnam, marketing and advertising, 2009",10
"united states, legal services, 1967",17
"ireland, architecture & planning, 2007",7
"israel, renewables & environment, 2006",4
"united kingdom, insurance, 2006",48
"belgium, sports, 2017",11
"poland, veterinary, 1929",1
"france, international trade and development, 2008",21
"netherlands, computer software, 2000",43
"spain, building materials, 2004",14
"united kingdom, retail, 1988",39
"united kingdom, electrical/electronic manufacturing, 1976",30
"ireland, law practice, 1858",1
"thailand, hospitality, 1982",3
"nigeria, paper & forest products, 2004",1
"singapore, staffing and recruiting, 2014",27
"iran, leisure, travel & tourism, 1991",2
"india, hospital & health care, 2011",86
"israel, biotechnology, 2009",5
"united states, health, wellness and fitness, 1990",200
"united kingdom, financial services, 2009",370
"colombia, construction, 2013",23
"united states, hospitality, 2000",193
"united states, marketing and advertising, 1989",460
"spain, professional training & coaching, 2003",35
"australia, staffing and recruiting, 2009",78
"brazil, design, 2006",45
"united kingdom, building materials, 1992",14
"united states, consumer services, 2005",325
"united kingdom, accounting, 2004",91
"poland, medical devices, 2005",2
"bulgaria, printing, 2015",4
"india, computer hardware, 2010",16
"canada, hospital & health care, 2016",67
"italy, marketing and advertising, 1984",30
"lebanon, graphic design, 1977",1
"united states, automotive, 1970",101
"netherlands, renewables & environment, 1971",2
"india, automotive, 1982",12
"united kingdom, museums and institutions, 1959",2
"brazil, transportation/trucking/railroad, 1990",14
"united states, recreational facilities and services, 1975",16
"united states, non-profit organization management, 1868",20
"united states, non-profit organization management, 1967",170
"new zealand, motion pictures and film, 2011",3
"spain, aviation & aerospace, 2013",10
"sweden, food & beverages, 1982",3
"united kingdom, automotive, 2013",135
"france, retail, 2005",30
"united states, machinery, 1964",51
"united arab emirates, human resources, 2007",9
"canada, consumer goods, 2014",64
"georgia, civil engineering, 2009",1
"new zealand, professional training & coaching, 2017",24
"united kingdom, construction, 1953",11
"netherlands, information technology and services, 2015",468
"brazil, food & beverages, 1975",3
"netherlands, financial services, 1993",24
"sweden, civil engineering, 1992",2
"belgium, international trade and development, 2011",8
"italy, education management, 1996",8
"brazil, construction, 1989",21
"united states, furniture, 1992",55
"canada, education management, 1972",14
"united states, facilities services, 1919",4
"australia, transportation/trucking/railroad, 1982",8
"poland, building materials, 1998",3
"peru, marketing and advertising, 2015",81
"italy, transportation/trucking/railroad, 2001",10
"colombia, financial services, 2016",26
"united states, motion pictures and film, 2017",143
"france, civic & social organization, 2015",82
"canada, environmental services, 2009",72
"indonesia, information technology and services, 2000",24
"netherlands, management consulting, 2005",158
"united kingdom, glass, ceramics & concrete, 1989",3
"china, plastics, 1995",13
"netherlands, food & beverages, 1986",7
"united states, wireless, 2008",77
"austria, medical devices, 2000",2
"spain, automotive, 2004",20
"romania, food & beverages, 1995",2
"ukraine, mechanical or industrial engineering, 2008",3
"malta, financial services, 1991",2
"united kingdom, construction, 1977",56
"brazil, computer software, 2015",166
"portugal, leisure, travel & tourism, 1993",6
"united states, philanthropy, 1987",38
"canada, health, wellness and fitness, 2008",152
"canada, accounting, 1990",14
"italy, management consulting, 1983",14
"united kingdom, e-learning, 1998",12
"india, public relations and communications, 1995",2
"brazil, marketing and advertising, 2016",490
"norway, alternative medicine, 2010",2
"spain, plastics, 1992",10
"turkey, mining & metals, 2012",15
"turkey, building materials, 1986",11
"australia, wholesale, 2007",13
"united states, civic & social organization, 2000",86
"united kingdom, automotive, 1927",6
"france, environmental services, 2011",31
"spain, information technology and services, 1995",84
"united states, mechanical or industrial engineering, 1970",68
"czechia, computer software, 2015",18
"united states, insurance, 1970",96
"india, education management, 2006",110
"norway, cosmetics, 2017",3
"spain, design, 2017",54
"poland, international trade and development, 2015",12
"czechia, research, 2014",6
"china, logistics and supply chain, 2015",7
"pakistan, events services, 2009",8
"india, insurance, 2004",10
"italy, logistics and supply chain, 1894",1
"canada, real estate, 1987",30
"georgia, motion pictures and film, 1921",1
"denmark, media production, 1999",3
"united kingdom, music, 2006",61
"brazil, computer & network security, 1996",5
"italy, information technology and services, 2013",422
"finland, marketing and advertising, 2014",80
"united states, semiconductors, 1986",21
"brazil, higher education, 2017",19
"turkey, mechanical or industrial engineering, 2006",20
"united kingdom, construction, 1843",1
"france, internet, 2006",158
"canada, internet, 2007",105
"chile, research, 2010",6
"australia, food & beverages, 2015",46
"germany, information technology and services, 2011",290
"spain, computer software, 2001",27
"finland, real estate, 2012",7
"canada, religious institutions, 1933",1
"indonesia, apparel & fashion, 2017",13
"united states, religious institutions, 1907",13
"india, professional training & coaching, 2010",67
"algeria, oil & energy, 1988",1
"iran, telecommunications, 2006",8
"australia, mechanical or industrial engineering, 2003",14
"united states, online media, 2017",524
"mexico, information technology and services, 2008",123
"romania, online media, 2014",4
"brazil, retail, 2010",56
"germany, venture capital & private equity, 2012",20
"switzerland, marketing and advertising, 2003",23
"united states, maritime, 2000",38
"brazil, medical devices, 2012",13
"portugal, marketing and advertising, 2013",85
"united kingdom, management consulting, 1991",66
"denmark, leisure, travel & tourism, 2013",12
"netherlands, construction, 1950",10
"belgium, automotive, 1994",8
"spain, import and export, 2014",21
"united states, religious institutions, 1988",53
"united kingdom, staffing and recruiting, 1996",94
"lithuania, higher education, 2015",2
"bulgaria, package/freight delivery, 2005",1
"turkey, motion pictures and film, 2010",5
"poland, facilities services, 2015",2
"peru, research, 2016",4
"united states, professional training & coaching, 1985",73
"united states, civic & social organization, 2008",164
"united states, insurance, 2013",559
"denmark, recreational facilities and services, 1998",1
"portugal, professional training & coaching, 1994",1
"united states, hospital & health care, 1981",180
"brazil, mechanical or industrial engineering, 2008",49
"united states, leisure, travel & tourism, 2010",306
"finland, consumer goods, 2017",3
"canada, automotive, 1980",23
"canada, information technology and services, 2018",154
"india, pharmaceuticals, 2011",40
"switzerland, think tanks, 2008",1
"united states, capital markets, 2009",49
"united kingdom, design, 2005",202
"canada, defense & space, 1984",2
"france, higher education, 1987",12
"india, design, 2008",84
"brazil, higher education, 2009",30
"united states, publishing, 2005",190
"italy, real estate, 2006",41
"canada, environmental services, 2007",54
"canada, research, 2009",31
"netherlands, fine art, 1974",2
"argentina, import and export, 1968",1
"netherlands, plastics, 2014",9
"el salvador, outsourcing/offshoring, 2012",4
"france, building materials, 1953",3
"spain, public relations and communications, 1989",3
"peru, security and investigations, 2011",6
"india, human resources, 2014",188
"finland, airlines/aviation, 2014",4
"italy, health, wellness and fitness, 2000",17
"hungary, professional training & coaching, 2016",4
"lithuania, performing arts, 1997",1
"germany, public relations and communications, 1996",8
"united states, public relations and communications, 2017",383
"france, computer software, 2017",209
"canada, telecommunications, 2009",67
"brazil, facilities services, 2014",102
"france, professional training & coaching, 2005",63
"united states, fund-raising, 2011",136
"united states, computer software, 1992",299
"canada, machinery, 1985",17
"estonia, fishery, 2001",1
"canada, museums and institutions, 2016",7
"india, venture capital & private equity, 1999",1
"sweden, utilities, 2011",3
"turkey, textiles, 1994",18
"india, education management, 2010",275
"afghanistan, automotive, 2002",1
"italy, transportation/trucking/railroad, 1975",6
"singapore, financial services, 2016",60
"australia, legal services, 2012",34
"united states, public policy, 2002",22
"chile, telecommunications, 2016",6
"hungary, entertainment, 2017",5
"ireland, non-profit organization management, 1997",4
"united kingdom, security and investigations, 2010",85
"qatar, environmental services, 2013",4
"canada, logistics and supply chain, 2017",18
"united kingdom, automotive, 2014",107
"brazil, computer software, 2011",123
"brazil, retail, 2015",94
"united kingdom, computer games, 2011",62
"germany, information technology and services, 1997",106
"france, import and export, 2006",6
"united arab emirates, information technology and services, 2013",151
"denmark, computer software, 2007",27
"azerbaijan, management consulting, 2013",3
"canada, real estate, 2009",117
"united states, publishing, 1983",51
"united kingdom, telecommunications, 2015",96
"monaco, luxury goods & jewelry, 2018",1
"italy, medical practice, 1985",5
"turkey, civil engineering, 1969",3
"united states, food production, 1995",56
"united kingdom, financial services, 1993",63
"netherlands, hospital & health care, 2014",198
"monaco, law practice, 1988",1
"united states, automotive, 2001",267
"united states, higher education, 1995",63
"belgium, building materials, 2010",10
"united states, electrical/electronic manufacturing, 2014",227
"brazil, graphic design, 1986",2
"slovakia, broadcast media, 1991",2
"luxembourg, mental health care, 1989",1
"united kingdom, automotive, 1937",3
"turkey, automotive, 1961",4
"spain, civic & social organization, 1874",1
"netherlands, information services, 1998",6
"norway, international affairs, 1945",1
"united states, philanthropy, 2003",72
"italy, furniture, 1956",14
"united kingdom, alternative dispute resolution, 2015",7
"united states, performing arts, 1964",20
"united kingdom, mental health care, 2015",22
"united states, civil engineering, 2014",148
"united kingdom, graphic design, 1986",9
"united arab emirates, management consulting, 2015",76
"poland, information technology and services, 2017",123
"mexico, health, wellness and fitness, 2014",25
"netherlands, security and investigations, 1989",3
"united states, oil & energy, 1965",36
"united kingdom, primary/secondary education, 1975",1
"brazil, civil engineering, 2009",42
"united states, furniture, 2011",121
"switzerland, wine and spirits, 1921",1
"united kingdom, electrical/electronic manufacturing, 2001",70
"united states, restaurants, 2006",164
"estonia, logistics and supply chain, 2009",1
"sri lanka, events services, 1969",1
"united kingdom, construction, 1994",155
"czechia, real estate, 1992",7
"netherlands, internet, 2009",281
"romania, health, wellness and fitness, 2013",10
"united states, facilities services, 1971",26
"canada, architecture & planning, 1998",20
"sweden, information technology and services, 2010",198
"belgium, consumer goods, 1904",1
"netherlands, retail, 1975",10
"united states, warehousing, 2014",25
"france, events services, 2015",128
"ireland, telecommunications, 2003",12
"united kingdom, transportation/trucking/railroad, 2004",49
"romania, construction, 2000",4
"sweden, internet, 2017",30
"china, human resources, 2013",8
"romania, electrical/electronic manufacturing, 1994",7
"united states, translation and localization, 2013",38
"netherlands, music, 2016",43
"mexico, facilities services, 2009",8
"united states, individual & family services, 1954",23
"turkey, international trade and development, 2008",7
"australia, law practice, 2013",48
"italy, telecommunications, 2016",37
"belgium, construction, 2014",38
"lithuania, professional training & coaching, 2010",1
"serbia, wholesale, 1995",3
"netherlands, events services, 2013",124
"jordan, utilities, 1988",1
"united states, online media, 2000",69
"italy, computer software, 2005",61
"switzerland, public relations and communications, 2000",5
"brazil, marketing and advertising, 1965",2
"united states, photography, 2003",171
"mexico, broadcast media, 2016",12
"zimbabwe, staffing and recruiting, 2015",5
"united kingdom, capital markets, 2012",10
"switzerland, events services, 2018",2
"germany, information technology and services, 1978",7
"united states, museums and institutions, 1875",5
"united kingdom, machinery, 1971",10
"lebanon, management consulting, 2012",3
"hong kong, apparel & fashion, 1992",4
"united kingdom, construction, 1983",88
"united kingdom, apparel & fashion, 2009",79
"sweden, sporting goods, 1983",2
"spain, international trade and development, 2012",36
"poland, computer games, 2013",15
"belgium, architecture & planning, 2009",20
"cyprus, legal services, 1980",4
"united states, fine art, 1971",17
"united states, oil & energy, 1964",25
"ukraine, information technology and services, 2009",71
"poland, information technology and services, 2015",158
"mexico, marketing and advertising, 2004",58
"france, commercial real estate, 2002",2
"cyprus, information technology and services, 2001",6
"germany, education management, 2015",42
"spain, civil engineering, 1999",19
"austria, information technology and services, 2015",62
"united states, veterinary, 2000",42
"austria, motion pictures and film, 2016",3
"colombia, design, 2007",9
"afghanistan, health, wellness and fitness, 2015",1
"united states, leisure, travel & tourism, 1969",30
"china, machinery, 1994",21
"netherlands, internet, 2016",238
"morocco, sports, 2010",2
"turkey, consumer electronics, 2000",4
"netherlands, professional training & coaching, 2013",157
"united states, computer networking, 2004",105
"united states, biotechnology, 2013",423
"spain, education management, 1998",16
"canada, graphic design, 2018",10
"sweden, motion pictures and film, 2014",12
"serbia, management consulting, 2016",8
"france, pharmaceuticals, 2007",18
"belgium, international trade and development, 2015",6
"united states, facilities services, 1989",105
"australia, information technology and services, 1995",84
"argentina, architecture & planning, 2005",18
"slovakia, staffing and recruiting, 2013",2
"philippines, financial services, 2013",9
"united kingdom, textiles, 2001",8
"peru, wireless, 2002",1
"china, electrical/electronic manufacturing, 2008",174
"germany, information technology and services, 2004",125
"france, law practice, 2018",9
"estonia, computer software, 2005",3
"south africa, sporting goods, 2012",2
"united states, leisure, travel & tourism, 1973",26
"canada, management consulting, 1947",1
"united states, hospital & health care, 1988",229
"united states, defense & space, 2005",111
"australia, human resources, 2010",66
"united kingdom, information technology and services, 1990",110
"india, leisure, travel & tourism, 2009",77
"mexico, animation, 2015",5
"belgium, mechanical or industrial engineering, 2012",10
"argentina, leisure, travel & tourism, 2014",16
"india, renewables & environment, 2008",44
"portugal, mechanical or industrial engineering, 1999",4
"united states, information services, 2000",61
"portugal, maritime, 2014",2
"sweden, apparel & fashion, 2011",18
"australia, real estate, 2011",111
"mexico, building materials, 2005",2
"netherlands, internet, 1995",35
"canada, government relations, 2017",7
"romania, security and investigations, 2014",4
"italy, architecture & planning, 2007",55
"united states, international trade and development, 1999",37
"united states, civil engineering, 2004",147
"united states, leisure, travel & tourism, 2011",224
"italy, design, 2013",105
"new zealand, hospital & health care, 1991",1
"belgium, information technology and services, 2008",134
"georgia, banking, 2008",2
"india, telecommunications, 2015",28
"australia, mental health care, 2009",9
"brazil, publishing, 2010",20
"united states, health, wellness and fitness, 1979",104
"germany, marketing and advertising, 2017",122
"italy, architecture & planning, 2012",102
"hungary, restaurants, 2010",1
"australia, human resources, 2014",79
"india, management consulting, 2015",201
"turkey, textiles, 1967",2
"italy, events services, 2008",39
"macedonia, marketing and advertising, 2016",7
"spain, non-profit organization management, 1989",12
"spain, health, wellness and fitness, 2016",132
"belgium, utilities, 2013",3
"united kingdom, retail, 2014",260
"ireland, luxury goods & jewelry, 1952",1
"south africa, leisure, travel & tourism, 2003",14
"argentina, marketing and advertising, 2014",117
"switzerland, marketing and advertising, 1997",19
"canada, civic & social organization, 1957",3
"spain, furniture, 1993",13
"united kingdom, legal services, 2009",93
"hong kong, non-profit organization management, 1980",1
"colombia, computer hardware, 1999",2
"italy, human resources, 2014",43
"brazil, civil engineering, 2010",57
"italy, banking, 2007",8
"australia, hospital & health care, 1986",9
"russia, mechanical or industrial engineering, 2007",3
"mexico, renewables & environment, 2010",23
"united kingdom, medical devices, 2002",22
"united states, construction, 1952",120
"united kingdom, market research, 2012",45
"turkey, graphic design, 2014",7
"russia, internet, 2017",23
"ireland, photography, 2013",8
"ireland, information technology and services, 1999",32
"netherlands, libraries, 1951",1
"denmark, medical devices, 2014",17
"united kingdom, packaging and containers, 2014",13
"brazil, facilities services, 2010",71
"italy, consumer electronics, 1985",7
"united states, chemicals, 1977",25
"france, civic & social organization, 2013",75
"ireland, program development, 2015",3
"united states, law enforcement, 1894",6
"cambodia, information technology and services, 2016",7
"sweden, internet, 2010",66
"philippines, information services, 2015",4
"united kingdom, hospitality, 1994",29
"india, venture capital & private equity, 2016",33
"india, media production, 2011",60
"india, consumer electronics, 2012",34
"turkey, information technology and services, 1998",24
"united kingdom, facilities services, 2004",54
"united states, government administration, 1958",19
"india, computer games, 2017",21
"india, apparel & fashion, 2012",95
"united states, hospital & health care, 1964",55
"argentina, hospitality, 2010",16
"united states, accounting, 2009",550
"ireland, research, 2013",7
"united arab emirates, transportation/trucking/railroad, 1994",1
"lithuania, textiles, 1998",1
"finland, transportation/trucking/railroad, 2017",2
"italy, furniture, 1969",21
"netherlands, packaging and containers, 1958",2
"australia, computer software, 2012",74
"united states, medical practice, 2000",229
"india, food production, 2007",7
"united states, pharmaceuticals, 2008",202
"australia, mining & metals, 2010",51
"united states, staffing and recruiting, 1989",223
"russia, staffing and recruiting, 2016",4
"united states, insurance, 1919",52
"australia, law practice, 2005",14
"united states, real estate, 1998",507
"qatar, management consulting, 2016",3
"turkey, education management, 2016",33
"canada, accounting, 1878",1
"spain, computer & network security, 2015",10
"brazil, veterinary, 2002",6
"mozambique, computer networking, 2013",1
"united kingdom, outsourcing/offshoring, 2009",15
"taiwan, information technology and services, 2015",15
"germany, graphic design, 1993",2
"canada, financial services, 2006",95
"finland, construction, 2015",19
"italy, industrial automation, 2007",24
"turkey, import and export, 1994",9
"united kingdom, computer software, 2017",372
"spain, hospitality, 2017",43
"netherlands, financial services, 2016",170
"new zealand, marketing and advertising, 2003",16
"united states, marketing and advertising, 1993",468
"italy, entertainment, 2011",31
"united kingdom, farming, 1977",3
"netherlands, staffing and recruiting, 1998",54
"mexico, hospitality, 1990",10
"iran, information technology and services, 2014",58
"finland, information technology and services, 1997",24
"jordan, financial services, 1994",1
"indonesia, information technology and services, 2008",54
"france, business supplies and equipment, 2009",29
"united states, furniture, 1836",1
"netherlands, market research, 2013",12
"united states, environmental services, 1984",110
"germany, chemicals, 2002",4
"france, information technology and services, 1990",32
"germany, industrial automation, 1997",11
"philippines, marketing and advertising, 2011",28
"china, investment management, 2003",1
"france, management consulting, 2007",126
"united states, logistics and supply chain, 2017",143
"france, writing and editing, 2011",6
"united states, outsourcing/offshoring, 2006",52
"japan, medical devices, 1960",1
"armenia, information technology and services, 2006",6
"turkey, oil & energy, 2015",19
"spain, architecture & planning, 2012",116
"taiwan, pharmaceuticals, 1960",1
"china, chemicals, 2007",35
"belgium, internet, 2017",43
"south africa, events services, 2014",18
"italy, market research, 2012",7
"united kingdom, printing, 1995",25
"denmark, law practice, 2010",6
"united states, industrial automation, 2013",106
"russia, oil & energy, 2008",5
"russia, marketing and advertising, 2013",52
"poland, automotive, 2014",7
"turkey, education management, 1991",5
"france, construction, 2002",20
"united kingdom, public relations and communications, 2002",65
"spain, information services, 2015",19
"norway, oil & energy, 2004",20
"canada, accounting, 2014",88
"netherlands, events services, 2012",155
"united kingdom, international trade and development, 2009",36
"australia, medical devices, 2012",8
"italy, wine and spirits, 1878",3
"poland, international trade and development, 2003",2
"united kingdom, telecommunications, 1999",82
"india, non-profit organization management, 2011",67
"austria, marketing and advertising, 2015",27
"united states, printing, 1983",111
"sweden, semiconductors, 1986",1
"colombia, education management, 2008",10
"united states, individual & family services, 2017",191
"netherlands, apparel & fashion, 2009",41
"turkey, security and investigations, 2008",3
"italy, legal services, 2009",20
"united kingdom, events services, 2006",123
"georgia, alternative dispute resolution, 2014",1
"united kingdom, higher education, 2005",16
"belgium, public policy, 2014",8
"colombia, alternative medicine, 2017",1
"spain, luxury goods & jewelry, 2010",6
"china, consumer electronics, 2010",41
"romania, marketing and advertising, 1998",14
"united states, accounting, 2011",466
"kenya, chemicals, 2010",1
"australia, marketing and advertising, 2014",338
"spain, judiciary, 2015",13
"italy, industrial automation, 2006",21
"canada, insurance, 1931",3
"denmark, restaurants, 2010",7
"france, biotechnology, 1991",3
"pakistan, management consulting, 2015",16
"united states, museums and institutions, 1980",27
"united states, entertainment, 1962",10
"united states, wholesale, 1998",99
"belgium, professional training & coaching, 2011",29
"australia, oil & energy, 2011",29
"united kingdom, consumer goods, 1999",20
"united states, education management, 1952",33
"united states, restaurants, 1966",10
"united states, wholesale, 1929",16
"india, food & beverages, 2014",98
"united states, research, 2008",174
"united states, design, 1991",173
"nigeria, oil & energy, 2014",25
"netherlands, renewables & environment, 2009",75
"israel, program development, 2016",3
"singapore, computer software, 2016",35
"india, insurance, 2017",15
"canada, health, wellness and fitness, 2012",237
"united states, performing arts, 1987",42
"spain, marketing and advertising, 1994",45
"czechia, program development, 2016",2
"canada, accounting, 1988",24
"france, automotive, 1990",3
"spain, management consulting, 1996",60
"united kingdom, import and export, 1920",1
"united kingdom, leisure, travel & tourism, 2011",158
"united states, events services, 1978",38
"ecuador, graphic design, 2016",1
"canada, investment banking, 1988",4
"united states, mechanical or industrial engineering, 2016",193
"finland, furniture, 1978",1
"united kingdom, construction, 1985",115
"italy, mechanical or industrial engineering, 1981",27
"united states, insurance, 1946",92
"portugal, education management, 2003",9
"slovakia, information technology and services, 1997",9
"australia, logistics and supply chain, 1986",5
"australia, professional training & coaching, 2003",30
"netherlands, food & beverages, 2016",115
"ireland, hospitality, 2006",19
"netherlands, museums and institutions, 2008",5
"united kingdom, entertainment, 2013",172
"indonesia, automotive, 2017",8
"canada, venture capital & private equity, 2012",30
"united states, arts and crafts, 2005",68
"united states, translation and localization, 2008",38
"switzerland, nanotechnology, 2013",1
"united states, telecommunications, 1994",158
"netherlands, management consulting, 2001",87
"turkey, construction, 2008",41
"belgium, renewables & environment, 1999",6
"spain, packaging and containers, 1974",4
"australia, aviation & aerospace, 2004",5
"spain, legal services, 2009",32
"finland, business supplies and equipment, 1975",2
"netherlands, design, 2009",149
"united kingdom, law practice, 2004",42
"united states, hospitality, 2018",149
"united kingdom, civil engineering, 2002",26
"singapore, staffing and recruiting, 2010",19
"india, mechanical or industrial engineering, 2006",41
"united states, civic & social organization, 2001",101
"spain, management consulting, 2010",248
"brazil, furniture, 2010",19
"brazil, farming, 2010",15
"united states, packaging and containers, 1982",34
"france, internet, 2013",434
"norway, airlines/aviation, 2016",2
"turkey, human resources, 2015",42
"spain, environmental services, 2004",36
"isle of man, insurance, 1926",1
"finland, civil engineering, 1976",3
"spain, computer software, 2004",29
"netherlands, management consulting, 1994",42
"ecuador, management consulting, 2013",15
"france, renewables & environment, 2007",46
"colombia, international affairs, 2013",5
"united states, transportation/trucking/railroad, 2016",268
"canada, individual & family services, 2013",29
"nepal, education management, 2004",1
"albania, leisure, travel & tourism, 1998",1
"mexico, architecture & planning, 2012",29
"united states, construction, 1996",771
"india, computer networking, 1998",3
"france, consumer services, 2014",57
"italy, renewables & environment, 2008",106
"south africa, marketing and advertising, 2006",70
"netherlands, design, 2013",157
"canada, computer software, 2009",216
"united states, automotive, 1998",228
"austria, pharmaceuticals, 2014",1
"brazil, import and export, 2011",30
"united states, consumer goods, 2018",119
"netherlands, design, 2012",172
"united states, wine and spirits, 1978",18
"belgium, wholesale, 1964",1
"united states, printing, 2013",120
"italy, security and investigations, 1985",3
"united kingdom, luxury goods & jewelry, 2015",48
