countryindyear,count
"iran, textiles, 1989",1
"saudi arabia, oil & energy, 2002",1
"france, non-profit organization management, 1833",1
"hungary, utilities, 2011",1
"estonia, computer games, 2018",1
"togo, automotive, 1988",1
"namibia, management consulting, 2016",1
"mexico, biotechnology, 1973",1
"australia, industrial automation, 1966",2
"israel, defense & space, 2005",2
"czechia, business supplies and equipment, 1997",1
"mexico, higher education, 1943",2
"sweden, hospitality, 1980",1
"philippines, leisure, travel & tourism, 2002",1
"poland, sporting goods, 2010",1
"sri lanka, management consulting, 2000",1
"sweden, alternative dispute resolution, 2013",1
"indonesia, paper & forest products, 1988",1
"hungary, media production, 2017",2
"latvia, security and investigations, 2007",1
"portugal, mechanical or industrial engineering, 1989",4
"netherlands, shipbuilding, 1986",4
"france, oil & energy, 1954",1
"japan, telecommunications, 2006",1
"brazil, banking, 2016",6
"new zealand, political organization, 1913",1
"romania, pharmaceuticals, 1974",1
"colombia, wholesale, 1907",1
"denmark, program development, 2001",1
"slovenia, newspapers, 1951",1
"sweden, information services, 1992",3
"switzerland, food production, 1962",1
"united states, banking, 1925",13
"mexico, cosmetics, 2001",4
"dominican republic, supermarkets, 2014",1
"argentina, environmental services, 1947",1
"netherlands, health, wellness and fitness, 1980",3
"south africa, sports, 2018",1
"denmark, printing, 1972",1
"oman, information technology and services, 2016",4
"greece, business supplies and equipment, 1999",3
"united arab emirates, broadcast media, 2014",7
"argentina, transportation/trucking/railroad, 2002",2
"senegal, broadcast media, 2000",1
"lithuania, design, 2010",3
"denmark, animation, 2015",1
"benin, research, 2002",1
"martinique, marketing and advertising, 2007",1
"norway, consumer goods, 1932",2
"united kingdom, internet, 1990",8
"philippines, packaging and containers, 2009",1
"thailand, architecture & planning, 2013",2
"united kingdom, wine and spirits, 2004",11
"pakistan, transportation/trucking/railroad, 2012",2
"mauritius, consumer services, 2016",1
"norway, plastics, 1992",1
"romania, law practice, 2017",1
"indonesia, recreational facilities and services, 1966",1
"australia, information technology and services, 1972",5
"france, information technology and services, 1975",3
"singapore, marketing and advertising, 1994",1
"kuwait, marketing and advertising, 2016",7
"ukraine, logistics and supply chain, 2012",3
"mexico, pharmaceuticals, 1928",1
"iraq, business supplies and equipment, 2009",1
"portugal, hospital & health care, 2014",1
"united kingdom, renewables & environment, 1936",2
"australia, information services, 1996",2
"ukraine, computer software, 1996",2
"mexico, airlines/aviation, 2003",2
"turkey, food & beverages, 2005",3
"canada, industrial automation, 1952",1
"costa rica, professional training & coaching, 1996",1
"south africa, packaging and containers, 2007",2
"luxembourg, civil engineering, 2009",1
"malta, medical devices, 2003",1
"norway, leisure, travel & tourism, 1986",1
"france, financial services, 1805",1
"norway, education management, 1868",1
"taiwan, telecommunications, 2002",2
"nepal, financial services, 2011",2
"bulgaria, building materials, 2000",1
"france, hospitality, 1866",1
"el salvador, import and export, 1975",1
"liechtenstein, consumer electronics, 2004",1
"canada, defense & space, 1987",1
"russia, program development, 1993",1
"philippines, food production, 2010",1
"algeria, airlines/aviation, 1947",1
"bangladesh, real estate, 1984",2
"finland, leisure, travel & tourism, 1977",1
"ghana, music, 2016",2
"bermuda, telecommunications, 2011",1
"malaysia, electrical/electronic manufacturing, 1974",3
"japan, outsourcing/offshoring, 1982",1
"united states, industrial automation, 1832",1
"colombia, religious institutions, 1955",1
"dominican republic, real estate, 2017",1
"italy, mechanical or industrial engineering, 1942",3
"belgium, civil engineering, 1948",1
"latvia, automotive, 1998",1
"united states, furniture, 1900",2
"angola, airlines/aviation, 2002",1
"argentina, hospital & health care, 1970",1
"indonesia, textiles, 2000",2
"philippines, furniture, 1968",1
"france, shipbuilding, 1964",1
"canada, computer hardware, 1973",1
"norway, higher education, 2005",1
"chile, translation and localization, 2014",1
"chile, retail, 1960",1
"turkey, electrical/electronic manufacturing, 1978",5
"australia, information technology and services, 1935",1
"netherlands, chemicals, 1984",3
"poland, commercial real estate, 2015",2
"south africa, banking, 2004",2
"united states, publishing, 1801",1
"iraq, events services, 2016",1
"united states, dairy, 1881",1
"portugal, sports, 1947",1
"ukraine, computer games, 2011",2
"switzerland, international affairs, 1997",1
"ghana, hospitality, 2006",1
"tanzania, research, 1994",1
"italy, defense & space, 2017",1
"saudi arabia, automotive, 1950",3
"sri lanka, think tanks, 1993",1
"poland, warehousing, 1993",1
"china, logistics and supply chain, 1976",1
"united states, government relations, 1949",2
"france, venture capital & private equity, 1989",2
"lithuania, insurance, 2001",2
"azerbaijan, industrial automation, 2000",1
"italy, political organization, 1971",2
"united kingdom, sports, 1933",1
"austria, sports, 2012",3
"kyrgyzstan, international trade and development, 2015",1
"czechia, restaurants, 2005",1
"finland, nanotechnology, 2014",2
"netherlands, education management, 1911",1
"india, music, 1932",1
"turkey, environmental services, 2001",2
"norway, information services, 2007",1
"mexico, e-learning, 2018",2
"malaysia, sporting goods, 1993",1
"poland, retail, 1981",1
"ireland, logistics and supply chain, 1969",1
"colombia, libraries, 2008",1
"poland, civil engineering, 2015",2
"sweden, civic & social organization, 1946",1
"spain, executive office, 1988",1
"kenya, glass, ceramics & concrete, 2007",1
"Åland islands, insurance, 1866",1
"dominican republic, individual & family services, 2015",1
"egypt, professional training & coaching, 2002",2
"lithuania, printing, 1997",1
"germany, real estate, 1961",1
"guernsey, marketing and advertising, 1988",1
"brazil, international trade and development, 1937",1
"vietnam, information technology and services, 1999",4
"norway, wine and spirits, 2015",2
"poland, security and investigations, 2014",2
"tunisia, chemicals, 1952",1
"malaysia, real estate, 1907",1
"united states, warehousing, 1911",1
"hungary, insurance, 1986",1
"puerto rico, utilities, 1945",1
"switzerland, marketing and advertising, 1932",1
"united states, broadcast media, 1919",1
"spain, sporting goods, 1972",1
"united states, writing and editing, 1939",1
"slovenia, paper & forest products, 2015",1
"portugal, electrical/electronic manufacturing, 2002",2
"ukraine, management consulting, 1995",3
"peru, retail, 2005",3
"united states, farming, 1911",2
"philippines, maritime, 2012",3
"portugal, plastics, 2010",2
"kenya, hospitality, 2013",10
"united kingdom, luxury goods & jewelry, 1857",1
"côte d’ivoire, primary/secondary education, 1997",1
"brazil, events services, 1978",1
"netherlands, recreational facilities and services, 1958",2
"poland, dairy, 1988",1
"hungary, oil & energy, 2002",2
"united kingdom, fund-raising, 1924",1
"kenya, farming, 2010",2
"australia, government administration, 1954",1
"mexico, fine art, 1992",1
"israel, marketing and advertising, 1979",1
"mozambique, facilities services, 2010",1
"netherlands, civil engineering, 1927",2
"israel, architecture & planning, 1987",1
"kuwait, consumer electronics, 1963",1
"india, think tanks, 1982",1
"australia, maritime, 1996",3
"indonesia, machinery, 1980",2
"south africa, furniture, 2002",2
"singapore, industrial automation, 1998",2
"turkey, insurance, 1979",1
"australia, automotive, 1954",1
"taiwan, cosmetics, 2005",1
"argentina, airlines/aviation, 2000",1
"united arab emirates, package/freight delivery, 2002",1
"palestine, computer hardware, 2005",1
"netherlands, civic & social organization, 1952",3
"seychelles, broadcast media, 2010",1
"democratic republic of the congo, research, 2013",1
"bermuda, management consulting, 2015",2
"netherlands, government relations, 1993",3
"peru, farming, 1993",2
"jordan, consumer services, 2016",4
"portugal, education management, 1972",3
"finland, public policy, 1918",1
"morocco, banking, 2013",1
"peru, investment banking, 2015",3
"iceland, legal services, 1985",1
"spain, wireless, 2017",3
"philippines, import and export, 2008",2
"netherlands, glass, ceramics & concrete, 1973",1
"argentina, marketing and advertising, 1991",3
"cuba, management consulting, 2017",1
"belgium, political organization, 1996",1
"liechtenstein, machinery, 2012",1
"united arab emirates, transportation/trucking/railroad, 1976",1
"cyprus, photography, 2013",1
"tanzania, import and export, 2017",1
"united states, transportation/trucking/railroad, 1899",4
"italy, computer software, 1969",1
"france, events services, 1820",1
"united states, media production, 1932",1
"colombia, online media, 2011",1
"poland, research, 1994",2
"tunisia, oil & energy, 1991",1
"italy, food production, 1952",2
"paraguay, food & beverages, 2003",1
"libya, publishing, 2012",1
"ukraine, aviation & aerospace, 2010",2
"nigeria, legal services, 1988",1
"zimbabwe, sports, 1966",1
"jordan, translation and localization, 1997",1
"egypt, consumer electronics, 2016",1
"france, public policy, 2001",3
"brazil, chemicals, 1958",1
"canada, hospitality, 1914",2
"germany, packaging and containers, 1882",1
"andorra, real estate, 2010",1
"ecuador, computer & network security, 2009",1
"netherlands, security and investigations, 1994",9
"denmark, glass, ceramics & concrete, 2010",1
"hungary, computer hardware, 2002",1
"brazil, program development, 1983",2
"france, mechanical or industrial engineering, 1954",3
"colombia, construction, 1954",3
"colombia, primary/secondary education, 2006",2
"chile, gambling & casinos, 2014",1
"italy, publishing, 1968",2
"canada, law practice, 1956",2
"belarus, internet, 1993",1
"colombia, medical practice, 2010",3
"australia, government administration, 1885",2
"spain, leisure, travel & tourism, 1943",1
"switzerland, motion pictures and film, 2011",3
"poland, alternative medicine, 1991",1
"ireland, political organization, 2015",1
"finland, pharmaceuticals, 2007",2
"portugal, mechanical or industrial engineering, 1965",3
"argentina, airlines/aviation, 2004",2
"united states, primary/secondary education, 1837",1
"jordan, oil & energy, 1967",1
"netherlands, financial services, 1831",1
"iran, arts and crafts, 2014",5
"sweden, management consulting, 1958",2
"italy, think tanks, 1983",1
"belarus, packaging and containers, 2011",1
"australia, philanthropy, 1985",1
"armenia, museums and institutions, 2012",1
"cyprus, apparel & fashion, 1993",1
"iran, hospital & health care, 1996",1
"hong kong, consumer goods, 1964",1
"united states, legal services, 1900",5
"portugal, computer & network security, 1991",1
"united kingdom, leisure, travel & tourism, 1901",1
"philippines, consumer goods, 1992",2
"pakistan, construction, 2011",2
"norway, apparel & fashion, 1879",1
"iran, investment management, 2003",1
"argentina, information technology and services, 1933",1
"poland, computer software, 1985",1
"norway, utilities, 1895",1
"moldova, aviation & aerospace, 1993",1
"singapore, veterinary, 2010",1
"netherlands, railroad manufacture, 2007",2
"zimbabwe, events services, 1987",1
"canada, hospital & health care, 1943",2
"germany, construction, 1968",4
"kosovo, oil & energy, 2004",1
"norway, political organization, 1937",1
"croatia, accounting, 2006",1
"saudi arabia, events services, 1991",1
"vietnam, education management, 2007",5
"vietnam, legal services, 1999",1
"israel, outsourcing/offshoring, 2000",2
"brazil, sports, 1930",1
"nigeria, health, wellness and fitness, 2007",3
"australia, entertainment, 1978",1
"united states, maritime, 1858",1
"chile, printing, 2016",1
"netherlands, hospitality, 1972",3
"philippines, religious institutions, 1954",1
"portugal, business supplies and equipment, 1975",2
"kazakhstan, information services, 2012",1
"serbia, non-profit organization management, 1857",1
"united arab emirates, mechanical or industrial engineering, 1982",4
"equatorial guinea, outsourcing/offshoring, 2007",1
"colombia, facilities services, 1986",2
"russia, real estate, 2016",2
"azerbaijan, arts and crafts, 2010",1
"united kingdom, management consulting, 1961",1
"germany, higher education, 1984",1
"turkey, machinery, 1963",2
"australia, food production, 1948",1
"france, consumer electronics, 1979",1
"guernsey, financial services, 2017",2
"sweden, consumer goods, 1921",1
"japan, leisure, travel & tourism, 1963",1
"cyprus, business supplies and equipment, 2014",1
"portugal, photography, 1983",1
"china, facilities services, 2002",1
"georgia, business supplies and equipment, 2009",1
"slovakia, marketing and advertising, 1993",8
"australia, hospitality, 1956",2
"united states, investment management, 1912",4
"south korea, machinery, 1988",1
"pakistan, pharmaceuticals, 1987",1
"luxembourg, construction, 1966",1
"bangladesh, information services, 1998",1
"cambodia, marketing and advertising, 2010",1
"romania, marketing and advertising, 1992",4
"united kingdom, financial services, 1924",1
"belgium, apparel & fashion, 1938",2
"netherlands, food & beverages, 1846",1
"cambodia, non-profit organization management, 1991",1
"russia, industrial automation, 2006",2
"romania, plastics, 2016",1
"brunei, retail, 2016",1
"kenya, glass, ceramics & concrete, 2013",1
"turkey, biotechnology, 2006",3
"nigeria, publishing, 2017",2
"kuwait, medical devices, 1981",1
"san marino, internet, 2010",1
"germany, information services, 1996",1
"senegal, computer software, 2016",6
"russia, hospital & health care, 2005",1
"zimbabwe, oil & energy, 2003",1
"spain, music, 1874",1
"belgium, higher education, 2003",1
"denmark, banking, 1884",1
"canada, motion pictures and film, 1985",2
"denmark, plastics, 2009",1
"kuwait, building materials, 1983",1
"sri lanka, management consulting, 1978",1
"sweden, civic & social organization, 1990",1
"belgium, printing, 1928",1
"norway, non-profit organization management, 1993",4
"ecuador, apparel & fashion, 2011",3
"serbia, design, 2006",5
"singapore, hospitality, 1965",1
"united kingdom, railroad manufacture, 2010",1
"cyprus, accounting, 1986",1
"ireland, international trade and development, 1988",2
"venezuela, printing, 1976",2
"new zealand, medical devices, 1932",2
"portugal, research, 1961",1
"portugal, legal services, 1949",2
"argentina, publishing, 1983",1
"slovenia, plastics, 1992",2
"india, pharmaceuticals, 1942",1
"brazil, health, wellness and fitness, 1947",1
"iceland, food & beverages, 2014",1
"philippines, writing and editing, 2011",1
"united kingdom, individual & family services, 1971",2
"jamaica, marketing and advertising, 2007",1
"portugal, sports, 1925",1
"ecuador, mechanical or industrial engineering, 2008",1
"turkey, architecture & planning, 1978",2
"south africa, chemicals, 2012",1
"united kingdom, arts and crafts, 1962",2
"panama, automotive, 2011",1
"macedonia, legal services, 2011",1
"paraguay, human resources, 2007",1
"new zealand, law practice, 1863",1
"slovenia, machinery, 1979",1
"sweden, security and investigations, 1994",6
"germany, research, 1973",2
"israel, civic & social organization, 1920",1
"russia, investment banking, 1991",1
"singapore, computer & network security, 2012",2
"united states, fund-raising, 1956",4
"philippines, investment management, 1986",1
"united states, dairy, 1898",1
"turkey, design, 1962",1
"united arab emirates, business supplies and equipment, 1960",1
"bahrain, consumer goods, 2017",1
"poland, pharmaceuticals, 1891",1
"argentina, pharmaceuticals, 2013",3
"dominican republic, restaurants, 2015",1
"sri lanka, architecture & planning, 2012",2
"faroe islands, banking, 1832",1
"germany, insurance, 1884",2
"brazil, think tanks, 1991",1
"peru, civic & social organization, 1999",2
"cambodia, renewables & environment, 2009",1
"israel, glass, ceramics & concrete, 2005",1
"greece, food production, 1945",1
"sweden, marketing and advertising, 1920",1
"caribbean netherlands, leisure, travel & tourism, 2009",1
"malaysia, outsourcing/offshoring, 2012",2
"iraq, construction, 2003",2
"turkey, apparel & fashion, 1977",1
"hungary, environmental services, 2001",1
"turkey, apparel & fashion, 1945",1
"vanuatu, human resources, 2013",1
"belarus, wholesale, 1992",2
"singapore, chemicals, 2013",3
"czechia, motion pictures and film, 2005",2
"philippines, writing and editing, 2005",2
"norway, human resources, 1937",1
"somalia, non-profit organization management, 1987",1
"georgia, banking, 1996",1
"sweden, facilities services, 1965",2
"pakistan, printing, 2001",1
"australia, individual & family services, 1892",1
"lesotho, consumer services, 2017",1
"united kingdom, luxury goods & jewelry, 1902",1
"china, logistics and supply chain, 1993",2
"nepal, biotechnology, 2000",1
"spain, higher education, 1916",1
"palestine, marketing and advertising, 1996",1
"el salvador, marketing and advertising, 2017",3
"turkey, electrical/electronic manufacturing, 1865",1
"china, information services, 1998",1
"denmark, fine art, 1961",1
"malta, education management, 1976",1
"portugal, import and export, 1996",1
"iran, business supplies and equipment, 1998",1
"china, computer software, 1900",1
"panama, consumer goods, 2016",1
"israel, education management, 1931",1
"tunisia, leisure, travel & tourism, 2009",1
"cambodia, business supplies and equipment, 2016",1
"andorra, law practice, 1993",1
"costa rica, information technology and services, 1961",1
"indonesia, industrial automation, 2004",1
"mexico, food production, 1952",1
"france, supermarkets, 1975",1
"denmark, political organization, 1966",1
"switzerland, hospital & health care, 1908",2
"japan, building materials, 2013",1
"portugal, wine and spirits, 1984",2
"austria, construction, 1952",1
"lebanon, oil & energy, 1960",1
"latvia, security and investigations, 2011",2
"switzerland, individual & family services, 1991",1
"switzerland, cosmetics, 1946",1
"brazil, program development, 2000",15
"montenegro, marketing and advertising, 1996",1
"czechia, telecommunications, 2011",4
"iceland, management consulting, 2010",1
"sweden, mining & metals, 1972",1
"guyana, utilities, 1999",1
"sudan, higher education, 1912",1
"turkey, primary/secondary education, 1998",1
"france, medical practice, 1999",2
"israel, railroad manufacture, 1972",1
"ireland, business supplies and equipment, 1982",2
"turkey, chemicals, 2010",9
"mozambique, logistics and supply chain, 2014",1
"spain, writing and editing, 2000",2
"serbia, online media, 2017",1
"sweden, gambling & casinos, 2002",1
"fiji, mechanical or industrial engineering, 1996",1
"switzerland, government administration, 1812",1
"philippines, packaging and containers, 2007",1
"pakistan, public safety, 1992",1
"czechia, publishing, 2010",2
"china, hospitality, 1980",1
"france, wine and spirits, 1984",2
"spain, electrical/electronic manufacturing, 1998",5
"slovenia, logistics and supply chain, 2002",1
"hungary, arts and crafts, 2014",4
"luxembourg, consumer electronics, 2010",3
"united kingdom, industrial automation, 1921",1
"tanzania, alternative dispute resolution, 2014",1
"sweden, higher education, 1861",1
"canada, medical devices, 1974",2
"philippines, security and investigations, 2010",2
"chile, security and investigations, 2011",2
"colombia, newspapers, 2014",3
"turkey, public relations and communications, 1994",3
"uganda, management consulting, 2006",1
"brazil, dairy, 1968",1
"kuwait, logistics and supply chain, 2009",1
"indonesia, transportation/trucking/railroad, 1998",2
"bolivia, food & beverages, 2017",1
"germany, industrial automation, 1950",3
"romania, hospitality, 1992",1
"bulgaria, airlines/aviation, 2013",1
"israel, events services, 1968",1
"czechia, electrical/electronic manufacturing, 1911",1
"ireland, civil engineering, 1988",2
"zimbabwe, food production, 2017",1
"finland, aviation & aerospace, 2010",2
"australia, think tanks, 1976",2
"denmark, logistics and supply chain, 1920",1
"sweden, construction, 1970",3
"ghana, construction, 2010",3
"ukraine, higher education, 2013",1
"turkey, venture capital & private equity, 2011",3
"spain, maritime, 1997",2
"turkey, events services, 2018",4
"honduras, real estate, 2012",1
"denmark, aviation & aerospace, 1981",2
"luxembourg, international trade and development, 2005",1
"bulgaria, translation and localization, 2009",4
"tanzania, non-profit organization management, 2007",3
"canada, renewables & environment, 1991",10
"belgium, writing and editing, 2012",3
"turkey, education management, 1962",1
"netherlands, alternative dispute resolution, 2001",1
"south africa, wine and spirits, 2000",3
"vietnam, mechanical or industrial engineering, 2009",1
"sweden, professional training & coaching, 1988",3
"romania, international affairs, 1862",1
"finland, sports, 1933",1
"denmark, photography, 1993",2
"sri lanka, media production, 2017",3
"spain, alternative medicine, 2009",4
"lebanon, insurance, 1981",1
"colombia, telecommunications, 1992",2
"cambodia, printing, 2013",1
"new zealand, civic & social organization, 1990",1
"puerto rico, automotive, 1989",1
"uruguay, telecommunications, 1936",1
"ghana, architecture & planning, 2000",1
"nigeria, events services, 1998",1
"australia, maritime, 1993",1
"lithuania, government relations, 2012",2
"ireland, restaurants, 1994",1
"brazil, photography, 1989",1
"andorra, retail, 1977",2
"guatemala, internet, 2016",2
"italy, mining & metals, 1989",2
"macedonia, mining & metals, 2007",1
"belgium, health, wellness and fitness, 1994",2
"georgia, investment management, 2007",1
"latvia, professional training & coaching, 2012",1
"belarus, machinery, 1994",1
"israel, international trade and development, 2008",2
"united kingdom, automotive, 1914",2
"indonesia, management consulting, 1987",3
"malta, design, 1995",1
"switzerland, venture capital & private equity, 2002",1
"sri lanka, international trade and development, 1976",1
"jordan, program development, 2004",1
"netherlands, civic & social organization, 1937",1
"azerbaijan, mechanical or industrial engineering, 2014",1
"south korea, information technology and services, 1988",1
"canada, international affairs, 2007",2
"switzerland, aviation & aerospace, 1986",1
"malaysia, transportation/trucking/railroad, 2010",3
"australia, telecommunications, 1984",4
"ireland, professional training & coaching, 1978",2
"nicaragua, design, 2014",2
"canada, dairy, 1884",1
"austria, fine art, 2006",1
"bangladesh, architecture & planning, 2000",1
"myanmar, arts and crafts, 2014",1
"germany, broadcast media, 1972",1
"brazil, motion pictures and film, 1990",2
"spain, printing, 1972",1
"philippines, leisure, travel & tourism, 1988",2
"brazil, public safety, 1998",1
"south korea, newspapers, 1964",1
"caribbean netherlands, non-profit organization management, 2005",1
"israel, furniture, 2004",1
"zambia, marketing and advertising, 2015",1
"finland, utilities, 1998",1
"india, machinery, 1934",1
"guatemala, automotive, 1941",1
"india, cosmetics, 2003",3
"singapore, electrical/electronic manufacturing, 1982",1
"uruguay, business supplies and equipment, 2009",1
"indonesia, investment banking, 2008",1
"bosnia and herzegovina, arts and crafts, 2016",1
"finland, facilities services, 2001",1
"poland, medical devices, 2007",2
"netherlands, cosmetics, 1990",4
"ireland, sporting goods, 2005",2
"finland, events services, 1959",1
"portugal, cosmetics, 2005",3
"netherlands, retail, 1880",2
"croatia, mechanical or industrial engineering, 2010",3
"japan, international trade and development, 2000",1
"south africa, publishing, 1975",1
"greece, outsourcing/offshoring, 1997",1
"afghanistan, research, 2011",2
"italy, philanthropy, 2010",4
"canada, performing arts, 1964",1
"ireland, higher education, 1907",1
"israel, packaging and containers, 1953",1
"norway, higher education, 1947",1
"el salvador, media production, 1998",1
"spain, design, 1967",2
"canada, mining & metals, 1894",1
"argentina, biotechnology, 1990",3
"spain, investment banking, 1993",1
"denmark, human resources, 1966",1
"italy, research, 1983",6
"netherlands, transportation/trucking/railroad, 1991",2
"greece, consumer services, 2007",1
"germany, consumer goods, 1960",1
"norway, mining & metals, 2012",1
"malaysia, business supplies and equipment, 1950",1
"panama, non-profit organization management, 2006",1
"netherlands, higher education, 1981",4
"democratic republic of the congo, mining & metals, 2010",2
"trinidad and tobago, consumer goods, 1991",1
"philippines, apparel & fashion, 2016",4
"japan, mechanical or industrial engineering, 1993",1
"liechtenstein, accounting, 2012",1
"malaysia, medical practice, 2007",1
"united kingdom, electrical/electronic manufacturing, 1943",1
"united states, libraries, 1892",2
"vietnam, investment management, 2008",2
"denmark, staffing and recruiting, 1999",3
"brazil, non-profit organization management, 1893",1
"germany, animation, 2017",1
"south africa, marketing and advertising, 1982",4
"south korea, staffing and recruiting, 2003",1
"venezuela, information technology and services, 1994",7
"mexico, plastics, 2016",1
"thailand, information technology and services, 2003",10
"united states, entertainment, 1910",3
"malaysia, logistics and supply chain, 1988",1
"sweden, defense & space, 2007",1
"nigeria, business supplies and equipment, 2008",1
"estonia, events services, 2011",1
"china, environmental services, 2014",2
"denmark, writing and editing, 1970",1
"canada, pharmaceuticals, 1979",2
"morocco, leisure, travel & tourism, 2004",1
"portugal, warehousing, 1980",1
"singapore, banking, 2011",1
"saudi arabia, recreational facilities and services, 2013",1
"hong kong, maritime, 1957",1
"czechia, restaurants, 2015",2
"dominican republic, financial services, 2000",3
"saudi arabia, financial services, 2000",1
"netherlands, broadcast media, 1977",2
"czechia, entertainment, 2001",1
"kazakhstan, food production, 1956",1
"iran, hospital & health care, 1985",1
"malaysia, libraries, 2007",1
"italy, consumer goods, 1929",3
"united arab emirates, mining & metals, 1979",1
"palestine, marketing and advertising, 2015",3
"romania, telecommunications, 1990",1
"ireland, telecommunications, 2014",7
"luxembourg, human resources, 1997",1
"serbia, chemicals, 1990",1
"bosnia and herzegovina, civic & social organization, 2002",1
"switzerland, food & beverages, 2007",2
"ireland, legal services, 1994",3
"canada, semiconductors, 1987",1
"iran, animation, 2014",1
"fiji, management consulting, 2012",2
"mexico, retail, 1967",1
"spain, medical devices, 1978",1
"iraq, translation and localization, 2011",2
"estonia, investment banking, 2000",1
"spain, chemicals, 1917",2
"canada, commercial real estate, 1982",1
"dominican republic, financial services, 1982",1
"united kingdom, arts and crafts, 1921",1
"greece, industrial automation, 1975",1
"iran, transportation/trucking/railroad, 1983",1
"croatia, automotive, 1966",1
"iran, airlines/aviation, 1988",1
"spain, broadcast media, 1967",1
"united kingdom, mining & metals, 1998",2
"united kingdom, veterinary, 1961",1
"kazakhstan, professional training & coaching, 1995",1
"sri lanka, financial services, 1859",1
"australia, executive office, 1990",1
"saudi arabia, design, 2007",2
"united kingdom, financial services, 1948",4
"china, machinery, 1960",1
"greece, wholesale, 1972",1
"greenland, management consulting, 2011",1
"georgia, health, wellness and fitness, 1998",1
"brazil, mining & metals, 1978",3
"pakistan, retail, 1959",1
"czechia, civil engineering, 2016",1
"denmark, furniture, 2010",2
"brazil, logistics and supply chain, 1982",4
"spain, farming, 1962",2
"sri lanka, computer & network security, 2011",2
"swaziland, computer & network security, 1983",1
"puerto rico, printing, 1993",1
"australia, construction, 1943",1
"spain, construction, 1891",1
"australia, building materials, 1846",1
"cameroon, utilities, 2013",1
"cameroon, information technology and services, 2002",3
"kosovo, internet, 2016",1
"lebanon, consumer goods, 2009",2
"sweden, textiles, 1834",1
"united kingdom, financial services, 1928",1
"argentina, defense & space, 1994",1
"sweden, renewables & environment, 2000",2
"austria, legal services, 2003",1
"germany, glass, ceramics & concrete, 1990",1
"france, writing and editing, 1908",1
"indonesia, media production, 2006",3
"fiji, mechanical or industrial engineering, 2009",1
"united kingdom, leisure, travel & tourism, 1890",1
"sweden, apparel & fashion, 1979",2
"poland, primary/secondary education, 2009",1
"china, paper & forest products, 2002",2
"denmark, machinery, 1971",1
"greece, apparel & fashion, 2017",2
"sweden, law practice, 1949",1
"united states, defense & space, 1836",1
"denmark, management consulting, 1992",3
"south korea, electrical/electronic manufacturing, 2013",2
"fiji, construction, 1990",3
"sudan, higher education, 2016",1
"norway, construction, 1949",2
"norway, consumer electronics, 1948",1
"denmark, biotechnology, 1977",1
"macedonia, civil engineering, 1998",2
"south africa, religious institutions, 2013",1
"netherlands, performing arts, 1957",1
"switzerland, architecture & planning, 1992",3
"france, furniture, 1908",1
"saint kitts and nevis, education management, 1982",1
"spain, professional training & coaching, 1968",1
"netherlands, building materials, 1874",1
"united states, information services, 1836",1
"indonesia, arts and crafts, 1997",1
"united kingdom, building materials, 1846",1
"kenya, computer & network security, 2016",2
"ireland, sporting goods, 2004",1
"malaysia, financial services, 1934",1
"namibia, accounting, 1929",1
"germany, furniture, 1879",1
"el salvador, food & beverages, 2010",1
"taiwan, banking, 1997",1
"spain, legal services, 1943",4
"bangladesh, law practice, 1995",1
"chile, wine and spirits, 2012",1
"pakistan, building materials, 1974",1
"india, plastics, 1977",1
"sweden, design, 1984",1
"mexico, sports, 1987",2
"brazil, transportation/trucking/railroad, 1971",3
"turkey, executive office, 1993",1
"slovakia, individual & family services, 2009",1
"philippines, wholesale, 2005",1
"turkey, media production, 1940",1
"australia, sporting goods, 1990",1
"france, maritime, 1992",2
"netherlands, plastics, 1943",1
"venezuela, leisure, travel & tourism, 2007",1
"guatemala, architecture & planning, 2016",2
"gibraltar, investment management, 2007",1
"mexico, real estate, 1998",4
"united kingdom, commercial real estate, 1950",1
"uruguay, writing and editing, 2008",1
"oman, government administration, 2016",1
"spain, wine and spirits, 1988",3
"cyprus, leisure, travel & tourism, 1999",1
"egypt, textiles, 1953",1
"peru, public policy, 1989",1
"united states, oil & energy, 1893",3
"germany, medical practice, 1968",1
"united states, government relations, 1955",2
"mauritius, management consulting, 1994",1
"uganda, architecture & planning, 2013",2
"united kingdom, dairy, 2011",2
"democratic republic of the congo, non-profit organization management, 2002",1
"india, wholesale, 2003",1
"syria, apparel & fashion, 1934",1
"mauritius, wholesale, 1988",1
"indonesia, sports, 1997",1
"puerto rico, individual & family services, 1985",1
"united arab emirates, defense & space, 2008",2
"costa rica, law practice, 2012",4
"united states, commercial real estate, 1904",1
"new caledonia, computer software, 2011",2
"costa rica, financial services, 2000",1
"canada, market research, 1990",4
"australia, machinery, 1956",1
"spain, law practice, 1925",1
"united arab emirates, mechanical or industrial engineering, 1999",3
"trinidad and tobago, professional training & coaching, 2016",1
"malta, automotive, 2012",2
"pakistan, maritime, 2013",4
"azerbaijan, telecommunications, 2017",2
"armenia, accounting, 2008",1
"hong kong, medical devices, 2007",2
"united kingdom, food & beverages, 1928",2
"sweden, warehousing, 2011",1
"costa rica, non-profit organization management, 1988",1
"portugal, utilities, 2014",2
"moldova, import and export, 2010",1
"serbia, government administration, 2011",2
"malta, insurance, 1989",1
"japan, leisure, travel & tourism, 2005",2
"romania, international trade and development, 1991",3
"argentina, renewables & environment, 1978",1
"australia, investment banking, 2005",2
"venezuela, information technology and services, 2001",9
