countryindyear,count
"ukraine, investment banking, 2012",4
"singapore, electrical/electronic manufacturing, 1984",2
"italy, maritime, 2003",1
"canada, dairy, 2010",1
"spain, wholesale, 1950",2
"portugal, chemicals, 2013",2
"denmark, management consulting, 1988",4
"philippines, construction, 1998",3
"hungary, commercial real estate, 2013",2
"iceland, motion pictures and film, 2015",1
"sweden, machinery, 1898",1
"turkey, food production, 1986",3
"colombia, insurance, 2008",3
"peru, civic & social organization, 2009",3
"ireland, packaging and containers, 1922",1
"argentina, wholesale, 1989",2
"turkey, cosmetics, 1998",3
"angola, real estate, 2010",1
"uzbekistan, hospitality, 2006",1
"indonesia, information technology and services, 1988",4
"angola, food & beverages, 2015",1
"indonesia, international trade and development, 1974",1
"sweden, graphic design, 2005",5
"nigeria, airlines/aviation, 1996",1
"india, information technology and services, 1964",2
"singapore, aviation & aerospace, 2007",1
"mexico, chemicals, 2007",3
"turkey, construction, 1962",3
"venezuela, publishing, 2010",1
"brazil, computer hardware, 1977",1
"switzerland, think tanks, 1975",1
"finland, non-profit organization management, 1984",1
"guatemala, construction, 1987",1
"bolivia, law practice, 1931",1
"bangladesh, non-profit organization management, 1993",2
"poland, non-profit organization management, 1996",1
"kuwait, logistics and supply chain, 1961",1
"australia, farming, 1985",4
"south africa, mental health care, 2006",1
"japan, import and export, 1998",1
"taiwan, electrical/electronic manufacturing, 1965",1
"united kingdom, industrial automation, 1957",1
"spain, fine art, 1984",1
"china, non-profit organization management, 1981",1
"iran, machinery, 1973",1
"panama, building materials, 2012",1
"south korea, health, wellness and fitness, 1997",1
"united states, restaurants, 1919",2
"bangladesh, aviation & aerospace, 2012",2
"latvia, law practice, 2007",1
"senegal, food & beverages, 2011",1
"ukraine, farming, 1993",1
"latvia, mining & metals, 1997",1
"malaysia, government administration, 2010",1
"brazil, individual & family services, 1999",1
"serbia, sports, 1998",1
"philippines, philanthropy, 2006",1
"united kingdom, professional training & coaching, 1977",1
"ireland, writing and editing, 2004",1
"greece, research, 1988",1
"italy, warehousing, 2007",1
"spain, renewables & environment, 1847",1
"canada, consumer electronics, 1997",2
"belgium, online media, 2015",8
"tunisia, civic & social organization, 2010",1
"greece, photography, 1985",1
"hungary, civic & social organization, 2002",2
"lebanon, publishing, 2016",2
"switzerland, pharmaceuticals, 1918",1
"saudi arabia, automotive, 1991",1
"united kingdom, program development, 2001",2
"jersey, management consulting, 1988",1
"germany, events services, 1949",1
"zimbabwe, food & beverages, 2016",3
"spain, furniture, 1912",1
"nigeria, airlines/aviation, 2013",3
"brazil, hospital & health care, 1942",3
"ireland, public relations and communications, 2017",3
"sweden, printing, 1905",1
"portugal, education management, 1987",1
"colombia, medical practice, 1993",2
"israel, plastics, 1991",2
"singapore, wholesale, 1978",1
"estonia, oil & energy, 1939",1
"argentina, insurance, 2003",2
"paraguay, higher education, 2008",3
"germany, civil engineering, 1923",1
"argentina, military, 1869",1
"bangladesh, pharmaceuticals, 2006",1
"spain, restaurants, 1977",2
"turkey, health, wellness and fitness, 1998",2
"ecuador, medical devices, 2010",1
"nepal, broadcast media, 2010",2
"switzerland, law practice, 1958",1
"georgia, venture capital & private equity, 2009",1
"france, program development, 1992",1
"netherlands, consumer electronics, 1946",1
"suriname, information technology and services, 2010",1
"thailand, media production, 1996",2
"singapore, apparel & fashion, 1972",2
"united states, security and investigations, 1939",1
"venezuela, oil & energy, 1994",2
"malaysia, logistics and supply chain, 1973",1
"argentina, law practice, 1925",1
"hungary, architecture & planning, 2015",2
"iran, real estate, 2003",1
"spain, packaging and containers, 1940",1
"united kingdom, political organization, 1981",1
"finland, restaurants, 1995",1
"canada, civic & social organization, 1946",1
"united states, plastics, 1930",1
"cambodia, education management, 2017",3
"italy, hospitality, 1955",6
"colombia, financial services, 1971",1
"germany, pharmaceuticals, 1926",1
"cyprus, leisure, travel & tourism, 1996",1
"ireland, human resources, 2003",1
"greece, printing, 1998",1
"lithuania, non-profit organization management, 2016",2
"united kingdom, logistics and supply chain, 1913",1
"australia, financial services, 1971",6
"new zealand, music, 1957",1
"philippines, legal services, 2008",2
"portugal, food & beverages, 1981",2
"canada, aviation & aerospace, 1977",1
"lebanon, retail, 2008",2
"colombia, broadcast media, 2011",7
"iceland, hospitality, 2017",1
"united kingdom, pharmaceuticals, 1979",4
"georgia, investment banking, 2016",1
"spain, real estate, 1905",1
"brazil, packaging and containers, 1961",2
"argentina, business supplies and equipment, 2009",1
"nicaragua, animation, 2009",1
"kenya, insurance, 2002",1
"angola, law practice, 2016",1
"uruguay, sports, 1917",1
"poland, import and export, 2011",3
"turkey, plastics, 1983",4
"ukraine, higher education, 2015",1
"colombia, computer hardware, 2011",3
"indonesia, maritime, 2016",3
"japan, internet, 1994",2
"norway, renewables & environment, 1993",1
"united states, shipbuilding, 1928",2
"ghana, cosmetics, 1998",1
"hungary, furniture, 1999",2
"belarus, package/freight delivery, 1997",1
"australia, publishing, 1981",3
"austria, human resources, 1999",2
"canada, fund-raising, 1950",1
"belgium, performing arts, 1986",1
"fiji, telecommunications, 1991",1
"pakistan, real estate, 1998",3
"switzerland, packaging and containers, 1990",1
"costa rica, building materials, 1962",1
"austria, banking, 2016",1
"dominican republic, legal services, 1952",1
"fiji, financial services, 2003",1
"spain, wholesale, 1982",6
"finland, public relations and communications, 2001",2
"south africa, apparel & fashion, 2011",7
"japan, program development, 2006",1
"china, education management, 1981",2
"cambodia, cosmetics, 2006",1
"morocco, shipbuilding, 2016",1
"austria, aviation & aerospace, 1901",1
"nigeria, biotechnology, 1991",1
"south korea, international trade and development, 1998",1
"australia, warehousing, 1972",1
"switzerland, mechanical or industrial engineering, 2011",9
"united states, online media, 1972",3
"philippines, human resources, 2017",7
"netherlands, consumer goods, 2018",4
"iran, professional training & coaching, 2017",2
"georgia, apparel & fashion, 2017",1
"estonia, pharmaceuticals, 2004",2
"japan, arts and crafts, 1980",1
"iraq, information technology and services, 1980",1
"lebanon, financial services, 2011",5
"colombia, consumer services, 2007",1
"switzerland, packaging and containers, 1984",1
"switzerland, mechanical or industrial engineering, 1996",2
"austria, architecture & planning, 1993",2
"australia, newspapers, 2012",1
"south africa, plastics, 1968",1
"australia, textiles, 1868",1
"united kingdom, import and export, 1892",1
"belgium, utilities, 1982",1
"poland, museums and institutions, 2011",1
"uruguay, food & beverages, 2005",1
"sweden, public relations and communications, 1994",3
"philippines, retail, 1980",1
"ukraine, animation, 2016",2
"lebanon, transportation/trucking/railroad, 1995",1
"switzerland, law practice, 1995",1
"germany, construction, 1909",1
"croatia, shipbuilding, 1952",1
"indonesia, automotive, 1961",1
"united states, media production, 1926",1
"argentina, leisure, travel & tourism, 2018",1
"slovenia, plastics, 1967",1
"colombia, sports, 2009",1
"bulgaria, business supplies and equipment, 2000",1
"belgium, restaurants, 2012",6
"netherlands, hospitality, 1930",1
"singapore, civic & social organization, 1982",1
"united kingdom, accounting, 1952",4
"latvia, financial services, 2005",1
"mauritius, logistics and supply chain, 1972",1
"australia, wholesale, 1926",3
"czechia, market research, 2000",1
"france, higher education, 1964",4
"iceland, legal services, 1984",1
"bulgaria, international trade and development, 2009",4
"denmark, government administration, 1850",1
"united kingdom, program development, 1988",1
"hong kong, writing and editing, 2007",1
"united states, design, 1940",1
"argentina, printing, 1968",1
"norway, facilities services, 1979",1
"russia, cosmetics, 1992",2
"australia, music, 2001",4
"taiwan, real estate, 2003",1
"bulgaria, environmental services, 2015",1
"serbia, mechanical or industrial engineering, 1999",1
"iran, business supplies and equipment, 1989",1
"denmark, maritime, 1969",2
"austria, machinery, 2011",2
"south africa, education management, 1889",1
"mexico, computer games, 2014",5
"denmark, maritime, 1977",1
"papua new guinea, hospitality, 2013",1
"poland, wireless, 2015",3
"thailand, wholesale, 1995",2
"greece, research, 2006",2
"turkey, staffing and recruiting, 2013",3
"ecuador, pharmaceuticals, 2009",2
"cyprus, design, 1985",1
"south africa, fine art, 2002",2
"Åland islands, maritime, 1984",1
"netherlands, consumer goods, 1983",1
"united kingdom, environmental services, 1948",3
"france, wine and spirits, 1950",2
"netherlands, arts and crafts, 2018",2
"jordan, education management, 1952",1
"china, information services, 2002",5
"brazil, philanthropy, 1952",1
"austria, marketing and advertising, 2002",4
"bahrain, education management, 2005",2
"macedonia, financial services, 1995",1
"turkey, transportation/trucking/railroad, 2016",5
"mongolia, mining & metals, 2002",1
"united states, cosmetics, 1958",2
"switzerland, fine art, 1971",1
"denmark, public safety, 2015",1
"chile, construction, 1974",1
"costa rica, think tanks, 2014",1
"turkey, sports, 1999",2
"ireland, import and export, 2007",1
"united kingdom, arts and crafts, 1891",1
"french polynesia, media production, 2012",1
"spain, sports, 1967",1
"kenya, internet, 2010",5
"chile, education management, 1988",1
"switzerland, market research, 2009",1
"united states, marketing and advertising, 1906",5
"chile, education management, 2003",2
"france, fine art, 2018",1
"argentina, broadcast media, 1870",1
"armenia, staffing and recruiting, 2001",1
"australia, machinery, 1998",4
"colombia, information technology and services, 1981",2
"cyprus, civil engineering, 2016",1
"france, machinery, 2018",1
"germany, information technology and services, 1911",1
"netherlands, plastics, 1954",1
"switzerland, civil engineering, 1970",1
"luxembourg, transportation/trucking/railroad, 2006",2
"belgium, mental health care, 1990",2
"cyprus, management consulting, 1996",3
"dominican republic, government administration, 1969",1
"ireland, entertainment, 1897",1
"ecuador, law practice, 2002",1
"ecuador, mental health care, 2004",1
"iran, mechanical or industrial engineering, 2004",2
"spain, sports, 1916",1
"norway, political organization, 1884",4
"italy, maritime, 1978",1
"united kingdom, transportation/trucking/railroad, 1946",2
"germany, entertainment, 1997",2
"greece, restaurants, 1976",1
"macedonia, government relations, 2001",1
"azerbaijan, mechanical or industrial engineering, 2013",2
"mexico, package/freight delivery, 1981",1
"algeria, marketing and advertising, 2000",1
"japan, sporting goods, 1977",1
"belgium, food & beverages, 1889",1
"india, cosmetics, 1989",1
"sweden, legal services, 1992",3
"australia, furniture, 1963",1
"portugal, aviation & aerospace, 1993",1
"malaysia, hospital & health care, 2017",3
"lithuania, education management, 2003",2
"jordan, business supplies and equipment, 2011",1
"brazil, non-profit organization management, 1972",3
"switzerland, telecommunications, 1969",3
"austria, consumer electronics, 2015",2
"mexico, biotechnology, 2017",4
"zimbabwe, food & beverages, 1999",1
"sweden, printing, 1989",3
"canada, health, wellness and fitness, 1947",1
"panama, marketing and advertising, 1988",1
"israel, paper & forest products, 2015",1
"denmark, mechanical or industrial engineering, 1919",1
"switzerland, government relations, 1988",1
"argentina, public relations and communications, 1998",2
"canada, restaurants, 1994",5
"france, civic & social organization, 1871",1
"france, food production, 1905",3
"croatia, computer & network security, 2005",2
"germany, online media, 1995",1
"nepal, human resources, 2008",2
"belgium, printing, 1959",1
"lebanon, mining & metals, 2000",1
"isle of man, staffing and recruiting, 2006",1
"kenya, telecommunications, 1995",2
"dominican republic, pharmaceuticals, 1970",1
"switzerland, venture capital & private equity, 1989",1
"chile, environmental services, 1980",1
"angola, pharmaceuticals, 1936",1
"czechia, financial services, 1998",1
"brazil, market research, 1975",1
"ireland, motion pictures and film, 1992",1
"brazil, fishery, 1970",1
"indonesia, higher education, 1989",1
"sweden, oil & energy, 1974",1
"france, restaurants, 1983",2
"new zealand, machinery, 1975",1
"germany, civic & social organization, 1937",1
"netherlands, medical devices, 1908",1
"panama, financial services, 1980",1
"denmark, restaurants, 1984",1
"malaysia, oil & energy, 2003",9
"netherlands, government administration, 1848",1
"ukraine, computer & network security, 2009",1
"albania, leisure, travel & tourism, 1997",1
"Åland islands, marketing and advertising, 2014",1
"taiwan, wireless, 2012",2
"singapore, machinery, 2017",1
"italy, food production, 1987",5
"brazil, financial services, 1945",1
"italy, legal services, 1878",1
"china, public relations and communications, 2010",3
"brazil, mental health care, 1999",1
"ethiopia, information technology and services, 2016",2
"france, defense & space, 2009",1
"el salvador, international trade and development, 1993",1
"ecuador, arts and crafts, 2017",1
"belgium, printing, 1970",3
"bangladesh, restaurants, 2017",1
"india, maritime, 1942",1
"finland, political organization, 1979",1
"switzerland, legal services, 1930",1
"egypt, events services, 1995",1
"vietnam, broadcast media, 2007",2
"pakistan, food & beverages, 1983",1
"new zealand, medical practice, 1998",2
"turkey, mechanical or industrial engineering, 1976",2
"france, wine and spirits, 1993",3
"south africa, printing, 1903",2
"colombia, luxury goods & jewelry, 2009",3
"colombia, museums and institutions, 1996",1
"india, publishing, 1967",1
"malaysia, investment banking, 2009",1
"poland, tobacco, 2007",1
"portugal, legal services, 1999",1
"panama, import and export, 1985",1
"brazil, veterinary, 2003",4
"ghana, construction, 2011",4
"jordan, building materials, 1928",1
"philippines, mechanical or industrial engineering, 2015",2
"mozambique, accounting, 1997",1
"switzerland, outsourcing/offshoring, 2003",2
"denmark, renewables & environment, 1998",1
"france, security and investigations, 1980",2
"spain, hospitality, 1971",2
"indonesia, recreational facilities and services, 2014",1
"india, internet, 1986",1
"turkey, mining & metals, 1991",6
"dominican republic, renewables & environment, 2010",4
"portugal, libraries, 2005",1
"peru, mechanical or industrial engineering, 1996",2
"vietnam, food & beverages, 2004",2
"hungary, market research, 2006",1
"zambia, photography, 2014",1
"japan, information services, 1992",1
"croatia, motion pictures and film, 2008",1
"belgium, education management, 1958",1
"iran, plastics, 1984",1
"luxembourg, consumer services, 1998",1
"new zealand, education management, 1906",1
"malaysia, airlines/aviation, 1998",1
"bahrain, insurance, 2009",1
"italy, think tanks, 1998",2
"latvia, civic & social organization, 1994",1
"egypt, logistics and supply chain, 2012",4
"switzerland, computer hardware, 1980",1
"canada, primary/secondary education, 1898",1
"luxembourg, music, 2013",1
"italy, mining & metals, 1980",2
"cameroon, internet, 2017",4
"france, staffing and recruiting, 1996",4
"cambodia, business supplies and equipment, 2017",1
"luxembourg, aviation & aerospace, 2017",1
"finland, civil engineering, 1917",1
"united kingdom, music, 1933",1
"saudi arabia, international trade and development, 1961",1
"belgium, automotive, 1991",5
"ecuador, construction, 1996",2
"bahamas, leisure, travel & tourism, 2016",1
"saudi arabia, information technology and services, 1967",1
"mongolia, leisure, travel & tourism, 2001",2
"india, judiciary, 1950",1
"slovenia, sporting goods, 1997",1
"netherlands, nanotechnology, 2000",1
"macedonia, import and export, 2005",1
"turkey, paper & forest products, 2003",3
"peru, education management, 1993",2
"uganda, hospital & health care, 2014",2
"australia, furniture, 2016",4
"namibia, management consulting, 1976",1
"egypt, construction, 1980",5
"croatia, e-learning, 2009",1
"belgium, logistics and supply chain, 1970",2
"mexico, newspapers, 1976",1
"france, accounting, 1948",2
"united kingdom, government administration, 1990",1
"czechia, computer hardware, 2016",1
"turkey, motion pictures and film, 2018",2
"lithuania, e-learning, 2003",2
"zimbabwe, machinery, 2005",1
"australia, financial services, 1959",2
"dominican republic, newspapers, 1889",1
"croatia, consumer goods, 1991",1
"portugal, marketing and advertising, 1994",9
"brazil, non-profit organization management, 1919",1
"mexico, commercial real estate, 2006",3
"portugal, investment management, 1989",1
"jordan, education management, 2005",2
"uruguay, renewables & environment, 2015",2
"mexico, chemicals, 2003",5
"colombia, outsourcing/offshoring, 1978",1
"hong kong, luxury goods & jewelry, 2012",5
"ireland, accounting, 1972",1
"finland, management consulting, 2018",3
"indonesia, automotive, 1989",2
"finland, mining & metals, 1914",1
"indonesia, accounting, 1981",1
"australia, entertainment, 1991",5
"denmark, leisure, travel & tourism, 1963",3
"colombia, paper & forest products, 1981",1
"china, real estate, 1982",1
"australia, insurance, 1969",1
"united kingdom, management consulting, 1977",3
"india, management consulting, 1915",1
"bulgaria, consumer services, 2016",1
"sweden, museums and institutions, 2000",1
"portugal, luxury goods & jewelry, 1987",1
"south africa, investment management, 2000",1
"switzerland, motion pictures and film, 1982",1
"colombia, consumer electronics, 1984",2
"iceland, arts and crafts, 2009",1
"peru, music, 2016",1
"benin, wholesale, 2015",1
"australia, building materials, 1971",2
"netherlands, food & beverages, 1878",1
"colombia, mechanical or industrial engineering, 1981",1
"sweden, building materials, 2009",4
"armenia, design, 2012",1
"finland, legal services, 2009",3
"spain, luxury goods & jewelry, 1994",2
"lebanon, education management, 1992",1
"romania, hospitality, 2016",2
"madagascar, staffing and recruiting, 2016",1
"australia, sports, 1966",1
"china, biotechnology, 1916",1
"india, media production, 2002",6
"estonia, museums and institutions, 2012",1
"singapore, international trade and development, 1999",1
"italy, facilities services, 1929",1
"poland, mining & metals, 1954",1
"belize, construction, 2006",1
"guatemala, arts and crafts, 2015",1
"peru, education management, 1946",2
"canada, machinery, 1864",1
"thailand, investment management, 2011",1
"pakistan, logistics and supply chain, 2018",1
"pakistan, real estate, 2007",1
"united states, restaurants, 1925",1
"greece, broadcast media, 1988",1
"turkey, mechanical or industrial engineering, 1942",1
"spain, publishing, 1924",1
"dominican republic, construction, 2008",2
"uzbekistan, telecommunications, 1996",2
"greece, sports, 1970",1
"brazil, automotive, 1976",3
"hong kong, medical devices, 2006",1
"czechia, computer networking, 1993",3
"malaysia, transportation/trucking/railroad, 2006",1
"spain, utilities, 1983",1
"switzerland, machinery, 1886",1
"spain, alternative medicine, 2016",6
"jordan, leisure, travel & tourism, 1995",1
"italy, business supplies and equipment, 1959",2
"germany, retail, 1963",1
"united states, publishing, 1812",1
"china, building materials, 2017",1
"netherlands, food & beverages, 1973",3
"canada, newspapers, 1888",2
"mexico, government administration, 1998",2
"malaysia, maritime, 2008",1
"croatia, maritime, 2011",4
"mexico, hospital & health care, 1934",1
"jersey, legal services, 1890",1
"portugal, alternative medicine, 2012",1
"moldova, non-profit organization management, 2007",1
"morocco, hospitality, 2013",2
"canada, management consulting, 1913",1
"japan, real estate, 1971",1
"ghana, wine and spirits, 2000",1
"bulgaria, maritime, 2008",1
"czechia, sports, 2006",2
"greece, printing, 2011",2
"chile, maritime, 2017",1
"egypt, non-profit organization management, 1955",1
"united states, insurance, 1841",1
"greece, wireless, 2005",1
"thailand, mechanical or industrial engineering, 1990",1
"spain, oil & energy, 1946",1
"bahrain, education management, 1878",1
"belgium, apparel & fashion, 1991",1
"italy, paper & forest products, 2004",2
"poland, food production, 1995",3
"norway, e-learning, 2003",2
"canada, industrial automation, 1997",14
"united states, warehousing, 1915",2
"india, railroad manufacture, 1987",1
"norway, environmental services, 2002",2
"egypt, higher education, 2014",1
"pakistan, food & beverages, 2006",2
"panama, mechanical or industrial engineering, 2012",1
"netherlands, packaging and containers, 1965",1
"ireland, research, 2005",4
"united kingdom, mining & metals, 1950",1
"china, broadcast media, 1998",2
"tanzania, information technology and services, 2001",1
"india, farming, 1994",1
"united states, financial services, 1861",2
"russia, real estate, 1896",1
"panama, automotive, 1996",1
"indonesia, packaging and containers, 2008",3
"japan, computer games, 1987",1
"turkey, law practice, 1985",2
"ecuador, public policy, 2016",1
"tanzania, logistics and supply chain, 2004",1
"france, venture capital & private equity, 1983",1
"turkey, motion pictures and film, 2002",4
"serbia, mental health care, 2009",1
"france, graphic design, 1978",1
"south africa, security and investigations, 1997",4
"iran, medical devices, 2001",2
"uruguay, food & beverages, 2012",2
"panama, professional training & coaching, 2011",3
"belgium, banking, 2017",1
"france, hospitality, 1949",1
"chile, oil & energy, 1980",1
"tunisia, food production, 2015",1
"united states, public relations and communications, 1944",1
"australia, consumer electronics, 1989",3
"france, furniture, 2005",4
"turkey, consumer electronics, 1996",1
"lithuania, program development, 2017",1
"united arab emirates, package/freight delivery, 1979",1
"zimbabwe, chemicals, 1985",2
"canada, higher education, 1894",1
"new zealand, printing, 1992",1
"czechia, photography, 2015",3
"united kingdom, logistics and supply chain, 1937",1
"finland, research, 2003",3
"indonesia, electrical/electronic manufacturing, 2015",3
"tanzania, media production, 2010",1
"israel, non-profit organization management, 1976",1
"slovakia, graphic design, 1997",1
"brazil, medical devices, 1981",3
"bangladesh, mechanical or industrial engineering, 1999",1
"denmark, import and export, 1938",1
"bulgaria, electrical/electronic manufacturing, 1961",1
"switzerland, transportation/trucking/railroad, 1895",2
"south africa, mechanical or industrial engineering, 1920",1
"switzerland, management consulting, 1956",1
"australia, hospital & health care, 1885",1
"italy, packaging and containers, 1850",1
"pakistan, industrial automation, 2015",1
"united kingdom, consumer goods, 1974",2
"spain, electrical/electronic manufacturing, 1882",1
"netherlands, farming, 1921",1
"venezuela, recreational facilities and services, 2014",1
"greece, management consulting, 2014",13
"jamaica, financial services, 1986",1
"madagascar, leisure, travel & tourism, 2003",1
"france, public relations and communications, 2018",5
"germany, arts and crafts, 2007",1
"cayman islands, mechanical or industrial engineering, 1988",1
"canada, wholesale, 1917",2
"kazakhstan, internet, 2004",1
"sweden, computer & network security, 2015",3
"serbia, food production, 1959",1
"new zealand, publishing, 2015",2
"chile, investment management, 2010",3
"mexico, media production, 2004",2
"germany, mining & metals, 1966",1
"sweden, arts and crafts, 1947",1
"iran, pharmaceuticals, 1992",2
"hong kong, wine and spirits, 2003",1
"united states, hospital & health care, 1847",1
"sweden, information services, 1984",1
"thailand, computer games, 2016",3
"trinidad and tobago, construction, 1979",1
"turkmenistan, information technology and services, 2010",1
"finland, computer hardware, 2013",1
"belgium, civic & social organization, 1947",2
"finland, machinery, 1912",1
"canada, transportation/trucking/railroad, 1905",1
"australia, wholesale, 1956",3
"belgium, utilities, 2003",3
"portugal, machinery, 1994",1
"switzerland, industrial automation, 2017",1
"united kingdom, primary/secondary education, 1912",2
"taiwan, building materials, 1983",1
"thailand, market research, 2013",1
"luxembourg, financial services, 1971",2
"argentina, public relations and communications, 1994",2
"montenegro, computer software, 2006",1
"hong kong, construction, 1989",1
"ukraine, farming, 2003",1
"new zealand, utilities, 2009",4
"nigeria, information technology and services, 1994",3
"ukraine, oil & energy, 2017",1
"portugal, broadcast media, 1990",2
"switzerland, financial services, 1948",1
"south korea, financial services, 2016",7
"spain, leisure, travel & tourism, 1966",3
"british virgin islands, hospitality, 1969",2
"ireland, printing, 2015",4
"costa rica, investment management, 2017",1
"hong kong, furniture, 2007",1
"singapore, financial services, 1972",1
"canada, international trade and development, 1990",3
"italy, transportation/trucking/railroad, 1881",1
"uruguay, marketing and advertising, 2000",2
"ireland, venture capital & private equity, 1999",1
"germany, animation, 2016",3
"new zealand, food & beverages, 1990",1
"spain, plastics, 2002",2
"brazil, primary/secondary education, 1990",2
"greece, marketing and advertising, 1983",1
"united kingdom, architecture & planning, 1882",1
"spain, mining & metals, 2012",3
"singapore, writing and editing, 2009",1
"hong kong, newspapers, 1903",1
"poland, building materials, 2015",1
"belgium, construction, 1901",1
"netherlands, building materials, 1955",7
"united kingdom, food & beverages, 1899",2
"italy, hospitality, 1939",1
"malta, financial services, 1989",2
"mexico, entertainment, 1985",2
"canada, military, 1999",1
"switzerland, transportation/trucking/railroad, 1994",3
"sweden, wholesale, 1923",1
"swaziland, information technology and services, 2000",1
"germany, legal services, 1924",1
"norway, construction, 1959",2
"democratic republic of the congo, program development, 2013",1
"south africa, consumer goods, 2009",5
"united states, supermarkets, 1914",1
"slovakia, events services, 1997",1
"chile, hospital & health care, 1978",1
"united kingdom, construction, 1837",1
"egypt, civil engineering, 2008",1
"united states, recreational facilities and services, 1945",4
"lithuania, civil engineering, 1996",2
"estonia, legal services, 2005",2
"bulgaria, farming, 2008",1
"lebanon, philanthropy, 2013",1
"russia, biotechnology, 2012",1
"mexico, plastics, 2011",6
"argentina, public policy, 2004",3
"united kingdom, architecture & planning, 1898",2
"jamaica, writing and editing, 2012",1
"algeria, machinery, 1998",1
"canada, telecommunications, 1902",1
"cambodia, leisure, travel & tourism, 1991",1
"canada, hospitality, 1898",1
"italy, oil & energy, 1920",1
"turkey, design, 1992",1
"canada, non-profit organization management, 1851",1
"serbia, computer & network security, 2008",1
"cyprus, shipbuilding, 2012",1
"japan, consumer services, 2002",1
"venezuela, law practice, 1992",1
"israel, electrical/electronic manufacturing, 2009",2
"belgium, music, 2000",3
"australia, environmental services, 1972",1
"thailand, human resources, 1989",2
"canada, non-profit organization management, 1938",1
"japan, real estate, 2013",3
"brazil, biotechnology, 1971",1
"united states, museums and institutions, 1899",2
"netherlands, recreational facilities and services, 1954",1
"argentina, furniture, 1927",1
"costa rica, marketing and advertising, 1992",1
"france, newspapers, 1949",1
"georgia, hospital & health care, 2015",2
"mexico, textiles, 1954",1
"spain, business supplies and equipment, 2008",6
"belgium, transportation/trucking/railroad, 1933",1
"guatemala, human resources, 2007",2
"israel, e-learning, 2017",5
"china, research, 2012",5
"denmark, building materials, 1917",1
"colombia, textiles, 2010",2
"greece, building materials, 1902",1
"italy, machinery, 1919",2
"lebanon, international trade and development, 1999",1
"georgia, wine and spirits, 2012",1
"bangladesh, research, 2008",2
"denmark, government administration, 2010",2
"singapore, primary/secondary education, 1956",1
"new zealand, architecture & planning, 1937",1
"cambodia, design, 2010",1
"estonia, professional training & coaching, 2009",1
"czechia, online media, 1991",1
"venezuela, telecommunications, 1982",1
"lebanon, human resources, 1996",1
"canada, import and export, 1912",1
"germany, food production, 1986",1
"spain, fine art, 1994",2
"france, consumer services, 1979",2
"turkey, computer hardware, 1999",1
"macedonia, banking, 1944",1
"greece, food production, 1971",1
"canada, dairy, 2002",1
"germany, government administration, 1966",1
"united states, professional training & coaching, 1886",1
"poland, sporting goods, 2018",1
"uruguay, law practice, 2011",1
"kuwait, information technology and services, 1999",2
"el salvador, individual & family services, 1979",1
"bulgaria, packaging and containers, 1997",2
"bangladesh, design, 1978",1
"chile, building materials, 1964",1
"sweden, luxury goods & jewelry, 2017",2
"latvia, retail, 2001",1
"switzerland, computer software, 1975",2
"el salvador, education management, 2014",1
"ukraine, import and export, 2016",3
"belgium, retail, 1919",1
"france, consumer goods, 1973",1
"luxembourg, architecture & planning, 1986",2
"saint kitts and nevis, insurance, 2013",1
"lithuania, architecture & planning, 2003",1
"france, machinery, 1924",2
"ireland, apparel & fashion, 2017",3
"jordan, chemicals, 2005",1
"qatar, international trade and development, 2012",3
"oman, furniture, 2011",1
"greece, apparel & fashion, 1971",1
"australia, primary/secondary education, 1978",1
"ireland, translation and localization, 2001",1
"ukraine, oil & energy, 2010",2
"isle of man, retail, 2006",1
"madagascar, consumer goods, 1968",1
"vietnam, biotechnology, 1993",1
"united states, paper & forest products, 2000",6
"luxembourg, banking, 2010",1
"lithuania, wholesale, 2014",1
"georgia, program development, 2010",1
"nepal, education management, 1991",1
"sweden, computer software, 1945",1
"thailand, computer software, 2008",6
"honduras, design, 2017",1
"portugal, transportation/trucking/railroad, 1974",1
"slovenia, wholesale, 2011",2
"vietnam, maritime, 2011",1
"switzerland, sports, 2000",2
"poland, chemicals, 1908",1
"belgium, paper & forest products, 2000",1
"ghana, venture capital & private equity, 2014",1
"indonesia, insurance, 1984",1
"australia, civic & social organization, 1906",1
"democratic republic of the congo, online media, 2010",1
"argentina, food production, 1972",1
"lebanon, electrical/electronic manufacturing, 1992",1
"spain, health, wellness and fitness, 1918",2
"united kingdom, investment management, 1864",2
"norway, construction, 1925",1
"united arab emirates, civic & social organization, 2010",1
"netherlands, food & beverages, 1972",2
"new zealand, environmental services, 1994",3
"norway, shipbuilding, 1990",1
"myanmar, food & beverages, 1992",1
"netherlands, information services, 1962",1
"russia, accounting, 2010",1
"italy, apparel & fashion, 1944",2
"belgium, nonprofit organization management, 2018",1
"brazil, industrial automation, 1942",1
"oman, marketing and advertising, 2013",2
"philippines, real estate, 2006",5
"united kingdom, international affairs, 1973",2
"croatia, consumer services, 1989",1
"panama, computer software, 1985",1
"czechia, staffing and recruiting, 1992",1
"nigeria, maritime, 2001",1
"spain, fishery, 2013",2
"romania, food production, 1999",2
"china, electrical/electronic manufacturing, 1978",5
"denmark, machinery, 1979",4
"costa rica, public relations and communications, 2008",1
"fiji, logistics and supply chain, 2011",1
"switzerland, non-profit organization management, 1863",1
"morocco, information services, 2000",1
"costa rica, logistics and supply chain, 1970",1
"democratic republic of the congo, electrical/electronic manufacturing, 1993",1
"china, broadcast media, 2012",2
