countryindyear,count
"brazil, plastics, 2012",8
"united kingdom, international trade and development, 2011",31
"ireland, computer games, 2017",2
"sudan, computer software, 2006",1
"romania, accounting, 2004",7
"spain, mechanical or industrial engineering, 1958",10
"romania, computer software, 2012",37
"zimbabwe, information technology and services, 2016",11
"united kingdom, publishing, 2000",37
"italy, design, 2008",56
"canada, recreational facilities and services, 1932",1
"czechia, internet, 2014",15
"turkey, pharmaceuticals, 2005",7
"ukraine, banking, 2017",3
"china, packaging and containers, 2003",14
"india, arts and crafts, 2011",15
"denmark, financial services, 2016",26
"lithuania, nanotechnology, 2017",1
"finland, marketing and advertising, 2011",50
"united states, nonprofit organization management, 2017",22
"ecuador, non-profit organization management, 1983",1
"portugal, photography, 2004",2
"indonesia, management consulting, 2016",16
"panama, professional training & coaching, 2007",2
"macedonia, internet, 2013",2
"thailand, renewables & environment, 2014",3
"united states, hospitality, 1926",29
"thailand, consumer goods, 2015",2
"italy, internet, 1996",42
"mexico, architecture & planning, 2014",24
"united states, philanthropy, 1992",50
"egypt, airlines/aviation, 2012",3
"india, arts and crafts, 2012",21
"morocco, arts and crafts, 2007",1
"new zealand, legal services, 2007",6
"brazil, apparel & fashion, 1968",5
"italy, business supplies and equipment, 1983",9
"angola, investment management, 2016",1
"united kingdom, law practice, 1899",5
"russia, financial services, 1992",3
"united states, farming, 1980",22
"australia, wine and spirits, 2009",9
"canada, construction, 1996",70
"netherlands, civil engineering, 2000",31
"france, farming, 1996",5
"germany, industrial automation, 2003",8
"united states, recreational facilities and services, 1965",12
"egypt, publishing, 2001",1
"argentina, internet, 2006",21
"romania, construction, 2008",12
"uganda, entertainment, 2009",1
"colombia, internet, 2017",15
"guatemala, information technology and services, 1999",2
"lithuania, logistics and supply chain, 1995",3
"spain, wholesale, 1996",15
"australia, arts and crafts, 2009",8
"italy, international affairs, 2011",4
"switzerland, marketing and advertising, 2010",67
"romania, telecommunications, 2007",11
"malaysia, human resources, 2006",7
"india, apparel & fashion, 2017",55
"indonesia, non-profit organization management, 2008",8
"germany, non-profit organization management, 1918",1
"united states, paper & forest products, 2017",4
"united kingdom, investment management, 2010",77
"canada, construction, 1956",24
"china, industrial automation, 2006",15
"italy, furniture, 2001",14
"germany, environmental services, 2001",2
"australia, online media, 2012",10
"united states, market research, 1985",35
"spain, furniture, 2008",7
"italy, civil engineering, 2004",17
"canada, program development, 2017",8
"mexico, broadcast media, 2002",2
"belgium, machinery, 1992",5
"cameroon, textiles, 2008",1
"cyprus, accounting, 1985",1
"denmark, facilities services, 2016",9
"spain, furniture, 2016",10
"netherlands, apparel & fashion, 1992",7
"uganda, information technology and services, 2012",10
"costa rica, professional training & coaching, 2016",3
"sweden, civil engineering, 2012",9
"germany, civil engineering, 2015",2
"united arab emirates, machinery, 2006",7
"netherlands, restaurants, 2009",23
"australia, marketing and advertising, 2002",84
"netherlands, consumer goods, 2012",52
"austria, health, wellness and fitness, 1990",2
"portugal, music, 1990",1
"united states, human resources, 1969",13
"ukraine, telecommunications, 2015",3
"qatar, food production, 2017",1
"france, construction, 1997",26
"united kingdom, cosmetics, 2013",29
"canada, investment banking, 2013",12
"thailand, airlines/aviation, 2015",2
"france, arts and crafts, 2006",14
"austria, mechanical or industrial engineering, 2011",5
"ecuador, medical devices, 2009",1
"egypt, management consulting, 2013",14
"united arab emirates, financial services, 2004",6
"united kingdom, retail, 1876",2
"romania, professional training & coaching, 2016",11
"chile, marketing and advertising, 2005",24
"poland, investment management, 2006",6
"croatia, computer software, 1992",9
"switzerland, import and export, 2015",4
"singapore, motion pictures and film, 2010",2
"netherlands, machinery, 1945",6
"united kingdom, mechanical or industrial engineering, 1979",44
"italy, legal services, 1953",2
"netherlands, graphic design, 2001",33
"france, events services, 1902",1
"mexico, program development, 2011",18
"turkey, chemicals, 2009",10
"united arab emirates, sporting goods, 2012",1
"india, mechanical or industrial engineering, 1975",13
"czechia, import and export, 1991",2
"nigeria, online media, 2013",13
"czechia, electrical/electronic manufacturing, 2000",5
"turkey, construction, 1949",1
"italy, furniture, 1974",13
"egypt, information technology and services, 2017",36
"uruguay, construction, 1991",1
"romania, management consulting, 1992",5
"ireland, environmental services, 2006",7
"netherlands, cosmetics, 2005",9
"denmark, pharmaceuticals, 2002",3
"india, investment management, 2010",20
"mexico, graphic design, 2000",6
"brazil, law practice, 1996",17
"iran, utilities, 2010",1
"canada, think tanks, 1919",1
"denmark, environmental services, 2014",14
"greece, computer software, 2006",11
"turkey, computer networking, 2000",1
"canada, furniture, 2003",13
"russia, health, wellness and fitness, 2011",4
"mexico, sports, 2011",5
"denmark, graphic design, 2009",17
"thailand, sports, 2006",1
"canada, writing and editing, 2018",8
"malta, capital markets, 2014",1
"united states, outsourcing/offshoring, 1996",14
"canada, mental health care, 1998",6
"united states, security and investigations, 1957",6
"panama, marketing and advertising, 2017",5
"united states, gambling & casinos, 2009",22
"france, warehousing, 2007",1
"france, graphic design, 2004",20
"mexico, education management, 2015",20
"spain, business supplies and equipment, 1993",4
"italy, fine art, 2005",6
"united states, religious institutions, 1958",31
"united states, consumer electronics, 1995",42
"united states, investment banking, 1984",15
"united states, wholesale, 1979",87
"spain, entertainment, 1985",6
"spain, international trade and development, 2009",23
"new zealand, public safety, 2004",3
"lebanon, entertainment, 2006",2
"romania, law practice, 2014",7
"philippines, research, 2017",2
"indonesia, design, 2017",12
"uruguay, photography, 2012",2
"ireland, financial services, 1981",2
"united kingdom, online media, 1988",2
"france, museums and institutions, 2012",4
"brazil, accounting, 1983",6
"mexico, media production, 2017",6
"philippines, entertainment, 2011",5
"portugal, design, 2005",18
"croatia, wholesale, 1994",4
"israel, real estate, 2002",1
"australia, law practice, 1990",6
"netherlands, accounting, 1987",9
"netherlands, food production, 2002",6
"india, information services, 2001",8
"hong kong, leisure, travel & tourism, 2004",3
"canada, real estate, 1998",36
"india, religious institutions, 2008",1
"israel, leisure, travel & tourism, 2017",5
"romania, design, 2011",8
"mexico, industrial automation, 2007",7
"argentina, higher education, 2005",2
"philippines, building materials, 2005",1
"united states, financial services, 1970",65
"australia, photography, 2011",41
"argentina, higher education, 2004",5
"united kingdom, financial services, 1982",25
"united states, hospital & health care, 1920",26
"china, internet, 2013",62
"united kingdom, automotive, 2001",65
"slovenia, leisure, travel & tourism, 2012",3
"uzbekistan, facilities services, 2004",1
"canada, program development, 2008",5
"united kingdom, medical devices, 2012",47
"portugal, design, 2004",15
"united kingdom, philanthropy, 2006",9
"romania, newspapers, 1908",1
"united kingdom, renewables & environment, 1996",12
"chile, public relations and communications, 2014",6
"united arab emirates, furniture, 2005",6
"canada, public safety, 2014",10
"south korea, music, 2011",2
"gibraltar, real estate, 2015",1
"argentina, entertainment, 2004",8
"denmark, information technology and services, 2014",167
"iran, construction, 2008",7
"egypt, construction, 2013",10
"russia, human resources, 2007",7
"united kingdom, farming, 1903",2
"switzerland, medical practice, 2014",11
"india, media production, 2006",23
"australia, non-profit organization management, 1963",5
"indonesia, capital markets, 2016",1
"italy, computer software, 2006",45
"china, electrical/electronic manufacturing, 1935",1
"ireland, medical devices, 1980",2
"romania, sports, 2015",7
"hungary, telecommunications, 2015",2
"poland, sports, 1990",1
"ireland, health, wellness and fitness, 2018",3
"italy, import and export, 2015",5
"brazil, automotive, 1983",6
"poland, capital markets, 2002",3
"egypt, mechanical or industrial engineering, 2010",6
"spain, chemicals, 2012",9
"italy, education management, 1998",11
"united states, textiles, 1922",7
"canada, biotechnology, 1989",7
"vietnam, leisure, travel & tourism, 2009",17
"austria, broadcast media, 2013",1
"south africa, food & beverages, 2007",7
"serbia, construction, 2008",2
"canada, individual & family services, 1984",18
"united states, non-profit organization management, 1949",91
"germany, luxury goods & jewelry, 1999",5
"mexico, telecommunications, 1992",1
"canada, electrical/electronic manufacturing, 1985",21
"united states, renewables & environment, 1999",76
"united states, real estate, 1895",4
"chile, hospitality, 1997",1
"france, business supplies and equipment, 1997",14
"united kingdom, automotive, 1987",29
"russia, events services, 2011",11
"norway, animation, 1995",1
"france, human resources, 2006",44
"canada, logistics and supply chain, 2010",25
"thailand, legal services, 2013",2
"united states, paper & forest products, 1987",8
"france, construction, 2012",57
"indonesia, hospitality, 1986",2
"japan, marketing and advertising, 2012",18
"bangladesh, events services, 2014",3
"india, computer & network security, 2001",6
"united arab emirates, health, wellness and fitness, 1978",3
"netherlands, food production, 1987",5
"netherlands, government relations, 1941",1
"china, design, 2010",5
"singapore, environmental services, 2013",4
"lebanon, events services, 2011",1
"finland, hospitality, 2009",3
"czechia, internet, 2007",20
"united states, security and investigations, 1976",34
"united states, machinery, 1873",4
"portugal, environmental services, 1992",8
"australia, education management, 2010",70
"australia, printing, 2001",6
"united kingdom, food & beverages, 1994",18
"estonia, computer software, 2014",12
"egypt, media production, 2003",2
"nepal, recreational facilities and services, 2015",3
"brazil, construction, 2005",48
"united states, automotive, 1950",42
"romania, electrical/electronic manufacturing, 2009",3
"mexico, machinery, 2011",6
"liechtenstein, insurance, 1999",2
"ireland, food & beverages, 2000",6
"france, human resources, 1973",2
"italy, management consulting, 1989",23
"norway, computer software, 2002",20
"turkey, import and export, 1923",1
"australia, religious institutions, 1887",1
"united kingdom, warehousing, 1946",1
"colombia, electrical/electronic manufacturing, 1993",3
"brazil, luxury goods & jewelry, 2013",11
"venezuela, arts and crafts, 1953",1
"canada, oil & energy, 2002",48
"cyprus, information technology and services, 2013",15
"mexico, construction, 1948",1
"canada, construction, 1968",22
"finland, medical devices, 2011",4
"canada, wireless, 2007",7
"australia, education management, 1958",1
"jordan, health, wellness and fitness, 2015",2
"czechia, leisure, travel & tourism, 2003",5
"dominican republic, automotive, 2007",1
"norway, staffing and recruiting, 1996",4
"united states, consumer goods, 1974",50
"tanzania, information technology and services, 2013",10
"tunisia, electrical/electronic manufacturing, 2009",2
"united states, law enforcement, 1914",4
"canada, electrical/electronic manufacturing, 2014",29
"italy, telecommunications, 2000",22
"united states, gambling & casinos, 1923",1
"cyprus, management consulting, 1999",4
"united states, hospital & health care, 1906",35
"singapore, law practice, 2012",6
"namibia, leisure, travel & tourism, 2002",2
"colombia, outsourcing/offshoring, 2001",3
"south korea, writing and editing, 2013",1
"poland, industrial automation, 1990",3
"belgium, education management, 1983",2
"sweden, telecommunications, 2005",15
"denmark, outsourcing/offshoring, 2009",4
"united states, public relations and communications, 1962",2
"germany, media production, 2002",17
"switzerland, renewables & environment, 2016",14
"serbia, design, 2011",6
"germany, animation, 1994",3
"france, automotive, 2014",31
"peru, mining & metals, 2010",8
"australia, legal services, 2010",40
"netherlands, telecommunications, 1987",3
"united states, restaurants, 1994",57
"brazil, education management, 1953",1
"germany, semiconductors, 1998",3
"spain, primary/secondary education, 2010",22
"italy, arts and crafts, 1965",4
"finland, printing, 1964",2
"spain, judiciary, 1997",3
"guatemala, investment banking, 2012",3
"new zealand, construction, 2014",33
"sweden, design, 2015",31
"azerbaijan, education management, 2016",6
"malaysia, events services, 2000",7
"italy, hospital & health care, 2015",21
"chile, leisure, travel & tourism, 1993",2
"netherlands, information services, 2005",17
"panama, staffing and recruiting, 2008",1
"singapore, insurance, 2016",9
"netherlands, oil & energy, 2006",22
"germany, real estate, 2015",45
"colombia, construction, 1975",2
"turkey, import and export, 1982",2
"india, motion pictures and film, 2014",27
"south africa, financial services, 2006",23
"united states, semiconductors, 2013",42
"albania, design, 2016",2
"portugal, non-profit organization management, 1984",5
"mexico, education management, 2006",6
"france, government administration, 2012",19
"france, design, 2000",32
"chile, marketing and advertising, 2010",74
"greece, pharmaceuticals, 2017",2
"france, architecture & planning, 1996",20
"colombia, oil & energy, 1996",6
"united states, hospitality, 1972",73
"new zealand, real estate, 1989",5
"serbia, human resources, 2013",5
"united states, management consulting, 1982",90
"italy, apparel & fashion, 1984",15
"switzerland, pharmaceuticals, 1961",2
"mexico, food & beverages, 2003",7
"chile, leisure, travel & tourism, 2004",4
"philippines, information technology and services, 2009",41
"portugal, information technology and services, 1992",26
"israel, events services, 2010",5
"portugal, architecture & planning, 1974",1
"zimbabwe, financial services, 2004",3
"france, aviation & aerospace, 2010",17
"nicaragua, staffing and recruiting, 2000",1
"australia, human resources, 1996",19
"turkey, internet, 2008",41
"australia, market research, 2010",13
"south africa, events services, 2004",10
"nigeria, construction, 2011",6
"france, motion pictures and film, 2015",23
"united kingdom, government relations, 2012",7
"australia, retail, 2005",27
"canada, architecture & planning, 2008",43
"finland, automotive, 1964",1
"china, chemicals, 2000",25
"united states, mining & metals, 1997",31
"brazil, industrial automation, 1973",2
"united states, apparel & fashion, 1982",47
"india, electrical/electronic manufacturing, 1994",33
"israel, information technology and services, 2013",45
"mexico, legal services, 1890",2
"india, computer & network security, 2002",9
"australia, accounting, 1981",14
"italy, furniture, 1985",20
"sweden, retail, 1989",12
"chile, food & beverages, 2006",5
"united kingdom, human resources, 1996",14
"south africa, internet, 2009",33
"united kingdom, luxury goods & jewelry, 1843",1
"latvia, wholesale, 1998",2
"argentina, hospitality, 2012",14
"netherlands, real estate, 1935",2
"kazakhstan, information technology and services, 1996",2
"portugal, environmental services, 1934",1
"venezuela, internet, 1999",2
"singapore, human resources, 2011",22
"switzerland, apparel & fashion, 2013",22
"united kingdom, broadcast media, 1995",15
"netherlands, insurance, 1954",5
"finland, electrical/electronic manufacturing, 1987",3
"sweden, wine and spirits, 2011",5
"slovakia, education management, 1993",3
"switzerland, education management, 1954",2
"russia, financial services, 2008",16
"united states, machinery, 1957",48
"czechia, automotive, 2002",9
"germany, e-learning, 2016",17
"india, hospitality, 2016",79
"indonesia, environmental services, 2008",6
"ethiopia, marketing and advertising, 2006",1
"italy, wine and spirits, 2004",6
"egypt, mining & metals, 2008",1
"canada, computer hardware, 1991",2
"united states, luxury goods & jewelry, 1999",40
"switzerland, renewables & environment, 2003",3
"united states, import and export, 1942",2
"united states, real estate, 1925",23
"greece, professional training & coaching, 1988",1
"ireland, law practice, 2002",3
"switzerland, leisure, travel & tourism, 2004",10
"united states, law practice, 1959",37
"romania, transportation/trucking/railroad, 2002",5
"switzerland, civil engineering, 1985",1
"nepal, professional training & coaching, 2016",1
"australia, music, 2012",19
"united states, executive office, 1982",8
"germany, information services, 2012",19
"italy, financial services, 1982",7
"turkey, consumer services, 2001",1
"spain, think tanks, 2015",18
"australia, hospitality, 1923",1
"canada, e-learning, 2014",56
"switzerland, marketing and advertising, 1994",16
"italy, cosmetics, 1999",7
"sweden, non-profit organization management, 1969",3
"guatemala, marketing and advertising, 2006",6
"united arab emirates, building materials, 1974",4
"united states, libraries, 1898",8
"belgium, consumer electronics, 2014",6
"brazil, investment management, 2017",15
"spain, luxury goods & jewelry, 1950",2
"france, civic & social organization, 1974",7
"united kingdom, food & beverages, 1997",30
"united arab emirates, food & beverages, 1979",2
"netherlands, online media, 2007",22
"switzerland, medical devices, 2015",16
"austria, computer games, 2001",3
"united states, automotive, 1937",30
"bulgaria, consumer services, 1997",1
"united arab emirates, leisure, travel & tourism, 2005",12
"nigeria, education management, 1968",1
"canada, industrial automation, 1973",4
"ireland, venture capital & private equity, 2015",2
"ukraine, outsourcing/offshoring, 2009",5
"spain, logistics and supply chain, 1986",9
"bolivia, information technology and services, 1996",1
"ukraine, design, 1999",1
"united states, consumer services, 1917",5
"ireland, insurance, 1938",1
"canada, staffing and recruiting, 2006",47
"united arab emirates, real estate, 2007",44
"india, oil & energy, 2010",19
"spain, consumer services, 2012",42
"germany, design, 1969",1
"brazil, mining & metals, 1993",2
"spain, maritime, 1988",3
"spain, electrical/electronic manufacturing, 2014",23
"argentina, mining & metals, 2005",3
"canada, building materials, 1890",1
"malaysia, publishing, 1994",3
"united states, publishing, 1896",4
"switzerland, financial services, 1999",16
"singapore, restaurants, 2011",2
"canada, computer games, 2006",18
"united kingdom, sporting goods, 2004",18
"united kingdom, printing, 1976",17
"spain, entertainment, 2015",76
"azerbaijan, mechanical or industrial engineering, 2003",2
"spain, mental health care, 1997",6
"united states, furniture, 2008",109
"canada, events services, 1987",13
"colombia, research, 2017",5
"sweden, financial services, 1918",1
"pakistan, higher education, 2011",1
"italy, online media, 2005",7
"united states, legal services, 1852",2
"serbia, staffing and recruiting, 2008",1
"united states, music, 1874",1
"sweden, photography, 1998",2
"australia, real estate, 1924",2
"denmark, apparel & fashion, 2011",9
"united states, banking, 1981",30
"brazil, law practice, 2004",12
"poland, media production, 2013",7
"spain, maritime, 1991",2
"denmark, wholesale, 2002",3
"poland, hospitality, 2017",2
"australia, education management, 2002",26
"united states, transportation/trucking/railroad, 1925",11
"australia, non-profit organization management, 1973",8
"austria, marketing and advertising, 2011",32
"united states, food production, 2000",42
"united states, civic & social organization, 1986",58
"philippines, marketing and advertising, 2016",28
"spain, civil engineering, 1995",11
"canada, entertainment, 2003",32
"spain, furniture, 1996",7
"brazil, furniture, 1981",6
"germany, research, 2004",16
"united states, government administration, 1957",18
"australia, aviation & aerospace, 2016",10
"united kingdom, environmental services, 1976",13
"saudi arabia, construction, 2013",15
"canada, arts and crafts, 2008",15
"south africa, market research, 1989",1
"malaysia, logistics and supply chain, 2014",4
"cyprus, legal services, 1959",1
"pakistan, education management, 2013",19
"belgium, transportation/trucking/railroad, 2012",7
"colombia, events services, 2011",8
"bulgaria, computer software, 2008",23
"spain, automotive, 1954",7
"australia, furniture, 2010",6
"canada, construction, 1967",25
"australia, machinery, 2015",2
"guinea, mining & metals, 1980",1
"canada, international trade and development, 2001",12
"new zealand, food & beverages, 2013",11
"finland, furniture, 2012",4
"zambia, e-learning, 2012",1
"denmark, information technology and services, 2005",40
"france, machinery, 2016",15
"colombia, import and export, 2012",14
"india, machinery, 1939",2
"australia, events services, 2013",60
"united kingdom, publishing, 2010",98
"slovenia, renewables & environment, 2004",1
"sweden, non-profit organization management, 2013",12
"united states, information technology and services, 1948",8
"hong kong, insurance, 1977",1
"united states, warehousing, 2002",11
"denmark, entertainment, 2013",21
"china, translation and localization, 1998",3
"tunisia, automotive, 2015",3
"united kingdom, defense & space, 1941",1
"united states, supermarkets, 1963",1
"romania, mechanical or industrial engineering, 2014",3
"brazil, medical practice, 2003",3
"italy, consumer electronics, 2001",11
"canada, law practice, 1996",21
"united kingdom, computer & network security, 2010",31
"united kingdom, graphic design, 2009",99
"malta, program development, 2003",1
"belgium, sporting goods, 1991",1
"italy, events services, 1996",20
"cambodia, leisure, travel & tourism, 2011",3
"china, paper & forest products, 2009",3
"switzerland, environmental services, 2012",11
"argentina, farming, 2011",7
"latvia, information technology and services, 2002",5
"new zealand, leisure, travel & tourism, 2013",12
"moldova, construction, 2015",2
"italy, education management, 2009",26
"denmark, human resources, 2001",13
"denmark, import and export, 1988",3
"new zealand, professional training & coaching, 2011",11
"belgium, telecommunications, 1996",7
"greece, leisure, travel & tourism, 1978",4
"indonesia, design, 2002",2
"italy, newspapers, 2014",4
"malaysia, arts and crafts, 2015",2
"greece, oil & energy, 2013",6
"united kingdom, events services, 1988",23
"sweden, broadcast media, 2009",2
"united kingdom, publishing, 1879",1
"australia, information services, 2007",10
"turkey, import and export, 1958",1
"spain, civic & social organization, 2003",15
"france, outsourcing/offshoring, 2011",9
"sweden, industrial automation, 1973",2
"spain, construction, 2009",64
"united kingdom, higher education, 1982",4
"france, computer hardware, 2005",11
"portugal, import and export, 1997",1
"egypt, management consulting, 2007",6
"china, automotive, 2015",11
"ukraine, education management, 2014",7
"france, law practice, 2006",28
"france, mechanical or industrial engineering, 2011",37
"denmark, environmental services, 2010",10
"united states, banking, 1915",22
"turkey, machinery, 2005",17
"australia, mechanical or industrial engineering, 2010",19
"jordan, professional training & coaching, 2011",5
"portugal, research, 2003",5
"france, mining & metals, 1949",1
"united states, renewables & environment, 1954",7
"nigeria, renewables & environment, 2017",2
"spain, accounting, 2005",17
"colombia, chemicals, 1984",5
"switzerland, architecture & planning, 2011",18
"united states, leisure, travel & tourism, 1988",60
"united states, mechanical or industrial engineering, 1925",7
"united states, plastics, 1970",31
"united states, civil engineering, 1933",6
"brazil, computer hardware, 1999",3
"italy, real estate, 1994",17
"canada, fund-raising, 1973",4
"south korea, mechanical or industrial engineering, 1991",3
"australia, utilities, 1983",3
"russia, real estate, 2013",10
"france, government relations, 2001",3
"portugal, mechanical or industrial engineering, 1984",4
"israel, industrial automation, 2012",1
"germany, publishing, 2012",18
"luxembourg, investment management, 1998",5
"south africa, philanthropy, 1998",1
"turkey, printing, 1974",4
"canada, architecture & planning, 2017",39
"united states, hospitality, 1910",14
"india, financial services, 1995",35
"australia, pharmaceuticals, 1996",3
"united kingdom, oil & energy, 1988",29
"kazakhstan, international trade and development, 2008",1
"france, maritime, 1977",3
"finland, building materials, 1897",1
"spain, individual & family services, 2015",46
"italy, construction, 1991",22
"united kingdom, food production, 2012",32
"saudi arabia, government administration, 2015",4
"chile, building materials, 1949",1
"latvia, consumer goods, 1988",1
"guatemala, professional training & coaching, 2014",2
"canada, fund-raising, 1992",5
"mayotte, oil & energy, 1997",1
"peru, higher education, 1998",6
"turkey, food & beverages, 1971",2
"bangladesh, computer software, 2012",36
"france, mechanical or industrial engineering, 1812",1
"united states, government administration, 1828",3
"dominican republic, insurance, 1989",2
"united states, building materials, 1949",34
"portugal, real estate, 2015",27
"south africa, health, wellness and fitness, 2008",14
"singapore, accounting, 1968",1
"seychelles, hospitality, 2015",1
"united kingdom, computer software, 1993",45
"canada, government administration, 1905",8
"australia, broadcast media, 1988",6
"philippines, chemicals, 1953",1
"france, logistics and supply chain, 2004",6
"united states, insurance, 1937",45
"united states, government administration, 1961",19
"sweden, program development, 2001",1
"brazil, building materials, 2004",9
"canada, information technology and services, 1986",55
"singapore, import and export, 1996",2
"germany, higher education, 2004",3
"canada, performing arts, 1979",9
"ireland, marketing and advertising, 1979",2
"croatia, health, wellness and fitness, 1929",1
"poland, financial services, 1993",1
"canada, government administration, 1965",5
"australia, logistics and supply chain, 1875",1
"switzerland, mental health care, 2014",2
"netherlands, education management, 1990",14
"united states, education management, 1909",19
"united states, primary/secondary education, 2008",79
"australia, facilities services, 2009",13
"morocco, computer & network security, 2009",3
"new zealand, non-profit organization management, 2009",15
"albania, leisure, travel & tourism, 2005",1
"united states, education management, 1904",14
"italy, construction, 1910",3
"portugal, higher education, 1987",3
"spain, wholesale, 2004",6
"canada, professional training & coaching, 1985",12
"china, logistics and supply chain, 2008",14
"germany, banking, 1935",1
"united states, law enforcement, 1990",5
"united states, sporting goods, 1965",5
"united states, higher education, 1933",19
"italy, telecommunications, 1994",16
"portugal, restaurants, 1995",1
"netherlands, staffing and recruiting, 1972",2
"united states, farming, 1996",25
"spain, construction, 1981",15
"united kingdom, higher education, 2004",10
"romania, packaging and containers, 1998",2
"united states, aviation & aerospace, 1997",67
"brazil, cosmetics, 1993",6
"france, media production, 1993",8
"ireland, design, 2005",13
"united states, military, 1998",8
"spain, sports, 2003",26
"greece, research, 1998",2
"canada, events services, 1983",6
"france, higher education, 2004",8
"pakistan, glass, ceramics & concrete, 1979",2
"myanmar, internet, 2014",5
"netherlands, real estate, 1993",19
"italy, medical devices, 1977",5
"new zealand, industrial automation, 1996",1
"iran, banking, 1999",2
"united states, higher education, 1813",1
"finland, consumer services, 2007",1
"spain, airlines/aviation, 2008",13
"united states, higher education, 1891",36
"united states, utilities, 1906",7
"united states, defense & space, 1917",2
"united states, oil & energy, 1954",23
"guatemala, newspapers, 1951",1
"united kingdom, education management, 1892",2
"romania, hospitality, 1960",1
"norway, hospitality, 1990",2
"united states, cosmetics, 1983",11
"brazil, renewables & environment, 2006",12
"united states, oil & energy, 1927",12
"united states, hospitality, 1917",9
"brazil, telecommunications, 1996",32
"canada, higher education, 1967",43
"brazil, higher education, 2005",16
"brazil, architecture & planning, 1996",16
"slovakia, sports, 1921",2
"india, capital markets, 1875",1
"italy, pharmaceuticals, 2006",5
"united states, civil engineering, 1913",4
"canada, human resources, 1958",2
"mexico, research, 1973",1
"indonesia, education management, 1957",2
"united kingdom, international trade and development, 1988",3
"turkey, logistics and supply chain, 1973",2
"brazil, entertainment, 1908",1
"united states, education management, 1941",17
"italy, mechanical or industrial engineering, 1945",10
"canada, oil & energy, 1985",17
"india, pharmaceuticals, 1910",1
"israel, logistics and supply chain, 1990",2
"australia, automotive, 1988",12
"canada, hospital & health care, 1961",5
"guatemala, construction, 2003",3
"kenya, computer software, 2003",5
"hong kong, information technology and services, 2009",18
"croatia, hospitality, 1964",2
"czechia, education management, 1999",8
"belgium, mechanical or industrial engineering, 2007",8
"india, security and investigations, 1973",1
"poland, retail, 1995",2
"taiwan, hospital & health care, 1958",1
"indonesia, mining & metals, 2011",10
"united arab emirates, human resources, 2002",13
"netherlands, electrical/electronic manufacturing, 1917",1
"united states, hospital & health care, 1917",20
"sweden, staffing and recruiting, 2010",37
"china, financial services, 2013",19
"united states, broadcast media, 1957",15
"lithuania, hospitality, 2009",1
"ukraine, architecture & planning, 1947",1
"indonesia, real estate, 1982",2
"brazil, automotive, 1958",9
"italy, design, 2005",42
"bangladesh, computer software, 2010",35
"spain, restaurants, 2010",25
"canada, retail, 1965",7
"turkey, banking, 1977",1
"canada, computer software, 1985",30
"united states, pharmaceuticals, 1984",30
"portugal, machinery, 1959",1
"new zealand, building materials, 2002",2
"united states, health, wellness and fitness, 1976",62
"spain, automotive, 1983",13
"united states, food production, 1940",5
"australia, staffing and recruiting, 2003",38
"united states, broadcast media, 1924",4
"brazil, electrical/electronic manufacturing, 1997",8
"mexico, mechanical or industrial engineering, 1977",2
"greece, legal services, 2016",3
"australia, pharmaceuticals, 2007",3
"italy, aviation & aerospace, 1994",3
"bulgaria, oil & energy, 2005",2
"united arab emirates, airlines/aviation, 1981",1
"germany, electrical/electronic manufacturing, 1849",1
"romania, outsourcing/offshoring, 1995",1
"united states, mechanical or industrial engineering, 1918",13
"united states, food production, 1958",12
"denmark, oil & energy, 1912",1
"kenya, insurance, 1949",1
"australia, internet, 1998",19
"australia, non-profit organization management, 1851",2
"poland, real estate, 1985",1
"netherlands, facilities services, 1966",8
"norway, government administration, 1837",3
"netherlands, apparel & fashion, 1979",5
"finland, machinery, 1970",3
"united states, food & beverages, 1951",10
"united kingdom, education management, 1987",17
"united states, government administration, 1971",23
"belgium, health, wellness and fitness, 2008",16
"united states, retail, 1939",40
"denmark, building materials, 1927",2
"brazil, oil & energy, 1856",1
"united states, museums and institutions, 1930",8
"united states, government administration, 1951",7
"united arab emirates, construction, 1995",10
"kuwait, investment banking, 1974",1
"colombia, construction, 1956",1
"united kingdom, food production, 1886",4
"united states, food & beverages, 1918",4
"norway, information technology and services, 1953",2
"united kingdom, food & beverages, 1989",21
"sweden, hospital & health care, 1994",7
"united states, civil engineering, 1951",9
"australia, hospitality, 1962",3
"netherlands, museums and institutions, 2014",10
"belgium, government administration, 1989",8
"canada, health, wellness and fitness, 1980",12
"sweden, telecommunications, 1890",1
"united states, publishing, 1975",39
"iceland, broadcast media, 1930",1
"taiwan, computer hardware, 1999",5
"india, mining & metals, 2011",7
"sweden, higher education, 1977",3
"tunisia, higher education, 2000",2
"canada, hospitality, 1893",3
"malaysia, oil & energy, 1983",2
"switzerland, international affairs, 2010",6
"nigeria, airlines/aviation, 2011",3
"australia, computer software, 1998",23
"austria, food & beverages, 1949",1
"ghana, financial services, 2010",9
"south africa, education management, 1991",5
"colombia, hospitality, 1994",2
"taiwan, food & beverages, 2005",1
"united arab emirates, higher education, 2006",2
"united states, higher education, 1882",14
"india, luxury goods & jewelry, 1981",2
"united states, consumer goods, 1928",8
"united kingdom, automotive, 1999",47
"united states, automotive, 1903",11
"united states, automotive, 1920",14
"kyrgyzstan, higher education, 1993",1
"united states, defense & space, 1989",32
"italy, research, 1978",4
"canada, financial services, 1957",1
"singapore, computer games, 1997",1
"france, fishery, 2011",2
"united kingdom, civic & social organization, 2013",55
