countryindyear,count
"netherlands, real estate, 1946",3
"france, aviation & aerospace, 1977",1
"italy, shipbuilding, 1952",1
"iceland, financial services, 2002",1
"vietnam, management consulting, 2001",1
"united kingdom, plastics, 1924",1
"italy, business supplies and equipment, 1962",3
"egypt, facilities services, 2012",1
"argentina, computer & network security, 2014",3
"ghana, e-learning, 2015",2
"kenya, education management, 1998",2
"rwanda, research, 2010",1
"russia, architecture & planning, 1993",1
"malaysia, marketing and advertising, 2002",5
"portugal, entertainment, 1988",1
"mexico, public safety, 2001",2
"el salvador, civic & social organization, 1994",1
"japan, research, 1877",1
"spain, electrical/electronic manufacturing, 1912",1
"united kingdom, veterinary, 1996",3
"mauritius, accounting, 2010",1
"spain, consumer services, 1984",3
"united arab emirates, hospitality, 1976",1
"denmark, higher education, 2010",4
"united arab emirates, hospital & health care, 1983",2
"chile, mechanical or industrial engineering, 1986",1
"jordan, paper & forest products, 1973",1
"united states, executive office, 1955",2
"united states, internet, 1938",1
"tunisia, events services, 2007",1
"iceland, financial services, 1999",1
"portugal, government relations, 1999",1
"spain, civic & social organization, 1983",10
"poland, music, 2001",2
"zimbabwe, civic & social organization, 2017",2
"albania, translation and localization, 2005",1
"philippines, sports, 2011",2
"south africa, medical devices, 1993",1
"new zealand, transportation/trucking/railroad, 1987",3
"denmark, pharmaceuticals, 1957",1
"united kingdom, accounting, 1882",1
"chile, management consulting, 1976",1
"georgia, telecommunications, 2016",3
"venezuela, staffing and recruiting, 2013",1
"macau, non-profit organization management, 2006",1
"paraguay, mechanical or industrial engineering, 1987",1
"pakistan, sporting goods, 1993",2
"japan, venture capital & private equity, 2009",2
"bulgaria, pharmaceuticals, 1996",2
"czechia, sporting goods, 2008",1
"ireland, consumer services, 2015",4
"greece, shipbuilding, 1980",1
"china, telecommunications, 1897",1
"barbados, hospitality, 2010",1
"romania, veterinary, 2011",1
"singapore, food & beverages, 1980",1
"sri lanka, utilities, 2011",1
"greece, oil & energy, 1990",1
"india, food & beverages, 1973",2
"switzerland, sports, 1924",2
"china, outsourcing/offshoring, 2004",6
"indonesia, restaurants, 2005",1
"ireland, entertainment, 1958",1
"denmark, paper & forest products, 1910",1
"united states, legal services, 1847",2
"canada, philanthropy, 1949",1
"new zealand, building materials, 1971",2
"netherlands, public policy, 2005",4
"turkey, think tanks, 2011",2
"spain, banking, 2008",3
"italy, chemicals, 1904",1
"colombia, accounting, 2010",4
"honduras, telecommunications, 2015",1
"romania, education management, 2003",4
"greece, insurance, 2014",4
"el salvador, non-profit organization management, 2007",1
"malta, outsourcing/offshoring, 1989",1
"colombia, chemicals, 1999",1
"egypt, construction, 1983",1
"chile, law practice, 1880",1
"pakistan, leisure, travel & tourism, 1985",1
"india, newspapers, 1878",1
"netherlands, music, 1937",3
"norway, banking, 2003",1
"venezuela, human resources, 2014",1
"puerto rico, banking, 1974",1
"spain, motion pictures and film, 1856",1
"finland, food & beverages, 1950",1
"sweden, renewables & environment, 1962",1
"latvia, logistics and supply chain, 2011",1
"switzerland, building materials, 2005",4
"serbia, civil engineering, 2016",2
"mozambique, staffing and recruiting, 1994",1
"chile, automotive, 2004",1
"sri lanka, publishing, 2008",1
"new zealand, biotechnology, 2016",2
"puerto rico, venture capital & private equity, 2016",1
"sweden, health, wellness and fitness, 1981",3
"mexico, financial services, 1989",1
"gibraltar, construction, 2003",1
"russia, utilities, 1804",1
"zambia, marketing and advertising, 2016",2
"sweden, insurance, 1932",1
"china, telecommunications, 1983",1
"lithuania, food production, 2005",1
"united kingdom, aviation & aerospace, 1938",1
"ethiopia, textiles, 1997",1
"austria, machinery, 1948",2
"ireland, sporting goods, 1999",1
"italy, financial services, 1891",1
"netherlands, education management, 1960",1
"cyprus, leisure, travel & tourism, 1987",1
"malaysia, consumer goods, 1993",1
"portugal, textiles, 1995",4
"iceland, accounting, 2001",1
"el salvador, government administration, 2006",1
"laos, information technology and services, 2014",1
"cuba, airlines/aviation, 1929",1
"belgium, chemicals, 2014",2
"south africa, sporting goods, 1996",1
"united states, supermarkets, 1930",2
"greece, food & beverages, 2005",1
"guatemala, oil & energy, 2006",1
"united arab emirates, farming, 2009",1
"egypt, business supplies and equipment, 2016",2
"moldova, public relations and communications, 2002",1
"canada, fund-raising, 1983",4
"fiji, oil & energy, 1984",1
"cyprus, research, 2003",1
"united kingdom, environmental services, 1952",1
"bolivia, computer software, 2011",3
"brazil, consumer goods, 1948",3
"united states, outsourcing/offshoring, 1942",1
"united states, electrical/electronic manufacturing, 1857",1
"norway, real estate, 1856",1
"australia, mechanical or industrial engineering, 1891",1
"bangladesh, automotive, 1979",3
"togo, internet, 2014",1
"russia, plastics, 1998",2
"italy, logistics and supply chain, 1946",2
"united states, dairy, 1961",1
"portugal, government administration, 1984",1
"united kingdom, publishing, 1868",3
"finland, sports, 1992",3
"israel, machinery, 1956",1
"costa rica, education management, 2003",2
"thailand, hospitality, 1980",1
"united kingdom, non-profit organization management, 1861",2
"france, management consulting, 1964",1
"italy, legal services, 1923",2
"united states, museums and institutions, 1898",5
"colombia, biotechnology, 1932",1
"kuwait, government administration, 2012",1
"slovakia, staffing and recruiting, 2015",3
"singapore, fine art, 2009",1
"brazil, music, 1929",1
"turkey, publishing, 2003",3
"russia, tobacco, 2015",1
"sweden, civic & social organization, 1984",1
"portugal, wholesale, 1982",1
"venezuela, sports, 2013",2
"united states, food & beverages, 1902",6
"panama, hospital & health care, 2004",2
"united states, commercial real estate, 1890",2
"ireland, import and export, 1995",1
"germany, wholesale, 1929",1
"south africa, civil engineering, 2001",4
"india, apparel & fashion, 2020",1
"turkey, individual & family services, 1989",1
"australia, alternative medicine, 1994",1
"netherlands, consumer goods, 1914",3
"france, architecture & planning, 1943",1
"belgium, arts and crafts, 1980",1
"pakistan, entertainment, 2000",1
"panama, marketing and advertising, 2008",5
"bangladesh, food production, 2009",1
"canada, law enforcement, 1833",1
"mauritius, transportation/trucking/railroad, 2000",1
"turkey, fine art, 2010",6
"france, executive office, 2005",2
"thailand, textiles, 2009",1
"switzerland, industrial automation, 1966",2
"austria, legal services, 1987",1
"pakistan, import and export, 2012",6
"brazil, wine and spirits, 1963",1
"united states, automotive, 1897",2
"italy, food production, 1846",1
"brazil, entertainment, 1979",1
"norway, veterinary, 2011",1
"australia, warehousing, 1910",1
"bulgaria, publishing, 1996",1
"brazil, import and export, 2017",3
"bangladesh, apparel & fashion, 1997",3
"indonesia, investment banking, 2014",2
"brazil, venture capital & private equity, 2006",1
"argentina, security and investigations, 2007",4
"singapore, higher education, 1953",1
"netherlands, individual & family services, 1991",1
"china, plastics, 1985",1
"israel, marketing and advertising, 1994",3
"belgium, utilities, 2005",1
"china, sports, 1998",2
"norway, automotive, 1982",1
"germany, international trade and development, 1991",3
"kenya, philanthropy, 2018",1
"belgium, media production, 1994",4
"uruguay, food production, 1951",1
"argentina, construction, 1963",1
"iran, apparel & fashion, 2016",2
"tunisia, furniture, 2012",2
"netherlands, international trade and development, 1982",4
"sweden, packaging and containers, 1949",1
"bosnia and herzegovina, accounting, 1999",1
"brazil, writing and editing, 2010",2
"germany, sports, 1995",2
"cuba, biotechnology, 1986",1
"azerbaijan, logistics and supply chain, 2015",2
"israel, insurance, 1991",1
"palestine, information technology and services, 2008",7
"morocco, wireless, 2012",1
"bosnia and herzegovina, banking, 1992",4
"egypt, law practice, 2012",3
"philippines, wholesale, 1999",1
"lebanon, information services, 2011",1
"cameroon, food production, 1991",1
"france, apparel & fashion, 1950",1
"canada, law enforcement, 2017",1
"indonesia, arts and crafts, 1996",1
"taiwan, management consulting, 2009",1
"portugal, human resources, 1946",1
"belgium, restaurants, 2001",3
"united arab emirates, think tanks, 2013",1
"malta, health, wellness and fitness, 2004",1
"iraq, retail, 1991",1
"burkina faso, marketing and advertising, 2006",1
"bangladesh, management consulting, 2005",1
"south korea, automotive, 2014",1
"spain, pharmaceuticals, 1929",2
"spain, venture capital & private equity, 1999",1
"macedonia, market research, 1992",1
"poland, renewables & environment, 1992",2
"denmark, newspapers, 1945",1
"finland, international trade and development, 1985",1
"kenya, retail, 2016",2
"united kingdom, building materials, 1868",1
"switzerland, cosmetics, 1993",1
"slovenia, renewables & environment, 1968",1
"netherlands, furniture, 1980",4
"dominican republic, legal services, 2015",1
"trinidad and tobago, staffing and recruiting, 2013",1
"italy, computer hardware, 2000",5
"sweden, retail, 1906",2
"ecuador, professional training & coaching, 2014",3
"france, consumer services, 1995",2
"belgium, building materials, 1949",1
"peru, pharmaceuticals, 1960",1
"saudi arabia, human resources, 2011",3
"japan, mechanical or industrial engineering, 2017",1
"bosnia and herzegovina, sports, 2011",3
"portugal, human resources, 2002",7
"israel, education management, 1977",1
"norway, fund-raising, 2013",1
"canada, transportation/trucking/railroad, 1906",1
"spain, government administration, 1989",5
"montenegro, telecommunications, 2001",1
"guinea, renewables & environment, 2016",1
"qatar, public safety, 2011",1
"portugal, renewables & environment, 1984",1
"cuba, internet, 2015",1
"japan, online media, 1998",1
"united states, hospital & health care, 1837",4
"tunisia, design, 2018",1
"canada, retail, 1901",1
"united states, machinery, 1899",3
"united arab emirates, computer hardware, 2001",1
"netherlands, civic & social organization, 1907",1
"canada, photography, 1985",4
"united arab emirates, medical devices, 1969",1
"taiwan, apparel & fashion, 2014",1
"lebanon, online media, 1999",1
"italy, renewables & environment, 1910",1
"lebanon, investment management, 2015",1
"denmark, logistics and supply chain, 2006",1
"france, utilities, 2001",1
"malaysia, civic & social organization, 2013",1
"france, business supplies and equipment, 1968",1
"united states, writing and editing, 1928",1
"senegal, health, wellness and fitness, 2015",2
"brazil, medical devices, 1941",1
"netherlands, printing, 1915",1
"sweden, environmental services, 1999",2
"finland, media production, 2002",3
"denmark, media production, 1988",3
"sweden, legal services, 1998",3
"italy, packaging and containers, 1951",2
"sweden, sports, 1973",1
"pakistan, consumer electronics, 1995",1
"georgia, construction, 2011",1
"canada, cosmetics, 1984",2
"slovenia, retail, 2013",1
"turkey, law practice, 1993",5
"iran, management consulting, 2010",3
"costa rica, legal services, 2001",2
"saudi arabia, sports, 1945",1
"brazil, construction, 1885",1
"turkey, human resources, 1982",1
"peru, computer hardware, 1968",1
"finland, logistics and supply chain, 1998",2
"estonia, electrical/electronic manufacturing, 2016",1
"panama, information services, 1979",1
"egypt, mechanical or industrial engineering, 1988",1
"estonia, retail, 1990",1
"philippines, oil & energy, 2010",4
"new zealand, investment management, 2002",2
"austria, hospitality, 1997",1
"nicaragua, outsourcing/offshoring, 2007",1
"norway, defense & space, 2017",2
"pakistan, real estate, 2001",3
"poland, research, 1948",1
"united states, government relations, 1958",2
"australia, motion pictures and film, 1995",4
"norway, printing, 1996",2
"israel, investment management, 2007",4
"iran, environmental services, 2007",1
"italy, design, 1993",9
"australia, luxury goods & jewelry, 1981",1
"norway, hospitality, 1874",1
"germany, military, 1953",1
"austria, chemicals, 2009",1
"honduras, market research, 2006",1
"china, public safety, 2003",1
"israel, defense & space, 1995",2
"slovenia, program development, 2011",1
"chile, package/freight delivery, 2003",1
"albania, education management, 2008",1
"morocco, outsourcing/offshoring, 2009",1
"india, religious institutions, 2002",2
"georgia, fund-raising, 2017",1
"ecuador, marketing and advertising, 1990",1
"kenya, accounting, 2014",3
"colombia, oil & energy, 2015",9
"germany, chemicals, 1979",2
"indonesia, events services, 1994",3
"costa rica, management consulting, 1984",1
"united states, environmental services, 1925",4
"kyrgyzstan, marketing and advertising, 2015",2
"croatia, computer hardware, 1992",1
"slovenia, industrial automation, 2009",1
"czechia, information services, 2010",3
"switzerland, building materials, 1989",2
"venezuela, logistics and supply chain, 2009",2
"spain, aviation & aerospace, 1994",1
"myanmar, industrial automation, 1995",1
"brazil, professional training & coaching, 1912",3
"norway, real estate, 1912",1
"ukraine, architecture & planning, 2007",4
"norway, public policy, 1995",1
"argentina, information technology and services, 1974",3
"slovenia, mining & metals, 2011",1
"italy, gambling & casinos, 2000",1
"netherlands, biotechnology, 1930",1
"croatia, construction, 1985",1
"egypt, leisure, travel & tourism, 1985",1
"austria, building materials, 1931",2
"france, oil & energy, 1981",3
"united kingdom, railroad manufacture, 2016",3
"hong kong, consumer goods, 2016",5
"united arab emirates, capital markets, 2004",1
"czechia, hospital & health care, 2009",1
"paraguay, motion pictures and film, 2010",1
"germany, automotive, 1857",1
"peru, hospitality, 2013",3
"spain, law practice, 1905",1
"singapore, professional training & coaching, 2000",6
"tanzania, law practice, 2002",1
"portugal, textiles, 1940",1
"cyprus, management consulting, 1988",1
"argentina, farming, 1944",1
"belgium, sports, 1933",1
"china, think tanks, 2003",1
"united arab emirates, food & beverages, 1972",2
"macedonia, computer software, 2006",2
"vietnam, apparel & fashion, 1997",2
"greece, computer hardware, 2014",4
"lithuania, broadcast media, 1989",1
"cameroon, biotechnology, 1987",1
"ecuador, accounting, 1997",1
"morocco, non-profit organization management, 2010",2
"costa rica, internet, 1996",2
"lebanon, hospitality, 1951",1
"netherlands, mining & metals, 2015",1
"ireland, translation and localization, 2007",4
"sri lanka, government relations, 1973",1
"canada, sporting goods, 1962",1
"turkmenistan, import and export, 2011",1
"malaysia, retail, 1995",1
"bulgaria, machinery, 1996",1
"netherlands, plastics, 1995",4
"peru, investment management, 2017",2
"slovakia, oil & energy, 2010",2
"new zealand, arts and crafts, 1877",1
"united kingdom, electrical/electronic manufacturing, 1904",2
"japan, investment management, 2011",1
"denmark, architecture & planning, 1993",2
"france, textiles, 1994",9
"germany, packaging and containers, 1963",1
"kenya, real estate, 1996",1
"georgia, international trade and development, 2012",1
"algeria, pharmaceuticals, 2013",1
"united kingdom, leisure, travel & tourism, 1920",2
"cyprus, chemicals, 1996",1
"spain, broadcast media, 1986",1
"ghana, professional training & coaching, 2004",2
"ecuador, architecture & planning, 2011",1
"greece, wholesale, 1993",2
"malaysia, higher education, 2006",3
"argentina, insurance, 1986",2
"costa rica, leisure, travel & tourism, 2000",3
"angola, transportation/trucking/railroad, 2012",1
"netherlands, law enforcement, 1991",1
"iran, higher education, 2005",1
"belgium, legal services, 1996",1
"spain, real estate, 1880",1
"turkey, airlines/aviation, 1979",1
"belgium, sporting goods, 2010",5
"south africa, philanthropy, 2015",2
"hungary, design, 1991",2
"finland, insurance, 1964",2
"united states, fine art, 1934",2
"colombia, animation, 2006",1
"luxembourg, design, 1999",1
"azerbaijan, automotive, 2012",2
"germany, primary/secondary education, 1997",2
"hungary, higher education, 1990",1
"chile, investment banking, 1997",1
"brazil, consumer goods, 1991",2
"macedonia, architecture & planning, 1998",1
"bahrain, food & beverages, 2005",2
"latvia, renewables & environment, 2013",1
"iran, computer & network security, 2008",1
"france, environmental services, 1933",1
"canada, farming, 1956",1
"barbados, internet, 2011",1
"qatar, chemicals, 2012",2
"south africa, hospital & health care, 1991",3
"france, internet, 1980",1
"south africa, newspapers, 1999",1
"netherlands, venture capital & private equity, 1991",1
"serbia, food & beverages, 1997",1
"portugal, professional training & coaching, 1984",1
"canada, architecture & planning, 1936",2
"france, motion pictures and film, 1974",2
"oman, retail, 2009",1
"colombia, civil engineering, 1961",1
"united states, banking, 1827",1
"latvia, computer hardware, 1993",1
"croatia, non-profit organization management, 2014",4
"united states, higher education, 1807",3
"latvia, law practice, 2000",2
"cyprus, mental health care, 2015",1
"italy, consumer goods, 1999",3
"belgium, sports, 1969",2
"united kingdom, packaging and containers, 1955",1
"thailand, logistics and supply chain, 1995",1
"pakistan, market research, 2014",1
"sweden, industrial automation, 1978",2
"belgium, construction, 1850",1
"russia, retail, 1961",1
"mexico, publishing, 2009",6
"ukraine, motion pictures and film, 1999",1
"united states, civil engineering, 1835",1
"norway, investment management, 1991",2
"latvia, textiles, 2012",1
"liechtenstein, marketing and advertising, 2007",1
"ireland, higher education, 2003",1
"armenia, information technology and services, 1998",1
"qatar, financial services, 1989",1
"venezuela, non-profit organization management, 1996",1
"iraq, cosmetics, 1998",1
"france, insurance, 1926",3
"iran, architecture & planning, 1998",2
"malaysia, think tanks, 2016",2
"spain, international affairs, 2017",3
"united states, dairy, 1944",2
"fiji, food & beverages, 1998",1
"poland, import and export, 2017",2
"vietnam, real estate, 2014",4
"mexico, environmental services, 1993",4
"jersey, real estate, 1934",1
"cameroon, food production, 2008",1
"italy, plastics, 1958",5
"uganda, health, wellness and fitness, 2015",1
"france, non-profit organization management, 2004",4
"austria, investment management, 2006",1
"united states, utilities, 1909",6
"madagascar, computer & network security, 2014",1
"brazil, alternative medicine, 1995",1
"united arab emirates, utilities, 2006",2
"malaysia, computer & network security, 2008",2
"colombia, sports, 1948",1
"singapore, sports, 1985",1
"benin, law practice, 1980",1
"singapore, facilities services, 2012",4
"rwanda, performing arts, 2009",1
"sweden, wholesale, 2004",1
"brazil, aviation & aerospace, 1978",2
"france, consumer goods, 1851",1
"spain, government administration, 1971",1
"switzerland, mining & metals, 2008",2
"egypt, pharmaceuticals, 1966",1
"fiji, chemicals, 1986",1
"egypt, restaurants, 2012",3
"angola, legal services, 2012",1
"cape verde, banking, 2010",1
"uganda, hospital & health care, 2007",2
"japan, electrical/electronic manufacturing, 1988",2
"poland, maritime, 1996",1
"israel, computer games, 2006",1
"algeria, computer hardware, 1990",1
"russia, animation, 2008",2
"bulgaria, consumer electronics, 1990",2
"serbia, mechanical or industrial engineering, 2001",4
"iceland, electrical/electronic manufacturing, 1958",1
"italy, textiles, 1843",1
"greece, retail, 1989",4
"indonesia, internet, 2000",4
"finland, internet, 1997",4
"serbia, logistics and supply chain, 2011",2
"united kingdom, motion pictures and film, 1992",3
"panama, medical practice, 2008",1
"uganda, international trade and development, 2010",2
"colombia, food & beverages, 1964",2
"taiwan, food & beverages, 2014",1
"uruguay, printing, 1986",1
"sweden, farming, 2010",1
"bahrain, real estate, 2004",1
"spain, international trade and development, 2002",2
"spain, building materials, 1993",6
"malaysia, government relations, 2005",1
"israel, sports, 2017",1
"russia, design, 2007",4
"switzerland, market research, 1981",1
"romania, online media, 2007",4
"nigeria, fine art, 2012",1
"united kingdom, higher education, 1860",1
"portugal, nanotechnology, 2014",1
"albania, mechanical or industrial engineering, 2012",1
"italy, arts and crafts, 1986",2
"norway, mental health care, 2014",3
"kiribati, plastics, 1998",1
"philippines, security and investigations, 1997",1
"spain, performing arts, 1994",2
"lebanon, newspapers, 2015",1
"switzerland, package/freight delivery, 2014",2
"france, telecommunications, 1966",1
"belgium, textiles, 1986",4
"ghana, cosmetics, 2014",2
"nepal, financial services, 2012",2
"mexico, printing, 1970",1
"kuwait, media production, 2009",1
"new zealand, industrial automation, 2004",1
"vietnam, wine and spirits, 1898",1
"switzerland, food production, 2001",2
"france, farming, 2000",3
"greece, consumer goods, 1899",1
"france, civic & social organization, 1895",1
"united kingdom, tobacco, 2011",1
"myanmar, pharmaceuticals, 2017",1
"peru, industrial automation, 2014",2
"angola, architecture & planning, 2008",1
"netherlands, sports, 1942",2
"saudi arabia, mechanical or industrial engineering, 1975",1
"romania, industrial automation, 1999",1
"peru, transportation/trucking/railroad, 1996",1
"andorra, real estate, 2007",1
"united kingdom, food & beverages, 1803",1
"new zealand, law practice, 1932",1
"nigeria, law practice, 1988",1
"czechia, environmental services, 1999",1
"united states, textiles, 1847",1
"indonesia, education management, 1974",1
"argentina, mechanical or industrial engineering, 1981",1
"argentina, information services, 2008",4
"united states, food production, 1928",8
"united kingdom, glass, ceramics & concrete, 2004",4
"switzerland, financial services, 1910",1
"australia, higher education, 1946",2
"estonia, biotechnology, 2016",1
"sweden, philanthropy, 2011",3
"france, wine and spirits, 1970",1
"dominican republic, food production, 2011",2
"united arab emirates, government administration, 2001",2
"norway, internet, 1990",1
"portugal, semiconductors, 2004",1
"australia, health, wellness and fitness, 1972",2
"cambodia, non-profit organization management, 2006",3
"france, maritime, 1985",1
"germany, mining & metals, 1906",1
"ecuador, law practice, 2017",3
"argentina, fund-raising, 2016",3
"united kingdom, dairy, 1981",1
"czechia, mining & metals, 1952",1
"iceland, computer software, 2001",2
"ireland, non-profit organization management, 1889",1
"china, public relations and communications, 2006",4
"el salvador, legal services, 1999",1
"puerto rico, primary/secondary education, 1902",1
"slovakia, writing and editing, 2007",1
"peru, cosmetics, 2017",1
"kuwait, financial services, 2018",1
"denmark, leisure, travel & tourism, 1972",1
"morocco, international affairs, 1987",1
"spain, primary/secondary education, 1888",1
"united kingdom, semiconductors, 1994",3
"united arab emirates, hospitality, 1975",3
"zimbabwe, wholesale, 2017",1
"sweden, management consulting, 1983",5
"ireland, government administration, 1947",2
"italy, banking, 1910",1
"south korea, aviation & aerospace, 1996",1
"portugal, judiciary, 2009",2
"saudi arabia, automotive, 2011",1
"switzerland, hospital & health care, 1993",3
"ethiopia, civil engineering, 2015",1
"united arab emirates, furniture, 1989",1
"chile, logistics and supply chain, 1965",1
"costa rica, computer games, 2013",1
"united states, e-learning, 1973",4
"slovenia, computer & network security, 2007",1
"morocco, food production, 2014",1
"italy, logistics and supply chain, 1950",1
"united states, warehousing, 1909",1
"ireland, publishing, 1979",1
"croatia, building materials, 1991",2
"vietnam, law practice, 1998",1
"austria, civil engineering, 1988",1
"hungary, capital markets, 2002",1
"cambodia, civil engineering, 2010",1
"south korea, architecture & planning, 2006",1
"germany, consumer goods, 1913",1
"belgium, hospitality, 2002",2
"united kingdom, logistics and supply chain, 1871",1
"serbia, real estate, 2011",3
"spain, facilities services, 1980",9
"iran, public relations and communications, 2014",2
"ireland, hospitality, 1987",4
"argentina, hospital & health care, 1967",2
"belgium, food production, 1911",1
"pakistan, mechanical or industrial engineering, 1999",2
"sweden, non-profit organization management, 1910",1
"canada, political organization, 1893",1
"united arab emirates, medical devices, 1998",1
"luxembourg, music, 2004",1
"iran, food production, 1981",1
"denmark, education management, 1966",1
"south africa, defense & space, 2015",1
"united kingdom, pharmaceuticals, 1938",1
"united kingdom, design, 1927",1
"austria, wholesale, 1907",1
"lithuania, entertainment, 2013",3
"cyprus, human resources, 2013",3
"south korea, biotechnology, 2017",1
"gibraltar, broadcast media, 2011",1
"united kingdom, investment management, 1974",1
"italy, paper & forest products, 1980",1
"switzerland, legal services, 2000",4
"ireland, publishing, 2003",3
"portugal, business supplies and equipment, 2010",1
"malaysia, individual & family services, 2001",1
"slovakia, consumer goods, 1980",1
"japan, sports, 1978",1
"côte d’ivoire, banking, 1962",1
"fiji, telecommunications, 2004",1
"nigeria, telecommunications, 2004",3
"slovenia, import and export, 2011",1
"italy, wholesale, 1908",1
"serbia, telecommunications, 1990",2
"nigeria, machinery, 1948",1
"azerbaijan, education management, 1993",1
"bolivia, market research, 1991",1
"pakistan, management consulting, 1988",1
"romania, civil engineering, 2000",1
"malaysia, professional training & coaching, 2016",6
"indonesia, restaurants, 2008",1
"slovenia, environmental services, 1951",1
"uruguay, farming, 2005",1
"germany, packaging and containers, 1987",5
"netherlands, mechanical or industrial engineering, 1920",3
"south korea, cosmetics, 2006",1
"singapore, architecture & planning, 2009",3
"portugal, information services, 1906",1
"norway, financial services, 2000",7
"italy, food production, 1965",4
"canada, farming, 1950",1
"mexico, health, wellness and fitness, 1989",1
"egypt, market research, 2001",1
"united arab emirates, fine art, 2015",2
"sweden, furniture, 1926",1
"kenya, education management, 1967",1
"france, wholesale, 1919",1
"united arab emirates, law practice, 2001",2
"israel, import and export, 2006",1
"switzerland, public relations and communications, 1961",1
"turkey, consumer electronics, 2013",10
"brazil, hospital & health care, 1948",2
"chile, import and export, 2016",2
"serbia, computer & network security, 2015",1
"israel, museums and institutions, 1978",1
"egypt, entertainment, 2007",1
"united arab emirates, international trade and development, 1974",2
"guatemala, automotive, 1988",1
"serbia, computer software, 1991",2
"new zealand, medical practice, 1993",1
"mexico, oil & energy, 1957",1
"morocco, electrical/electronic manufacturing, 1974",1
"united kingdom, higher education, 1875",1
"north korea, consumer goods, 1982",1
"uruguay, individual & family services, 2014",1
"egypt, apparel & fashion, 1997",1
"italy, performing arts, 1974",1
"cape verde, civic & social organization, 2002",1
"pakistan, consumer services, 2007",1
"sweden, arts and crafts, 1974",1
"malta, printing, 1980",1
"portugal, hospitality, 1891",1
"finland, education management, 2006",3
"chile, entertainment, 1869",1
"mauritius, mechanical or industrial engineering, 2007",1
"sweden, retail, 1979",3
"iran, events services, 2008",1
"kenya, staffing and recruiting, 2008",1
"ukraine, civic & social organization, 2011",1
"tunisia, insurance, 2001",1
"spain, arts and crafts, 1947",1
"singapore, retail, 1974",1
"brazil, primary/secondary education, 1984",2
"south africa, facilities services, 1903",1
"azerbaijan, construction, 1949",1
"iceland, wireless, 2007",1
"chile, religious institutions, 1993",1
"canada, non-profit organization management, 1885",2
"malaysia, financial services, 2004",3
"egypt, biotechnology, 2008",1
"hungary, health, wellness and fitness, 1996",1
"chile, international affairs, 1909",1
"venezuela, food & beverages, 2007",2
"slovakia, higher education, 2012",1
"indonesia, construction, 2000",2
"paraguay, non-profit organization management, 2017",1
"france, plastics, 1926",1
"iran, legal services, 2014",1
"bulgaria, information technology and services, 1992",8
"denmark, financial services, 1969",1
"malaysia, outsourcing/offshoring, 2004",2
"denmark, hospital & health care, 1971",1
"greece, gambling & casinos, 1971",1
"netherlands, health, wellness and fitness, 1963",1
"belgium, sporting goods, 2012",1
"cyprus, online media, 2018",1
"malaysia, cosmetics, 1998",1
"spain, information technology and services, 1938",1
"portugal, law practice, 2008",4
"greece, media production, 1994",3
"morocco, online media, 2014",2
"israel, public safety, 2008",2
"mexico, farming, 1996",5
"australia, machinery, 1927",1
"croatia, glass, ceramics & concrete, 1955",1
"moldova, hospitality, 1998",1
"switzerland, consumer electronics, 1975",1
"sierra leone, executive office, 2005",1
"ireland, sports, 1885",2
"taiwan, hospitality, 2012",3
"faroe islands, leisure, travel & tourism, 1992",1
"south korea, electrical/electronic manufacturing, 2004",2
"argentina, management consulting, 1992",5
"georgia, banking, 2015",2
"spain, education management, 1968",2
"saudi arabia, wholesale, 1991",1
"portugal, legal services, 1998",1
"united arab emirates, consumer goods, 1979",2
"slovakia, chemicals, 1992",1
"kuwait, transportation/trucking/railroad, 1979",1
"italy, broadcast media, 1999",3
"united kingdom, hospital & health care, 1926",2
"nigeria, legal services, 2002",1
"norway, design, 1991",3
"belize, marketing and advertising, 2011",2
"costa rica, consumer goods, 1996",1
"italy, legal services, 1935",1
"canada, higher education, 1899",1
"israel, staffing and recruiting, 2000",1
"lithuania, furniture, 1911",1
"spain, broadcast media, 1938",1
"switzerland, automotive, 1985",1
"estonia, business supplies and equipment, 2014",1
"senegal, civil engineering, 2014",1
"norway, packaging and containers, 2004",1
"norway, aviation & aerospace, 2015",1
"spain, writing and editing, 2016",4
"italy, civic & social organization, 1990",3
"palestine, information technology and services, 1994",1
"spain, medical practice, 1944",1
"china, venture capital & private equity, 2000",3
"nigeria, real estate, 1993",1
"france, construction, 1906",3
"fiji, hospitality, 2017",1
"croatia, environmental services, 1960",1
"ireland, building materials, 1928",1
"switzerland, wholesale, 1886",1
"iran, sporting goods, 1949",1
"denmark, plastics, 1937",1
"switzerland, international trade and development, 1912",1
"netherlands, education management, 1946",1
"spain, motion pictures and film, 1979",1
"vietnam, building materials, 2015",2
"finland, computer networking, 2013",1
"netherlands, venture capital & private equity, 1990",1
"new zealand, industrial automation, 2015",2
"serbia, fine art, 2010",1
"south korea, events services, 1986",1
"venezuela, medical practice, 2015",2
"fiji, medical devices, 2005",1
"hong kong, investment banking, 1999",1
"romania, food production, 1984",1
"bangladesh, translation and localization, 1985",1
"australia, food & beverages, 2003",6
"new zealand, motion pictures and film, 1987",1
"colombia, public policy, 2015",1
"dominican republic, biotechnology, 2003",1
"spain, food production, 1974",1
"uganda, events services, 2003",2
"kenya, market research, 2010",1
"japan, automotive, 2001",4
"philippines, logistics and supply chain, 2001",1
"australia, glass, ceramics & concrete, 2000",1
"united states, railroad manufacture, 1955",1
"denmark, semiconductors, 2012",1
