countryindyear,count
"thailand, events services, 2010",2
"china, consumer electronics, 1964",1
"russia, consumer goods, 2010",1
"switzerland, public policy, 2016",1
"canada, market research, 1976",2
"czechia, entertainment, 1998",3
"malta, packaging and containers, 1971",1
"sweden, mental health care, 2012",2
"turkey, logistics and supply chain, 1962",1
"saudi arabia, transportation/trucking/railroad, 2006",2
"portugal, management consulting, 2018",3
"morocco, human resources, 1993",1
"chile, non-profit organization management, 1965",1
"germany, computer networking, 1997",2
"australia, music, 1972",1
"germany, government relations, 1989",1
"thailand, financial services, 1996",1
"netherlands, computer & network security, 1985",1
"mauritius, motion pictures and film, 2003",1
"thailand, market research, 2010",1
"armenia, higher education, 1919",1
"saudi arabia, building materials, 2004",2
"poland, photography, 2006",5
"colombia, leisure, travel & tourism, 1975",1
"spain, photography, 1974",1
"pakistan, investment management, 2009",1
"italy, banking, 1978",1
"brazil, medical devices, 2017",4
"canada, legislative office, 1920",1
"barbados, information technology and services, 2002",1
"australia, farming, 1991",1
"finland, mechanical or industrial engineering, 1965",1
"madagascar, supermarkets, 1947",1
"south africa, gambling & casinos, 2000",1
"spain, packaging and containers, 1976",3
"spain, broadcast media, 1910",1
"italy, building materials, 1880",2
"turkey, shipbuilding, 2001",3
"india, consumer services, 1982",1
"united kingdom, wine and spirits, 1953",1
"italy, package/freight delivery, 1994",1
"united states, security and investigations, 1903",1
"singapore, printing, 2008",1
"mexico, business supplies and equipment, 1976",1
"egypt, veterinary, 2007",1
"switzerland, electrical/electronic manufacturing, 1803",1
"myanmar, government relations, 2013",1
"denmark, import and export, 1999",2
"united states, investment banking, 1935",1
"portugal, luxury goods & jewelry, 2008",1
"canada, telecommunications, 1964",3
"lithuania, environmental services, 2015",1
"poland, recreational facilities and services, 2008",1
"netherlands, non-profit organization management, 1952",2
"tunisia, information services, 2008",1
"russia, computer & network security, 2011",3
"bangladesh, oil & energy, 2007",3
"united kingdom, retail, 1916",3
"australia, transportation/trucking/railroad, 1990",5
"bulgaria, wholesale, 2011",1
"france, facilities services, 1963",3
"zambia, insurance, 2006",3
"bangladesh, non-profit organization management, 1970",1
"china, legal services, 2011",5
"nicaragua, apparel & fashion, 2015",1
"argentina, chemicals, 1963",3
"belize, non-profit organization management, 2007",1
"latvia, graphic design, 2017",1
"serbia, automotive, 1981",1
"belgium, plastics, 1965",1
"south africa, hospitality, 1859",1
"libya, construction, 2010",1
"tuvalu, management consulting, 2016",1
"jersey, law practice, 2018",2
"jamaica, religious institutions, 1978",1
"italy, military, 2013",1
"cambodia, translation and localization, 2008",1
"czechia, philanthropy, 2011",1
"malaysia, events services, 2003",1
"turkey, investment management, 1980",2
"somalia, telecommunications, 1998",1
"spain, law enforcement, 1980",1
"panama, security and investigations, 2017",2
"switzerland, supermarkets, 2015",1
"germany, consumer goods, 1968",3
"uruguay, information services, 2002",1
"netherlands, railroad manufacture, 2015",1
"italy, food & beverages, 1958",5
"bulgaria, furniture, 1990",1
"morocco, medical devices, 2013",1
"czechia, music, 1998",1
"france, farming, 1982",1
"united kingdom, fine art, 1993",2
"france, furniture, 1900",1
"peru, machinery, 1987",1
"canada, religious institutions, 1922",1
"greece, food production, 1987",2
"azerbaijan, non-profit organization management, 2004",1
"uganda, management consulting, 2012",3
"moldova, construction, 2000",1
"finland, commercial real estate, 1982",1
"indonesia, investment management, 1971",1
"china, construction, 1989",4
"switzerland, legal services, 1979",1
"estonia, internet, 2009",2
"czechia, leisure, travel & tourism, 2017",3
"turkey, financial services, 2003",4
"guadeloupe, management consulting, 2011",1
"kenya, recreational facilities and services, 2004",1
"india, apparel & fashion, 1969",1
"senegal, information technology and services, 2005",2
"argentina, financial services, 1996",4
"united states, medical practice, 1933",1
"hungary, medical devices, 2002",2
"argentina, import and export, 1999",1
"mexico, food production, 1970",1
"india, architecture & planning, 1941",1
"algeria, education management, 1962",1
"kenya, food production, 1909",1
"estonia, writing and editing, 2016",1
"bulgaria, legal services, 2015",3
"finland, automotive, 1959",1
"ukraine, logistics and supply chain, 2015",1
"thailand, entertainment, 2017",2
"switzerland, philanthropy, 2012",1
"finland, utilities, 1983",1
"india, banking, 1986",1
"nigeria, oil & energy, 1981",2
"turkey, insurance, 2003",3
"malaysia, sports, 2014",3
"netherlands, entertainment, 1973",2
"turkey, oil & energy, 1989",3
"british virgin islands, retail, 1958",1
"italy, consumer goods, 1970",3
"germany, graphic design, 1978",1
"saudi arabia, tobacco, 1978",1
"morocco, commercial real estate, 2009",4
"germany, semiconductors, 1962",1
"brunei, computer software, 2011",1
"france, machinery, 1957",3
"india, packaging and containers, 2017",3
"australia, graphic design, 1979",1
"greece, libraries, 2011",1
"united kingdom, medical devices, 1942",1
"lithuania, media production, 2011",2
"lithuania, professional training & coaching, 2005",1
"sri lanka, construction, 2005",1
"united states, computer software, 1889",1
"italy, museums and institutions, 1984",1
"indonesia, environmental services, 2002",1
"serbia, environmental services, 2004",3
"nepal, automotive, 1997",1
"egypt, hospitality, 1999",3
"united states, staffing and recruiting, 1940",2
"brazil, primary/secondary education, 1935",1
"italy, farming, 1901",1
"poland, e-learning, 1995",1
"colombia, newspapers, 2011",1
"panama, gambling & casinos, 2017",1
"united kingdom, civil engineering, 1975",6
"libya, hospital & health care, 1993",1
"australia, retail, 1932",2
"pakistan, pharmaceuticals, 1922",1
"israel, capital markets, 2012",2
"germany, performing arts, 2000",1
"lithuania, fund-raising, 2005",1
"philippines, hospital & health care, 2000",1
"serbia, public policy, 2011",1
"brazil, chemicals, 1920",1
"oman, food & beverages, 2013",1
"mexico, design, 2018",1
"bermuda, hospitality, 1973",1
"united kingdom, glass, ceramics & concrete, 1952",1
"peru, food production, 2017",1
"canada, government administration, 1918",1
"united states, commercial real estate, 1917",2
"libya, investment management, 2006",1
"austria, staffing and recruiting, 1989",2
"belarus, semiconductors, 2012",1
"chile, medical practice, 2005",2
"italy, real estate, 1974",2
"colombia, higher education, 1974",2
"japan, architecture & planning, 2009",4
"new zealand, sporting goods, 2017",2
"denmark, publishing, 1995",1
"united kingdom, mental health care, 1938",2
"switzerland, medical practice, 1991",3
"brazil, wireless, 1996",1
"croatia, internet, 2005",4
"saudi arabia, consumer goods, 2017",2
"iran, oil & energy, 1970",1
"portugal, pharmaceuticals, 1933",1
"greece, insurance, 1989",2
"switzerland, non-profit organization management, 1970",1
"canada, environmental services, 1950",2
"kuwait, chemicals, 1993",1
"united arab emirates, management consulting, 1997",5
"ecuador, human resources, 2015",2
"italy, accounting, 1968",2
"peru, food production, 1991",2
"brazil, dairy, 2002",2
"austria, sports, 1990",1
"slovenia, translation and localization, 2004",2
"greece, newspapers, 2009",1
"australia, financial services, 1948",1
"belgium, museums and institutions, 1921",1
"brazil, pharmaceuticals, 1906",1
"united states, supermarkets, 1924",1
"papua new guinea, maritime, 2012",1
"spain, information technology and services, 1951",1
"united states, civic & social organization, 1866",1
"france, translation and localization, 1971",1
"malta, construction, 1954",1
"spain, mining & metals, 1962",5
"philippines, real estate, 1997",3
"south africa, marketing and advertising, 1991",5
"china, education management, 1956",1
"uruguay, import and export, 1976",1
"turkey, outsourcing/offshoring, 2011",2
"chile, higher education, 1952",1
"serbia, health, wellness and fitness, 2010",3
"iraq, consumer services, 2016",1
"tunisia, professional training & coaching, 2004",1
"panama, media production, 2014",2
"macedonia, insurance, 2005",1
"luxembourg, management consulting, 1984",2
"switzerland, food & beverages, 1948",1
"hungary, oil & energy, 1998",1
"indonesia, primary/secondary education, 2009",2
"malta, education management, 2002",1
"mexico, e-learning, 1980",1
"macau, health, wellness and fitness, 2007",1
"pakistan, mechanical or industrial engineering, 1979",1
"thailand, hospital & health care, 1972",2
"morocco, medical devices, 1989",1
"canada, computer software, 1968",1
"poland, food production, 2011",1
"mexico, civic & social organization, 1985",3
"china, building materials, 1984",3
"austria, events services, 1986",1
"australia, e-learning, 1997",1
"morocco, machinery, 1991",1
"guernsey, architecture & planning, 2010",1
"belgium, food & beverages, 1990",5
"bangladesh, international trade and development, 2016",1
"taiwan, printing, 1998",1
"sweden, textiles, 1999",1
"venezuela, consumer services, 2007",1
"british virgin islands, computer software, 2007",2
"nepal, internet, 2011",1
"singapore, information services, 2011",3
"poland, higher education, 1996",2
"romania, internet, 1998",3
"south africa, marketing and advertising, 1980",1
"brazil, arts and crafts, 1981",1
"india, international trade and development, 1968",1
"spain, mental health care, 1983",1
"colombia, education management, 1981",1
"finland, civic & social organization, 1990",1
"belgium, environmental services, 1979",1
"united kingdom, wine and spirits, 1987",3
"israel, religious institutions, 1990",1
"canada, political organization, 1992",1
"el salvador, apparel & fashion, 1996",1
"singapore, computer hardware, 1993",1
"germany, financial services, 1879",1
"fiji, management consulting, 2003",1
"brazil, architecture & planning, 1887",1
"czechia, apparel & fashion, 2013",6
"hungary, industrial automation, 1982",2
"palestine, research, 2008",1
"panama, translation and localization, 2015",1
"netherlands, information services, 1836",1
"gibraltar, information technology and services, 2013",1
"colombia, wine and spirits, 2014",4
"trinidad and tobago, design, 2006",1
"qatar, civil engineering, 1988",1
"thailand, staffing and recruiting, 2003",1
"venezuela, information technology and services, 1977",1
"united states, events services, 1859",2
"spain, online media, 1997",1
"netherlands, political organization, 1949",2
"sweden, non-profit organization management, 1983",8
"benin, education management, 1988",1
"malaysia, photography, 1992",1
"italy, paper & forest products, 1989",2
"maldives, information technology and services, 2015",1
"austria, publishing, 1987",1
"switzerland, nanotechnology, 1994",1
"mexico, information services, 2001",2
"sweden, oil & energy, 1945",2
"tunisia, information technology and services, 1995",2
"belgium, research, 1864",1
"singapore, museums and institutions, 2008",2
"isle of man, professional training & coaching, 2000",1
"benin, marketing and advertising, 2014",1
"nigeria, professional training & coaching, 1999",2
"austria, real estate, 2002",2
"bermuda, hospital & health care, 2016",1
"tunisia, gambling & casinos, 2013",1
"hungary, design, 2005",3
"ireland, e-learning, 1989",1
"greece, events services, 1926",1
"belgium, executive office, 2000",1
"portugal, retail, 2002",3
"japan, apparel & fashion, 2002",1
"serbia, higher education, 1933",1
"costa rica, information technology and services, 2001",4
"japan, architecture & planning, 2004",2
"italy, veterinary, 1985",1
"israel, business supplies and equipment, 2006",2
"new zealand, consumer electronics, 2009",1
"ecuador, newspapers, 1969",1
"united states, human resources, 1932",2
"philippines, consumer services, 2016",2
"nigeria, animation, 2003",1
"cameroon, investment management, 2013",1
"israel, professional training & coaching, 2017",1
"india, luxury goods & jewelry, 1994",4
"poland, electrical/electronic manufacturing, 1907",1
"sweden, education management, 1951",2
"austria, business supplies and equipment, 1942",1
"argentina, electrical/electronic manufacturing, 1996",1
"chile, investment banking, 2015",2
"mongolia, leisure, travel & tourism, 1998",2
"italy, supermarkets, 1938",1
"macedonia, hospitality, 2012",1
"finland, investment management, 1984",1
"nepal, industrial automation, 2008",1
"italy, mining & metals, 1990",3
"zimbabwe, paper & forest products, 2016",1
"italy, sporting goods, 1932",1
"spain, oil & energy, 1983",3
"malaysia, public relations and communications, 2007",1
"czechia, airlines/aviation, 1937",1
"denmark, transportation/trucking/railroad, 1988",2
"france, banking, 1993",2
"colombia, primary/secondary education, 2015",2
"greece, non-profit organization management, 1992",2
"germany, logistics and supply chain, 1945",2
"south korea, automotive, 1987",1
"belgium, business supplies and equipment, 2001",4
"netherlands, professional training & coaching, 1961",1
"united states, e-learning, 1952",1
"spain, fund-raising, 2012",4
"russia, paper & forest products, 1991",1
"japan, consumer goods, 1973",1
"vietnam, legal services, 2007",2
"portugal, building materials, 2002",5
"sweden, mechanical or industrial engineering, 1965",2
"barbados, medical practice, 2010",1
"sweden, banking, 1868",1
"south africa, architecture & planning, 1989",1
"india, individual & family services, 2003",3
"philippines, information services, 2010",1
"india, food & beverages, 1988",5
"angola, law practice, 2003",1
"brazil, higher education, 1939",3
"netherlands, civic & social organization, 1884",1
"spain, apparel & fashion, 1914",1
"bermuda, events services, 2010",1
"qatar, food & beverages, 2009",1
"sri lanka, international trade and development, 1979",1
"hong kong, sporting goods, 1936",1
"south africa, entertainment, 1969",1
"chile, transportation/trucking/railroad, 1974",1
"lebanon, civil engineering, 2003",2
"kazakhstan, chemicals, 2005",1
"nigeria, e-learning, 2013",4
"netherlands, packaging and containers, 1890",1
"chile, automotive, 1981",2
"canada, environmental services, 1910",1
"estonia, aviation & aerospace, 2001",1
"united states, apparel & fashion, 1951",3
"australia, non-profit organization management, 1883",6
"peru, food production, 1985",2
"south africa, industrial automation, 2016",4
"armenia, media production, 2007",1
"poland, non-profit organization management, 2003",2
"australia, think tanks, 2014",11
"israel, mechanical or industrial engineering, 1947",1
"china, warehousing, 2006",1
"romania, law practice, 2016",1
"slovakia, recreational facilities and services, 2015",1
"russia, events services, 2017",1
"colombia, research, 1996",1
"lebanon, hospitality, 2006",2
"qatar, leisure, travel & tourism, 2009",1
"united states, arts and crafts, 1933",2
"argentina, food & beverages, 1960",2
"myanmar, public relations and communications, 2013",1
"uruguay, primary/secondary education, 2014",2
"hungary, non-profit organization management, 1992",2
"germany, computer hardware, 1982",2
"romania, wholesale, 2009",1
"malta, hospital & health care, 1998",1
"benin, computer software, 1981",1
"croatia, construction, 1996",2
"malaysia, retail, 1885",1
"switzerland, fine art, 1994",1
"ecuador, insurance, 1989",1
"malta, security and investigations, 2014",1
"taiwan, education management, 1981",1
"pakistan, mechanical or industrial engineering, 2004",2
"slovakia, investment management, 2001",1
"uruguay, pharmaceuticals, 1946",1
"italy, higher education, 1996",4
"united states, graphic design, 1940",2
"thailand, financial services, 2010",3
"united kingdom, publishing, 1908",2
"germany, writing and editing, 1995",1
"france, retail, 1860",1
"japan, design, 2001",3
"jordan, newspapers, 1978",1
"lebanon, civil engineering, 1993",1
"france, music, 1980",1
"south africa, photography, 1982",1
"thailand, leisure, travel & tourism, 1991",1
"brazil, higher education, 1946",4
"australia, building materials, 1964",2
"mexico, industrial automation, 1987",4
"norway, facilities services, 1999",3
"italy, sporting goods, 1987",2
"germany, wholesale, 1881",1
"norway, paper & forest products, 2014",1
"brazil, security and investigations, 2016",6
"united states, religious institutions, 1823",2
"portugal, internet, 2018",4
"switzerland, consumer goods, 1994",1
"iraq, wireless, 2011",1
"isle of man, health, wellness and fitness, 2010",1
"united kingdom, civic & social organization, 1952",1
"united states, arts and crafts, 1937",1
"turkey, consumer goods, 1974",2
"spain, medical practice, 1981",3
"luxembourg, internet, 2001",3
"greece, higher education, 2013",1
"peru, motion pictures and film, 1997",1
"israel, investment banking, 1980",1
"macedonia, research, 2015",1
"denmark, fund-raising, 2010",2
"brazil, international affairs, 1951",1
"slovakia, computer & network security, 1994",1
"russia, translation and localization, 2017",1
"united kingdom, veterinary, 1882",1
"thailand, computer networking, 2006",1
"guatemala, cosmetics, 2015",1
"costa rica, health, wellness and fitness, 2014",2
"libya, business supplies and equipment, 2011",1
"bosnia and herzegovina, professional training & coaching, 2013",1
"denmark, mechanical or industrial engineering, 2002",4
"united kingdom, real estate, 1923",1
"costa rica, logistics and supply chain, 1973",1
"canada, food production, 1902",2
"united states, luxury goods & jewelry, 1926",4
"poland, machinery, 2011",2
"latvia, leisure, travel & tourism, 1994",2
"new zealand, broadcast media, 2002",1
"ireland, wholesale, 1996",1
"germany, electrical/electronic manufacturing, 1961",8
"india, electrical/electronic manufacturing, 1956",1
"martinique, professional training & coaching, 2012",1
"uganda, environmental services, 2003",1
"austria, airlines/aviation, 1994",1
"ecuador, construction, 1972",1
"brazil, banking, 1952",1
"saudi arabia, computer & network security, 1985",1
"switzerland, professional training & coaching, 1996",4
"germany, individual & family services, 1983",2
"india, chemicals, 1970",9
"south africa, investment banking, 2004",1
"saudi arabia, medical devices, 1976",1
"switzerland, aviation & aerospace, 2006",4
"czechia, apparel & fashion, 1994",2
"united kingdom, research, 1967",2
"latvia, telecommunications, 1999",2
"finland, electrical/electronic manufacturing, 1959",1
"new zealand, wholesale, 2013",1
"india, investment management, 1999",1
"albania, education management, 2011",2
"netherlands, consumer electronics, 1989",2
"colombia, performing arts, 1966",1
"argentina, entertainment, 1995",3
"france, logistics and supply chain, 2005",4
"denmark, security and investigations, 2016",3
"norway, government administration, 1976",2
"nigeria, real estate, 1994",1
"indonesia, utilities, 1961",1
"united states, outsourcing/offshoring, 1978",5
"united kingdom, medical practice, 1989",3
"malaysia, consumer services, 2006",1
"estonia, transportation/trucking/railroad, 1992",1
"japan, automotive, 1994",1
"ghana, religious institutions, 1973",1
"switzerland, religious institutions, 1840",1
"ireland, oil & energy, 1986",1
"australia, hospitality, 1958",2
"egypt, logistics and supply chain, 1997",3
"canada, publishing, 1901",1
"united arab emirates, investment banking, 2012",2
"kuwait, information technology and services, 2016",2
"italy, mining & metals, 1960",1
"peru, mechanical or industrial engineering, 1959",1
"germany, health, wellness and fitness, 1959",1
"egypt, sports, 2004",1
"singapore, mechanical or industrial engineering, 1997",2
"angola, media production, 1993",1
"turkey, pharmaceuticals, 1995",1
"netherlands, chemicals, 1933",1
"argentina, individual & family services, 1976",1
"canada, ranching, 2009",1
"norway, transportation/trucking/railroad, 1968",1
"united states, dairy, 1876",1
"madagascar, higher education, 1992",1
"united states, professional training & coaching, 1935",4
"united arab emirates, government relations, 2015",3
"kuwait, apparel & fashion, 1996",1
"new zealand, wholesale, 1995",3
"cambodia, civic & social organization, 2010",1
"japan, import and export, 1952",1
"mongolia, international trade and development, 2011",1
"new zealand, public safety, 2009",1
"kuwait, higher education, 2004",2
"spain, cosmetics, 1997",6
"france, marketing and advertising, 1971",6
"iceland, automotive, 1975",1
"portugal, animation, 2017",3
"colombia, logistics and supply chain, 1989",1
"thailand, apparel & fashion, 1983",1
"ecuador, banking, 1973",1
"hong kong, publishing, 2004",2
"new zealand, food production, 1970",2
"bahrain, transportation/trucking/railroad, 2014",1
"united kingdom, non-profit organization management, 1924",8
"turkey, paper & forest products, 2005",2
"belgium, retail, 1925",1
"italy, textiles, 1952",2
"canada, renewables & environment, 1952",1
"bolivia, education management, 1946",1
"jordan, online media, 2015",1
"ukraine, transportation/trucking/railroad, 1991",1
"switzerland, translation and localization, 2013",5
"canada, paper & forest products, 1916",1
"oman, hospitality, 2012",2
"france, banking, 1872",1
"lithuania, logistics and supply chain, 2016",2
"morocco, furniture, 2016",1
"spain, nanotechnology, 2000",1
"slovenia, hospital & health care, 2011",2
"philippines, computer & network security, 2009",2
"saudi arabia, graphic design, 2016",2
"bangladesh, design, 2006",3
"panama, internet, 2016",2
"spain, public policy, 2000",1
"turkey, apparel & fashion, 1982",2
"peru, construction, 1955",2
"portugal, events services, 1995",5
"malta, machinery, 1995",1
"singapore, transportation/trucking/railroad, 2007",3
"france, fine art, 1985",4
"chile, education management, 2017",4
"malaysia, mechanical or industrial engineering, 1919",1
"colombia, religious institutions, 2012",1
"india, education management, 1856",1
"france, plastics, 2002",3
"australia, e-learning, 1980",1
"bulgaria, non-profit organization management, 2017",1
"poland, pharmaceuticals, 1945",1
"israel, biotechnology, 2001",1
"taiwan, telecommunications, 1996",3
"israel, semiconductors, 2012",4
"canada, mechanical or industrial engineering, 1894",1
"monaco, pharmaceuticals, 2005",1
"malaysia, consumer electronics, 2001",1
"chile, financial services, 1952",1
"greece, translation and localization, 2000",2
"sweden, consumer goods, 1994",1
"iceland, leisure, travel & tourism, 2000",2
"france, publishing, 1922",1
"jordan, sports, 1949",1
"uruguay, environmental services, 1993",1
"oman, mechanical or industrial engineering, 1993",1
"portugal, hospitality, 1930",1
"portugal, veterinary, 2003",1
"zimbabwe, management consulting, 1905",1
"china, computer hardware, 2005",3
"vietnam, media production, 2010",2
"norway, accounting, 1990",3
"iran, venture capital & private equity, 2012",1
"turkey, animation, 2014",2
"netherlands, wholesale, 1935",3
"kenya, publishing, 2006",2
"ukraine, retail, 2011",3
"france, medical devices, 1890",1
"switzerland, logistics and supply chain, 1981",1
"portugal, food production, 1819",1
"nigeria, media production, 1984",1
"australia, outsourcing/offshoring, 1999",1
"serbia, telecommunications, 2015",1
"norway, utilities, 1975",1
"united states, fishery, 2013",5
"bolivia, machinery, 2001",1
"greece, hospital & health care, 1988",3
"south africa, consumer goods, 1873",1
"maldives, hospitality, 1998",3
"sri lanka, computer & network security, 2014",2
"poland, shipbuilding, 2007",1
"colombia, music, 2016",4
"india, media production, 1984",1
"greece, retail, 2007",2
"ecuador, oil & energy, 1985",1
"united states, consumer electronics, 1938",3
"south africa, textiles, 2015",3
"croatia, furniture, 1945",1
"singapore, philanthropy, 2009",1
"sri lanka, internet, 2006",2
"spain, consumer goods, 1933",1
"united arab emirates, consumer electronics, 1952",1
"venezuela, music, 1975",1
"brazil, libraries, 2015",1
"belgium, graphic design, 1999",5
"slovenia, design, 2000",2
"bangladesh, glass, ceramics & concrete, 1967",1
"germany, medical devices, 1874",1
"russia, human resources, 1975",1
"slovenia, research, 1997",1
"sri lanka, computer & network security, 1993",1
"nepal, design, 2017",1
"israel, computer games, 2009",2
"hungary, textiles, 2011",1
"cayman islands, design, 2011",1
"germany, nanotechnology, 1983",1
"norway, market research, 2011",1
"lebanon, sports, 2011",1
"japan, electrical/electronic manufacturing, 1885",1
"bahrain, higher education, 2013",1
"brazil, information technology and services, 1980",6
"united kingdom, machinery, 1898",1
"belarus, chemicals, 2006",2
"switzerland, law practice, 1978",2
"tunisia, human resources, 2013",1
"kazakhstan, telecommunications, 2001",1
"denmark, government relations, 2015",1
"south africa, law enforcement, 2011",1
"sweden, financial services, 1972",1
"botswana, business supplies and equipment, 1996",1
"sri lanka, online media, 2010",2
"mexico, printing, 1958",1
"canada, primary/secondary education, 1971",2
"greece, research, 1983",3
"mexico, civic & social organization, 1999",3
"new zealand, sports, 1994",1
"hungary, law practice, 2006",2
"azerbaijan, telecommunications, 2011",1
"taiwan, food production, 2000",1
"hong kong, human resources, 1984",1
"united kingdom, think tanks, 2018",4
"belgium, think tanks, 1997",2
"turkey, telecommunications, 1978",2
"luxembourg, pharmaceuticals, 2010",1
"united states, import and export, 1905",1
"united kingdom, insurance, 1880",1
"bangladesh, accounting, 1953",1
"hong kong, banking, 1948",1
"argentina, paper & forest products, 2013",1
"kenya, legal services, 1992",1
"ireland, law practice, 1893",2
"argentina, alternative medicine, 2007",2
"malaysia, broadcast media, 2011",1
"lithuania, textiles, 2013",3
"denmark, building materials, 1993",5
"hong kong, architecture & planning, 1983",1
"denmark, business supplies and equipment, 1961",1
"ukraine, glass, ceramics & concrete, 2012",1
"austria, public relations and communications, 1984",1
"poland, plastics, 1987",1
"saint lucia, leisure, travel & tourism, 2005",1
"iraq, environmental services, 2000",1
"china, market research, 1998",2
"bulgaria, computer software, 1999",3
"belgium, wholesale, 1901",1
"kenya, insurance, 1998",2
"japan, machinery, 1976",1
"united kingdom, performing arts, 1913",1
"poland, e-learning, 2006",1
"canada, philanthropy, 1974",5
"united states, executive office, 1867",1
"indonesia, individual & family services, 2011",2
"australia, wholesale, 1904",1
"luxembourg, capital markets, 2010",1
"united kingdom, utilities, 1863",1
"pakistan, staffing and recruiting, 2007",2
"zimbabwe, non-profit organization management, 2003",1
"morocco, professional training & coaching, 1982",1
"spain, luxury goods & jewelry, 1972",2
"united states, events services, 1903",3
"france, writing and editing, 1920",1
"singapore, fund-raising, 2014",2
"belgium, facilities services, 2003",1
"italy, leisure, travel & tourism, 1962",1
"sweden, real estate, 1990",7
"switzerland, retail, 1993",1
"new zealand, restaurants, 2002",1
"bulgaria, food production, 2000",2
"south africa, media production, 2002",4
"denmark, electrical/electronic manufacturing, 1940",1
"laos, civil engineering, 2012",1
"argentina, higher education, 1981",1
"poland, facilities services, 1995",1
"china, sports, 1956",1
"poland, airlines/aviation, 1984",1
"sri lanka, health, wellness and fitness, 2003",1
"norway, legal services, 1971",1
"zimbabwe, professional training & coaching, 2012",1
"georgia, investment management, 2015",5
"taiwan, banking, 1946",1
"bangladesh, public relations and communications, 2009",1
"united states, market research, 1974",9
"poland, venture capital & private equity, 2006",2
"south africa, medical practice, 1992",1
"pakistan, import and export, 1993",1
"belgium, machinery, 1994",5
"algeria, health, wellness and fitness, 2014",1
"south africa, public relations and communications, 1984",1
"cyprus, telecommunications, 2013",1
"czechia, telecommunications, 1998",2
"united kingdom, building materials, 1970",3
"poland, animation, 1999",1
"spain, financial services, 1960",2
"portugal, farming, 1970",1
"dominican republic, financial services, 2014",3
"australia, health, wellness and fitness, 1961",2
"portugal, higher education, 1984",2
"singapore, food production, 1965",2
"chile, publishing, 1905",1
"norway, environmental services, 2006",2
"dominican republic, commercial real estate, 2015",1
"turkey, telecommunications, 1972",2
"austria, events services, 1997",2
"russia, insurance, 1993",1
"australia, import and export, 1996",2
"greece, automotive, 1983",2
"italy, music, 1864",1
"sudan, education management, 2004",1
"united kingdom, design, 1971",1
"norway, nanotechnology, 2016",1
"austria, accounting, 1994",1
"netherlands, business supplies and equipment, 1876",1
"moldova, marketing and advertising, 2007",3
"canada, civic & social organization, 1949",1
"algeria, civic & social organization, 1991",1
"united kingdom, primary/secondary education, 1970",1
"botswana, computer software, 2015",1
"argentina, security and investigations, 2006",2
"netherlands, packaging and containers, 1983",3
"puerto rico, financial services, 1951",1
"lebanon, marketing and advertising, 1997",1
"chile, research, 2017",2
"uganda, publishing, 2013",1
"saudi arabia, furniture, 1972",1
"panama, restaurants, 1972",1
"belgium, health, wellness and fitness, 1992",1
"mexico, airlines/aviation, 1991",1
"netherlands, translation and localization, 1997",3
"netherlands, executive office, 2008",9
"china, gambling & casinos, 2011",1
"cyprus, graphic design, 2007",1
"spain, medical devices, 2009",4
"france, glass, ceramics & concrete, 1894",1
"ecuador, events services, 1979",1
"spain, medical practice, 1940",1
"hungary, renewables & environment, 1990",1
"denmark, textiles, 1992",2
"malta, legal services, 2012",1
"venezuela, medical practice, 1999",1
"iraq, wholesale, 2011",1
"australia, retail, 1936",1
"iraq, media production, 2011",1
"vietnam, pharmaceuticals, 2001",1
"turkey, consumer goods, 2014",2
"japan, management consulting, 2004",6
"thailand, education management, 2016",8
"united states, airlines/aviation, 1963",8
"chile, wine and spirits, 1936",1
"romania, higher education, 1963",1
"switzerland, architecture & planning, 1916",1
"india, religious institutions, 1983",1
"thailand, non-profit organization management, 1992",1
"mexico, farming, 1935",1
"brazil, publishing, 1968",3
"uruguay, fishery, 2009",1
"united states, judiciary, 1847",1
"finland, renewables & environment, 2007",1
"israel, plastics, 1982",1
"united states, building materials, 1900",5
"netherlands, renewables & environment, 1998",7
"united states, banking, 1860",3
"philippines, management consulting, 1989",1
"uganda, consumer goods, 1991",1
"kuwait, education management, 2011",1
"serbia, hospital & health care, 1924",2
"canada, computer & network security, 1995",3
"australia, primary/secondary education, 2005",1
"united states, entertainment, 1916",4
"argentina, translation and localization, 1999",4
"dominican republic, computer networking, 2010",1
"cambodia, fund-raising, 2009",1
"belarus, business supplies and equipment, 2011",1
"france, public policy, 2006",2
"spain, railroad manufacture, 2004",1
"india, wholesale, 1997",1
"germany, computer networking, 1998",2
"pakistan, machinery, 1962",2
"new zealand, food & beverages, 1973",1
"finland, consumer goods, 1998",1
"hong kong, accounting, 2000",2
"guatemala, law practice, 1987",1
"indonesia, computer networking, 1998",1
"honduras, outsourcing/offshoring, 2004",1
"new zealand, civil engineering, 2006",2
"panama, investment banking, 2009",1
"poland, business supplies and equipment, 1995",1
"belgium, market research, 2005",3
"japan, staffing and recruiting, 1981",1
"india, design, 1922",1
"turks and caicos islands, leisure, travel & tourism, 1999",1
"chile, civil engineering, 2002",3
"vietnam, legal services, 2002",1
"taiwan, mechanical or industrial engineering, 1990",2
"romania, consumer goods, 1992",1
"armenia, research, 2012",1
"united kingdom, think tanks, 1940",1
"united kingdom, legal services, 1878",1
"egypt, mining & metals, 1999",2
"belgium, industrial automation, 2005",1
"iran, industrial automation, 1971",1
"denmark, oil & energy, 1959",1
"brazil, medical practice, 1976",1
"denmark, utilities, 2013",2
