countryindyear,count
"belgium, furniture, 2012",5
"belgium, higher education, 2017",5
"austria, chemicals, 2016",1
"croatia, sports, 1957",1
"ireland, non-profit organization management, 1994",8
"croatia, museums and institutions, 2010",1
"poland, education management, 1989",4
"new zealand, telecommunications, 2010",7
"india, logistics and supply chain, 1980",2
"ghana, civil engineering, 1993",1
"australia, international trade and development, 2013",13
"chile, building materials, 2009",3
"united kingdom, furniture, 1980",10
"colombia, entertainment, 1994",1
"australia, gambling & casinos, 2006",1
"australia, warehousing, 1992",2
"pakistan, internet, 2013",17
"russia, real estate, 2017",2
"ireland, non-profit organization management, 2013",12
"italy, broadcast media, 2012",10
"morocco, program development, 2008",1
"france, international affairs, 2017",3
"netherlands, railroad manufacture, 2008",2
"pakistan, farming, 2017",1
"netherlands, pharmaceuticals, 2014",11
"bosnia and herzegovina, arts and crafts, 2014",1
"argentina, graphic design, 2011",7
"singapore, apparel & fashion, 1935",1
"turkey, environmental services, 2011",14
"italy, building materials, 1978",6
"mexico, photography, 2014",7
"iran, market research, 2014",2
"germany, management consulting, 2018",5
"macedonia, translation and localization, 2017",1
"slovenia, fine art, 1998",1
"russia, leisure, travel & tourism, 2009",7
"australia, individual & family services, 2010",8
"argentina, retail, 2016",11
"china, industrial automation, 1985",1
"switzerland, restaurants, 1901",1
"brazil, photography, 1994",3
"canada, electrical/electronic manufacturing, 1973",9
"ghana, civic & social organization, 2016",2
"australia, furniture, 1998",6
"belgium, automotive, 1977",1
"finland, plastics, 1979",1
"china, consumer electronics, 1999",14
"costa rica, marketing and advertising, 2008",12
"australia, environmental services, 1968",3
"vietnam, food & beverages, 2016",11
"united states, education management, 1894",8
"luxembourg, transportation/trucking/railroad, 1998",1
"italy, information services, 2008",7
"spain, maritime, 2017",7
"brazil, farming, 1970",4
"belgium, consumer services, 2003",2
"italy, sports, 2003",5
"south korea, medical devices, 2014",1
"indonesia, machinery, 2007",2
"bulgaria, philanthropy, 2014",1
"indonesia, media production, 2000",3
"kenya, non-profit organization management, 2016",3
"romania, arts and crafts, 2013",5
"turkey, mining & metals, 2017",6
"france, motion pictures and film, 2007",11
"lithuania, medical devices, 2009",2
"italy, arts and crafts, 2006",6
"canada, mental health care, 1997",3
"spain, veterinary, 2016",3
"switzerland, media production, 2010",13
"nepal, leisure, travel & tourism, 2013",6
"sweden, motion pictures and film, 2008",5
"nigeria, education management, 2012",9
"united arab emirates, program development, 2011",2
"argentina, insurance, 1997",2
"malta, consumer services, 2017",1
"hong kong, law practice, 2008",2
"italy, food production, 2000",6
"belgium, international trade and development, 1988",2
"greece, legal services, 1955",1
"canada, plastics, 1985",5
"poland, food production, 2017",2
"turkey, import and export, 2010",10
"poland, shipbuilding, 2011",1
"malaysia, research, 2017",1
"kenya, leisure, travel & tourism, 1995",2
"canada, construction, 1926",4
"romania, defense & space, 2002",1
"united kingdom, public relations and communications, 1971",1
"côte d’ivoire, hospitality, 1956",1
"sweden, management consulting, 1864",1
"romania, market research, 2013",1
"spain, mining & metals, 1990",5
"morocco, graphic design, 2012",8
"jamaica, hospitality, 2010",1
"czechia, computer & network security, 2008",2
"slovenia, architecture & planning, 2013",2
"lithuania, staffing and recruiting, 2014",2
"estonia, wholesale, 2006",1
"new zealand, automotive, 2014",5
"costa rica, online media, 2010",1
"latvia, food & beverages, 2010",2
"netherlands, furniture, 1985",6
"new zealand, motion pictures and film, 2014",5
"netherlands, sports, 1993",7
"tanzania, import and export, 1991",1
"bulgaria, accounting, 2012",2
"china, telecommunications, 2011",10
"austria, wholesale, 2012",3
"israel, investment management, 1987",1
"liberia, information technology and services, 2005",1
"switzerland, financial services, 1990",7
"iran, e-learning, 2008",2
"australia, industrial automation, 1995",3
"france, food production, 1954",2
"france, cosmetics, 1995",5
"kazakhstan, legal services, 2011",1
"france, performing arts, 1984",2
"pakistan, legal services, 2006",1
"mexico, chemicals, 2017",1
"ghana, consumer goods, 2007",1
"spain, printing, 1987",13
"mexico, legal services, 2010",15
"kenya, construction, 2009",5
"finland, shipbuilding, 2004",1
"finland, industrial automation, 2011",3
"jamaica, architecture & planning, 1999",1
"fiji, media production, 2011",1
"colombia, philanthropy, 1964",1
"czechia, legislative office, 2004",1
"switzerland, music, 2011",11
"uzbekistan, events services, 1991",1
"russia, leisure, travel & tourism, 2004",3
"argentina, broadcast media, 2010",13
"paraguay, management consulting, 2005",1
"poland, renewables & environment, 2006",4
"canada, law enforcement, 1988",1
"australia, events services, 2018",1
"united kingdom, information services, 1991",6
"romania, newspapers, 2012",1
"vietnam, internet, 2012",12
"iran, computer hardware, 2001",2
"ukraine, design, 2006",6
"portugal, farming, 1962",1
"brazil, fine art, 1996",2
"united arab emirates, translation and localization, 2014",3
"finland, non-profit organization management, 2011",7
"finland, medical devices, 2012",10
"indonesia, consumer goods, 2008",4
"denmark, animation, 2013",6
"egypt, retail, 2000",2
"russia, computer games, 2010",6
"india, facilities services, 1999",5
"bangladesh, utilities, 2013",1
"panama, computer software, 2013",1
"dominican republic, real estate, 2005",4
"norway, research, 1989",1
"spain, e-learning, 1979",2
"india, mining & metals, 1973",4
"canada, furniture, 1990",8
"india, motion pictures and film, 2017",10
"brazil, import and export, 1969",3
"india, higher education, 1999",3
"new zealand, motion pictures and film, 2013",3
"greece, logistics and supply chain, 1996",5
"united kingdom, computer networking, 1995",8
"netherlands, public relations and communications, 1971",1
"romania, information technology and services, 2018",9
"italy, environmental services, 1970",2
"south africa, public policy, 2015",2
"italy, mechanical or industrial engineering, 1958",14
"bangladesh, newspapers, 2014",5
"argentina, real estate, 1955",3
"andorra, marketing and advertising, 2016",1
"argentina, translation and localization, 2009",9
"ireland, leisure, travel & tourism, 1998",5
"cyprus, renewables & environment, 2007",2
"canada, capital markets, 2018",4
"nigeria, transportation/trucking/railroad, 2008",3
"turkey, packaging and containers, 1999",3
"france, maritime, 1983",2
"ecuador, information technology and services, 2018",2
"philippines, environmental services, 2015",3
"sweden, real estate, 2006",20
"germany, construction, 2015",14
"bangladesh, leisure, travel & tourism, 2012",4
"thailand, marketing and advertising, 2003",9
"brazil, design, 1991",5
"czechia, management consulting, 2005",8
"cyprus, automotive, 1988",1
"canada, apparel & fashion, 1996",15
"peru, law practice, 1998",2
"japan, program development, 2012",2
"russia, human resources, 2002",4
"zambia, business supplies and equipment, 1988",1
"united states, farming, 1965",9
"oman, human resources, 2007",1
"united arab emirates, chemicals, 2009",3
"qatar, printing, 2007",1
"france, mining & metals, 1919",1
"greece, environmental services, 2004",3
"venezuela, hospital & health care, 2001",1
"united states, human resources, 1900",1
"czechia, primary/secondary education, 2015",2
"brazil, consumer services, 1994",2
"india, pharmaceuticals, 1947",2
"paraguay, marketing and advertising, 2000",1
"china, design, 2001",3
"cyprus, maritime, 2009",3
"hong kong, events services, 2012",6
"switzerland, renewables & environment, 1994",4
"india, import and export, 2011",25
"netherlands, furniture, 1947",2
"norway, architecture & planning, 1939",1
"germany, utilities, 2009",9
"united states, biotechnology, 1976",7
"belgium, printing, 1978",2
"austria, renewables & environment, 2005",1
"saudi arabia, events services, 2009",3
"brazil, chemicals, 1960",2
"united states, dairy, 1973",1
"china, hospitality, 2014",10
"jordan, photography, 2014",1
"spain, think tanks, 2009",7
"argentina, primary/secondary education, 2001",1
"colombia, professional training & coaching, 2001",8
"canada, health, wellness and fitness, 1964",9
"chile, banking, 1987",1
"czechia, venture capital & private equity, 2016",4
"egypt, transportation/trucking/railroad, 2011",2
"india, machinery, 1962",5
"tunisia, information technology and services, 1997",3
"denmark, non-profit organization management, 2007",10
"romania, professional training & coaching, 2010",8
"thailand, capital markets, 1988",1
"cyprus, maritime, 2017",1
"united kingdom, printing, 1826",2
"kazakhstan, legal services, 2012",2
"pakistan, farming, 2014",1
"netherlands, commercial real estate, 1967",1
"kenya, restaurants, 2012",1
"czechia, consumer electronics, 2013",2
"belgium, motion pictures and film, 2007",5
"lithuania, publishing, 2003",2
"jersey, financial services, 1999",2
"turkey, building materials, 1998",10
"portugal, animation, 1997",1
"luxembourg, environmental services, 2011",1
"belgium, wholesale, 1985",4
"south africa, food & beverages, 1970",1
"spain, commercial real estate, 2007",7
"nigeria, airlines/aviation, 1988",1
"belarus, building materials, 2010",1
"egypt, logistics and supply chain, 2016",5
"sri lanka, oil & energy, 1964",1
"kenya, writing and editing, 2013",1
"taiwan, printing, 1946",1
"norway, photography, 2014",12
"brazil, mining & metals, 2017",3
"australia, design, 1930",2
"sweden, civil engineering, 2005",5
"france, marketing and advertising, 1981",10
"egypt, renewables & environment, 2011",6
"india, capital markets, 2014",6
"australia, civil engineering, 2013",23
"thailand, financial services, 2013",7
"south africa, insurance, 1999",11
"switzerland, logistics and supply chain, 2000",6
"austria, renewables & environment, 2013",5
"malaysia, import and export, 2014",4
"china, international trade and development, 1966",1
"canada, philanthropy, 1978",3
"canada, machinery, 1958",8
"belgium, writing and editing, 2007",6
"denmark, wholesale, 2009",7
"new zealand, construction, 1993",7
"italy, sporting goods, 1949",1
"portugal, textiles, 1911",1
"new zealand, logistics and supply chain, 2008",2
"south africa, hospital & health care, 2016",5
"el salvador, utilities, 2002",1
"france, retail, 1987",10
"nigeria, design, 2015",4
"estonia, entertainment, 2016",4
"cyprus, leisure, travel & tourism, 2014",5
"armenia, non-profit organization management, 2007",1
"fiji, retail, 2013",1
"hong kong, non-profit organization management, 2001",3
"united states, international affairs, 1995",13
"singapore, renewables & environment, 2003",3
"australia, sporting goods, 1993",3
"colombia, program development, 2009",9
"argentina, food & beverages, 2000",4
"spain, civil engineering, 2006",21
"indonesia, furniture, 2006",3
"mexico, transportation/trucking/railroad, 2005",2
"germany, renewables & environment, 1964",1
"germany, civic & social organization, 2005",3
"lebanon, events services, 2013",3
"ukraine, import and export, 2010",3
"kazakhstan, transportation/trucking/railroad, 2003",1
"canada, import and export, 2013",14
"belarus, information technology and services, 2008",12
"netherlands, renewables & environment, 1921",2
"ukraine, real estate, 1996",2
"serbia, health, wellness and fitness, 2009",3
"faroe islands, professional training & coaching, 2000",1
"portugal, consumer electronics, 2010",3
"united states, religious institutions, 1938",22
"switzerland, luxury goods & jewelry, 2008",8
"germany, staffing and recruiting, 1993",5
"united kingdom, hospitality, 1930",6
"germany, logistics and supply chain, 1897",2
"united states, political organization, 1916",3
"portugal, sports, 2016",7
"indonesia, machinery, 1957",1
"spain, computer hardware, 1988",5
"singapore, business supplies and equipment, 2013",4
"iran, publishing, 2016",3
"sweden, architecture & planning, 1989",5
"united kingdom, printing, 1977",10
"canada, automotive, 1926",7
"denmark, banking, 2016",2
"serbia, consumer electronics, 1989",1
"belize, real estate, 2009",2
"finland, investment management, 2014",5
"argentina, animation, 1991",1
"united states, recreational facilities and services, 1941",4
"portugal, architecture & planning, 2002",9
"greece, wireless, 2004",2
"côte d’ivoire, management consulting, 2012",3
"portugal, civic & social organization, 1994",3
"mexico, non-profit organization management, 1990",1
"poland, human resources, 2009",7
"sweden, cosmetics, 1955",1
"south africa, facilities services, 2004",1
"turkey, consumer goods, 1964",1
"colombia, renewables & environment, 2008",3
"iraq, mental health care, 2005",1
"netherlands, alternative medicine, 1995",3
"spain, accounting, 2007",11
"czechia, retail, 2016",6
"nigeria, environmental services, 1996",2
"china, machinery, 1983",7
"germany, non-profit organization management, 2011",8
"malaysia, events services, 1996",2
"singapore, fine art, 2011",2
"united states, paper & forest products, 1994",6
"australia, medical practice, 1997",4
"finland, international trade and development, 2001",1
"finland, motion pictures and film, 2008",3
"united kingdom, semiconductors, 2010",8
"nigeria, transportation/trucking/railroad, 2003",1
"netherlands, furniture, 1976",3
"greece, broadcast media, 2011",4
"portugal, hospital & health care, 1992",1
"south africa, printing, 2010",3
"egypt, luxury goods & jewelry, 2000",2
"slovenia, gambling & casinos, 2009",1
"netherlands, cosmetics, 1992",3
"netherlands, construction, 1932",17
"canada, alternative medicine, 2012",7
"serbia, accounting, 2010",4
"morocco, import and export, 2013",2
"india, luxury goods & jewelry, 1997",2
"bolivia, banking, 2001",1
"uruguay, luxury goods & jewelry, 2001",1
"chile, media production, 2008",1
"czechia, plastics, 1995",2
"pakistan, primary/secondary education, 1996",1
"india, transportation/trucking/railroad, 1989",3
"new zealand, printing, 1995",4
"palestine, health, wellness and fitness, 2018",1
"united states, veterinary, 1973",6
"russia, leisure, travel & tourism, 2001",3
"south africa, electrical/electronic manufacturing, 2014",16
"japan, information technology and services, 1983",6
"denmark, international trade and development, 2013",7
"mexico, architecture & planning, 1986",5
"netherlands, construction, 1952",6
"canada, legal services, 1975",6
"venezuela, entertainment, 2009",1
"denmark, plastics, 2008",3
"austria, marketing and advertising, 2007",18
"venezuela, printing, 2014",1
"saudi arabia, management consulting, 2005",5
"mexico, textiles, 1971",1
"japan, automotive, 1991",2
"portugal, oil & energy, 2017",4
"ireland, research, 2009",6
"china, machinery, 1980",8
"australia, computer games, 2017",3
"south africa, primary/secondary education, 2014",1
"cuba, information technology and services, 2013",1
"ghana, building materials, 2011",1
"mexico, public relations and communications, 2016",8
"cyprus, wholesale, 2014",1
"pakistan, apparel & fashion, 1988",5
"ireland, entertainment, 2014",7
"israel, food production, 2014",2
"canada, government administration, 2005",10
"egypt, pharmaceuticals, 1980",2
"ireland, packaging and containers, 2010",3
"spain, electrical/electronic manufacturing, 2016",16
"austria, machinery, 2008",2
"finland, education management, 1940",2
"malaysia, human resources, 2012",5
"philippines, mining & metals, 2006",3
"brazil, consumer goods, 1996",7
"canada, wireless, 2009",14
"armenia, management consulting, 2015",4
"mexico, oil & energy, 1990",3
"morocco, information technology and services, 1979",1
"peru, oil & energy, 1995",2
"indonesia, transportation/trucking/railroad, 2016",4
"canada, transportation/trucking/railroad, 1912",3
"colombia, logistics and supply chain, 2007",10
"portugal, program development, 2010",1
"argentina, fund-raising, 2015",1
"colombia, real estate, 1962",2
"afghanistan, information technology and services, 2009",3
"poland, think tanks, 2008",2
"sweden, plastics, 1965",5
"singapore, program development, 2017",3
"ukraine, retail, 2017",2
"italy, security and investigations, 2008",14
"saudi arabia, automotive, 1964",2
"dominican republic, human resources, 1992",1
"united states, law enforcement, 2018",9
"singapore, internet, 1997",1
"cambodia, information technology and services, 2013",5
"canada, maritime, 2012",7
"poland, sports, 2016",12
"thailand, events services, 2015",2
"poland, venture capital & private equity, 1992",1
"australia, wine and spirits, 1997",4
"israel, law practice, 2011",7
"netherlands, graphic design, 1995",12
"qatar, marketing and advertising, 1997",3
"canada, museums and institutions, 2003",4
"germany, civil engineering, 1999",3
"croatia, design, 2006",5
"iran, import and export, 2008",2
"czechia, facilities services, 2000",1
"spain, insurance, 1976",2
"malta, wholesale, 1987",1
"spain, international trade and development, 1978",1
"mongolia, banking, 2014",2
"france, design, 1999",10
"spain, apparel & fashion, 1895",1
"kuwait, media production, 2015",2
"argentina, executive office, 2002",1
"greece, information technology and services, 1986",5
"israel, internet, 1997",6
"georgia, hospital & health care, 2016",3
"estonia, music, 2011",1
"denmark, accounting, 1996",4
"italy, arts and crafts, 2007",12
"colombia, health, wellness and fitness, 1997",3
"greece, civil engineering, 2007",4
"panama, security and investigations, 2014",1
"south africa, computer networking, 2013",3
"united kingdom, think tanks, 2015",10
"denmark, facilities services, 1998",3
"zimbabwe, telecommunications, 2006",3
"russia, museums and institutions, 2016",1
"canada, international affairs, 1952",1
"italy, computer hardware, 2016",7
"united states, political organization, 1957",2
"peru, logistics and supply chain, 2004",3
"portugal, higher education, 2012",2
"italy, wine and spirits, 1975",4
"hungary, e-learning, 2011",2
"montenegro, real estate, 2011",4
"norway, think tanks, 2009",2
"australia, public safety, 1997",1
"isle of man, airlines/aviation, 2010",1
"montenegro, financial services, 2007",3
"canada, music, 1999",12
"india, luxury goods & jewelry, 1989",4
"south africa, furniture, 2008",3
"italy, leisure, travel & tourism, 1958",3
"armenia, financial services, 2014",2
"israel, market research, 2009",2
"brazil, veterinary, 2008",7
"morocco, legal services, 2005",1
"canada, chemicals, 2001",5
"india, real estate, 1936",1
"brazil, photography, 1997",3
"serbia, accounting, 2011",2
"germany, chemicals, 1968",2
"bermuda, mental health care, 1987",1
"norway, venture capital & private equity, 2008",4
"costa rica, leisure, travel & tourism, 2009",6
"czechia, media production, 1912",1
"philippines, motion pictures and film, 2007",1
"czechia, investment banking, 2004",2
"turkey, law practice, 2008",10
"philippines, internet, 2014",10
"romania, retail, 2011",9
"lebanon, printing, 1992",1
"brazil, newspapers, 2007",1
"denmark, fishery, 2008",1
"turkey, mining & metals, 1960",6
"norway, events services, 2006",5
"united kingdom, food production, 1954",3
"canada, animation, 2008",10
"spain, capital markets, 2012",3
"south africa, education management, 1995",9
"spain, international trade and development, 2007",12
"turkey, music, 2002",8
"australia, airlines/aviation, 2017",3
"china, architecture & planning, 2016",6
"sri lanka, media production, 2009",1
"colombia, electrical/electronic manufacturing, 2012",2
"spain, performing arts, 2007",6
"united states, logistics and supply chain, 1929",7
"brazil, wine and spirits, 2010",5
"belgium, motion pictures and film, 2018",2
"germany, wine and spirits, 2009",3
"tanzania, hospitality, 2017",1
"germany, automotive, 1973",5
"australia, alternative medicine, 2015",6
"united states, entertainment, 1889",4
"latvia, sporting goods, 2006",1
"india, law practice, 2016",14
"mexico, program development, 2005",7
"sweden, human resources, 2005",10
"guatemala, information technology and services, 2006",3
"france, packaging and containers, 2013",2
"pakistan, real estate, 1988",2
"australia, maritime, 1940",1
"czechia, tobacco, 2011",2
"belgium, wine and spirits, 1953",1
"spain, facilities services, 2015",16
"france, alternative dispute resolution, 2016",2
"saudi arabia, security and investigations, 1999",2
"faroe islands, accounting, 1981",1
"netherlands, aviation & aerospace, 2016",4
"sweden, transportation/trucking/railroad, 2002",2
"cyprus, telecommunications, 2003",4
"norway, real estate, 2014",20
"cameroon, financial services, 2014",2
"portugal, computer networking, 2001",1
"canada, wholesale, 2018",5
"vietnam, apparel & fashion, 1999",1
"pakistan, retail, 2012",7
"greece, publishing, 2016",3
"philippines, computer & network security, 2017",1
"peru, investment management, 2013",2
"south africa, education management, 1979",1
"peru, transportation/trucking/railroad, 1995",3
"germany, civic & social organization, 2013",6
"hungary, internet, 2002",3
"morocco, transportation/trucking/railroad, 2009",2
"taiwan, industrial automation, 1991",1
"trinidad and tobago, non-profit organization management, 2016",1
"peru, human resources, 1999",3
"spain, package/freight delivery, 2013",3
"ireland, oil & energy, 2015",3
"india, philanthropy, 2013",10
"india, publishing, 1950",3
"canada, farming, 2012",15
"ireland, airlines/aviation, 2012",1
"colombia, apparel & fashion, 1993",2
"germany, information services, 2002",5
"argentina, media production, 2013",6
"united states, international trade and development, 1950",1
"gibraltar, luxury goods & jewelry, 1918",1
"china, wholesale, 2008",12
"finland, furniture, 2017",3
"singapore, consumer goods, 2017",6
"hungary, media production, 2015",10
"morocco, real estate, 1989",1
"tanzania, capital markets, 2003",1
"malaysia, motion pictures and film, 2009",4
"jordan, food production, 2010",2
"bangladesh, international trade and development, 2015",2
"tunisia, mechanical or industrial engineering, 2015",2
"greece, education management, 2013",8
"spain, staffing and recruiting, 2006",7
"lebanon, renewables & environment, 2008",1
"nepal, outsourcing/offshoring, 2012",2
"austria, marketing and advertising, 2000",10
"greece, consumer services, 2015",2
"qatar, veterinary, 2008",1
"israel, events services, 2017",1
"south africa, cosmetics, 2000",1
"turkey, packaging and containers, 2014",4
"hong kong, design, 2017",4
"japan, design, 1992",3
"belgium, farming, 2014",5
"switzerland, health, wellness and fitness, 1994",3
"taiwan, research, 2016",1
"hong kong, nanotechnology, 2009",1
"ireland, architecture & planning, 1974",1
"france, government administration, 2000",11
"russia, real estate, 1991",3
"russia, electrical/electronic manufacturing, 2012",7
"malaysia, media production, 2013",6
"united states, computer & network security, 1981",8
"bangladesh, environmental services, 2012",2
"czechia, mechanical or industrial engineering, 1990",8
"argentina, leisure, travel & tourism, 1944",1
"germany, broadcast media, 2002",2
"slovakia, entertainment, 2016",8
"denmark, philanthropy, 2016",1
"peru, package/freight delivery, 1994",1
"south africa, electrical/electronic manufacturing, 2017",4
"germany, arts and crafts, 2014",12
"new zealand, consumer services, 2018",1
"indonesia, computer games, 2016",5
"united arab emirates, research, 2008",2
"saudi arabia, consumer goods, 2009",1
"india, research, 2004",15
"greece, hospitality, 1999",5
"united kingdom, automotive, 1973",17
"estonia, logistics and supply chain, 1999",2
"canada, hospital & health care, 1920",2
"canada, glass, ceramics & concrete, 2015",1
"germany, construction, 1951",1
"new zealand, education management, 2005",8
"united states, religious institutions, 1905",18
"france, maritime, 1917",1
"australia, industrial automation, 2012",3
"tanzania, security and investigations, 2014",1
"spain, human resources, 1997",17
"united kingdom, wireless, 2006",6
"kenya, law practice, 2017",3
"france, financial services, 1837",1
"spain, mining & metals, 1975",4
"paraguay, leisure, travel & tourism, 2013",2
"ireland, non-profit organization management, 2002",7
"sweden, medical devices, 1982",3
"uganda, retail, 2006",1
"australia, sporting goods, 1984",1
"philippines, consumer electronics, 2011",3
"pakistan, logistics and supply chain, 1992",3
"finland, telecommunications, 2013",5
"chile, wireless, 2013",3
"slovenia, retail, 2008",1
"brazil, law practice, 1973",2
"france, maritime, 2000",3
"armenia, design, 2013",1
"honduras, real estate, 1989",1
"qatar, wholesale, 2008",1
"iran, food production, 2017",2
"new zealand, plastics, 1972",2
"switzerland, program development, 2011",3
"spain, medical devices, 1996",4
"vietnam, architecture & planning, 2007",6
"lithuania, non-profit organization management, 1998",2
"south africa, human resources, 2006",25
"united kingdom, hospital & health care, 1949",3
"hong kong, marketing and advertising, 1996",4
"nigeria, professional training & coaching, 2008",2
"denmark, real estate, 2004",7
"japan, machinery, 1910",1
"austria, cosmetics, 2014",1
"portugal, non-profit organization management, 2014",8
"spain, performing arts, 2016",6
"belgium, plastics, 1981",2
"sweden, religious institutions, 2012",1
"denmark, graphic design, 1981",1
"argentina, automotive, 2016",6
"colombia, automotive, 1982",3
"portugal, import and export, 1986",4
"tanzania, transportation/trucking/railroad, 2011",1
"angola, broadcast media, 2014",1
"canada, broadcast media, 1993",3
"china, paper & forest products, 2015",1
"switzerland, medical devices, 1999",5
"croatia, computer & network security, 2017",2
"ireland, construction, 1990",9
"india, investment banking, 2010",12
"australia, fund-raising, 2011",7
"united kingdom, renewables & environment, 1940",1
"belgium, paper & forest products, 1998",1
"indonesia, health, wellness and fitness, 2009",7
"australia, computer hardware, 2016",4
"netherlands, recreational facilities and services, 1995",5
"india, mechanical or industrial engineering, 1984",25
"united states, retail, 1883",5
"germany, maritime, 1953",1
"netherlands, photography, 2018",3
"denmark, investment management, 2003",3
"peru, market research, 1973",1
"india, sporting goods, 2009",2
"russia, international trade and development, 2007",5
"united arab emirates, aviation & aerospace, 2012",5
"indonesia, hospitality, 2000",8
"croatia, construction, 2013",2
"colombia, online media, 2009",5
"sweden, utilities, 2016",5
"lesotho, hospitality, 2009",1
"peru, renewables & environment, 1998",1
"romania, e-learning, 2015",4
"canada, fishery, 1998",1
"thailand, design, 2016",3
"zimbabwe, consumer goods, 1996",1
"argentina, entertainment, 1998",2
"colombia, luxury goods & jewelry, 1980",1
"united states, accounting, 1862",1
"guernsey, insurance, 2011",1
"netherlands, transportation/trucking/railroad, 1963",7
"japan, leisure, travel & tourism, 2007",5
"isle of man, hospitality, 2006",1
"jordan, banking, 2015",2
"ireland, information services, 1923",1
"austria, international trade and development, 1997",1
"switzerland, consumer goods, 1938",1
"sweden, online media, 2015",11
"germany, cosmetics, 1991",2
"netherlands, commercial real estate, 2011",11
"greece, health, wellness and fitness, 2007",2
"israel, import and export, 2008",2
"united kingdom, mechanical or industrial engineering, 1865",2
"india, museums and institutions, 2014",1
"indonesia, oil & energy, 2001",7
"austria, online media, 2017",2
"germany, commercial real estate, 2015",1
"chile, public relations and communications, 1994",3
"australia, primary/secondary education, 1996",2
"puerto rico, hospitality, 2009",2
"colombia, medical devices, 1996",2
"netherlands, marketing and advertising, 1954",2
"denmark, machinery, 1962",2
"new zealand, legal services, 1987",1
"pakistan, oil & energy, 2012",8
"germany, real estate, 1955",1
"sweden, mechanical or industrial engineering, 1962",8
"belgium, computer software, 1998",11
"malaysia, human resources, 2008",2
"brazil, airlines/aviation, 1998",1
"switzerland, medical devices, 2011",12
"italy, veterinary, 1975",1
"belgium, chemicals, 2016",2
"saudi arabia, business supplies and equipment, 1999",2
"united kingdom, accounting, 1938",8
"turkey, construction, 1976",7
"mexico, events services, 1991",4
"croatia, marketing and advertising, 2007",6
"thailand, media production, 1995",1
"slovenia, construction, 1954",1
"germany, consumer goods, 1917",2
"uzbekistan, information technology and services, 2012",1
"greece, furniture, 1985",2
"azerbaijan, consumer services, 2014",1
"malaysia, business supplies and equipment, 2012",4
"spain, textiles, 1989",6
"portugal, machinery, 1998",4
"mexico, research, 2015",10
"russia, law practice, 2015",1
"china, civic & social organization, 2015",4
"saudi arabia, professional training & coaching, 2011",5
"oman, investment management, 2008",3
"netherlands, public safety, 1952",1
"canada, arts and crafts, 1985",3
"malaysia, biotechnology, 2008",3
"united kingdom, industrial automation, 2000",14
"czechia, primary/secondary education, 1995",1
"ireland, facilities services, 2017",5
"japan, information services, 2015",1
"venezuela, publishing, 2007",1
"norway, photography, 1978",1
"new zealand, arts and crafts, 2014",2
"zimbabwe, information technology and services, 2013",10
"mexico, wholesale, 1948",2
"united kingdom, security and investigations, 1986",19
"argentina, wholesale, 2001",6
"indonesia, farming, 2016",4
"sweden, higher education, 2009",9
"namibia, utilities, 2005",2
"ghana, leisure, travel & tourism, 2006",1
"ecuador, events services, 2014",1
"belgium, environmental services, 2010",11
"united kingdom, textiles, 2005",15
"denmark, medical devices, 1989",2
"canada, entertainment, 1992",15
"australia, real estate, 1952",2
"mongolia, information technology and services, 2008",2
"morocco, hospital & health care, 2006",1
"united kingdom, real estate, 1861",1
"united kingdom, retail, 1886",1
"canada, wireless, 1999",7
"united states, fund-raising, 1998",21
"ireland, design, 2004",6
"zimbabwe, food & beverages, 1985",1
"poland, commercial real estate, 2009",4
"canada, building materials, 1954",6
"guatemala, real estate, 1953",1
"puerto rico, public relations and communications, 2004",1
"united states, religious institutions, 1828",2
"guernsey, investment management, 1992",1
"denmark, civic & social organization, 2003",4
"ghana, internet, 2016",8
"luxembourg, construction, 1981",2
"switzerland, industrial automation, 1964",2
"serbia, civil engineering, 1995",1
"france, individual & family services, 1993",5
"united states, performing arts, 1949",9
"brazil, biotechnology, 1996",4
"germany, automotive, 1956",4
"australia, sporting goods, 1980",1
"italy, apparel & fashion, 1923",3
"qatar, hospital & health care, 2003",1
"sweden, plastics, 2004",2
"colombia, real estate, 1984",1
"canada, construction, 1918",2
"denmark, think tanks, 2014",2
"united kingdom, accounting, 1896",4
"argentina, e-learning, 1987",1
"switzerland, industrial automation, 1978",1
"united arab emirates, international trade and development, 2007",9
"australia, cosmetics, 2003",2
"latvia, legal services, 2016",1
"israel, electrical/electronic manufacturing, 1984",2
"united kingdom, wine and spirits, 1988",5
"australia, staffing and recruiting, 1989",15
"belgium, research, 1974",5
"norway, construction, 1922",1
"italy, electrical/electronic manufacturing, 1953",4
"thailand, logistics and supply chain, 1968",1
"egypt, oil & energy, 1987",2
"france, civil engineering, 1991",2
"canada, government administration, 1986",3
"spain, cosmetics, 1960",3
"sweden, media production, 2016",30
"canada, consumer electronics, 2010",26
"turkey, import and export, 1948",1
"argentina, sports, 1994",3
"brazil, farming, 1998",5
"kazakhstan, import and export, 2010",1
"australia, wholesale, 1970",5
"belarus, food & beverages, 1975",1
"australia, sports, 2018",1
"australia, biotechnology, 1994",1
"denmark, automotive, 1954",1
"switzerland, events services, 1985",2
"turkey, import and export, 1980",7
"south africa, law practice, 1990",1
"new zealand, leisure, travel & tourism, 1994",1
"spain, government relations, 1979",1
"germany, hospital & health care, 1926",1
"turkey, automotive, 1990",20
"nigeria, human resources, 2005",2
"denmark, international trade and development, 1997",2
