countryindyear,count
"poland, fund-raising, 1999",1
"south korea, biotechnology, 2008",1
"curaçao, utilities, 1998",1
"jamaica, logistics and supply chain, 1989",1
"brazil, government relations, 1989",2
"india, aviation & aerospace, 1959",1
"brazil, packaging and containers, 1964",1
"romania, research, 1994",1
"peru, electrical/electronic manufacturing, 1993",1
"france, glass, ceramics & concrete, 2012",1
"singapore, design, 1977",1
"czechia, publishing, 1997",1
"united kingdom, printing, 1859",2
"russia, music, 2007",2
"finland, venture capital & private equity, 1990",1
"saudi arabia, consumer goods, 2005",1
"armenia, mechanical or industrial engineering, 2008",1
"south africa, non-profit organization management, 2000",11
"canada, food & beverages, 1942",1
"united kingdom, executive office, 1989",1
"new zealand, food production, 2016",1
"serbia, motion pictures and film, 2008",1
"spain, military, 1804",1
"taiwan, chemicals, 1981",2
"germany, wholesale, 1986",7
"netherlands, leisure, travel & tourism, 1982",2
"finland, non-profit organization management, 1997",3
"chile, maritime, 1962",1
"norway, wireless, 1996",1
"brazil, civic & social organization, 1955",1
"russia, ranching, 2005",1
"slovenia, building materials, 1998",1
"brazil, consumer services, 1990",3
"slovakia, printing, 1994",3
"macedonia, industrial automation, 1990",1
"china, legal services, 1999",4
"india, leisure, travel & tourism, 1985",2
"sweden, computer games, 1888",1
"chile, entertainment, 1974",1
"armenia, education management, 2001",2
"guatemala, marketing and advertising, 1986",1
"aruba, mental health care, 2013",2
"denmark, mental health care, 2004",1
"azerbaijan, oil & energy, 2013",1
"germany, primary/secondary education, 1999",1
"switzerland, cosmetics, 1976",2
"serbia, consumer services, 2012",1
"bosnia and herzegovina, marketing and advertising, 1996",1
"bangladesh, venture capital & private equity, 2016",2
"martinique, consumer goods, 1994",1
"italy, mining & metals, 1979",3
"denmark, biotechnology, 2016",7
"cyprus, financial services, 1972",1
"india, pharmaceuticals, 1981",4
"paraguay, computer hardware, 1986",1
"belgium, writing and editing, 2014",6
"italy, government administration, 1883",1
"mauritius, mechanical or industrial engineering, 1989",1
"spain, wholesale, 1977",2
"denmark, food production, 1969",2
"spain, individual & family services, 1976",3
"belgium, banking, 1987",1
"taiwan, management consulting, 2013",1
"australia, architecture & planning, 1895",1
"equatorial guinea, information technology and services, 2014",1
"ukraine, international trade and development, 1993",1
"brazil, consumer services, 1961",1
"taiwan, marketing and advertising, 2017",1
"united states, automotive, 1902",7
"peru, paper & forest products, 1957",1
"germany, civil engineering, 2010",5
"lithuania, market research, 2016",1
"bosnia and herzegovina, non-profit organization management, 1953",1
"austria, publishing, 2017",3
"philippines, utilities, 2013",1
"latvia, motion pictures and film, 1995",1
"philippines, architecture & planning, 1997",1
"greece, electrical/electronic manufacturing, 2016",2
"argentina, legal services, 1983",1
"iraq, military, 2005",1
"brazil, aviation & aerospace, 1999",1
"namibia, human resources, 1996",1
"united arab emirates, broadcast media, 2007",3
"australia, security and investigations, 1973",2
"united kingdom, political organization, 2009",4
"finland, industrial automation, 1988",3
"sweden, oil & energy, 1989",1
"france, electrical/electronic manufacturing, 1982",8
"south africa, online media, 1996",1
"thailand, real estate, 1994",2
"hong kong, management consulting, 1973",1
"germany, health, wellness and fitness, 1949",1
"united states, executive office, 1919",1
"austria, construction, 1964",2
"united states, luxury goods & jewelry, 1850",1
"sweden, consumer goods, 1876",1
"paraguay, consumer goods, 2003",1
"chile, graphic design, 1980",1
"peru, computer & network security, 2011",1
"isle of man, information technology and services, 2016",2
"vietnam, food & beverages, 2006",3
"malta, outsourcing/offshoring, 2009",1
"greece, computer games, 2010",1
"georgia, mechanical or industrial engineering, 2017",1
"finland, information services, 1877",1
"egypt, media production, 2014",7
"cambodia, translation and localization, 2011",1
"united states, banking, 1867",8
"ireland, food production, 1990",1
"united kingdom, food & beverages, 1908",1
"south korea, public relations and communications, 2003",1
"united kingdom, dairy, 2003",1
"japan, media production, 2000",2
"guinea, machinery, 2003",1
"united states, law enforcement, 1898",2
"colombia, legal services, 2008",4
"finland, marketing and advertising, 1989",3
"united arab emirates, computer & network security, 2000",1
"argentina, medical practice, 1990",2
"portugal, music, 2006",6
"sierra leone, banking, 2002",1
"iceland, leisure, travel & tourism, 1935",1
"equatorial guinea, management consulting, 2010",1
"united states, warehousing, 1888",1
"singapore, accounting, 2002",3
"peru, automotive, 1994",3
"ecuador, human resources, 1998",2
"canada, higher education, 1948",1
"estonia, machinery, 2006",1
"tanzania, management consulting, 2008",1
"argentina, electrical/electronic manufacturing, 2005",1
"bolivia, human resources, 2004",1
"vietnam, oil & energy, 2006",1
"denmark, industrial automation, 1934",1
"iceland, insurance, 1989",1
"spain, mechanical or industrial engineering, 1942",2
"turkey, consumer goods, 2002",1
"malaysia, legal services, 1992",1
"costa rica, individual & family services, 2009",2
"new zealand, mental health care, 1998",1
"united kingdom, renewables & environment, 1900",1
"nigeria, marketing and advertising, 1980",1
"united arab emirates, performing arts, 2008",1
"singapore, e-learning, 1999",2
"pakistan, defense & space, 1951",1
"netherlands antilles, primary/secondary education, 2015",1
"georgia, import and export, 2015",1
"south africa, hospitality, 1926",2
"tunisia, staffing and recruiting, 2009",1
"united kingdom, performing arts, 1951",2
"kenya, retail, 2012",2
"switzerland, electrical/electronic manufacturing, 1960",4
"turkey, legal services, 2011",4
"sweden, machinery, 1947",2
"switzerland, utilities, 1994",1
"united states, commercial real estate, 1862",1
"uganda, farming, 2003",1
"belgium, luxury goods & jewelry, 2007",5
"austria, building materials, 1946",1
"kenya, information technology and services, 1985",1
"colombia, internet, 1964",1
"australia, food & beverages, 1862",1
"china, consumer goods, 1899",1
"morocco, mining & metals, 2016",1
"bosnia and herzegovina, pharmaceuticals, 2002",1
"denmark, non-profit organization management, 1982",1
"united arab emirates, online media, 2003",1
"poland, mining & metals, 2004",1
"brazil, publishing, 1991",4
"spain, recreational facilities and services, 2002",2
"portugal, banking, 1915",1
"nepal, hospitality, 1964",2
"pakistan, government administration, 2004",1
"belgium, education management, 1991",3
"canada, fund-raising, 1922",1
"india, research, 1981",1
"canada, consumer electronics, 1975",1
"israel, logistics and supply chain, 1980",1
"poland, leisure, travel & tourism, 1997",2
"kenya, import and export, 2014",1
"spain, import and export, 1971",1
"kenya, market research, 2014",3
"italy, civil engineering, 1979",6
"united kingdom, newspapers, 1879",1
"united kingdom, automotive, 1849",1
"luxembourg, paper & forest products, 1916",1
"andorra, management consulting, 2015",1
"ukraine, maritime, 1993",1
"denmark, accounting, 1932",1
"canada, fund-raising, 2003",6
"sweden, logistics and supply chain, 1956",1
"germany, shipbuilding, 1998",2
"latvia, research, 2008",2
"united kingdom, chemicals, 1890",1
"finland, paper & forest products, 1914",1
"zimbabwe, legal services, 2008",1
"bahamas, marketing and advertising, 2013",1
"belgium, pharmaceuticals, 1951",1
"macedonia, real estate, 1995",1
"united kingdom, consumer goods, 1879",1
"bangladesh, legal services, 1980",1
"italy, import and export, 2013",6
"maldives, consumer goods, 1996",1
"switzerland, events services, 1960",1
"georgia, food production, 2013",1
"united states, information technology and services, 1870",1
"dominican republic, construction, 2016",4
"india, accounting, 1960",1
"fiji, public safety, 2015",1
"uganda, information technology and services, 1988",1
"costa rica, pharmaceuticals, 2010",1
"united arab emirates, renewables & environment, 2008",2
"philippines, investment management, 2009",1
"greece, maritime, 1964",1
"south africa, retail, 1932",1
"netherlands, food production, 1878",1
"poland, publishing, 2002",2
"cameroon, oil & energy, 2005",1
"south africa, automotive, 2006",4
"macau, international trade and development, 2015",1
"isle of man, information technology and services, 1994",1
"greenland, computer software, 1983",1
"united kingdom, logistics and supply chain, 1867",1
"australia, executive office, 2011",6
"australia, defense & space, 1994",1
"australia, mechanical or industrial engineering, 1992",15
"philippines, telecommunications, 1996",1
"slovenia, professional training & coaching, 2001",2
"south korea, marketing and advertising, 2007",3
"sweden, architecture & planning, 1969",2
"maldives, hospitality, 2012",4
"finland, veterinary, 2015",1
"united states, pharmaceuticals, 1942",2
"united kingdom, farming, 1949",1
"canada, building materials, 1908",1
"germany, supermarkets, 1973",1
"portugal, translation and localization, 1999",5
"egypt, chemicals, 1985",2
"finland, wholesale, 1994",2
"australia, food & beverages, 1967",2
"iran, maritime, 2012",1
"egypt, printing, 1988",1
"france, transportation/trucking/railroad, 1949",1
"spain, law practice, 1929",1
"malaysia, restaurants, 2012",1
"macedonia, investment management, 2014",1
"argentina, plastics, 1978",1
"hong kong, philanthropy, 2009",1
"netherlands, government administration, 1986",3
"mexico, business supplies and equipment, 1982",1
"philippines, food & beverages, 1991",1
"denmark, environmental services, 1915",1
"france, retail, 1970",4
"colombia, real estate, 1994",1
"united states, environmental services, 1952",12
"new zealand, maritime, 1972",2
"sweden, automotive, 1946",1
"monaco, shipbuilding, 2011",1
"dominican republic, construction, 1994",1
"chile, alternative medicine, 2000",1
"algeria, media production, 2005",1
"qatar, airlines/aviation, 1975",1
"spain, government administration, 1810",1
"lithuania, warehousing, 2010",1
"china, accounting, 1995",1
"australia, human resources, 1975",2
"barbados, investment management, 1996",1
"serbia, machinery, 2002",2
"taiwan, education management, 1998",1
"united arab emirates, computer networking, 1999",1
"chile, apparel & fashion, 1974",1
"new zealand, retail, 1946",1
"united states, civil engineering, 1918",4
"panama, printing, 2001",1
"malaysia, facilities services, 1980",1
"france, defense & space, 1949",1
"romania, financial services, 1964",1
"mexico, machinery, 1980",4
"netherlands, luxury goods & jewelry, 1972",2
"egypt, farming, 2002",1
"united kingdom, banking, 1983",2
"austria, government administration, 1949",1
"argentina, chemicals, 1953",2
"greece, civil engineering, 2015",1
"spain, food & beverages, 1937",1
"australia, hospitality, 1926",1
"israel, logistics and supply chain, 1999",1
"australia, non-profit organization management, 1911",2
"egypt, design, 2003",2
"thailand, sports, 2012",2
"germany, civic & social organization, 1990",2
"united kingdom, sports, 1931",1
"norway, higher education, 2011",4
"saudi arabia, hospitality, 2016",4
"indonesia, management consulting, 1994",1
"romania, international affairs, 2013",3
"côte d’ivoire, translation and localization, 2015",1
"finland, professional training & coaching, 1963",1
"france, construction, 1946",1
"angola, marketing and advertising, 2006",2
"portugal, glass, ceramics & concrete, 1992",2
"turkey, architecture & planning, 1992",3
"vietnam, writing and editing, 2016",1
"spain, marketing and advertising, 1978",5
"ecuador, computer networking, 2014",1
"czechia, facilities services, 2012",2
"netherlands, wine and spirits, 1867",1
"italy, primary/secondary education, 1967",3
"italy, supermarkets, 1992",2
"el salvador, automotive, 2016",1
"chile, aviation & aerospace, 2000",1
"uruguay, real estate, 1974",2
"united states, mental health care, 1898",2
"france, non-profit organization management, 2006",6
"peru, legal services, 1985",1
"south korea, semiconductors, 2001",1
"kenya, banking, 1975",2
"jersey, non-profit organization management, 2015",1
"colombia, luxury goods & jewelry, 1996",1
"taiwan, mechanical or industrial engineering, 1995",1
"turkey, textiles, 1958",3
"switzerland, construction, 1875",2
"czechia, machinery, 1912",1
"bolivia, oil & energy, 2010",1
"luxembourg, business supplies and equipment, 1972",1
"brazil, outsourcing/offshoring, 1968",2
"united states, think tanks, 1977",4
"france, oil & energy, 1925",1
"benin, textiles, 1988",1
"iraq, broadcast media, 2014",1
"france, consumer electronics, 1995",1
"united kingdom, hospital & health care, 1905",1
"lebanon, hospital & health care, 1902",1
"ireland, transportation/trucking/railroad, 1995",1
"brazil, publishing, 2018",1
"switzerland, mechanical or industrial engineering, 1901",1
"malta, real estate, 1987",1
"india, facilities services, 2004",6
"argentina, packaging and containers, 2004",1
"switzerland, civil engineering, 1983",2
"serbia, law practice, 1900",1
"france, paper & forest products, 2007",2
"iran, transportation/trucking/railroad, 1995",3
"azerbaijan, non-profit organization management, 2012",1
"pakistan, staffing and recruiting, 2010",3
"bangladesh, construction, 2009",1
"zimbabwe, logistics and supply chain, 2014",1
"greece, environmental services, 1965",1
"singapore, semiconductors, 1987",1
"belgium, biotechnology, 2009",2
"switzerland, management consulting, 1972",2
"argentina, security and investigations, 1983",2
"bosnia and herzegovina, financial services, 2000",2
"france, arts and crafts, 1930",1
"malaysia, investment banking, 1911",1
"colombia, music, 2008",3
"costa rica, computer software, 1993",1
"mexico, graphic design, 1995",1
"chile, airlines/aviation, 2004",2
"france, plastics, 1952",2
"canada, mechanical or industrial engineering, 1885",1
"germany, airlines/aviation, 2006",1
"angola, hospital & health care, 2012",2
"indonesia, recreational facilities and services, 2010",2
"serbia, human resources, 2012",5
"latvia, fund-raising, 2012",1
"netherlands, leisure, travel & tourism, 1960",2
"seychelles, marketing and advertising, 2014",1
"serbia, non-profit organization management, 2002",1
"switzerland, market research, 1998",1
"spain, automotive, 1948",3
"tajikistan, banking, 1994",1
"netherlands, investment management, 1982",1
"spain, shipbuilding, 2000",1
"russia, telecommunications, 2016",2
"nigeria, health, wellness and fitness, 2009",1
"romania, higher education, 2004",1
"ukraine, pharmaceuticals, 1991",2
"india, higher education, 1997",9
"new zealand, publishing, 2017",1
"new zealand, security and investigations, 1956",1
"indonesia, food & beverages, 1995",3
"brazil, textiles, 1931",1
"bolivia, higher education, 2007",1
"italy, chemicals, 1982",7
"united kingdom, textiles, 1898",1
"czechia, accounting, 2012",5
"new zealand, staffing and recruiting, 1989",1
"kenya, computer & network security, 2013",1
"united states, security and investigations, 1924",2
"poland, consumer electronics, 1988",2
"mexico, retail, 1960",2
"italy, broadcast media, 1982",4
"pakistan, management consulting, 1986",3
"spain, industrial automation, 1976",1
"spain, religious institutions, 1980",1
"peru, real estate, 2013",12
"ireland, fund-raising, 1987",2
"south africa, farming, 2013",4
"germany, individual & family services, 2013",2
"turkey, international affairs, 1998",2
"brazil, computer games, 1999",1
"azerbaijan, international trade and development, 2015",1
"colombia, human resources, 1969",2
"united states, shipbuilding, 1974",1
"united kingdom, medical practice, 1950",2
"france, semiconductors, 2008",4
"jersey, design, 2000",1
"peru, business supplies and equipment, 2013",1
"ireland, government administration, 2004",2
"spain, construction, 1920",2
"ukraine, computer & network security, 2014",2
"ireland, information services, 1992",1
"philippines, human resources, 1972",1
"jordan, internet, 2015",4
"uganda, oil & energy, 1955",1
"hungary, computer software, 2004",7
"croatia, program development, 1989",1
"macedonia, marketing and advertising, 2018",1
"sweden, farming, 1972",1
"united states, building materials, 1910",5
"greece, packaging and containers, 1988",1
"germany, civil engineering, 2002",1
"colombia, renewables & environment, 1994",1
"peru, primary/secondary education, 2015",2
"norway, legal services, 2003",1
"norway, sporting goods, 2000",1
"united kingdom, alternative medicine, 1995",1
"slovakia, music, 1999",1
"malaysia, utilities, 2001",1
"serbia, construction, 2015",2
"india, capital markets, 1990",1
"norway, renewables & environment, 1934",1
"saudi arabia, civil engineering, 2013",2
"switzerland, textiles, 2009",5
"netherlands, glass, ceramics & concrete, 2002",3
"spain, utilities, 1950",1
"macedonia, hospitality, 2014",3
"brazil, package/freight delivery, 2002",2
"zambia, market research, 2003",1
"canada, research, 1961",1
"mauritius, information services, 2012",1
"mexico, transportation/trucking/railroad, 1970",1
"cameroon, non-profit organization management, 2010",1
"kenya, telecommunications, 2008",7
"belgium, facilities services, 1992",4
"portugal, plastics, 1962",1
"luxembourg, medical devices, 2010",1
"greece, business supplies and equipment, 1996",2
"tanzania, marketing and advertising, 2009",2
"spain, investment management, 2005",4
"lithuania, medical practice, 2012",1
"japan, environmental services, 1999",1
"romania, electrical/electronic manufacturing, 2016",1
"hong kong, sporting goods, 1999",1
"mexico, printing, 1977",1
"dominican republic, logistics and supply chain, 2000",2
"iran, financial services, 1995",1
"uruguay, marketing and advertising, 1992",1
"canada, professional training & coaching, 1970",2
"netherlands, paper & forest products, 2008",3
"argentina, aviation & aerospace, 2013",1
"netherlands, fine art, 1997",2
"ecuador, hospitality, 2011",1
"lithuania, telecommunications, 2004",2
"china, entertainment, 1983",1
"sweden, wholesale, 1991",2
"united kingdom, venture capital & private equity, 1979",1
"lithuania, retail, 2013",4
"ukraine, hospitality, 2010",2
"moldova, management consulting, 2000",2
"philippines, security and investigations, 2005",3
"united kingdom, non-profit organization management, 1881",3
"pakistan, hospitality, 1970",1
"hong kong, individual & family services, 2013",2
"spain, ranching, 2005",1
"brazil, supermarkets, 1977",3
"sweden, broadcast media, 1997",2
"chile, broadcast media, 1962",1
"spain, restaurants, 1986",3
"norway, law practice, 2012",5
"poland, fine art, 2014",1
"netherlands, electrical/electronic manufacturing, 1961",3
"france, translation and localization, 2000",3
"iceland, hospitality, 1939",1
"switzerland, plastics, 1982",1
"ukraine, investment management, 2014",2
"fiji, automotive, 2015",1
"malaysia, maritime, 2013",1
"netherlands, wine and spirits, 1995",1
"azerbaijan, hospitality, 2016",1
"mexico, packaging and containers, 2007",3
"indonesia, oil & energy, 1984",3
"sweden, hospitality, 1985",2
"united kingdom, legal services, 1944",1
"united kingdom, hospital & health care, 1904",2
"russia, computer & network security, 2012",3
"south africa, investment management, 2009",3
"belgium, commercial real estate, 2006",2
"france, shipbuilding, 1988",2
"united states, environmental services, 1874",1
"uruguay, legal services, 1874",1
"el salvador, computer hardware, 1997",1
"serbia, industrial automation, 1992",1
"turkey, market research, 1998",4
"canada, consumer services, 1826",1
"argentina, leisure, travel & tourism, 1982",1
"mexico, hospitality, 1973",2
"norway, music, 1990",2
"russia, investment management, 2002",4
"japan, chemicals, 1947",1
"united states, civil engineering, 1932",1
"egypt, industrial automation, 2018",1
"guatemala, executive office, 2005",1
"australia, consumer goods, 2002",4
"tunisia, events services, 1993",1
"bangladesh, publishing, 2014",1
"czechia, public safety, 2011",2
"hungary, business supplies and equipment, 2002",1
"italy, plastics, 1968",5
"germany, financial services, 1978",2
"iran, medical devices, 1985",1
"italy, textiles, 1916",2
"guadeloupe, computer hardware, 1998",1
"cayman islands, airlines/aviation, 2018",1
"philippines, education management, 1974",1
"papua new guinea, civic & social organization, 1991",1
"new zealand, automotive, 1973",1
"venezuela, consumer services, 2009",1
"australia, recreational facilities and services, 2003",1
"malta, architecture & planning, 2008",1
"afghanistan, medical practice, 2011",1
"australia, renewables & environment, 1995",2
"france, newspapers, 1979",3
"madagascar, newspapers, 1995",1
"norway, financial services, 2018",3
"ecuador, program development, 2001",2
"united states, sports, 1865",1
"italy, publishing, 1967",5
"germany, luxury goods & jewelry, 1996",2
"united states, motion pictures and film, 1946",1
"germany, health, wellness and fitness, 1984",1
"singapore, environmental services, 1992",1
"bangladesh, civic & social organization, 2004",2
"mauritius, outsourcing/offshoring, 2010",1
"vietnam, printing, 2017",1
"ireland, paper & forest products, 1971",1
"canada, religious institutions, 1822",1
"morocco, retail, 1984",1
"finland, performing arts, 1901",1
"canada, sports, 1902",1
"brazil, health, wellness and fitness, 1910",1
"australia, staffing and recruiting, 1951",1
"belgium, retail, 1932",1
"uruguay, non-profit organization management, 2010",1
"united states, nanotechnology, 1974",3
"philippines, computer networking, 2015",1
"sweden, sporting goods, 1960",1
"cyprus, industrial automation, 1982",1
"kyrgyzstan, computer software, 2013",1
"denmark, pharmaceuticals, 1997",3
"greece, security and investigations, 1983",1
"venezuela, pharmaceuticals, 1904",1
"singapore, management consulting, 1993",4
"argentina, primary/secondary education, 1931",2
"aruba, marketing and advertising, 2015",1
"mauritius, telecommunications, 2016",2
"bangladesh, events services, 2007",3
"united arab emirates, translation and localization, 1996",2
"czechia, motion pictures and film, 2003",2
"indonesia, paper & forest products, 2015",1
"madagascar, non-profit organization management, 2005",1
"united kingdom, farming, 1973",1
"bulgaria, information services, 1991",1
"canada, newspapers, 1983",2
"turkey, semiconductors, 1956",1
"lithuania, transportation/trucking/railroad, 2015",1
"germany, retail, 2002",5
"singapore, shipbuilding, 1973",1
"latvia, renewables & environment, 2014",1
"netherlands, pharmaceuticals, 1957",1
"czechia, furniture, 1992",3
"japan, human resources, 1978",1
"united states, information services, 1920",2
"greece, human resources, 2010",5
"malta, capital markets, 2016",1
"japan, cosmetics, 1935",1
"ireland, public relations and communications, 1984",1
"belgium, accounting, 1942",1
"norway, hospitality, 2008",7
"latvia, electrical/electronic manufacturing, 1996",2
"switzerland, publishing, 1905",1
"sweden, computer hardware, 1870",1
"russia, industrial automation, 2007",3
"macedonia, information technology and services, 2017",8
"jordan, airlines/aviation, 2006",1
"ireland, venture capital & private equity, 2017",1
"mexico, motion pictures and film, 1982",1
"united kingdom, alternative dispute resolution, 2003",5
"australia, photography, 1992",2
"portugal, writing and editing, 2010",1
"mexico, glass, ceramics & concrete, 1991",1
"colombia, e-learning, 2013",10
"netherlands, accounting, 1895",1
"netherlands, environmental services, 1919",3
"guernsey, real estate, 2009",1
"guatemala, wholesale, 2013",1
"bolivia, internet, 1999",2
"south africa, civil engineering, 1991",1
"united arab emirates, professional training & coaching, 1993",2
"czechia, civil engineering, 1998",4
"india, broadcast media, 1993",1
"belgium, museums and institutions, 2012",1
"indonesia, wholesale, 1986",1
"new zealand, mechanical or industrial engineering, 2003",4
"hungary, aviation & aerospace, 2016",1
"morocco, accounting, 2009",1
"united kingdom, law practice, 1884",2
"india, printing, 1946",1
"panama, packaging and containers, 2008",1
"cyprus, airlines/aviation, 2010",1
"canada, consumer goods, 1935",1
"china, museums and institutions, 2005",2
"new zealand, telecommunications, 2003",2
"mexico, machinery, 2013",4
"singapore, venture capital & private equity, 2013",8
"italy, wholesale, 1983",2
"canada, staffing and recruiting, 1966",1
"china, luxury goods & jewelry, 2003",2
"san marino, hospitality, 1988",1
"qatar, medical devices, 2009",2
"malaysia, apparel & fashion, 1930",1
"indonesia, automotive, 1957",1
"canada, museums and institutions, 1888",1
"portugal, food production, 1997",1
"norway, food production, 1892",1
"bulgaria, packaging and containers, 1992",2
"united kingdom, wholesale, 1964",6
"norway, banking, 1856",1
"saudi arabia, electrical/electronic manufacturing, 1962",1
"slovenia, leisure, travel & tourism, 1992",1
"australia, consumer goods, 1947",1
"colombia, facilities services, 1997",1
"senegal, government administration, 2001",2
"finland, maritime, 1917",1
"sweden, facilities services, 1967",2
"colombia, computer hardware, 1996",1
"netherlands, packaging and containers, 1947",1
"turkey, building materials, 1948",2
"argentina, construction, 1960",2
"ukraine, logistics and supply chain, 1997",2
"canada, international affairs, 1967",2
"switzerland, market research, 2016",2
"zambia, transportation/trucking/railroad, 2013",1
"india, real estate, 1956",1
"united kingdom, logistics and supply chain, 1956",2
"burkina faso, research, 2013",1
"pakistan, higher education, 1998",3
"south africa, hospitality, 2017",6
"ireland, construction, 1810",1
"finland, plastics, 2006",1
"denmark, performing arts, 2001",1
"liechtenstein, environmental services, 2006",1
"brazil, capital markets, 2007",3
"uruguay, international trade and development, 2013",2
"slovenia, media production, 2002",1
"qatar, education management, 2007",1
"el salvador, media production, 2017",1
"czechia, paper & forest products, 2005",1
"united kingdom, real estate, 1804",1
"australia, luxury goods & jewelry, 1994",1
"iran, publishing, 1946",1
"ghana, farming, 2012",1
"serbia, public relations and communications, 2000",2
"russia, food & beverages, 1994",1
"sweden, airlines/aviation, 2004",1
"philippines, utilities, 1995",1
"finland, sports, 1998",2
"jamaica, architecture & planning, 1976",1
"greece, computer & network security, 1984",1
"philippines, renewables & environment, 1961",1
"malaysia, business supplies and equipment, 2013",2
"israel, arts and crafts, 1972",1
"germany, design, 1966",2
"belgium, accounting, 1999",6
"malaysia, consumer electronics, 2000",2
"sweden, sports, 1997",1
"colombia, transportation/trucking/railroad, 1977",2
"uruguay, legal services, 2007",3
"india, mining & metals, 1989",6
"sweden, industrial automation, 1951",2
"australia, defense & space, 1989",3
"puerto rico, banking, 2006",1
"algeria, banking, 2002",1
"kenya, farming, 1993",1
"japan, individual & family services, 2014",2
"spain, electrical/electronic manufacturing, 1977",3
"greece, civic & social organization, 2014",2
"denmark, animation, 2018",1
"japan, international trade and development, 1918",1
"south korea, computer games, 2013",1
"argentina, facilities services, 1993",1
"france, farming, 1842",1
"cameroon, market research, 2017",1
"india, health, wellness and fitness, 1963",3
"costa rica, telecommunications, 2009",4
"norway, computer networking, 1995",1
"netherlands, logistics and supply chain, 1835",1
"australia, government administration, 1894",1
"ireland, logistics and supply chain, 2010",5
"poland, architecture & planning, 1964",1
"lithuania, construction, 1994",1
"uruguay, publishing, 2016",1
"greece, wine and spirits, 1973",3
"romania, accounting, 2001",5
"denmark, medical devices, 1872",1
"angola, insurance, 2006",1
"south africa, computer software, 1983",2
"netherlands, legal services, 1916",1
"india, import and export, 1952",2
"macedonia, human resources, 2012",3
"united kingdom, government relations, 1919",1
"laos, insurance, 2008",1
"belgium, political organization, 1960",1
"cyprus, medical devices, 2015",2
"samoa, internet, 2015",1
"canada, insurance, 1893",1
"singapore, civic & social organization, 2012",4
"tunisia, construction, 2001",1
"romania, luxury goods & jewelry, 1991",2
"united states, medical practice, 1955",8
"south africa, information services, 1983",1
"poland, libraries, 2013",1
"malaysia, newspapers, 1994",1
"lebanon, law practice, 1972",1
"belgium, alternative medicine, 2016",2
"germany, events services, 1970",1
"benin, internet, 2012",1
"united states, financial services, 1900",5
"romania, mining & metals, 2006",3
"switzerland, law practice, 2002",3
"japan, computer networking, 2015",1
"netherlands, cosmetics, 1891",1
"serbia, online media, 2016",1
"latvia, consumer electronics, 2006",1
"sri lanka, mining & metals, 2011",1
"ecuador, investment banking, 2000",1
"finland, marketing and advertising, 1976",1
"pakistan, religious institutions, 1988",1
"zimbabwe, food production, 2002",1
"estonia, legal services, 1995",1
"guatemala, food & beverages, 1974",1
"hungary, individual & family services, 2011",1
"thailand, chemicals, 1967",1
"saint vincent and the grenadines, retail, 1973",1
"dominican republic, hospital & health care, 2012",2
"china, furniture, 1975",1
"france, ranching, 2002",1
"libya, construction, 2014",2
"trinidad and tobago, civic & social organization, 1992",1
"finland, architecture & planning, 1974",1
"bangladesh, music, 2000",1
"uruguay, banking, 2005",1
"spain, furniture, 1928",1
"new caledonia, leisure, travel & tourism, 2011",1
"puerto rico, construction, 2005",3
"spain, newspapers, 1999",4
"france, logistics and supply chain, 1980",2
"japan, electrical/electronic manufacturing, 1963",2
"macedonia, banking, 1955",1
"australia, logistics and supply chain, 2004",4
"germany, writing and editing, 2014",3
"slovakia, printing, 2001",1
"denmark, insurance, 1984",2
"iran, luxury goods & jewelry, 1986",1
"lithuania, human resources, 2006",3
"uganda, computer software, 2004",1
"france, staffing and recruiting, 1984",2
"oman, construction, 2009",2
"portugal, telecommunications, 1991",1
"spain, warehousing, 2016",2
"slovenia, wholesale, 1997",1
"denmark, primary/secondary education, 2003",1
"kenya, civil engineering, 1977",1
"greece, medical devices, 1979",3
"ghana, design, 1982",1
"denmark, hospitality, 1875",1
"canada, wireless, 1995",1
"colombia, utilities, 1955",1
"botswana, hospitality, 1995",1
"singapore, retail, 1968",2
"angola, higher education, 2011",2
"el salvador, management consulting, 2014",2
"iran, aviation & aerospace, 1988",1
"canada, warehousing, 2015",1
"spain, aviation & aerospace, 1957",1
"lithuania, food production, 2008",2
"kenya, building materials, 1922",1
"australia, civic & social organization, 1998",3
"palestine, architecture & planning, 1996",1
"romania, shipbuilding, 2004",2
"belarus, wholesale, 2015",2
"denmark, staffing and recruiting, 1977",1
"india, retail, 1925",3
"portugal, chemicals, 1989",1
"china, media production, 2007",5
"new zealand, medical practice, 1995",1
"zimbabwe, environmental services, 2016",2
"uruguay, furniture, 1989",1
"tanzania, design, 2017",1
"bangladesh, building materials, 1994",1
"czechia, building materials, 1953",1
"iran, marketing and advertising, 2018",1
"israel, airlines/aviation, 2014",2
"philippines, veterinary, 2017",1
"thailand, oil & energy, 2000",1
"russia, professional training & coaching, 2003",3
"malaysia, media production, 2007",3
"ghana, education management, 1999",4
"spain, biotechnology, 1999",5
"venezuela, medical devices, 2003",1
"zimbabwe, mining & metals, 1996",1
"sweden, automotive, 1915",1
"suriname, telecommunications, 1981",1
"slovenia, automotive, 2013",2
"belgium, leisure, travel & tourism, 1957",1
"united arab emirates, aviation & aerospace, 2008",1
"spain, food production, 1884",1
"denmark, architecture & planning, 2002",3
"burkina faso, information technology and services, 2013",1
"united states, law enforcement, 1910",3
