countryindyear,count
"slovenia, computer hardware, 2014",1
"greece, textiles, 1897",1
"brazil, investment management, 1992",1
"singapore, defense & space, 2009",1
"malaysia, computer software, 1996",1
"bosnia and herzegovina, philanthropy, 2014",1
"france, staffing and recruiting, 1966",1
"singapore, wine and spirits, 2007",1
"ghana, international trade and development, 2015",1
"malta, media production, 2003",1
"dominican republic, veterinary, 2006",1
"israel, biotechnology, 1980",1
"el salvador, architecture & planning, 2006",1
"sri lanka, events services, 2016",1
"new zealand, architecture & planning, 1986",1
"zimbabwe, higher education, 2010",2
"austria, international affairs, 2004",1
"china, mining & metals, 1951",1
"china, government relations, 2008",1
"ghana, international trade and development, 2016",1
"russia, plastics, 2009",1
"japan, information services, 2007",1
"indonesia, renewables & environment, 1996",1
"turkey, architecture & planning, 1980",1
"myanmar, health, wellness and fitness, 2016",1
"brazil, publishing, 1937",1
"nicaragua, renewables & environment, 2012",1
"slovakia, international trade and development, 2016",1
"russia, commercial real estate, 2015",1
"bulgaria, market research, 2013",1
"mauritius, telecommunications, 2009",1
"finland, investment management, 1990",1
"united arab emirates, business supplies and equipment, 1963",1
"argentina, sports, 1961",1
"paraguay, professional training & coaching, 1996",1
"serbia, textiles, 1983",1
"greece, events services, 2002",1
"kosovo, government administration, 2014",1
"iceland, transportation/trucking/railroad, 1914",1
"slovenia, law practice, 1996",1
"india, government relations, 1991",1
"denmark, fishery, 1999",1
"ireland, wine and spirits, 1889",1
"cyprus, logistics and supply chain, 2009",1
"south africa, security and investigations, 1983",1
"guatemala, utilities, 1894",1
"australia, alternative medicine, 1989",1
"colombia, government administration, 1960",1
"italy, food production, 1900",1
"jordan, electrical/electronic manufacturing, 1982",1
"china, investment banking, 1996",2
"estonia, education management, 1997",1
"argentina, law practice, 1988",1
"turkey, retail, 1985",2
"israel, fine art, 1980",1
"france, executive office, 2004",1
"hungary, business supplies and equipment, 2017",1
"slovenia, law practice, 1992",1
"new zealand, retail, 1980",1
"denmark, investment management, 1986",2
"belgium, oil & energy, 1997",1
"france, farming, 1905",1
"ireland, photography, 1990",1
"italy, tobacco, 1923",1
"malaysia, publishing, 2008",1
"italy, civil engineering, 1861",1
"hong kong, management consulting, 1984",1
"spain, law enforcement, 1991",1
"greece, mining & metals, 1970",1
"switzerland, information technology and services, 1966",1
"finland, insurance, 1905",1
"cameroon, packaging and containers, 2015",1
"france, farming, 1948",1
"azerbaijan, supermarkets, 2017",1
"new zealand, cosmetics, 2002",1
"spain, building materials, 1949",1
"turkey, defense & space, 1972",1
"ireland, individual & family services, 1971",1
"united kingdom, building materials, 1901",1
"germany, glass, ceramics & concrete, 1993",1
"pakistan, farming, 2015",1
"japan, sporting goods, 1906",1
"saudi arabia, program development, 2011",1
"australia, printing, 1951",1
"sweden, electrical/electronic manufacturing, 1947",1
"norway, government administration, 1995",1
"portugal, research, 1985",1
"netherlands, performing arts, 1973",2
"papua new guinea, management consulting, 2017",1
"thailand, hospital & health care, 2006",1
"south africa, capital markets, 2015",1
"portugal, packaging and containers, 1967",1
"italy, judiciary, 2004",1
"turkey, pharmaceuticals, 1945",1
"greece, computer games, 2002",1
"indonesia, utilities, 2000",1
"switzerland, management consulting, 1964",1
"hong kong, apparel & fashion, 1983",3
"slovenia, higher education, 2003",1
"qatar, oil & energy, 2002",1
"uganda, computer software, 2012",2
"democratic republic of the congo, banking, 1970",1
"netherlands, graphic design, 1983",1
"australia, hospital & health care, 1917",1
"lebanon, furniture, 1937",1
"canada, libraries, 1876",1
"belgium, civic & social organization, 1956",1
"singapore, performing arts, 2000",1
"angola, environmental services, 2008",1
"spain, education management, 1905",1
"kazakhstan, mining & metals, 2006",1
"czechia, building materials, 2004",1
"bulgaria, graphic design, 2009",1
"austria, construction, 1959",1
"norway, arts and crafts, 1978",1
"finland, retail, 1915",1
"norway, staffing and recruiting, 2018",1
"slovakia, architecture & planning, 1981",1
"bulgaria, airlines/aviation, 2017",1
"qatar, executive office, 1974",1
"bangladesh, management consulting, 2008",1
"netherlands, building materials, 1844",1
"saudi arabia, government administration, 2013",1
"france, mining & metals, 1989",1
"sweden, wholesale, 1904",1
"norway, media production, 1839",1
"germany, food production, 2007",1
"united states, financial services, 1855",1
"pakistan, chemicals, 1944",1
"spain, package/freight delivery, 2004",1
"estonia, online media, 2015",1
"belgium, printing, 1960",1
"south africa, public relations and communications, 1996",3
"colombia, machinery, 1892",1
"portugal, broadcast media, 2012",3
"japan, electrical/electronic manufacturing, 1999",1
"panama, facilities services, 2008",1
"nicaragua, furniture, 2007",1
"pakistan, architecture & planning, 2000",2
"egypt, food production, 1991",1
"india, civic & social organization, 2003",1
"netherlands, electrical/electronic manufacturing, 1883",1
"panama, supermarkets, 2005",1
"romania, chemicals, 1965",1
"suriname, import and export, 2010",1
"hungary, staffing and recruiting, 1989",1
"kenya, computer games, 2013",1
"germany, higher education, 1850",1
"ireland, alternative medicine, 2013",1
"italy, furniture, 1940",1
"canada, mining & metals, 1932",1
"cambodia, real estate, 2010",1
"lithuania, textiles, 1918",1
"bolivia, law practice, 1915",1
"united states, international trade and development, 1926",1
"france, plastics, 1960",1
"bosnia and herzegovina, commercial real estate, 2007",1
"philippines, biotechnology, 1995",1
"vietnam, real estate, 1996",1
"finland, graphic design, 2001",1
"finland, newspapers, 1889",1
"singapore, electrical/electronic manufacturing, 1987",1
"turkey, health, wellness and fitness, 2004",2
"papua new guinea, investment management, 2006",1
"denmark, civil engineering, 1956",1
"italy, semiconductors, 2012",1
"spain, retail, 1950",1
"switzerland, music, 1939",1
"france, museums and institutions, 1974",1
"nepal, information services, 2015",1
"jordan, consumer goods, 1997",1
"germany, logistics and supply chain, 1879",1
"israel, retail, 2010",1
"hong kong, staffing and recruiting, 1985",1
"china, military, 1998",1
"italy, information services, 1982",1
"papua new guinea, maritime, 2006",1
"canada, religious institutions, 1940",2
"uruguay, computer networking, 2000",1
"colombia, facilities services, 2005",1
"lithuania, investment banking, 2006",1
"canada, government administration, 1837",1
"sri lanka, business supplies and equipment, 1999",1
"colombia, capital markets, 1991",1
"iran, motion pictures and film, 2014",1
"france, medical practice, 1988",1
"denmark, business supplies and equipment, 1976",1
"hungary, medical practice, 2007",1
"latvia, animation, 2014",1
"sudan, telecommunications, 2016",1
"peru, civic & social organization, 1961",1
"australia, financial services, 2018",1
"slovakia, accounting, 1997",1
"belgium, chemicals, 1923",1
"new zealand, human resources, 1988",1
"denmark, public relations and communications, 1917",1
"san marino, information technology and services, 1982",1
"fiji, internet, 2003",1
"iceland, recreational facilities and services, 1986",1
"mexico, consumer goods, 1972",1
"colombia, building materials, 1990",1
"australia, libraries, 1964",1
"tanzania, events services, 1978",1
"united states, law practice, 1837",1
"switzerland, mechanical or industrial engineering, 1857",1
"benin, leisure, travel & tourism, 1996",1
"denmark, law practice, 1956",1
"vietnam, computer hardware, 2008",1
"india, mining & metals, 1962",1
"romania, marketing and advertising, 1995",1
"puerto rico, security and investigations, 2007",1
"ecuador, executive office, 1994",2
"malawi, construction, 1996",1
"myanmar, human resources, 2010",1
"united arab emirates, international affairs, 2006",1
"netherlands, hospitality, 1822",1
"france, paper & forest products, 1901",1
"south africa, higher education, 1898",1
"ireland, civil engineering, 2002",1
"serbia, wholesale, 2011",1
"taiwan, sports, 1977",1
"afghanistan, internet, 2017",2
"taiwan, marketing and advertising, 1994",1
"guinea, government administration, 2008",1
"kazakhstan, research, 1946",1
"ukraine, import and export, 2013",1
"peru, newspapers, 1916",1
"switzerland, research, 1980",1
"italy, commercial real estate, 2000",1
"poland, medical devices, 1994",2
"china, management consulting, 1951",1
"kenya, chemicals, 1958",1
"panama, wholesale, 1985",1
"united states, international affairs, 1887",1
"united arab emirates, legal services, 1984",1
"india, chemicals, 1929",1
"south africa, building materials, 1992",1
"south korea, hospitality, 1973",1
"india, law practice, 1977",1
"singapore, market research, 2001",2
"greece, primary/secondary education, 2006",1
"spain, wholesale, 1951",1
"south korea, translation and localization, 2012",1
"austria, printing, 1912",1
"brazil, oil & energy, 1969",1
"vietnam, chemicals, 2004",1
"italy, non-profit organization management, 1944",1
"finland, non-profit organization management, 1964",1
"netherlands, hospital & health care, 1904",2
"netherlands, mining & metals, 1981",1
"mongolia, logistics and supply chain, 1995",1
"sri lanka, mechanical or industrial engineering, 1939",1
"peru, banking, 2010",1
"jamaica, human resources, 2011",1
"finland, logistics and supply chain, 1949",2
"bulgaria, shipbuilding, 2005",1
"china, executive office, 2009",1
"suriname, business supplies and equipment, 2012",1
"greece, management consulting, 1968",1
"bahrain, security and investigations, 2005",1
"greece, automotive, 1952",1
"philippines, education management, 1900",1
"saudi arabia, construction, 1970",1
"pakistan, printing, 1995",1
"cyprus, mechanical or industrial engineering, 1946",1
"taiwan, wireless, 2013",1
"mauritius, events services, 2014",1
"latvia, transportation/trucking/railroad, 1991",1
"belgium, packaging and containers, 1912",1
"togo, internet, 2018",1
"nigeria, capital markets, 2001",1
"united states, oil & energy, 1883",1
"new zealand, leisure, travel & tourism, 1990",1
"bulgaria, libraries, 1883",1
"united arab emirates, chemicals, 1989",1
"philippines, entertainment, 1976",1
"hong kong, warehousing, 2014",1
"united states, retail, 1868",1
"namibia, environmental services, 2008",1
"sweden, religious institutions, 1992",1
"uruguay, hospitality, 1998",1
"france, commercial real estate, 1991",2
"philippines, pharmaceuticals, 1946",1
"australia, civil engineering, 1977",1
"netherlands, industrial automation, 1962",2
"ireland, museums and institutions, 2006",1
"kuwait, facilities services, 2003",1
"mongolia, financial services, 2014",1
"morocco, banking, 2010",1
"iraq, logistics and supply chain, 2012",1
"oman, leisure, travel & tourism, 2013",1
"british virgin islands, building materials, 2005",1
"bangladesh, motion pictures and film, 2014",1
"thailand, investment management, 2012",1
"india, defense & space, 1963",1
"nigeria, public safety, 2009",1
"greece, import and export, 1918",1
"austria, aviation & aerospace, 2000",1
"india, banking, 2001",1
"sri lanka, accounting, 1959",1
"colombia, package/freight delivery, 1981",1
"mongolia, internet, 2003",1
"kuwait, retail, 1979",1
"australia, printing, 1928",2
"switzerland, facilities services, 1967",1
"bermuda, accounting, 2016",1
"philippines, fine art, 2012",1
"netherlands, food & beverages, 1853",1
"belgium, music, 1937",1
"guatemala, e-learning, 2008",1
"israel, museums and institutions, 1953",1
"colombia, utilities, 2012",1
"gibraltar, consumer goods, 2014",1
"bulgaria, airlines/aviation, 1969",1
"hungary, professional training & coaching, 1989",1
"serbia, mechanical or industrial engineering, 1968",1
"zimbabwe, building materials, 1990",1
"philippines, building materials, 2004",1
"netherlands, security and investigations, 1934",1
"switzerland, dairy, 1994",1
"mozambique, accounting, 2012",1
"united kingdom, food & beverages, 1830",1
"turkey, think tanks, 2008",2
"ecuador, animation, 2005",1
"bosnia and herzegovina, building materials, 1985",1
"morocco, program development, 2015",1
"brazil, graphic design, 1985",1
"china, aviation & aerospace, 2016",1
"luxembourg, graphic design, 2009",1
"turkey, performing arts, 2012",1
"china, recreational facilities and services, 2003",1
"aruba, international trade and development, 2012",1
"pakistan, hospital & health care, 1986",1
"malta, hospitality, 2012",1
"south korea, animation, 2004",1
"france, chemicals, 1860",1
"pakistan, law enforcement, 1999",1
"canada, education management, 1908",2
"greece, medical devices, 1990",1
"netherlands, e-learning, 1990",1
"romania, printing, 2001",1
"costa rica, food & beverages, 1987",1
"ukraine, music, 2008",1
"cameroon, building materials, 1999",1
"south africa, computer hardware, 1986",1
"hungary, package/freight delivery, 1991",1
"colombia, insurance, 1868",1
"bahrain, hospitality, 2016",1
"sweden, facilities services, 1950",1
"austria, photography, 2017",1
"brazil, education management, 1957",2
"argentina, mental health care, 2006",1
"canada, philanthropy, 1944",1
"iraq, market research, 2014",1
"south korea, wholesale, 2011",1
"india, information technology and services, 1963",1
"italy, publishing, 1927",1
"spain, sports, 1921",1
"slovakia, telecommunications, 2014",1
"malaysia, oil & energy, 1975",1
"nigeria, motion pictures and film, 2016",2
"french polynesia, events services, 2012",1
"mongolia, internet, 2006",1
"finland, furniture, 1949",1
"france, chemicals, 1838",1
"turkey, individual & family services, 2015",1
"netherlands, newspapers, 2015",2
"bulgaria, electrical/electronic manufacturing, 1949",1
"bulgaria, luxury goods & jewelry, 2014",1
"united kingdom, individual & family services, 1857",1
"canada, sports, 1904",1
"greece, management consulting, 1999",3
"australia, museums and institutions, 1982",1
"italy, design, 1945",1
"denmark, graphic design, 1983",1
"new zealand, individual & family services, 1964",1
"zimbabwe, civil engineering, 1980",1
"bulgaria, furniture, 1993",2
"united states, gambling & casinos, 1954",1
"democratic republic of the congo, renewables & environment, 2011",1
"thailand, writing and editing, 2010",1
"romania, staffing and recruiting, 1995",1
"jamaica, entertainment, 1993",1
"singapore, management consulting, 1992",1
"united arab emirates, hospital & health care, 1969",1
"ethiopia, fishery, 2003",1
"switzerland, political organization, 1963",1
"italy, business supplies and equipment, 1925",1
"cuba, education management, 2015",1
"taiwan, financial services, 2006",1
"chile, aviation & aerospace, 1997",1
"australia, international trade and development, 1951",1
"germany, sporting goods, 1981",1
"uruguay, industrial automation, 2009",1
"ukraine, outsourcing/offshoring, 2003",1
"belgium, wholesale, 1921",1
"colombia, food & beverages, 1988",2
"finland, security and investigations, 2018",1
"south africa, executive office, 2009",1
"greece, events services, 1963",1
"russia, online media, 2007",1
"australia, events services, 1876",1
"malawi, non-profit organization management, 2017",1
"united kingdom, sporting goods, 1887",1
"france, consumer goods, 1935",1
"bangladesh, cosmetics, 2014",1
"mozambique, internet, 1998",1
"belarus, banking, 2008",2
"russia, pharmaceuticals, 2002",1
"ireland, venture capital & private equity, 2016",1
"sweden, research, 1942",2
"morocco, restaurants, 2013",1
"slovenia, arts and crafts, 1980",1
"cyprus, business supplies and equipment, 1967",1
"senegal, leisure, travel & tourism, 2014",1
"uruguay, marketing and advertising, 2002",1
"denmark, accounting, 1982",2
"russia, motion pictures and film, 2001",1
"croatia, oil & energy, 2007",1
"united states, chemicals, 1906",1
"lithuania, mechanical or industrial engineering, 2004",1
"ireland, civil engineering, 1998",2
"hungary, food & beverages, 1969",1
"poland, computer & network security, 2004",1
"malaysia, e-learning, 2003",1
"finland, museums and institutions, 1936",1
"israel, plastics, 1978",1
"turkey, consumer electronics, 1971",1
"germany, think tanks, 2006",1
"russia, industrial automation, 2001",1
"belgium, maritime, 1924",1
"bolivia, legal services, 1991",1
"germany, insurance, 1913",1
"laos, leisure, travel & tourism, 2006",1
"finland, international affairs, 1961",1
"greece, pharmaceuticals, 1982",1
"ethiopia, information technology and services, 1998",1
"belgium, sports, 1912",1
"finland, luxury goods & jewelry, 2011",1
"venezuela, online media, 2016",1
"israel, import and export, 1972",1
"united kingdom, semiconductors, 1972",1
"colombia, medical practice, 1989",1
"thailand, construction, 1997",1
"philippines, higher education, 1994",1
"madagascar, security and investigations, 2009",1
"belgium, logistics and supply chain, 1899",1
"guernsey, management consulting, 2004",1
"turkey, furniture, 2017",1
"australia, religious institutions, 1928",1
"turkey, non-profit organization management, 1987",1
"venezuela, retail, 2002",1
"argentina, computer software, 1972",1
"argentina, management consulting, 1975",1
"germany, textiles, 1828",1
"philippines, business supplies and equipment, 2009",1
"indonesia, consumer goods, 1979",1
"iceland, recreational facilities and services, 2015",1
"austria, hospitality, 1918",1
"malaysia, fishery, 2015",2
"sweden, insurance, 1882",1
"bolivia, marketing and advertising, 2001",1
"sweden, non-profit organization management, 1967",3
"zambia, consumer goods, 1979",1
"armenia, philanthropy, 2000",1
"slovenia, management consulting, 2000",1
"sweden, machinery, 1984",1
"macedonia, broadcast media, 2005",1
"bosnia and herzegovina, higher education, 2014",1
"algeria, outsourcing/offshoring, 2014",1
"czechia, market research, 2009",1
"poland, market research, 2015",1
"guatemala, furniture, 1994",1
"netherlands, automotive, 1879",1
"togo, law practice, 1985",1
"slovakia, real estate, 2010",2
"lithuania, real estate, 1993",1
"netherlands, apparel & fashion, 1934",1
"pakistan, mechanical or industrial engineering, 1997",1
"bahrain, computer software, 2010",1
"italy, sporting goods, 1957",1
"austria, alternative dispute resolution, 1975",1
"united states, fund-raising, 1896",2
"georgia, entertainment, 2010",1
"philippines, financial services, 1997",1
"austria, government relations, 2015",1
"germany, staffing and recruiting, 1970",1
"germany, computer networking, 2005",4
"syria, financial services, 1981",1
"romania, international trade and development, 1993",1
"thailand, automotive, 2009",1
"portugal, animation, 2008",1
"norway, sports, 1915",1
"belgium, government administration, 1970",1
"curaçao, real estate, 2005",1
"ireland, furniture, 2014",1
"germany, food & beverages, 1973",1
"italy, real estate, 1906",1
"switzerland, automotive, 1938",1
"bulgaria, education management, 2011",1
"sweden, computer software, 1934",1
"zimbabwe, events services, 2009",1
"netherlands, mechanical or industrial engineering, 1923",1
"guatemala, food production, 1970",1
"australia, media production, 1925",1
"croatia, newspapers, 2014",1
"philippines, automotive, 1985",1
"italy, government administration, 1815",1
"el salvador, apparel & fashion, 2014",1
"singapore, leisure, travel & tourism, 1940",1
"singapore, plastics, 1985",1
"paraguay, capital markets, 2014",1
"netherlands, architecture & planning, 1950",1
"finland, translation and localization, 1986",1
"argentina, financial services, 1884",1
"united kingdom, market research, 1978",1
"syria, information technology and services, 2011",1
"anguilla, government administration, 2007",1
"spain, law enforcement, 1965",1
"myanmar, higher education, 2006",1
"laos, hospitality, 1962",1
"nicaragua, textiles, 1958",1
"slovakia, civic & social organization, 2005",1
"hong kong, events services, 1998",2
"malaysia, food & beverages, 2005",1
"taiwan, textiles, 2008",1
"germany, food production, 2002",1
"ecuador, entertainment, 1994",1
"jersey, broadcast media, 2018",1
"singapore, utilities, 2008",1
"macau, newspapers, 2012",1
"australia, hospital & health care, 1906",1
"mauritius, transportation/trucking/railroad, 2001",1
"ukraine, environmental services, 2011",1
"new zealand, research, 1919",1
"bangladesh, textiles, 2005",1
"portugal, packaging and containers, 1999",3
"mongolia, business supplies and equipment, 2015",1
"indonesia, food & beverages, 1957",1
"ecuador, human resources, 2003",1
"burkina faso, government administration, 1976",1
"france, recreational facilities and services, 1974",1
"bulgaria, mechanical or industrial engineering, 1914",1
"greece, shipbuilding, 1919",1
"japan, international affairs, 1972",1
"hungary, retail, 1993",2
"estonia, motion pictures and film, 2011",1
"el salvador, alternative medicine, 2017",1
"belgium, museums and institutions, 1801",1
"austria, human resources, 1985",1
"luxembourg, transportation/trucking/railroad, 2010",1
"luxembourg, airlines/aviation, 2006",2
"slovakia, medical devices, 1991",1
"russia, supermarkets, 2011",1
"ukraine, photography, 2010",1
"israel, military, 1974",1
"portugal, consumer services, 1999",1
"new zealand, management consulting, 1990",1
"italy, design, 1896",1
"ecuador, wholesale, 2014",1
"lithuania, apparel & fashion, 1999",1
"thailand, financial services, 2005",2
"united kingdom, public policy, 1987",1
"austria, public relations and communications, 1995",1
"pakistan, building materials, 1921",1
"vietnam, mechanical or industrial engineering, 1988",1
"argentina, civic & social organization, 1972",1
"norway, food & beverages, 1995",2
"kuwait, food & beverages, 2008",1
"peru, wireless, 2015",1
"switzerland, chemicals, 1960",1
"united kingdom, wholesale, 1959",1
"oman, computer software, 1984",1
"united kingdom, civic & social organization, 1911",1
"romania, glass, ceramics & concrete, 2000",1
"new zealand, biotechnology, 2003",1
"turkey, food production, 1970",1
"united arab emirates, shipbuilding, 2006",1
"turkey, environmental services, 1980",1
"thailand, fine art, 2016",1
"panama, logistics and supply chain, 1912",1
"france, paper & forest products, 1996",1
"spain, facilities services, 1958",1
"sweden, plastics, 1950",1
"albania, computer software, 2018",1
"slovenia, human resources, 2014",2
"china, security and investigations, 1983",1
"ireland, international trade and development, 1989",1
"australia, investment management, 1970",1
"denmark, recreational facilities and services, 1901",1
"india, sporting goods, 1995",1
"denmark, environmental services, 1828",1
"bulgaria, architecture & planning, 2009",1
"netherlands, packaging and containers, 1966",1
"armenia, research, 2006",2
"mexico, apparel & fashion, 1983",1
"mexico, food production, 1963",1
"united kingdom, religious institutions, 1949",1
"australia, individual & family services, 1961",1
"australia, primary/secondary education, 1909",1
"romania, pharmaceuticals, 1998",1
"new zealand, facilities services, 1976",1
"brazil, public safety, 2001",1
"hungary, health, wellness and fitness, 1984",1
"svalbard and jan mayen, leisure, travel & tourism, 2003",1
"united kingdom, medical devices, 1853",1
"syria, staffing and recruiting, 2009",1
"ukraine, entertainment, 1995",1
"ukraine, packaging and containers, 1997",2
"croatia, construction, 1997",1
"portugal, translation and localization, 2002",2
"peru, medical devices, 2013",1
"cambodia, photography, 2005",1
"canada, food production, 1913",1
"oman, hospitality, 1985",1
"taiwan, transportation/trucking/railroad, 2004",1
"liechtenstein, fund-raising, 2013",1
"malta, non-profit organization management, 1948",1
"belgium, food & beverages, 1890",1
"germany, renewables & environment, 1971",1
"argentina, media production, 1974",1
"egypt, printing, 2004",1
"france, graphic design, 1946",1
"hong kong, transportation/trucking/railroad, 1999",1
"belgium, education management, 1963",2
"france, consumer goods, 1849",1
"south africa, semiconductors, 2005",1
"cyprus, mechanical or industrial engineering, 2010",1
"el salvador, apparel & fashion, 2012",1
"italy, paper & forest products, 1906",1
"senegal, research, 2015",1
"germany, gambling & casinos, 1949",1
"luxembourg, individual & family services, 2007",1
"switzerland, market research, 2001",1
"maldives, leisure, travel & tourism, 2000",1
"indonesia, outsourcing/offshoring, 1978",1
"czechia, writing and editing, 1991",1
"france, electrical/electronic manufacturing, 1945",1
"colombia, design, 1983",1
"afghanistan, construction, 2012",1
"malawi, non-profit organization management, 2010",1
"sweden, newspapers, 1965",1
"sweden, computer hardware, 2014",1
"dominican republic, accounting, 1984",1
"vietnam, packaging and containers, 2003",1
"south africa, warehousing, 2015",1
"turkey, mining & metals, 1967",1
"united kingdom, banking, 1890",1
"united arab emirates, legal services, 1949",1
"ukraine, consumer goods, 1996",1
"curaçao, computer software, 2013",1
"tunisia, computer games, 2011",1
"switzerland, real estate, 1933",1
"canada, business supplies and equipment, 1935",1
"ireland, non-profit organization management, 1986",1
"slovakia, arts and crafts, 1965",1
"united kingdom, events services, 1951",1
"italy, dairy, 2000",1
"algeria, oil & energy, 1968",1
"philippines, apparel & fashion, 1960",1
"cyprus, insurance, 2017",1
"israel, civic & social organization, 1940",1
"morocco, non-profit organization management, 2006",1
"spain, international trade and development, 1979",1
"france, facilities services, 1990",3
"norway, investment management, 1939",1
"belgium, public policy, 1985",1
"iraq, marketing and advertising, 2017",1
"norway, machinery, 1947",1
"ireland, sports, 1838",1
"italy, farming, 1907",1
"guatemala, consumer goods, 2010",1
"jamaica, entertainment, 1997",1
"hong kong, medical practice, 2006",1
"united states, veterinary, 1923",1
"norway, government relations, 2016",1
"canada, higher education, 1949",1
"nicaragua, hospitality, 2011",1
"australia, restaurants, 1993",1
"saudi arabia, security and investigations, 1995",1
"south africa, investment management, 1911",1
"canada, security and investigations, 1934",1
"czechia, primary/secondary education, 1946",1
"venezuela, education management, 2009",2
"el salvador, entertainment, 2005",1
"india, program development, 1996",1
"denmark, telecommunications, 1981",1
"croatia, pharmaceuticals, 2015",1
"ukraine, shipbuilding, 2010",1
"slovenia, civic & social organization, 2002",1
"pakistan, hospital & health care, 1984",1
"slovakia, insurance, 1990",1
"mexico, legal services, 1934",1
"denmark, farming, 1987",1
"belgium, human resources, 1971",1
"liberia, computer software, 2013",1
"tunisia, food production, 1992",1
"georgia, international trade and development, 2009",1
"vietnam, security and investigations, 1999",1
"albania, management consulting, 2010",1
"canada, food & beverages, 1864",1
"finland, building materials, 2001",1
"brazil, food & beverages, 1928",1
"dominican republic, consumer services, 2003",1
"slovakia, libraries, 1941",1
"new zealand, government relations, 1999",1
"lebanon, banking, 2001",1
"costa rica, luxury goods & jewelry, 1998",1
"panama, chemicals, 2015",1
"greece, accounting, 1991",1
"democratic republic of the congo, mining & metals, 2013",1
"honduras, import and export, 2016",1
"united states, alternative dispute resolution, 1980",1
"ecuador, chemicals, 1979",1
"denmark, consumer services, 1952",1
"costa rica, e-learning, 1994",1
"malaysia, utilities, 2015",1
"china, insurance, 2002",1
"panama, non-profit organization management, 1995",1
"libya, mechanical or industrial engineering, 1994",1
"belarus, leisure, travel & tourism, 1994",1
"thailand, food production, 1989",1
"kuwait, transportation/trucking/railroad, 1989",1
"jordan, higher education, 1991",1
"lithuania, airlines/aviation, 2000",1
"malaysia, events services, 1990",1
"argentina, broadcast media, 1882",1
"canada, computer games, 1990",2
"netherlands, transportation/trucking/railroad, 1980",1
"india, international trade and development, 1934",1
"peru, electrical/electronic manufacturing, 2013",1
"ireland, pharmaceuticals, 1867",1
"hungary, warehousing, 2016",1
"moldova, civic & social organization, 2009",1
"greece, performing arts, 1990",1
"australia, market research, 1985",1
"netherlands, law practice, 1911",1
"united kingdom, packaging and containers, 1921",1
"philippines, hospital & health care, 1982",2
"belgium, consumer services, 1884",1
"argentina, business supplies and equipment, 1991",1
"thailand, real estate, 1991",1
"ukraine, professional training & coaching, 2004",1
"switzerland, farming, 1974",1
"latvia, education management, 1920",1
"cyprus, health, wellness and fitness, 1985",1
"peru, financial services, 1970",1
"morocco, publishing, 2014",3
"australia, apparel & fashion, 1932",1
"mali, marketing and advertising, 2007",1
"puerto rico, real estate, 2009",1
"mongolia, investment management, 2006",1
"malta, medical practice, 2013",1
"cameroon, non-profit organization management, 2011",1
"jamaica, photography, 2009",1
"malta, non-profit organization management, 1965",1
"poland, civic & social organization, 2002",1
"hungary, hospital & health care, 2017",2
"belgium, retail, 1949",1
"netherlands, architecture & planning, 1933",1
"costa rica, civic & social organization, 1988",1
"china, information technology and services, 1972",1
"hong kong, alternative dispute resolution, 2007",1
"portugal, alternative medicine, 1998",1
"israel, capital markets, 2010",1
"turkey, defense & space, 2010",1
"spain, financial services, 1954",1
"brazil, legal services, 1957",1
"china, accounting, 2012",1
"south korea, hospital & health care, 1938",1
"estonia, computer networking, 2016",1
"spain, newspapers, 2007",1
"norway, industrial automation, 1958",1
"norway, performing arts, 2001",2
"saudi arabia, import and export, 2012",1
"mexico, textiles, 1998",1
"new caledonia, museums and institutions, 1982",1
"chile, architecture & planning, 1991",1
"france, human resources, 1975",1
"mexico, consumer goods, 1979",1
"spain, motion pictures and film, 1920",1
"new zealand, facilities services, 1995",1
"mexico, health, wellness and fitness, 1982",1
"luxembourg, security and investigations, 2010",1
"kazakhstan, airlines/aviation, 2008",1
"indonesia, venture capital & private equity, 2018",1
"saudi arabia, investment management, 2002",1
"spain, pharmaceuticals, 1899",1
"taiwan, consumer electronics, 1984",1
"italy, political organization, 2015",1
"israel, food production, 2015",1
"hungary, transportation/trucking/railroad, 2013",1
"sri lanka, graphic design, 2007",1
"sri lanka, market research, 2003",1
"côte d’ivoire, education management, 1998",1
"bulgaria, packaging and containers, 1993",1
"turkey, restaurants, 2005",1
"spain, environmental services, 1974",1
"venezuela, international trade and development, 1991",1
"japan, food production, 1862",1
"belgium, military, 1998",1
"italy, furniture, 1886",1
"south korea, mechanical or industrial engineering, 2005",1
"ecuador, veterinary, 2003",1
"pakistan, public relations and communications, 2016",1
"democratic republic of the congo, transportation/trucking/railroad, 2010",1
"sweden, food production, 1922",1
"canada, dairy, 1959",1
"italy, design, 1965",1
"bulgaria, translation and localization, 2008",1
"dominican republic, automotive, 2008",1
"nepal, design, 2014",2
"italy, renewables & environment, 1960",2
"australia, hospital & health care, 1872",1
"jamaica, real estate, 2010",1
"japan, computer hardware, 1999",1
"sweden, consumer services, 1998",1
"cameroon, non-profit organization management, 2008",1
"malta, legal services, 2008",1
"vietnam, financial services, 2005",1
"nigeria, chemicals, 1982",1
"iran, think tanks, 2015",1
"south africa, automotive, 1948",1
"iceland, real estate, 2009",1
"ireland, wholesale, 1941",1
"bangladesh, museums and institutions, 2012",1
"germany, maritime, 1958",1
"saudi arabia, outsourcing/offshoring, 1977",1
"uganda, international trade and development, 1984",1
"china, food & beverages, 1873",1
"italy, wholesale, 1909",1
"botswana, oil & energy, 2017",1
