countryindyear,count
"india, aviation & aerospace, 1998",1
"portugal, recreational facilities and services, 1992",1
"austria, electrical/electronic manufacturing, 1980",1
"cayman islands, telecommunications, 2007",1
"switzerland, investment banking, 1999",1
"croatia, pharmaceuticals, 1990",1
"israel, writing and editing, 2009",1
"montenegro, information technology and services, 2015",1
"united arab emirates, outsourcing/offshoring, 1999",1
"spain, textiles, 1964",1
"denmark, museums and institutions, 1962",1
"sierra leone, non-profit organization management, 2003",1
"latvia, real estate, 2012",1
"indonesia, utilities, 1978",1
"kenya, online media, 2013",1
"india, building materials, 1937",1
"portugal, dairy, 1968",1
"canada, mechanical or industrial engineering, 1953",1
"slovenia, civil engineering, 1994",1
"france, textiles, 1930",1
"switzerland, government administration, 1983",1
"south korea, building materials, 1976",1
"oman, law practice, 2014",1
"germany, veterinary, 1990",1
"portugal, wine and spirits, 1994",1
"united kingdom, furniture, 1898",1
"denmark, wholesale, 1905",1
"taiwan, financial services, 1997",1
"ireland, performing arts, 2011",1
"saudi arabia, chemicals, 1999",1
"peru, architecture & planning, 1962",1
"india, think tanks, 1965",1
"south africa, biotechnology, 1945",1
"greece, mining & metals, 1959",1
"zimbabwe, government administration, 1980",1
"brazil, warehousing, 1985",1
"brazil, philanthropy, 1991",1
"angola, mining & metals, 1996",1
"switzerland, international trade and development, 1978",1
"syria, pharmaceuticals, 2002",1
"paraguay, transportation/trucking/railroad, 1962",1
"colombia, commercial real estate, 2006",1
"zimbabwe, banking, 2018",1
"argentina, logistics and supply chain, 1996",1
"belgium, events services, 1936",1
"democratic republic of the congo, oil & energy, 2004",1
"estonia, non-profit organization management, 2007",1
"argentina, food & beverages, 1890",1
"puerto rico, industrial automation, 1997",2
"united kingdom, newspapers, 1885",1
"austria, food production, 1992",1
"croatia, gambling & casinos, 1973",1
"france, political organization, 2016",1
"ecuador, real estate, 2005",1
"iran, biotechnology, 2005",2
"macedonia, publishing, 2006",1
"saudi arabia, renewables & environment, 2014",1
"france, fine art, 1952",1
"poland, biotechnology, 2009",1
"canada, museums and institutions, 2006",1
"mexico, farming, 1959",1
"serbia, airlines/aviation, 2014",1
"togo, government administration, 2008",1
"el salvador, hospital & health care, 2015",1
"lebanon, food & beverages, 2003",2
"oman, machinery, 2010",1
"austria, aviation & aerospace, 2004",1
"mauritania, environmental services, 1997",1
"pakistan, capital markets, 1949",1
"iceland, architecture & planning, 1959",1
"netherlands, food & beverages, 1954",2
"spain, apparel & fashion, 1924",2
"curaçao, building materials, 2013",1
"belgium, professional training & coaching, 1967",1
"egypt, commercial real estate, 2015",1
"argentina, luxury goods & jewelry, 2017",1
"togo, farming, 2012",1
"canada, accounting, 1908",2
"mauritius, consumer goods, 2016",1
"thailand, luxury goods & jewelry, 1969",1
"brazil, entertainment, 1970",1
"denmark, gambling & casinos, 2012",2
"bermuda, information technology and services, 1993",1
"nigeria, real estate, 1985",1
"hungary, construction, 2012",1
"norway, apparel & fashion, 1991",1
"mexico, industrial automation, 1966",1
"denmark, maritime, 1946",1
"canada, program development, 1904",1
"portugal, computer networking, 1997",1
"kazakhstan, plastics, 2011",1
"canada, logistics and supply chain, 1971",1
"chile, investment management, 2008",1
"united kingdom, mechanical or industrial engineering, 1892",2
"belarus, transportation/trucking/railroad, 1997",1
"isle of man, legal services, 2012",1
"norway, international trade and development, 1986",1
"netherlands, retail, 1894",1
"slovakia, security and investigations, 2010",1
"estonia, arts and crafts, 1914",1
"bolivia, pharmaceuticals, 1936",1
"armenia, information services, 2009",1
"estonia, translation and localization, 2008",1
"belgium, maritime, 1994",1
"belarus, package/freight delivery, 2008",1
"sweden, government relations, 2013",1
"chile, international affairs, 2011",1
"netherlands, maritime, 1853",1
"rwanda, airlines/aviation, 2001",1
"iceland, animation, 2012",1
"dominican republic, fine art, 2008",1
"united kingdom, libraries, 1841",1
"ghana, public relations and communications, 2012",1
"madagascar, internet, 2011",1
"france, international trade and development, 1886",1
"pakistan, computer hardware, 1985",1
"australia, packaging and containers, 1943",1
"zambia, aviation & aerospace, 1989",1
"fiji, industrial automation, 2008",1
"canada, law practice, 1889",1
"nigeria, real estate, 1968",1
"japan, pharmaceuticals, 1953",1
"saint lucia, photography, 1973",1
"macau, photography, 2014",1
"indonesia, wholesale, 2007",2
"finland, mechanical or industrial engineering, 1997",2
"poland, warehousing, 2016",1
"israel, capital markets, 2009",1
"sweden, printing, 1992",1
"denmark, events services, 1996",1
"nepal, business supplies and equipment, 2014",1
"sri lanka, consumer goods, 1900",1
"finland, building materials, 1973",1
"kazakhstan, education management, 2017",1
"hong kong, fine art, 2015",1
"bolivia, hospitality, 2017",1
"bosnia and herzegovina, computer software, 2004",1
"albania, legal services, 2014",1
"croatia, publishing, 1996",1
"south africa, marketing and advertising, 1983",1
"uganda, professional training & coaching, 2014",1
"azerbaijan, staffing and recruiting, 2008",1
"colombia, machinery, 2006",1
"portugal, insurance, 2006",1
"new zealand, accounting, 1925",1
"ghana, program development, 2013",1
"mexico, newspapers, 1988",1
"spain, think tanks, 1940",1
"india, security and investigations, 1965",1
"poland, translation and localization, 1990",1
"france, non-profit organization management, 1881",1
"egypt, machinery, 2015",1
"nigeria, pharmaceuticals, 1964",1
"netherlands, civic & social organization, 1853",1
"greece, computer & network security, 2001",1
"switzerland, maritime, 1976",1
"france, education management, 1893",1
"romania, mechanical or industrial engineering, 1962",1
"canada, performing arts, 1921",1
"serbia, plastics, 2000",1
"sweden, utilities, 1909",1
"switzerland, graphic design, 1967",1
"netherlands, civil engineering, 1873",1
"turkey, mechanical or industrial engineering, 1962",1
"zambia, human resources, 2004",1
"colombia, broadcast media, 1919",1
"united kingdom, information technology and services, 1938",1
"south africa, telecommunications, 1976",1
"denmark, food production, 1931",2
"germany, pharmaceuticals, 1971",1
"iraq, international trade and development, 2010",1
"colombia, import and export, 1979",1
"australia, utilities, 1977",1
"poland, newspapers, 1991",1
"finland, broadcast media, 1911",1
"british virgin islands, law practice, 2012",1
"sweden, biotechnology, 1985",1
"belgium, package/freight delivery, 2000",1
"slovakia, information services, 2005",1
"lithuania, transportation/trucking/railroad, 2016",1
"norway, transportation/trucking/railroad, 1948",1
"rwanda, renewables & environment, 2010",1
"thailand, media production, 2014",1
"cyprus, food production, 1979",2
"turkey, food production, 1924",1
"macedonia, logistics and supply chain, 2014",1
"israel, automotive, 1997",1
"united kingdom, information services, 1967",1
"japan, automotive, 1999",1
"uganda, individual & family services, 2017",1
"united kingdom, wine and spirits, 1874",1
"germany, food production, 1980",1
"zambia, leisure, travel & tourism, 2008",1
"ireland, cosmetics, 1976",1
"ireland, media production, 1987",1
"australia, leisure, travel & tourism, 1960",1
"fiji, oil & energy, 2001",1
"israel, biotechnology, 2010",1
"new zealand, furniture, 1931",1
"south africa, performing arts, 1995",1
"singapore, newspapers, 2009",1
"brazil, machinery, 1938",1
"slovenia, civic & social organization, 1983",1
"argentina, utilities, 1941",1
"gibraltar, banking, 2016",1
"uganda, real estate, 1964",1
"ghana, education management, 1964",1
"chile, international trade and development, 1997",1
"switzerland, wholesale, 1951",1
"mexico, wireless, 1948",1
"romania, sports, 1999",1
"guatemala, furniture, 2004",1
"chile, package/freight delivery, 2012",1
"uruguay, internet, 2000",1
"saudi arabia, pharmaceuticals, 1971",1
"denmark, broadcast media, 2017",2
"croatia, mental health care, 2018",1
"ireland, pharmaceuticals, 1985",1
"moldova, events services, 2006",1
"uruguay, architecture & planning, 2008",1
"macedonia, internet, 2016",1
"japan, health, wellness and fitness, 2018",1
"ireland, industrial automation, 1991",1
"germany, import and export, 1983",1
"argentina, hospital & health care, 1975",1
"mongolia, supermarkets, 1992",1
"united states, plastics, 1885",1
"united states, investment banking, 1813",1
"slovenia, industrial automation, 1996",1
"portugal, packaging and containers, 1994",1
"guernsey, leisure, travel & tourism, 1947",1
"mexico, banking, 2007",2
"italy, chemicals, 1916",1
"taiwan, mechanical or industrial engineering, 1985",1
"dominican republic, management consulting, 2002",1
"philippines, real estate, 1954",1
"netherlands, retail, 1918",1
"japan, market research, 2014",1
"colombia, public relations and communications, 2003",2
"argentina, management consulting, 1984",1
"netherlands, alternative medicine, 1985",1
"norway, apparel & fashion, 1973",1
"italy, events services, 1951",1
"albania, telecommunications, 2016",1
"united states, online media, 1966",1
"brazil, mechanical or industrial engineering, 1933",1
"armenia, media production, 2009",1
"united kingdom, dairy, 2002",1
"united states, nanotechnology, 1947",1
"australia, package/freight delivery, 2003",1
"taiwan, international affairs, 2014",1
"argentina, judiciary, 1984",1
"myanmar, writing and editing, 2015",1
"luxembourg, museums and institutions, 1854",1
"venezuela, health, wellness and fitness, 1990",1
"france, security and investigations, 1973",1
"ireland, graphic design, 2003",1
"norway, printing, 2003",2
"spain, chemicals, 1927",2
"iceland, entertainment, 2013",1
"brazil, motion pictures and film, 1993",1
"china, printing, 1982",1
"norway, newspapers, 1902",2
"united states, security and investigations, 1897",1
"armenia, non-profit organization management, 1992",1
"peru, entertainment, 1955",1
"united kingdom, law practice, 1866",1
"mauritius, real estate, 2008",1
"ghana, veterinary, 2016",1
"guernsey, accounting, 1998",1
"jamaica, insurance, 2009",2
"thailand, luxury goods & jewelry, 2014",1
"hong kong, civil engineering, 2004",1
"luxembourg, staffing and recruiting, 2014",1
"luxembourg, textiles, 2005",1
"portugal, import and export, 1982",1
"jamaica, real estate, 1975",1
"united kingdom, staffing and recruiting, 1950",1
"luxembourg, insurance, 2002",1
"zimbabwe, import and export, 2013",1
"denmark, packaging and containers, 1846",1
"croatia, museums and institutions, 2015",1
"belgium, mechanical or industrial engineering, 1948",1
"spain, textiles, 1946",1
"switzerland, consumer services, 1896",1
"egypt, computer & network security, 2011",1
"lithuania, building materials, 2007",1
"iran, computer games, 2018",1
"jordan, financial services, 2012",1
"germany, retail, 1973",3
"russia, hospitality, 1957",1
"guatemala, insurance, 1992",1
"germany, machinery, 1804",1
"united states, philanthropy, 1897",2
"greece, food & beverages, 1955",1
"philippines, fishery, 2005",1
"norway, chemicals, 1928",1
"sudan, farming, 2011",1
"lithuania, museums and institutions, 2012",2
"latvia, machinery, 1994",1
"united kingdom, international trade and development, 1813",1
"lithuania, marketing and advertising, 2000",1
"guatemala, machinery, 1981",1
"united kingdom, museums and institutions, 1964",1
"norway, chemicals, 1904",1
"chile, individual & family services, 2010",1
"sudan, program development, 2004",1
"hungary, mental health care, 2016",1
"hungary, telecommunications, 2017",1
"brazil, financial services, 1835",1
"austria, machinery, 1886",1
"japan, hospital & health care, 2010",2
"armenia, non-profit organization management, 2010",1
"germany, oil & energy, 1995",1
"italy, retail, 1930",1
"germany, wine and spirits, 1979",1
"brazil, investment banking, 1989",1
"ukraine, accounting, 1998",1
"turkey, information services, 2002",2
"south africa, semiconductors, 1980",1
"new caledonia, import and export, 2008",1
"united kingdom, marketing and advertising, 1894",1
"france, media production, 1965",1
"south africa, insurance, 1941",1
"costa rica, animation, 2008",1
"uzbekistan, real estate, 1998",1
"finland, furniture, 1975",1
"palestine, leisure, travel & tourism, 2007",1
"switzerland, business supplies and equipment, 1954",2
"venezuela, program development, 1993",1
"slovenia, e-learning, 2014",1
"oman, utilities, 2013",1
"poland, cosmetics, 1934",1
"united kingdom, think tanks, 1991",1
"denmark, sports, 1959",1
"brazil, textiles, 1922",1
"bahrain, luxury goods & jewelry, 2010",1
"norway, banking, 2005",1
"belgium, information technology and services, 1968",1
"myanmar, construction, 2014",1
"singapore, transportation/trucking/railroad, 1973",1
"cyprus, telecommunications, 1993",1
"algeria, printing, 2013",1
"colombia, law practice, 1970",1
"mexico, accounting, 1960",1
"serbia, apparel & fashion, 2010",2
"sweden, electrical/electronic manufacturing, 1926",1
"hungary, newspapers, 2010",1
"ecuador, design, 2011",1
"united states, political organization, 1939",2
"sweden, medical devices, 1948",1
"netherlands, banking, 1985",1
"united kingdom, consumer electronics, 1976",2
"serbia, machinery, 1999",1
"brazil, translation and localization, 1976",1
"ukraine, building materials, 2014",2
"switzerland, marketing and advertising, 1855",1
"israel, oil & energy, 2014",1
"switzerland, information technology and services, 1917",1
"greece, capital markets, 2009",1
"oman, investment management, 2002",1
"united states, veterinary, 1916",1
"pakistan, philanthropy, 1991",1
"moldova, investment banking, 2014",1
"dominican republic, non-profit organization management, 1974",1
"panama, information technology and services, 1991",1
"greece, newspapers, 2000",1
"slovakia, information services, 2001",1
"honduras, medical practice, 2012",1
"finland, banking, 2013",1
"israel, health, wellness and fitness, 2004",1
"portugal, pharmaceuticals, 1955",1
"kuwait, management consulting, 1979",1
"brazil, mechanical or industrial engineering, 1947",1
"latvia, music, 2008",1
"germany, maritime, 1885",1
"pakistan, sporting goods, 1991",1
"china, industrial automation, 1967",1
"united kingdom, textiles, 1902",1
"hong kong, music, 2015",1
"finland, broadcast media, 2006",2
"azerbaijan, education management, 1998",1
"south africa, market research, 2000",1
"armenia, non-profit organization management, 1988",1
"british virgin islands, real estate, 1996",1
"united kingdom, consumer electronics, 1918",1
"belgium, luxury goods & jewelry, 1953",1
"kuwait, law practice, 1989",1
"united kingdom, plastics, 1939",1
"benin, farming, 2017",1
"chile, entertainment, 1864",1
"israel, legal services, 2008",1
"italy, consumer electronics, 1936",1
"montenegro, information technology and services, 2011",2
"united arab emirates, textiles, 1988",1
"spain, international trade and development, 1906",1
"australia, museums and institutions, 1999",1
"slovenia, financial services, 2018",1
"thailand, machinery, 1974",1
"dominican republic, medical practice, 2008",1
"pakistan, oil & energy, 1985",1
"el salvador, management consulting, 1999",1
"brazil, newspapers, 1923",1
"lebanon, food production, 1952",1
"norway, computer networking, 2008",1
"moldova, import and export, 2002",1
"united states, civil engineering, 1879",1
"ukraine, architecture & planning, 2005",3
"peru, non-profit organization management, 2002",4
"mauritius, financial services, 1994",1
"switzerland, entertainment, 1982",1
"canada, entertainment, 1945",1
"tunisia, human resources, 2004",1
"china, automotive, 1959",1
"luxembourg, civil engineering, 1900",1
"germany, design, 1954",2
"italy, food & beverages, 1947",2
"costa rica, retail, 1967",1
"sweden, management consulting, 1973",3
"venezuela, food production, 1999",1
"czechia, veterinary, 1991",1
"tunisia, import and export, 2015",1
"philippines, oil & energy, 1994",1
"turkey, textiles, 1925",1
"france, medical practice, 2000",1
"philippines, publishing, 1987",1
"lithuania, events services, 1960",1
"netherlands, semiconductors, 1999",1
"malta, education management, 2015",1
"brazil, warehousing, 1907",1
"netherlands, food & beverages, 1929",1
"philippines, civic & social organization, 2003",1
"albania, internet, 2009",1
"netherlands, hospital & health care, 1958",1
"united arab emirates, individual & family services, 2005",1
"hong kong, nanotechnology, 2005",1
"oman, retail, 1967",1
"germany, construction, 1874",1
"morocco, aviation & aerospace, 1996",1
"fiji, marketing and advertising, 2010",1
"philippines, electrical/electronic manufacturing, 1977",1
"france, wine and spirits, 1849",1
"spain, philanthropy, 2014",2
"guatemala, logistics and supply chain, 1965",1
"germany, marketing and advertising, 1964",1
"spain, real estate, 1941",1
"fiji, investment management, 1943",1
"mexico, industrial automation, 1976",1
"spain, insurance, 1906",1
"nepal, human resources, 2017",2
"albania, information technology and services, 1997",1
"greenland, mining & metals, 2017",1
"finland, chemicals, 1882",1
"bulgaria, business supplies and equipment, 2005",1
"finland, furniture, 1950",1
"brunei, education management, 2004",1
"lebanon, hospital & health care, 2001",2
"turkey, entertainment, 2002",1
"bangladesh, business supplies and equipment, 1999",1
"united kingdom, health, wellness and fitness, 1967",1
"portugal, furniture, 1994",1
"libya, professional training & coaching, 2010",1
"slovenia, law practice, 2010",1
"china, education management, 1950",1
"spain, fund-raising, 2016",3
"maldives, farming, 2005",1
"mauritius, information technology and services, 1986",1
"togo, marketing and advertising, 2007",1
"ghana, venture capital & private equity, 2009",2
"mexico, veterinary, 2013",1
"canada, construction, 1881",1
"brazil, international trade and development, 1980",1
"saudi arabia, logistics and supply chain, 2004",2
"italy, primary/secondary education, 1929",1
"luxembourg, automotive, 2009",1
"spain, sports, 1937",1
"netherlands, furniture, 1963",1
"uganda, food production, 1992",1
"luxembourg, architecture & planning, 2014",1
"tunisia, biotechnology, 2007",1
"united kingdom, industrial automation, 1973",1
"ukraine, furniture, 1998",1
"brazil, philanthropy, 2002",1
"kenya, government administration, 2012",1
"chile, plastics, 1957",1
"hong kong, research, 2004",1
"greece, business supplies and equipment, 1956",1
"morocco, investment banking, 2001",1
"bahamas, aviation & aerospace, 1997",1
"france, health, wellness and fitness, 1982",2
"mexico, publishing, 1988",1
"ghana, information services, 2010",1
"belgium, public policy, 1991",2
"iraq, business supplies and equipment, 1995",1
"monaco, events services, 2016",1
"burkina faso, business supplies and equipment, 2010",1
"panama, retail, 2007",1
"curaçao, information technology and services, 2016",1
"vietnam, consumer goods, 1990",1
"lithuania, plastics, 1996",1
"united kingdom, public policy, 1996",3
"belgium, maritime, 2013",2
"cyprus, tobacco, 1999",1
"austria, human resources, 2010",1
"latvia, health, wellness and fitness, 2009",1
"france, import and export, 1878",1
"peru, food & beverages, 1992",1
"belgium, retail, 1937",1
"china, commercial real estate, 1998",1
"australia, legal services, 1962",1
"spain, education management, 1833",1
"ecuador, cosmetics, 2009",1
"india, non-profit organization management, 1874",1
"luxembourg, entertainment, 2001",1
"belgium, insurance, 2018",1
"mexico, packaging and containers, 2008",2
"netherlands, information technology and services, 1936",1
"netherlands, dairy, 2014",1
"hungary, accounting, 2000",1
"brazil, health, wellness and fitness, 1925",1
"netherlands, international trade and development, 1966",1
"argentina, banking, 1959",1
"portugal, pharmaceuticals, 1969",1
"peru, computer hardware, 2005",1
"turkey, computer networking, 2001",1
"egypt, mechanical or industrial engineering, 1958",1
"luxembourg, civil engineering, 1938",1
"united kingdom, luxury goods & jewelry, 1957",1
"canada, architecture & planning, 1917",1
"united states, information services, 1929",2
"australia, marketing and advertising, 1887",1
"united arab emirates, business supplies and equipment, 1974",1
"denmark, machinery, 1938",2
"israel, translation and localization, 1992",1
"iran, media production, 2017",2
"morocco, management consulting, 1983",1
"taiwan, arts and crafts, 2003",1
"portugal, electrical/electronic manufacturing, 1941",1
"china, shipbuilding, 2011",1
"united arab emirates, mental health care, 2008",1
"albania, international affairs, 2014",1
"canada, management consulting, 1901",1
"united kingdom, newspapers, 1832",1
"zimbabwe, building materials, 1838",1
"senegal, industrial automation, 2011",1
"spain, telecommunications, 1881",1
"iceland, events services, 2010",1
"ecuador, financial services, 1997",1
"belgium, farming, 2017",1
"italy, facilities services, 1949",1
"spain, fund-raising, 2015",2
"israel, civic & social organization, 2001",1
"south africa, warehousing, 1953",1
"egypt, medical practice, 2016",1
"lithuania, maritime, 2000",1
"myanmar, apparel & fashion, 2002",1
"germany, banking, 1949",1
"italy, pharmaceuticals, 1959",1
"iran, transportation/trucking/railroad, 1993",1
"norway, insurance, 1990",1
"netherlands, automotive, 1895",1
"norway, research, 1928",1
"panama, computer software, 2009",1
"netherlands, information services, 1978",1
"poland, research, 1958",1
"malaysia, design, 1990",1
"serbia, cosmetics, 2003",1
"macedonia, accounting, 2000",1
"australia, printing, 1896",1
"finland, civil engineering, 1959",1
"slovakia, package/freight delivery, 1992",1
"belgium, design, 1960",1
"pakistan, machinery, 1996",1
"gibraltar, professional training & coaching, 2015",1
"ukraine, education management, 1989",1
"ireland, wholesale, 1979",1
"israel, medical devices, 1963",1
"cyprus, construction, 1996",1
"nigeria, commercial real estate, 2006",1
"netherlands antilles, internet, 2012",1
"united states, information services, 1919",1
"australia, restaurants, 2003",1
"iran, biotechnology, 2004",1
"guatemala, program development, 2006",1
"lebanon, research, 1997",1
"finland, marketing and advertising, 1958",1
"estonia, electrical/electronic manufacturing, 1990",1
"finland, retail, 1951",1
"qatar, human resources, 2007",1
"canada, construction, 1898",1
"sri lanka, construction, 2011",1
"taiwan, consumer electronics, 2015",3
"taiwan, cosmetics, 1993",1
"denmark, shipbuilding, 1995",1
"georgia, civic & social organization, 2012",1
"denmark, logistics and supply chain, 1904",1
"norway, pharmaceuticals, 1988",1
"australia, architecture & planning, 1889",1
"croatia, civil engineering, 1986",1
"croatia, machinery, 1997",1
"colombia, higher education, 2003",1
"zimbabwe, mechanical or industrial engineering, 1955",1
"croatia, building materials, 2009",1
"italy, program development, 1983",1
"pakistan, renewables & environment, 1979",1
"netherlands, medical devices, 1976",2
"indonesia, luxury goods & jewelry, 2001",1
"united arab emirates, furniture, 1987",1
"saudi arabia, renewables & environment, 2007",1
"ghana, sports, 1999",1
"belgium, consumer goods, 1987",2
"chile, warehousing, 2003",1
"argentina, ranching, 1991",1
"nigeria, renewables & environment, 2005",2
"austria, graphic design, 1998",2
"brazil, alternative dispute resolution, 2013",1
"canada, logistics and supply chain, 1965",1
"liechtenstein, printing, 1981",1
"united states, design, 1860",1
"sweden, machinery, 1970",1
"senegal, farming, 2011",1
"united arab emirates, music, 2006",1
"slovenia, gambling & casinos, 2003",1
"paraguay, media production, 1970",1
"portugal, mechanical or industrial engineering, 1967",1
"spain, pharmaceuticals, 1949",2
"sri lanka, oil & energy, 2014",1
"spain, accounting, 1961",1
"peru, food production, 2008",2
"canada, shipbuilding, 1963",1
"zimbabwe, facilities services, 1959",1
"canada, human resources, 1945",1
"norway, wireless, 2015",1
"france, fine art, 1986",1
"azerbaijan, chemicals, 2013",1
"hungary, government relations, 1992",1
"kuwait, investment management, 2006",1
"bangladesh, e-learning, 2011",1
"portugal, printing, 1881",1
"india, telecommunications, 2018",1
"italy, alternative medicine, 2003",1
"china, printing, 1952",1
"estonia, telecommunications, 2013",1
"norway, international trade and development, 2018",1
"switzerland, aviation & aerospace, 1959",1
"sweden, mechanical or industrial engineering, 1913",1
"belgium, consumer goods, 1923",1
"iceland, leisure, travel & tourism, 1992",1
"new zealand, import and export, 2001",1
"denmark, industrial automation, 1965",1
"united kingdom, dairy, 2009",2
"ukraine, online media, 2011",1
"united states, pharmaceuticals, 1841",1
"bahrain, entertainment, 2006",1
"qatar, industrial automation, 2012",1
"georgia, transportation/trucking/railroad, 2011",1
"botswana, design, 2000",1
"kuwait, government administration, 2010",1
"croatia, human resources, 2011",1
"georgia, gambling & casinos, 2008",1
"canada, electrical/electronic manufacturing, 1895",1
"bangladesh, investment management, 2011",1
"spain, wine and spirits, 1867",1
"united kingdom, fund-raising, 1968",2
"netherlands, hospitality, 1920",1
"jordan, human resources, 2012",1
"ecuador, facilities services, 2009",1
"argentina, mental health care, 1969",1
"united states, wine and spirits, 1820",1
"china, medical devices, 1943",1
"turkey, newspapers, 1986",1
"slovenia, research, 1961",1
"belgium, medical practice, 2008",1
"argentina, recreational facilities and services, 2006",1
"united arab emirates, motion pictures and film, 2011",2
"australia, research, 1937",1
"romania, international affairs, 1999",1
"south africa, farming, 1950",1
"sweden, printing, 1977",1
"germany, oil & energy, 1948",1
"pakistan, program development, 2000",1
"lebanon, events services, 1992",1
"south korea, newspapers, 2014",1
"romania, medical devices, 1989",1
"mexico, photography, 1990",1
"france, consumer goods, 1950",1
"united arab emirates, executive office, 1970",1
"turkey, import and export, 1968",1
"peru, insurance, 2010",1
"belgium, medical practice, 2011",1
"netherlands, ranching, 2006",1
"brazil, media production, 1982",1
"france, design, 1980",1
"norway, information services, 1992",1
"hungary, legal services, 1994",1
"canada, restaurants, 1973",1
"luxembourg, renewables & environment, 2003",1
"united states, libraries, 2018",1
"greece, medical devices, 2002",1
"costa rica, think tanks, 2016",1
"poland, medical practice, 2008",2
"syria, medical devices, 2004",3
"germany, performing arts, 1950",1
"uruguay, accounting, 2017",2
"panama, electrical/electronic manufacturing, 2010",1
"thailand, international trade and development, 2001",1
"croatia, pharmaceuticals, 2003",1
"germany, insurance, 1917",1
"united states, broadcast media, 1912",1
"serbia, design, 1951",1
"israel, industrial automation, 1978",1
"kenya, consumer goods, 2009",1
"united arab emirates, business supplies and equipment, 1954",1
"germany, security and investigations, 1968",1
"bahamas, architecture & planning, 2009",1
"switzerland, retail, 1840",1
"jordan, management consulting, 2004",1
"netherlands, construction, 1894",3
"venezuela, hospitality, 2003",1
"turkey, defense & space, 1993",1
"germany, human resources, 1973",1
"india, non-profit organization management, 1948",1
"bahrain, education management, 1998",1
"netherlands, packaging and containers, 2017",1
"portugal, wine and spirits, 1985",1
"san marino, information technology and services, 2012",1
"slovakia, staffing and recruiting, 2002",1
"nepal, information services, 2013",1
"singapore, publishing, 2000",1
"hungary, pharmaceuticals, 2006",1
"denmark, logistics and supply chain, 2017",1
"brazil, alternative medicine, 1997",1
"pakistan, retail, 1996",1
"germany, information services, 1977",1
"morocco, building materials, 1998",1
"ireland, facilities services, 1927",1
"laos, leisure, travel & tourism, 2001",1
"germany, real estate, 1970",2
"netherlands, food & beverages, 1916",1
"italy, retail, 1918",1
"hong kong, professional training & coaching, 1975",1
"bulgaria, utilities, 2009",1
"france, financial services, 1972",2
"finland, professional training & coaching, 1992",2
"cambodia, computer software, 2008",1
"ecuador, import and export, 2007",1
"guatemala, photography, 2012",1
"somalia, higher education, 1997",1
"venezuela, research, 1956",1
"mozambique, financial services, 2015",1
"argentina, cosmetics, 1985",1
"canada, music, 1939",2
"japan, financial services, 2001",1
"belgium, consumer electronics, 1952",1
"italy, retail, 1909",1
"mexico, sports, 2006",1
"romania, performing arts, 2009",1
"georgia, hospitality, 2007",1
"uruguay, transportation/trucking/railroad, 1936",1
"costa rica, consumer services, 2013",1
"denmark, food production, 1938",1
"romania, events services, 1993",1
"australia, information technology and services, 1936",1
"austria, education management, 1972",1
"bulgaria, legal services, 2017",2
"south korea, sports, 2009",1
"united states, wine and spirits, 1864",1
"belgium, recreational facilities and services, 2003",1
"malaysia, events services, 2006",2
"palestine, computer hardware, 2003",1
"united kingdom, market research, 1975",1
"germany, glass, ceramics & concrete, 2015",1
"french polynesia, marketing and advertising, 2007",1
"poland, biotechnology, 2011",1
"costa rica, civil engineering, 2010",1
"kenya, business supplies and equipment, 2001",1
"paraguay, medical devices, 2013",1
"malaysia, health, wellness and fitness, 1984",1
"morocco, mining & metals, 2011",1
"philippines, recreational facilities and services, 1979",1
"afghanistan, international affairs, 2013",1
"hong kong, luxury goods & jewelry, 1987",2
"sweden, shipbuilding, 2006",1
"finland, furniture, 1945",1
"australia, computer software, 1888",1
"germany, utilities, 1892",1
"iran, consumer electronics, 2008",1
"curaçao, telecommunications, 1960",1
"canada, apparel & fashion, 1953",2
"spain, design, 1898",1
"united states, writing and editing, 1934",1
"ireland, real estate, 1934",1
"angola, investment management, 2012",1
"philippines, transportation/trucking/railroad, 1968",1
"canada, public safety, 1874",1
"italy, food production, 1972",1
"denmark, marketing and advertising, 1927",1
"portugal, machinery, 1930",1
"australia, religious institutions, 1910",1
"nigeria, investment management, 1976",1
"el salvador, non-profit organization management, 2001",1
"united kingdom, capital markets, 1999",1
"ecuador, investment banking, 1976",1
"sweden, e-learning, 1986",1
"azerbaijan, electrical/electronic manufacturing, 2014",1
"saudi arabia, online media, 2007",1
"egypt, nanotechnology, 1985",1
"spain, government relations, 1976",1
"egypt, industrial automation, 2011",1
"fiji, airlines/aviation, 1951",2
"haiti, graphic design, 2007",1
"pakistan, machinery, 2010",1
"kenya, professional training & coaching, 1998",1
"latvia, apparel & fashion, 2015",2
"uganda, non-profit organization management, 1966",1
"sweden, printing, 1906",1
"czechia, individual & family services, 1994",1
"ethiopia, logistics and supply chain, 1964",1
"united kingdom, law enforcement, 2006",1
"costa rica, primary/secondary education, 1934",1
"belgium, executive office, 2005",1
"costa rica, human resources, 2003",1
"indonesia, apparel & fashion, 1992",1
"pakistan, government administration, 2002",1
"sierra leone, automotive, 2010",1
"romania, printing, 1996",1
"portugal, legal services, 1957",1
"new zealand, warehousing, 2002",1
"costa rica, food & beverages, 2003",1
"slovenia, farming, 1993",1
"france, building materials, 1889",1
"united kingdom, architecture & planning, 1902",1
"united kingdom, events services, 1904",1
"finland, farming, 2007",1
"united kingdom, museums and institutions, 1981",1
