countryindyear,count
"ghana, electrical/electronic manufacturing, 1992",1
"mexico, museums and institutions, 1978",1
"hong kong, management consulting, 1967",1
"netherlands, shipbuilding, 1850",1
"south korea, human resources, 2013",1
"france, newspapers, 2001",1
"costa rica, retail, 1985",1
"ireland, machinery, 2006",1
"bulgaria, higher education, 1936",1
"bahrain, leisure, travel & tourism, 2016",1
"pakistan, chemicals, 1980",1
"austria, newspapers, 1990",1
"netherlands, photography, 1955",1
"netherlands, utilities, 2003",1
"indonesia, medical devices, 2016",1
"belize, insurance, 1981",1
"kuwait, environmental services, 1991",1
"morocco, computer networking, 2013",1
"colombia, primary/secondary education, 1997",2
"czechia, events services, 1981",1
"liechtenstein, luxury goods & jewelry, 2015",1
"slovakia, graphic design, 2000",1
"mongolia, publishing, 2014",1
"jordan, events services, 1996",1
"trinidad and tobago, public policy, 2014",1
"ghana, business supplies and equipment, 2004",1
"new zealand, arts and crafts, 2006",2
"italy, fine art, 1991",1
"malaysia, semiconductors, 1967",1
"spain, sports, 1912",1
"latvia, higher education, 1997",1
"belgium, program development, 1991",1
"romania, e-learning, 2008",2
"indonesia, construction, 2005",1
"latvia, wine and spirits, 2011",1
"czechia, international trade and development, 2005",1
"brazil, military, 1856",1
"hong kong, law practice, 1983",1
"turkey, commercial real estate, 2010",1
"brazil, gambling & casinos, 1999",1
"india, higher education, 1976",1
"mexico, mechanical or industrial engineering, 1906",1
"kazakhstan, motion pictures and film, 2009",1
"philippines, civic & social organization, 1992",1
"israel, professional training & coaching, 2000",1
"saudi arabia, chemicals, 1981",1
"brunei, hospitality, 2000",1
"tunisia, wholesale, 1985",1
"thailand, staffing and recruiting, 1951",1
"tunisia, financial services, 1994",1
"norway, executive office, 2015",1
"isle of man, environmental services, 2008",1
"belgium, human resources, 1964",1
"argentina, civic & social organization, 1932",1
"venezuela, cosmetics, 1956",1
"spain, defense & space, 1995",1
"nepal, accounting, 2013",1
"turkey, music, 1976",1
"israel, electrical/electronic manufacturing, 2005",1
"hungary, retail, 2005",1
"poland, oil & energy, 1986",1
"sweden, human resources, 1988",1
"russia, computer & network security, 1990",1
"oman, airlines/aviation, 2016",1
"turkey, design, 1984",1
"sri lanka, wine and spirits, 1924",1
"uruguay, computer software, 2018",1
"jamaica, primary/secondary education, 1994",1
"mexico, retail, 1942",1
"guatemala, medical devices, 2012",1
"panama, legal services, 1985",1
"poland, packaging and containers, 1992",2
"bulgaria, newspapers, 1991",1
"slovakia, recreational facilities and services, 1995",1
"united states, venture capital & private equity, 1966",1
"south africa, apparel & fashion, 2007",1
"panama, higher education, 2010",1
"switzerland, civil engineering, 2006",1
"argentina, hospital & health care, 1989",1
"united arab emirates, government relations, 2010",1
"ukraine, food & beverages, 2002",1
"monaco, international trade and development, 1999",1
"burkina faso, internet, 2011",1
"sri lanka, chemicals, 1978",1
"mozambique, publishing, 2017",1
"south korea, medical devices, 1991",1
"myanmar, banking, 2014",1
"australia, hospital & health care, 1893",1
"serbia, graphic design, 2016",1
"senegal, professional training & coaching, 2006",1
"netherlands, consumer services, 1987",1
"pakistan, professional training & coaching, 1999",1
"greece, chemicals, 1956",1
"canada, law practice, 1849",1
"trinidad and tobago, building materials, 2010",1
"poland, security and investigations, 1946",1
"united arab emirates, airlines/aviation, 2000",2
"trinidad and tobago, oil & energy, 2013",1
"czechia, insurance, 2009",1
"switzerland, retail, 1971",1
"palestine, management consulting, 2007",1
"nigeria, computer hardware, 2005",1
"ireland, maritime, 2012",1
"saudi arabia, media production, 2001",1
"ireland, events services, 1972",1
"philippines, motion pictures and film, 2014",1
"bangladesh, logistics and supply chain, 1998",1
"finland, management consulting, 1977",1
"italy, defense & space, 1983",1
"bahrain, human resources, 2009",1
"philippines, government relations, 2010",1
"mongolia, real estate, 2009",1
"france, hospital & health care, 1948",1
"slovenia, aviation & aerospace, 2016",1
"switzerland, online media, 1996",1
"slovenia, plastics, 2008",1
"switzerland, health, wellness and fitness, 2018",2
"switzerland, accounting, 1944",1
"spain, tobacco, 2010",1
"united kingdom, biotechnology, 1973",1
"italy, semiconductors, 2010",1
"chile, venture capital & private equity, 2010",1
"south korea, leisure, travel & tourism, 2010",1
"greece, logistics and supply chain, 2008",1
"peru, utilities, 1982",1
"finland, public relations and communications, 2017",1
"oman, facilities services, 2005",1
"italy, civic & social organization, 1969",1
"israel, writing and editing, 2011",1
"belgium, banking, 2012",1
"united arab emirates, sporting goods, 2009",2
"russia, motion pictures and film, 1995",1
"malta, banking, 1968",1
"bermuda, computer hardware, 2013",1
"norway, museums and institutions, 2010",1
"germany, investment management, 1906",1
"czechia, machinery, 1982",1
"india, government administration, 1811",1
"norway, utilities, 1950",1
"united states, machinery, 1879",1
"germany, consumer services, 2018",1
"israel, research, 1975",1
"ukraine, education management, 1994",1
"united states, building materials, 1855",1
"canada, museums and institutions, 1957",1
"cambodia, import and export, 2001",1
"united kingdom, executive office, 1924",1
"united kingdom, religious institutions, 1914",1
"argentina, design, 1960",1
"united arab emirates, food production, 2000",1
"china, packaging and containers, 1990",1
"chile, civic & social organization, 1883",1
"netherlands, sports, 1888",2
"somalia, education management, 1998",1
"kyrgyzstan, venture capital & private equity, 2013",1
"nigeria, automotive, 2000",1
"sweden, human resources, 1974",1
"germany, museums and institutions, 1907",1
"canada, executive office, 1984",2
"brazil, business supplies and equipment, 1947",2
"united states, political organization, 1908",1
"ecuador, environmental services, 1986",1
"israel, alternative dispute resolution, 2008",1
"australia, religious institutions, 1924",1
"malawi, telecommunications, 2014",1
"singapore, construction, 1986",2
"czechia, publishing, 1998",1
"malaysia, luxury goods & jewelry, 2001",1
"panama, law practice, 1987",1
"thailand, mechanical or industrial engineering, 1991",1
"canada, alternative dispute resolution, 1974",1
"nicaragua, furniture, 2002",1
"costa rica, events services, 2011",1
"tanzania, primary/secondary education, 1952",1
"singapore, investment management, 1952",1
"netherlands, plastics, 1870",1
"spain, railroad manufacture, 2009",1
"switzerland, glass, ceramics & concrete, 1905",1
"dominican republic, wine and spirits, 2013",1
"united kingdom, music, 1921",3
"new zealand, accounting, 1945",2
"zimbabwe, security and investigations, 1972",1
"new zealand, packaging and containers, 2016",1
"slovakia, logistics and supply chain, 2006",1
"costa rica, mechanical or industrial engineering, 2006",1
"japan, market research, 1988",1
"sudan, non-profit organization management, 2012",1
"lithuania, food production, 2013",2
"sri lanka, events services, 2012",1
"norway, animation, 1994",1
"netherlands, packaging and containers, 1959",1
"suriname, apparel & fashion, 2015",1
"lithuania, commercial real estate, 2011",1
"germany, construction, 1957",2
"norway, retail, 1876",1
"iceland, marketing and advertising, 1961",1
"malaysia, transportation/trucking/railroad, 1987",1
"denmark, construction, 1907",1
"austria, wholesale, 1992",1
"madagascar, research, 1898",1
"austria, sports, 2003",1
"croatia, marketing and advertising, 2002",1
"netherlands, public policy, 1927",1
"isle of man, hospital & health care, 2002",1
"india, international trade and development, 1976",1
"australia, farming, 1996",2
"bulgaria, security and investigations, 2011",1
"germany, music, 2018",1
"united states, nanotechnology, 1964",1
"luxembourg, consumer electronics, 1991",1
"namibia, marketing and advertising, 1995",1
"pakistan, pharmaceuticals, 1980",1
"nepal, sports, 2014",1
"mongolia, marketing and advertising, 2010",1
"benin, non-profit organization management, 2017",1
"argentina, apparel & fashion, 1964",1
"lebanon, non-profit organization management, 1996",1
"el salvador, industrial automation, 2010",1
"guernsey, real estate, 1998",1
"serbia, food production, 1975",1
"belgium, restaurants, 1995",1
"poland, maritime, 2016",1
"tanzania, renewables & environment, 2010",1
"taiwan, packaging and containers, 1965",1
"slovakia, food & beverages, 1985",1
"israel, publishing, 2010",2
"dominican republic, venture capital & private equity, 1996",1
"denmark, medical devices, 1937",1
"germany, plastics, 1902",1
"finland, hospitality, 1911",1
"lithuania, computer & network security, 2010",1
"kenya, electrical/electronic manufacturing, 2009",1
"australia, civic & social organization, 1966",1
"netherlands, farming, 1919",1
"switzerland, food production, 1887",1
"pakistan, publishing, 2013",1
"sweden, media production, 1938",1
"russia, commercial real estate, 2006",1
"australia, law practice, 1888",1
"zimbabwe, hospitality, 2017",2
"austria, consumer electronics, 1917",1
"myanmar, telecommunications, 2009",1
"chile, consumer electronics, 1994",1
"south korea, computer hardware, 2006",1
"greece, government administration, 1945",1
"brazil, fishery, 2010",1
"venezuela, hospitality, 1986",1
"lebanon, think tanks, 2004",1
"canada, oil & energy, 1926",1
"denmark, veterinary, 2009",1
"vietnam, import and export, 1999",1
"france, shipbuilding, 1870",1
"india, research, 1985",2
"colombia, apparel & fashion, 1986",1
"netherlands, transportation/trucking/railroad, 1944",1
"netherlands, plastics, 1894",1
"kazakhstan, mining & metals, 2012",1
"philippines, investment banking, 2010",1
"poland, transportation/trucking/railroad, 1866",1
"united kingdom, research, 1946",3
"latvia, environmental services, 1944",1
"philippines, transportation/trucking/railroad, 1986",1
"costa rica, non-profit organization management, 1915",1
"netherlands, civil engineering, 1903",1
"slovakia, aviation & aerospace, 2000",1
"japan, real estate, 1967",2
"bosnia and herzegovina, printing, 1958",1
"lithuania, executive office, 1990",1
"finland, paper & forest products, 2015",2
"ireland, packaging and containers, 2002",1
"zambia, renewables & environment, 2016",1
"ecuador, farming, 1937",1
"tanzania, translation and localization, 2006",1
"burundi, international trade and development, 2010",1
"peru, civic & social organization, 1971",1
"isle of man, gambling & casinos, 2007",2
"south korea, primary/secondary education, 2007",1
"malaysia, printing, 2003",1
"maldives, wholesale, 1972",1
"democratic republic of the congo, construction, 1987",1
"serbia, professional training & coaching, 2008",1
"france, utilities, 1925",1
"italy, import and export, 1957",1
"italy, consumer electronics, 1945",1
"belgium, commercial real estate, 1973",1
"saudi arabia, primary/secondary education, 1962",1
"romania, electrical/electronic manufacturing, 2000",1
"sweden, hospitality, 1962",1
"morocco, accounting, 2015",1
"isle of man, aviation & aerospace, 1984",1
"lithuania, insurance, 2003",1
"croatia, publishing, 2015",1
"norway, industrial automation, 1964",1
"kuwait, real estate, 1980",1
"dominican republic, insurance, 2003",1
"canada, entertainment, 1919",1
"australia, museums and institutions, 1996",1
"saudi arabia, transportation/trucking/railroad, 2001",1
"colombia, medical devices, 1997",1
"denmark, research, 1964",1
"india, aviation & aerospace, 1990",1
"puerto rico, real estate, 1994",2
"finland, market research, 1996",1
"india, events services, 1945",1
"united arab emirates, sporting goods, 2010",1
"spain, primary/secondary education, 1879",1
"lithuania, music, 2001",1
"costa rica, accounting, 2015",1
"belgium, publishing, 1987",1
"united states, luxury goods & jewelry, 1936",1
"iran, chemicals, 2012",1
"argentina, construction, 1941",1
"latvia, airlines/aviation, 2013",2
"south africa, furniture, 1985",1
"benin, maritime, 2014",1
"sri lanka, construction, 1980",2
"germany, leisure, travel & tourism, 1977",1
"bulgaria, shipbuilding, 1907",1
"sri lanka, government relations, 1950",1
"romania, maritime, 1997",1
"australia, packaging and containers, 1959",1
"france, marketing and advertising, 1951",1
"iran, medical practice, 1984",1
"panama, non-profit organization management, 1917",1
"cyprus, construction, 1945",1
"italy, utilities, 1909",1
"slovenia, mechanical or industrial engineering, 2014",1
"guam, alternative medicine, 1993",1
"united states, sports, 1876",1
"spain, fine art, 1928",1
"romania, wine and spirits, 1949",1
"venezuela, apparel & fashion, 2017",1
"guernsey, electrical/electronic manufacturing, 2013",1
"azerbaijan, entertainment, 2013",1
"costa rica, hospital & health care, 1968",1
"colombia, public relations and communications, 1917",1
"slovakia, banking, 2011",1
"malaysia, business supplies and equipment, 2010",1
"ireland, consumer services, 1990",1
"armenia, motion pictures and film, 1993",1
"denmark, investment banking, 1988",1
"ghana, import and export, 2005",1
"lithuania, building materials, 2003",1
"lithuania, events services, 1998",1
"qatar, oil & energy, 2014",1
"united states, aviation & aerospace, 1895",1
"malaysia, electrical/electronic manufacturing, 2003",1
"nicaragua, religious institutions, 2007",1
"netherlands, utilities, 1995",1
"israel, accounting, 1960",1
"iran, packaging and containers, 2006",1
"italy, fine art, 1975",2
"netherlands, maritime, 1860",2
"india, executive office, 2007",2
"portugal, staffing and recruiting, 1999",1
"suriname, information technology and services, 1992",1
"turkey, restaurants, 2003",1
"mexico, sports, 2002",1
"egypt, public relations and communications, 2011",1
"burkina faso, accounting, 2012",1
"netherlands, government administration, 1850",1
"costa rica, writing and editing, 1980",1
"guatemala, biotechnology, 1998",1
"mexico, public policy, 2008",1
"tunisia, entertainment, 2013",1
"bangladesh, health, wellness and fitness, 2011",1
"japan, pharmaceuticals, 2017",1
"azerbaijan, program development, 2015",1
"romania, food & beverages, 2006",1
"pakistan, sporting goods, 2017",2
"france, education management, 1898",1
"tanzania, import and export, 1997",1
"slovakia, architecture & planning, 1999",1
"costa rica, banking, 2014",1
"sweden, business supplies and equipment, 1983",1
"ecuador, financial services, 2014",2
"colombia, renewables & environment, 1986",1
"pakistan, translation and localization, 1987",1
"austria, shipbuilding, 2007",1
"spain, internet, 1875",1
"zambia, oil & energy, 2006",1
"argentina, public policy, 1998",1
"mexico, pharmaceuticals, 1938",1
"madagascar, telecommunications, 2011",1
"slovakia, insurance, 2013",1
"réunion, oil & energy, 1974",1
"australia, museums and institutions, 1971",1
"denmark, hospitality, 1898",1
"germany, insurance, 1843",1
"philippines, philanthropy, 2017",1
"indonesia, consumer goods, 1971",1
"netherlands, fishery, 1994",1
"sri lanka, import and export, 2013",1
"malaysia, biotechnology, 1978",1
"belgium, logistics and supply chain, 1938",2
"hong kong, e-learning, 2009",2
"canada, construction, 1923",2
"japan, chemicals, 1845",1
"canada, business supplies and equipment, 1951",1
"australia, computer networking, 1979",1
"germany, cosmetics, 1993",1
"united kingdom, libraries, 1973",1
"algeria, pharmaceuticals, 2002",1
"india, performing arts, 2008",1
"panama, broadcast media, 2007",1
"thailand, human resources, 1998",2
"brazil, food & beverages, 1922",1
"lebanon, human resources, 1992",1
"greece, apparel & fashion, 1966",1
"singapore, mining & metals, 1974",1
"colombia, chemicals, 1920",1
"canada, market research, 1973",1
"mongolia, real estate, 2015",1
"spain, outsourcing/offshoring, 1968",1
"lithuania, media production, 2009",1
"united states, media production, 1907",1
"germany, insurance, 1905",1
"jordan, transportation/trucking/railroad, 1997",1
"taiwan, nanotechnology, 2001",1
"ireland, professional training & coaching, 1912",1
"netherlands, military, 2014",1
"thailand, newspapers, 2011",1
"hong kong, market research, 2003",1
"india, commercial real estate, 1986",1
"finland, mining & metals, 1937",1
"czechia, cosmetics, 2006",1
"côte d’ivoire, banking, 1959",1
"singapore, graphic design, 1991",1
"bangladesh, investment management, 1998",1
"togo, financial services, 2012",1
"portugal, education management, 1984",1
"lithuania, insurance, 2006",1
"colombia, food & beverages, 2003",1
"south africa, consumer electronics, 2004",1
"saudi arabia, chemicals, 2012",1
"albania, food & beverages, 1994",2
"south korea, events services, 1999",1
"hungary, computer hardware, 2000",1
"egypt, machinery, 1977",1
"peru, real estate, 1998",1
"united arab emirates, pharmaceuticals, 1993",1
"mongolia, education management, 2015",1
"jordan, construction, 2001",1
"france, fine art, 1993",2
"turkey, biotechnology, 1991",1
"myanmar, leisure, travel & tourism, 2016",3
"brazil, investment management, 2018",1
"zimbabwe, renewables & environment, 2012",1
"brazil, hospital & health care, 1920",1
"mexico, security and investigations, 1980",1
"monaco, logistics and supply chain, 1992",1
"estonia, computer games, 1999",1
"vietnam, food production, 2015",2
"austria, medical practice, 2005",1
"australia, religious institutions, 2008",1
"united kingdom, environmental services, 1837",1
"pakistan, hospitality, 2011",1
"indonesia, food production, 1988",1
"italy, computer & network security, 1959",1
"morocco, financial services, 1999",1
"finland, transportation/trucking/railroad, 2005",1
"lithuania, banking, 2005",1
"netherlands, security and investigations, 1884",1
"azerbaijan, civic & social organization, 2009",1
"united kingdom, legal services, 1952",1
"ukraine, publishing, 1963",1
"spain, legal services, 1941",2
"malaysia, civic & social organization, 1982",1
"nicaragua, renewables & environment, 2008",1
"china, newspapers, 2016",1
"france, mining & metals, 1965",1
"croatia, primary/secondary education, 2002",1
"peru, hospital & health care, 1970",1
"hungary, biotechnology, 2012",1
"canada, facilities services, 1968",1
"myanmar, electrical/electronic manufacturing, 1994",1
"germany, building materials, 1913",1
"japan, translation and localization, 2009",2
"south africa, translation and localization, 2015",1
"netherlands, architecture & planning, 1927",1
"greece, luxury goods & jewelry, 1978",1
"bulgaria, transportation/trucking/railroad, 1996",1
"cyprus, luxury goods & jewelry, 2007",1
"denmark, environmental services, 1994",1
"hong kong, architecture & planning, 1998",1
"lebanon, motion pictures and film, 2012",1
"peru, leisure, travel & tourism, 1952",1
"united arab emirates, apparel & fashion, 1980",2
"philippines, sports, 2017",1
"switzerland, printing, 1884",1
"poland, military, 1997",1
"netherlands, entertainment, 1932",1
"venezuela, design, 2004",1
"uganda, broadcast media, 2003",1
"iran, investment management, 2005",1
"malta, hospitality, 2006",1
"nicaragua, consumer goods, 2018",1
"georgia, information services, 2006",1
"venezuela, civic & social organization, 2002",2
"mexico, transportation/trucking/railroad, 1960",1
"switzerland, facilities services, 1999",1
"nicaragua, telecommunications, 2017",1
"france, business supplies and equipment, 1872",1
"colombia, government administration, 2010",1
"bulgaria, mechanical or industrial engineering, 1995",1
"united arab emirates, architecture & planning, 1993",1
"india, machinery, 1965",4
"venezuela, real estate, 1998",1
"zimbabwe, facilities services, 2017",1
"denmark, performing arts, 1963",1
"benin, logistics and supply chain, 1997",1
"burundi, broadcast media, 2014",1
"united kingdom, e-learning, 1901",1
"sweden, philanthropy, 2014",2
"sri lanka, commercial real estate, 2006",1
"iran, medical practice, 2015",1
"argentina, wholesale, 1996",1
"costa rica, pharmaceuticals, 2015",2
"norway, facilities services, 1975",1
"denmark, museums and institutions, 1985",1
"singapore, sporting goods, 1980",1
"slovenia, sports, 2012",1
"czechia, consumer services, 1992",1
"norway, food & beverages, 1898",1
"austria, maritime, 2013",1
"indonesia, tobacco, 2016",1
"chile, judiciary, 2012",1
"france, performing arts, 1938",1
"singapore, apparel & fashion, 1992",1
"israel, writing and editing, 1991",1
"canada, computer & network security, 1991",2
"argentina, architecture & planning, 1974",1
"lebanon, insurance, 2000",1
"venezuela, consumer electronics, 1968",1
"switzerland, luxury goods & jewelry, 1830",1
"turkey, professional training & coaching, 1994",1
"argentina, farming, 1884",1
"belarus, graphic design, 2017",1
"costa rica, supermarkets, 2001",1
"united kingdom, events services, 1952",1
"mexico, hospital & health care, 1980",1
"macedonia, education management, 2017",1
"gibraltar, information technology and services, 2004",1
"netherlands, railroad manufacture, 1921",1
"australia, research, 1960",2
"switzerland, law practice, 1962",1
"cyprus, telecommunications, 2000",1
"croatia, mechanical or industrial engineering, 2011",1
"australia, human resources, 1964",1
"poland, maritime, 1999",1
"lebanon, management consulting, 1996",1
"switzerland, investment banking, 2001",1
"norway, financial services, 1822",1
"sweden, professional training & coaching, 1976",1
"greece, semiconductors, 2014",1
"singapore, real estate, 1969",1
"slovakia, airlines/aviation, 2011",1
"colombia, food production, 1970",1
"egypt, internet, 2000",1
"france, civil engineering, 1938",1
"switzerland, marketing and advertising, 1945",1
"cyprus, mining & metals, 2012",1
"greece, leisure, travel & tourism, 1969",1
"são tomé and príncipe, telecommunications, 1989",1
"switzerland, think tanks, 1998",1
"mozambique, banking, 1977",1
"slovakia, legal services, 2012",2
"austria, plastics, 1955",1
"egypt, internet, 2002",1
"kenya, public relations and communications, 2017",1
"uruguay, professional training & coaching, 2007",1
"hong kong, computer software, 2002",1
"philippines, real estate, 2002",2
"finland, civic & social organization, 1981",1
"greece, wholesale, 1946",1
"united states, cosmetics, 1969",3
"mexico, security and investigations, 1982",1
"ireland, hospitality, 1931",1
"germany, hospital & health care, 1907",1
"germany, transportation/trucking/railroad, 1989",2
"netherlands, automotive, 1891",1
"spain, insurance, 1963",1
"united states, medical practice, 1913",1
"thailand, higher education, 1959",1
"fiji, oil & energy, 1998",1
"greece, marketing and advertising, 2018",1
"panama, food & beverages, 1971",1
"mexico, international affairs, 2004",1
"ghana, facilities services, 2008",1
"norway, non-profit organization management, 1852",1
"singapore, business supplies and equipment, 2009",1
"egypt, hospitality, 2001",1
"portugal, oil & energy, 1987",1
"belgium, restaurants, 1997",1
"norway, oil & energy, 1960",1
"philippines, computer software, 1990",1
"france, hospitality, 1944",1
"vietnam, architecture & planning, 2015",2
"panama, research, 2010",1
"azerbaijan, mechanical or industrial engineering, 2017",1
"lebanon, renewables & environment, 2017",1
"bangladesh, research, 1972",1
"greece, e-learning, 2004",1
"sri lanka, higher education, 2008",1
"slovenia, civil engineering, 2012",1
"luxembourg, retail, 1947",1
"paraguay, online media, 2017",1
"united kingdom, design, 1874",1
"united states, financial services, 1849",1
"india, public safety, 2005",1
"vietnam, education management, 1997",4
"brazil, publishing, 1973",1
"macedonia, research, 2008",1
"canada, dairy, 1954",1
"austria, retail, 1986",1
"saudi arabia, international trade and development, 1945",1
"greece, music, 1989",1
"peru, human resources, 2005",2
"peru, building materials, 1948",1
"chile, civic & social organization, 1838",1
"singapore, wholesale, 1998",1
"peru, renewables & environment, 1969",1
"uganda, security and investigations, 2009",1
"philippines, computer hardware, 1997",1
"greece, furniture, 1988",1
"peru, civic & social organization, 1902",1
"honduras, leisure, travel & tourism, 2013",1
"jordan, internet, 1992",1
"portugal, food & beverages, 1925",1
"trinidad and tobago, marketing and advertising, 2011",1
"venezuela, public relations and communications, 1976",1
"brazil, hospital & health care, 1854",1
"south africa, writing and editing, 2004",1
"greece, security and investigations, 1977",1
"gabon, internet, 2013",1
"ecuador, animation, 2010",1
"ukraine, broadcast media, 1994",1
"sri lanka, accounting, 2015",1
"dominican republic, mechanical or industrial engineering, 2015",1
"iraq, higher education, 2010",1
"bangladesh, package/freight delivery, 2010",1
"china, pharmaceuticals, 1842",1
"denmark, electrical/electronic manufacturing, 1957",1
"switzerland, packaging and containers, 1986",1
"belgium, sports, 1927",1
"united kingdom, retail, 1897",2
"germany, marketing and advertising, 1954",2
"venezuela, pharmaceuticals, 1990",1
"india, market research, 1979",1
"macau, leisure, travel & tourism, 2008",1
"australia, farming, 1927",1
"armenia, internet, 2013",1
"south africa, furniture, 1946",1
"canada, security and investigations, 1923",1
"qatar, apparel & fashion, 2012",1
"hong kong, executive office, 2009",1
"australia, education management, 1951",1
"singapore, primary/secondary education, 2007",1
"uruguay, events services, 1973",1
"australia, public safety, 1928",1
"venezuela, cosmetics, 2010",1
"afghanistan, financial services, 2013",1
"mexico, marketing and advertising, 1947",1
"british virgin islands, law practice, 2010",1
"colombia, international trade and development, 1987",1
"india, restaurants, 2007",1
"taiwan, construction, 1984",1
"venezuela, accounting, 2016",1
"sweden, environmental services, 1888",1
"argentina, construction, 1918",1
"switzerland, wireless, 2005",1
"fiji, management consulting, 1982",1
"netherlands, warehousing, 1877",1
"zimbabwe, plastics, 2002",1
"ecuador, information technology and services, 1952",1
"jordan, logistics and supply chain, 1982",1
"greece, computer hardware, 2009",1
"bulgaria, civil engineering, 1991",1
"chile, individual & family services, 1947",1
"ireland, individual & family services, 1996",1
"hungary, food & beverages, 2009",1
"uganda, research, 2008",1
"taiwan, packaging and containers, 1982",1
"finland, legal services, 1918",1
"philippines, non-profit organization management, 1906",1
"united kingdom, outsourcing/offshoring, 1995",1
"turkey, health, wellness and fitness, 1888",1
"thailand, security and investigations, 2017",1
"china, research, 1958",1
"sudan, construction, 2012",1
"russia, think tanks, 1998",1
"oman, marketing and advertising, 1993",1
"ukraine, medical devices, 2014",1
"estonia, accounting, 2000",1
"brazil, railroad manufacture, 1994",1
"mauritius, accounting, 2007",1
"qatar, events services, 1975",1
"bangladesh, design, 2005",1
"iceland, consumer goods, 2011",1
"panama, government administration, 1904",1
"netherlands, industrial automation, 1847",1
"portugal, food & beverages, 1986",2
"ghana, pharmaceuticals, 2000",1
"mexico, marketing and advertising, 1951",1
"israel, higher education, 1997",2
"united kingdom, music, 1924",1
"italy, investment management, 1997",1
"peru, banking, 1963",1
"malta, international trade and development, 1994",1
"singapore, non-profit organization management, 1994",1
"poland, defense & space, 2004",1
"australia, retail, 1899",1
"switzerland, building materials, 1972",1
"china, food & beverages, 1954",1
"united kingdom, gambling & casinos, 1997",2
"denmark, chemicals, 1907",2
"united states, dairy, 1886",1
"united kingdom, transportation/trucking/railroad, 1870",1
"south africa, recreational facilities and services, 1992",1
"uzbekistan, information technology and services, 2001",1
"italy, import and export, 1945",1
"colombia, investment banking, 2001",1
"vietnam, higher education, 2003",1
"south africa, government administration, 1995",1
"qatar, education management, 1999",1
"argentina, aviation & aerospace, 2017",2
"argentina, construction, 1942",1
"canada, investment management, 1970",1
"namibia, transportation/trucking/railroad, 2016",1
"china, mining & metals, 1962",1
"indonesia, nanotechnology, 2012",1
"ireland, religious institutions, 2014",1
"canada, cosmetics, 1966",1
"british virgin islands, retail, 1984",1
"brazil, airlines/aviation, 2016",2
"united kingdom, consumer electronics, 1952",1
"canada, building materials, 1889",1
"kuwait, human resources, 2015",1
"zimbabwe, food & beverages, 2003",1
"switzerland, building materials, 1946",1
"belgium, transportation/trucking/railroad, 1963",1
"norway, newspapers, 2018",1
"netherlands, chemicals, 1964",1
"algeria, e-learning, 2017",1
"united kingdom, furniture, 1945",1
"switzerland, staffing and recruiting, 2018",1
"hungary, executive office, 2014",1
"italy, civil engineering, 1947",1
"czechia, non-profit organization management, 1919",1
"iceland, machinery, 2003",1
"montenegro, non-profit organization management, 2006",2
"norway, mechanical or industrial engineering, 1945",1
"thailand, security and investigations, 2008",2
"saudi arabia, business supplies and equipment, 2006",1
"jersey, higher education, 2008",1
"united kingdom, oil & energy, 1949",2
"austria, plastics, 2010",1
"luxembourg, real estate, 1984",1
"finland, professional training & coaching, 1975",1
"nigeria, law practice, 2013",1
"zimbabwe, apparel & fashion, 2009",1
"jersey, museums and institutions, 1873",1
"kenya, marketing and advertising, 1948",1
"france, airlines/aviation, 1985",1
"costa rica, telecommunications, 2012",1
"norway, building materials, 2001",2
"belgium, wine and spirits, 1979",1
"uganda, consumer services, 2012",1
"italy, market research, 1970",1
"uganda, automotive, 2008",1
"taiwan, real estate, 1997",1
"vietnam, market research, 1996",1
"monaco, pharmaceuticals, 2013",1
"colombia, individual & family services, 2004",1
"hungary, industrial automation, 1993",1
"thailand, business supplies and equipment, 1988",1
"australia, publishing, 1974",1
"hong kong, media production, 1999",1
"ethiopia, computer software, 2010",1
"canada, utilities, 1972",1
"jersey, human resources, 1995",1
"iceland, hospital & health care, 2014",1
"india, pharmaceuticals, 1974",1
"trinidad and tobago, marketing and advertising, 1961",1
"italy, individual & family services, 1915",1
"china, wholesale, 1975",1
"turkey, design, 1965",1
"argentina, professional training & coaching, 1967",1
"serbia, construction, 1956",1
"iran, nanotechnology, 2010",1
"united kingdom, information services, 1815",1
"morocco, chemicals, 2009",1
"belgium, wholesale, 1976",2
"malta, events services, 1993",1
"austria, oil & energy, 2011",1
"finland, import and export, 1949",1
"venezuela, broadcast media, 1991",1
"france, real estate, 1905",2
"japan, research, 1995",1
"colombia, international trade and development, 2018",1
"argentina, capital markets, 1987",1
"brazil, pharmaceuticals, 1882",1
"brazil, wireless, 2001",1
"indonesia, environmental services, 2017",1
"luxembourg, food & beverages, 1946",1
"austria, newspapers, 1984",1
"kenya, music, 2008",1
"saudi arabia, health, wellness and fitness, 1984",1
"turkey, utilities, 1951",1
"moldova, import and export, 2013",1
"latvia, apparel & fashion, 2010",2
"georgia, marketing and advertising, 2008",1
"brazil, shipbuilding, 1984",1
"vietnam, non-profit organization management, 1994",1
"palestine, research, 2014",1
"kazakhstan, arts and crafts, 2017",1
"japan, non-profit organization management, 1993",1
"chile, computer & network security, 2007",1
"luxembourg, farming, 1909",2
"brazil, religious institutions, 1962",1
"faroe islands, internet, 2015",1
"chile, consumer electronics, 1982",1
"india, market research, 1986",1
"belgium, business supplies and equipment, 1999",1
"bulgaria, mental health care, 1995",1
"panama, investment banking, 2010",1
