countryindyear,count
"belgium, arts and crafts, 2006",4
"india, mechanical or industrial engineering, 1966",4
"malta, real estate, 2016",4
"jordan, packaging and containers, 2000",1
"lebanon, sports, 2015",2
"australia, education management, 2016",42
"peru, security and investigations, 2008",1
"south africa, entertainment, 2006",9
"belgium, human resources, 2009",21
"singapore, farming, 2005",1
"united states, international affairs, 2012",37
"norway, research, 2003",3
"south korea, information technology and services, 2016",15
"canada, e-learning, 1996",7
"indonesia, information technology and services, 2011",103
"canada, professional training & coaching, 2016",125
"india, machinery, 1986",14
"netherlands, international trade and development, 2012",31
"india, computer & network security, 2011",21
"greece, renewables & environment, 2012",18
"argentina, facilities services, 2017",10
"italy, music, 2014",18
"bulgaria, public relations and communications, 2006",3
"france, hospital & health care, 1912",1
"greece, food & beverages, 2010",10
"georgia, real estate, 2007",4
"france, management consulting, 1981",6
"canada, building materials, 2012",26
"united kingdom, printing, 2006",56
"japan, internet, 2006",12
"united states, veterinary, 2009",74
"mexico, electrical/electronic manufacturing, 2017",5
"portugal, fine art, 2013",2
"italy, logistics and supply chain, 1997",9
"united kingdom, automotive, 1980",26
"nigeria, building materials, 2007",1
"belgium, hospital & health care, 2009",12
"pakistan, financial services, 2018",2
"united kingdom, e-learning, 2017",58
"belgium, information services, 2014",10
"new zealand, financial services, 2017",39
"ireland, design, 2015",26
"ireland, oil & energy, 2012",4
"sweden, human resources, 2006",11
"france, civil engineering, 2011",7
"portugal, building materials, 1998",7
"denmark, arts and crafts, 1998",2
"united states, aviation & aerospace, 1939",6
"india, entertainment, 2014",72
"singapore, management consulting, 2013",36
"poland, professional training & coaching, 2016",23
"guatemala, accounting, 1988",1
"australia, events services, 2016",25
"peru, oil & energy, 2011",8
"portugal, architecture & planning, 2010",21
"austria, renewables & environment, 1996",2
"india, construction, 2015",52
"mexico, investment management, 2010",5
"spain, architecture & planning, 2017",43
"india, electrical/electronic manufacturing, 1990",25
"chile, computer software, 2016",26
"germany, hospitality, 1997",8
"italy, restaurants, 2012",31
"mexico, leisure, travel & tourism, 2015",14
"canada, public relations and communications, 2016",44
"canada, real estate, 2018",44
"china, building materials, 2002",30
"united states, maritime, 1989",27
"switzerland, marketing and advertising, 1999",20
"india, events services, 2012",89
"tunisia, graphic design, 2011",2
"united kingdom, design, 1998",98
"ecuador, food & beverages, 2002",2
"egypt, business supplies and equipment, 2014",3
"china, financial services, 2009",14
"australia, education management, 1997",24
"netherlands, arts and crafts, 2014",52
"nigeria, media production, 2001",2
"belgium, wholesale, 2000",3
"netherlands, wholesale, 2014",65
"vietnam, food & beverages, 2011",2
"brazil, broadcast media, 2012",22
"united kingdom, gambling & casinos, 2015",18
"spain, food & beverages, 2015",109
"spain, management consulting, 1992",31
"canada, design, 2004",61
"argentina, pharmaceuticals, 2014",2
"turkey, broadcast media, 2017",24
"poland, marketing and advertising, 1999",19
"united kingdom, sports, 2012",160
"france, printing, 1995",11
"netherlands, human resources, 2003",50
"croatia, graphic design, 2012",1
"united states, construction, 2018",174
"united arab emirates, medical devices, 2008",1
"turkey, events services, 2015",43
"iran, retail, 2014",7
"brazil, public relations and communications, 2017",16
"belgium, management consulting, 2015",94
"spain, sports, 2012",77
"netherlands, real estate, 1998",40
"lithuania, photography, 2017",1
"australia, investment banking, 2003",5
"united states, plastics, 2003",32
"switzerland, business supplies and equipment, 2003",2
"united states, legal services, 1972",49
"malaysia, information technology and services, 2009",46
"brazil, entertainment, 1995",12
"italy, mechanical or industrial engineering, 2007",49
"canada, consumer services, 2007",31
"germany, automotive, 2002",12
"denmark, human resources, 2008",22
"india, internet, 2003",18
"united kingdom, logistics and supply chain, 2007",29
"cambodia, events services, 2014",1
"finland, accounting, 1986",2
"netherlands, non-profit organization management, 2017",64
"germany, information technology and services, 1988",43
"france, financial services, 2015",125
"united kingdom, biotechnology, 2014",52
"china, electrical/electronic manufacturing, 2012",85
"brazil, food & beverages, 2017",49
"united kingdom, research, 2014",73
"united states, logistics and supply chain, 1997",80
"thailand, information technology and services, 2015",23
"argentina, human resources, 1993",5
"netherlands, motion pictures and film, 2014",39
"india, food & beverages, 2006",16
"canada, hospitality, 2005",24
"italy, information services, 2016",20
"canada, packaging and containers, 1968",3
"india, hospitality, 1994",9
"united states, wireless, 1965",2
"switzerland, financial services, 1989",4
"australia, computer games, 2013",8
"brazil, mechanical or industrial engineering, 1995",53
"united kingdom, graphic design, 2000",46
"denmark, accounting, 2007",15
"sweden, semiconductors, 2004",2
"brazil, publishing, 2003",7
"nigeria, marketing and advertising, 2016",21
"netherlands, commercial real estate, 2013",21
"united states, defense & space, 1962",8
"argentina, import and export, 1996",4
"brazil, human resources, 2008",42
"costa rica, design, 2002",4
"switzerland, civic & social organization, 2016",9
"united states, staffing and recruiting, 1984",139
"macedonia, pharmaceuticals, 2001",2
"canada, human resources, 1988",15
"norway, graphic design, 2017",5
"poland, marketing and advertising, 2003",26
"france, cosmetics, 1996",7
"india, textiles, 2015",21
"slovakia, management consulting, 2007",9
"austria, real estate, 2010",6
"india, hospital & health care, 2002",20
"canada, sports, 1993",17
"egypt, automotive, 1985",1
"spain, animation, 2006",9
"netherlands, higher education, 2016",31
"singapore, non-profit organization management, 2005",5
"united arab emirates, construction, 2008",45
"united states, cosmetics, 2016",179
"united kingdom, defense & space, 2010",15
"turkey, insurance, 2009",10
"united states, wireless, 1980",6
"argentina, information technology and services, 2014",119
"united states, oil & energy, 1975",58
"canada, information technology and services, 1993",98
"united states, graphic design, 1976",16
"austria, financial services, 1966",1
"spain, internet, 2014",263
"united kingdom, newspapers, 2002",2
"brazil, computer software, 2012",119
"united arab emirates, telecommunications, 2013",15
"brazil, construction, 1988",18
"argentina, education management, 1999",4
"united kingdom, airlines/aviation, 1999",7
"panama, wholesale, 2015",3
"brazil, hospital & health care, 1968",5
"canada, individual & family services, 2011",27
"new zealand, leisure, travel & tourism, 2007",10
"lithuania, education management, 2015",3
"lebanon, internet, 1995",1
"slovakia, leisure, travel & tourism, 1990",3
"netherlands, mental health care, 2008",55
"singapore, computer & network security, 2010",4
"canada, leisure, travel & tourism, 2016",56
"czechia, mechanical or industrial engineering, 1976",1
"sweden, sports, 2017",12
"netherlands, fine art, 2012",13
"netherlands, restaurants, 1976",2
"netherlands, sports, 1975",9
"united kingdom, entertainment, 2006",64
"sweden, financial services, 2005",15
"greece, mechanical or industrial engineering, 2012",10
"brazil, higher education, 1985",5
"united states, wireless, 2016",54
"india, professional training & coaching, 2004",13
"brazil, design, 2003",27
"argentina, professional training & coaching, 2008",15
"united states, transportation/trucking/railroad, 1994",109
"india, machinery, 1984",15
"canada, veterinary, 2010",4
"china, chemicals, 1987",6
"united states, publishing, 1919",7
"spain, computer software, 2013",89
"moldova, marketing and advertising, 2013",2
"norway, maritime, 1929",3
"tunisia, staffing and recruiting, 2016",1
"france, music, 2015",54
"united states, wine and spirits, 2001",59
"finland, food production, 2006",1
"united arab emirates, information technology and services, 2012",108
"colombia, computer software, 2012",18
"canada, fine art, 2011",23
"switzerland, marketing and advertising, 2007",47
"mexico, professional training & coaching, 2003",12
"mexico, leisure, travel & tourism, 1994",6
"australia, information technology and services, 1993",65
"canada, apparel & fashion, 2005",27
"poland, think tanks, 2009",6
"indonesia, graphic design, 2008",7
"portugal, accounting, 1983",2
"canada, broadcast media, 2001",13
"united states, public safety, 2009",71
"united kingdom, human resources, 2009",111
"poland, health, wellness and fitness, 2012",10
"spain, information technology and services, 1999",123
"united kingdom, environmental services, 1992",34
"canada, photography, 1970",2
"tunisia, security and investigations, 2013",3
"netherlands, printing, 1968",5
"canada, individual & family services, 1996",21
"norway, utilities, 2012",3
"italy, airlines/aviation, 2009",5
"china, management consulting, 2015",26
"nigeria, professional training & coaching, 1996",1
"sweden, retail, 1977",2
"australia, publishing, 1994",9
"ireland, management consulting, 2009",28
"india, management consulting, 2006",54
"united states, construction, 1946",205
"united kingdom, construction, 1971",42
"netherlands, pharmaceuticals, 2008",7
"bangladesh, electrical/electronic manufacturing, 1991",2
"finland, luxury goods & jewelry, 2016",1
"denmark, telecommunications, 2010",16
"canada, aviation & aerospace, 2000",10
"spain, hospitality, 1985",12
"netherlands, consumer goods, 2015",36
"switzerland, outsourcing/offshoring, 2000",2
"united states, individual & family services, 1978",74
"croatia, research, 2014",2
"united kingdom, textiles, 1991",6
"china, e-learning, 2015",17
"vietnam, telecommunications, 2010",3
"united kingdom, sporting goods, 1995",10
"ecuador, design, 2007",3
"luxembourg, information technology and services, 1999",9
"hong kong, accounting, 2012",4
"mexico, construction, 2013",41
"qatar, events services, 1993",2
"chile, marketing and advertising, 2011",79
"china, medical devices, 2008",17
"india, mining & metals, 2005",7
"canada, insurance, 2012",31
"israel, import and export, 1998",1
"switzerland, logistics and supply chain, 1998",5
"finland, public relations and communications, 1993",2
"australia, education management, 2012",78
"netherlands, information technology and services, 1983",18
"belgium, leisure, travel & tourism, 2012",18
"bulgaria, telecommunications, 2007",4
"united states, music, 1964",18
"united states, online media, 1999",70
"united states, utilities, 1987",19
"ukraine, motion pictures and film, 2001",3
"pakistan, information technology and services, 2004",36
"netherlands, banking, 1900",1
"australia, accounting, 1985",28
"iran, oil & energy, 1991",6
"france, computer software, 1984",17
"denmark, online media, 2007",5
"united states, publishing, 1981",52
"qatar, civil engineering, 2003",1
"canada, music, 2009",53
"united arab emirates, hospital & health care, 2016",17
"luxembourg, investment management, 2011",4
"spain, hospital & health care, 2013",41
"canada, retail, 1939",5
"united states, hospital & health care, 1879",9
"brazil, plastics, 2008",11
"norway, electrical/electronic manufacturing, 1998",5
"bulgaria, leisure, travel & tourism, 2007",4
"australia, maritime, 1990",1
"italy, medical devices, 1980",9
"denmark, wholesale, 1999",4
"oman, education management, 2010",1
"latvia, marketing and advertising, 2015",13
"france, semiconductors, 2005",5
"brazil, retail, 1959",6
"united states, libraries, 1875",2
"switzerland, professional training & coaching, 1995",11
"switzerland, research, 2002",5
"denmark, architecture & planning, 1968",2
"sweden, environmental services, 2015",14
"malta, financial services, 2017",11
"france, education management, 1984",6
"philippines, consumer goods, 2012",3
"thailand, hospitality, 2017",12
"switzerland, media production, 2008",9
"spain, biotechnology, 2010",29
"united states, broadcast media, 2004",113
"brazil, accounting, 1969",5
"united kingdom, airlines/aviation, 1996",7
"spain, wholesale, 1984",8
"austria, warehousing, 2010",1
"united states, construction, 1909",23
"netherlands, public relations and communications, 1992",11
"united states, translation and localization, 1996",30
"finland, industrial automation, 2012",7
"chile, graphic design, 2007",2
"egypt, accounting, 1974",1
"spain, public relations and communications, 1999",9
"canada, oil & energy, 1983",14
"new zealand, transportation/trucking/railroad, 1878",1
"syria, education management, 2012",1
"netherlands, music, 2011",47
"uzbekistan, accounting, 2003",1
"italy, management consulting, 1945",6
"united kingdom, translation and localization, 2009",33
"fiji, medical practice, 2011",1
"canada, research, 2004",14
"united kingdom, insurance, 1980",18
"germany, investment banking, 2011",6
"sweden, public relations and communications, 2005",10
"switzerland, leisure, travel & tourism, 2014",19
"united states, business supplies and equipment, 1982",62
"brazil, fine art, 2015",3
"united states, warehousing, 1931",2
"australia, automotive, 1927",1
"norway, construction, 2017",12
"portugal, civil engineering, 2015",9
"austria, marketing and advertising, 2010",44
"canada, management consulting, 1989",36
"france, performing arts, 2016",22
"argentina, design, 2006",37
"france, computer software, 2002",63
"sweden, industrial automation, 1999",4
"united kingdom, newspapers, 2017",12
"united states, non-profit organization management, 1984",303
"australia, architecture & planning, 1992",17
"romania, computer software, 2008",31
"portugal, consumer goods, 1977",4
"new zealand, financial services, 2012",22
"united states, consumer services, 1962",25
"united states, defense & space, 2007",101
"united kingdom, insurance, 1921",2
"italy, marketing and advertising, 1998",75
"poland, entertainment, 2009",4
"united kingdom, food production, 1939",2
"united states, building materials, 1977",61
"united kingdom, publishing, 1982",9
"denmark, machinery, 1996",5
"netherlands, animation, 2014",13
"south africa, computer software, 2013",28
"canada, insurance, 1997",24
"netherlands, building materials, 2012",34
"brazil, food production, 1996",7
"germany, building materials, 1998",5
"sweden, education management, 2016",18
"india, package/freight delivery, 1986",2
"netherlands, furniture, 1968",1
"united kingdom, leisure, travel & tourism, 2006",94
"united kingdom, transportation/trucking/railroad, 2001",27
"united arab emirates, media production, 2010",21
"germany, investment banking, 2013",9
"malaysia, management consulting, 2005",9
"italy, luxury goods & jewelry, 2000",7
"brazil, industrial automation, 1978",3
"spain, events services, 1951",1
"united states, industrial automation, 2005",72
"spain, machinery, 1975",21
"norway, accounting, 2000",5
"turkey, executive office, 2011",2
"spain, building materials, 1985",14
"argentina, design, 2009",43
"iran, sports, 2008",1
"guernsey, financial services, 1932",1
"monaco, import and export, 1981",1
"united states, hospital & health care, 1850",6
"united arab emirates, electrical/electronic manufacturing, 1974",2
"brazil, marketing and advertising, 1988",24
"canada, human resources, 2004",31
"romania, information technology and services, 1997",10
"serbia, computer software, 2005",7
"egypt, investment management, 2009",5
"peru, motion pictures and film, 2007",1
"canada, writing and editing, 2011",18
"belgium, real estate, 2009",21
"india, information services, 1998",4
"singapore, consumer electronics, 2006",1
"italy, professional training & coaching, 2003",42
"indonesia, computer & network security, 2014",5
"denmark, education management, 1992",6
"spain, health, wellness and fitness, 2000",51
"greece, management consulting, 2015",15
"thailand, oil & energy, 2002",1
"netherlands, design, 2007",96
"greece, marketing and advertising, 2005",18
"united states, banking, 2008",120
"australia, professional training & coaching, 1990",9
"australia, cosmetics, 2015",9
"belgium, farming, 2016",5
"united kingdom, hospitality, 2017",108
"united arab emirates, professional training & coaching, 2000",2
"slovakia, information technology and services, 1995",9
"france, hospitality, 2010",47
"colombia, consumer electronics, 2003",1
"united states, medical practice, 1978",78
"india, hospitality, 2009",54
"united states, wireless, 2005",86
"spain, law practice, 1964",1
"mexico, facilities services, 1987",4
"spain, information technology and services, 1998",110
"mexico, leisure, travel & tourism, 1979",2
"new zealand, outsourcing/offshoring, 2013",2
"china, packaging and containers, 1993",7
"netherlands, events services, 2000",36
"brazil, logistics and supply chain, 2007",21
"united kingdom, automotive, 1956",7
"india, higher education, 2003",6
"canada, motion pictures and film, 2017",26
"united states, performing arts, 1989",36
"netherlands, accounting, 2001",16
"italy, animation, 2004",2
"poland, events services, 1998",8
"south africa, accounting, 1986",2
"czechia, outsourcing/offshoring, 2012",3
"australia, architecture & planning, 2007",22
"colombia, management consulting, 2001",10
"china, automotive, 1986",6
"sweden, plastics, 1975",1
"south africa, renewables & environment, 2015",21
"spain, maritime, 2004",4
"united states, investment banking, 2003",65
"united states, computer software, 1978",83
"russia, internet, 2003",11
"indonesia, management consulting, 2007",7
"turkey, broadcast media, 2007",6
"australia, health, wellness and fitness, 2004",60
"myanmar, civic & social organization, 1999",1
"united states, environmental services, 1972",57
"australia, entertainment, 2003",14
"sweden, internet, 2016",49
"chile, marketing and advertising, 2006",20
"united arab emirates, hospitality, 2016",22
"united kingdom, legal services, 1987",11
"china, construction, 1995",12
"hong kong, medical practice, 1979",1
"united states, individual & family services, 1997",90
"latvia, marketing and advertising, 2016",6
"greece, marketing and advertising, 2014",26
"australia, entertainment, 2011",35
"canada, insurance, 1975",11
"ukraine, individual & family services, 2005",2
"uzbekistan, events services, 2014",1
"switzerland, education management, 1978",3
"egypt, information technology and services, 2007",35
"belgium, facilities services, 2009",9
"austria, motion pictures and film, 2014",8
"spain, fishery, 1964",2
"united states, transportation/trucking/railroad, 1999",153
"ukraine, internet, 2015",35
"spain, architecture & planning, 2003",40
"turkey, media production, 2007",13
"brazil, environmental services, 2009",62
"australia, marketing and advertising, 1986",9
"spain, textiles, 1994",7
"sweden, staffing and recruiting, 2012",52
"romania, education management, 2002",10
"united states, design, 1985",133
"italy, performing arts, 2015",20
"finland, semiconductors, 2016",2
"spain, internet, 2002",59
"united states, management consulting, 1986",131
"ireland, construction, 1998",17
"united states, machinery, 1995",100
"united states, environmental services, 1974",50
"united states, mechanical or industrial engineering, 1979",80
"norway, consumer electronics, 1986",1
"united states, transportation/trucking/railroad, 1988",108
"italy, business supplies and equipment, 1953",5
"united states, newspapers, 1928",7
"netherlands, civic & social organization, 2008",30
"egypt, electrical/electronic manufacturing, 1977",3
"united kingdom, machinery, 2002",10
"united states, building materials, 1997",101
"united states, printing, 1975",71
"united states, civic & social organization, 2003",81
"italy, food production, 1991",4
"brazil, civic & social organization, 2006",9
"united states, non-profit organization management, 1962",76
"slovenia, events services, 2003",2
"italy, architecture & planning, 2002",21
"spain, architecture & planning, 2002",36
"spain, import and export, 1993",5
"netherlands, professional training & coaching, 2007",107
"netherlands, fine art, 2015",25
"china, financial services, 2016",22
"india, wine and spirits, 1969",1
"cyprus, construction, 1969",1
"egypt, import and export, 1967",1
"brazil, architecture & planning, 1984",4
"turkey, telecommunications, 2006",15
"hong kong, sporting goods, 2009",1
"united states, consumer services, 1989",144
"portugal, textiles, 1983",4
"united kingdom, e-learning, 2008",45
"united kingdom, environmental services, 1989",33
"netherlands, import and export, 2009",13
"netherlands, accounting, 2006",47
"greece, professional training & coaching, 2000",1
"saudi arabia, education management, 1992",1
"ukraine, computer software, 2005",15
"canada, maritime, 1995",5
"singapore, management consulting, 2012",37
"pakistan, telecommunications, 1998",2
"united kingdom, transportation/trucking/railroad, 1970",4
"malta, international trade and development, 2015",1
"united states, logistics and supply chain, 1985",49
"united states, consumer services, 1946",25
"morocco, leisure, travel & tourism, 2009",8
"myanmar, information technology and services, 2014",14
"denmark, sports, 2001",3
"united states, recreational facilities and services, 2013",103
"france, professional training & coaching, 1998",25
"mexico, automotive, 1994",4
"united kingdom, fund-raising, 2010",29
"portugal, hospital & health care, 1987",4
"netherlands, telecommunications, 2003",25
"united states, transportation/trucking/railroad, 1995",135
"costa rica, wholesale, 1999",1
"canada, non-profit organization management, 2012",68
"netherlands, apparel & fashion, 2012",62
"portugal, automotive, 1999",2
"united states, commercial real estate, 1972",27
"united states, automotive, 1933",14
"france, architecture & planning, 2006",38
"morocco, information technology and services, 2012",31
"italy, hospitality, 2016",31
"poland, management consulting, 2015",45
"united kingdom, luxury goods & jewelry, 1976",4
"italy, computer games, 1999",3
"united states, gambling & casinos, 2010",24
"germany, medical practice, 2000",2
"united states, mental health care, 1969",41
"spain, entertainment, 2006",14
"canada, food & beverages, 1986",16
"united states, warehousing, 1983",18
"greece, civil engineering, 2011",4
"israel, public relations and communications, 2001",2
"hong kong, food & beverages, 2014",20
"netherlands, research, 1968",4
"turkey, architecture & planning, 2014",58
"united states, computer networking, 1986",19
"united kingdom, environmental services, 2000",61
"belgium, internet, 2013",81
"myanmar, machinery, 2017",1
"united states, business supplies and equipment, 2015",74
"switzerland, non-profit organization management, 1886",1
"italy, individual & family services, 2016",37
"croatia, automotive, 2013",4
"netherlands, import and export, 2015",15
"united states, glass, ceramics & concrete, 2010",14
"united kingdom, luxury goods & jewelry, 1972",5
"india, education management, 1996",41
"canada, real estate, 1971",8
"spain, business supplies and equipment, 1940",3
"egypt, chemicals, 2007",2
"france, computer software, 2001",73
"united kingdom, packaging and containers, 2010",17
"bangladesh, arts and crafts, 2014",1
"australia, telecommunications, 1998",14
"united states, writing and editing, 2017",240
"romania, restaurants, 2016",4
"united kingdom, publishing, 1999",46
"united kingdom, insurance, 2000",46
"spain, investment management, 2012",25
"united kingdom, design, 1985",31
"brazil, philanthropy, 2008",3
"canada, accounting, 2016",61
"united states, renewables & environment, 2004",136
"estonia, real estate, 1999",1
"uruguay, security and investigations, 2015",1
"spain, management consulting, 1984",15
"united states, construction, 1966",147
"netherlands, graphic design, 2002",28
"canada, publishing, 1992",12
"netherlands, recreational facilities and services, 1951",1
"south africa, computer games, 2016",1
"united kingdom, animation, 2010",29
"lebanon, graphic design, 2012",3
"fiji, consumer electronics, 2013",1
"portugal, writing and editing, 2012",2
"united states, venture capital & private equity, 1953",2
"portugal, management consulting, 2015",61
"malaysia, machinery, 1962",1
"united kingdom, human resources, 2007",63
"germany, medical practice, 2009",6
"ireland, management consulting, 1994",9
"united kingdom, mechanical or industrial engineering, 1977",39
"jordan, telecommunications, 2011",4
"switzerland, food & beverages, 2015",32
"serbia, hospitality, 2017",3
"canada, wine and spirits, 2006",9
"france, medical devices, 2016",20
"spain, construction, 1993",40
"jordan, electrical/electronic manufacturing, 1990",1
"france, restaurants, 1993",3
"australia, marketing and advertising, 2015",243
"denmark, machinery, 2006",3
"united states, education management, 1974",79
"south korea, law practice, 2006",1
"turkey, logistics and supply chain, 2007",17
"germany, chemicals, 1995",5
"italy, professional training & coaching, 2006",38
"uruguay, professional training & coaching, 2010",3
"australia, mechanical or industrial engineering, 2014",27
"australia, internet, 2001",31
"south africa, airlines/aviation, 1997",3
"hungary, human resources, 2014",9
"france, events services, 2012",100
"nigeria, management consulting, 2007",19
"netherlands, civil engineering, 2016",36
"united states, facilities services, 1969",35
"united states, luxury goods & jewelry, 2015",107
"russia, management consulting, 2013",12
"italy, civil engineering, 2012",20
"turkey, mining & metals, 1980",5
"brazil, mechanical or industrial engineering, 2016",61
"united states, cosmetics, 1996",41
"israel, civil engineering, 1996",2
"russia, information technology and services, 1995",12
"united states, printing, 1999",116
"united states, security and investigations, 1959",8
"united arab emirates, automotive, 2012",22
"nigeria, internet, 2007",6
"united states, construction, 1945",121
"india, food & beverages, 1957",2
"new zealand, furniture, 1998",3
"belgium, writing and editing, 2016",10
"united states, venture capital & private equity, 2001",74
"switzerland, medical devices, 2003",10
"united kingdom, oil & energy, 2007",79
"pakistan, computer software, 2002",5
"turkey, marketing and advertising, 1988",1
"colombia, management consulting, 2014",89
"spain, automotive, 1995",24
"tunisia, internet, 2006",2
"japan, internet, 2008",14
"canada, human resources, 2002",34
"italy, alternative medicine, 2009",3
"belgium, paper & forest products, 1986",1
"germany, design, 2003",30
"new zealand, information technology and services, 2011",71
"sweden, restaurants, 2005",2
"china, computer networking, 2011",7
"spain, entertainment, 2017",34
"united states, medical practice, 1986",97
"israel, primary/secondary education, 1985",1
"slovakia, internet, 2013",7
"bahamas, telecommunications, 2004",1
"croatia, online media, 2006",1
"india, public safety, 2015",4
"united states, machinery, 2015",117
"united states, building materials, 1958",27
"hong kong, marketing and advertising, 2014",27
"serbia, information technology and services, 2013",45
"ireland, computer networking, 2015",2
"bangladesh, computer software, 2015",38
"chile, computer hardware, 2009",4
"united kingdom, consumer electronics, 2005",13
"spain, construction, 2000",63
"ghana, public relations and communications, 2017",2
"australia, legal services, 1991",8
"peru, food production, 2012",4
"mexico, construction, 1990",14
"united states, civil engineering, 1999",139
"brazil, food production, 2013",9
"norway, management consulting, 1991",9
"germany, construction, 1995",13
"switzerland, consumer services, 2013",8
"united kingdom, sports, 1897",5
"brazil, international trade and development, 2005",12
"united states, public policy, 1980",16
"united states, chemicals, 1991",42
"norway, government administration, 2009",3
"spain, oil & energy, 1989",7
"united states, sporting goods, 2001",47
"brazil, museums and institutions, 2006",1
"ireland, broadcast media, 2007",3
"india, electrical/electronic manufacturing, 2013",66
"netherlands, information technology and services, 1996",121
"italy, oil & energy, 1971",3
"sweden, utilities, 2014",5
"united states, primary/secondary education, 1968",17
"united arab emirates, information technology and services, 2001",25
"united states, computer hardware, 2000",70
"norway, automotive, 1984",3
"nigeria, photography, 2016",3
"belgium, construction, 1890",3
"argentina, airlines/aviation, 1992",1
"germany, education management, 1996",9
"south africa, transportation/trucking/railroad, 1973",1
"france, non-profit organization management, 1990",3
"mexico, telecommunications, 1989",6
"italy, management consulting, 2007",103
"india, staffing and recruiting, 2004",61
"canada, consumer goods, 2005",18
"spain, public relations and communications, 2005",11
"united states, information technology and services, 1977",69
"sweden, retail, 2010",33
"united states, building materials, 1952",32
"georgia, public relations and communications, 2014",1
"italy, non-profit organization management, 1985",7
"greece, mechanical or industrial engineering, 1994",4
"canada, retail, 1991",26
"united kingdom, management consulting, 2004",219
"costa rica, e-learning, 2007",1
"united states, performing arts, 1990",30
"australia, banking, 1966",2
"australia, government administration, 2012",7
"france, computer software, 2011",175
"saint lucia, international affairs, 1981",2
"netherlands, financial services, 2004",70
"united states, hospital & health care, 1965",67
"united states, education management, 1971",80
"united states, fund-raising, 1923",3
"turkey, education management, 2011",45
"panama, furniture, 2009",1
"germany, internet, 1987",2
"spain, wholesale, 1961",2
"malaysia, real estate, 1995",4
"australia, renewables & environment, 2006",9
"nigeria, information technology and services, 2014",92
"canada, government administration, 1904",8
"france, medical devices, 1979",2
"south africa, telecommunications, 1993",5
"united kingdom, consumer electronics, 1973",3
"united states, law practice, 1876",7
"italy, construction, 1976",19
"united states, research, 1982",27
"russia, market research, 2013",7
"united states, mental health care, 1965",28
"peru, industrial automation, 2005",2
"poland, electrical/electronic manufacturing, 1989",9
"indonesia, hospitality, 2013",47
"ghana, maritime, 2012",3
"united kingdom, civil engineering, 2014",45
"united states, museums and institutions, 2009",43
"united states, recreational facilities and services, 1957",23
"france, financial services, 2004",38
"india, financial services, 1999",27
"colombia, information technology and services, 2010",102
"italy, furniture, 1919",5
"slovakia, hospital & health care, 2000",1
"slovakia, wholesale, 1993",1
"canada, individual & family services, 1970",3
"united states, think tanks, 1914",1
"bolivia, computer games, 2017",1
"israel, biotechnology, 2003",4
"india, financial services, 1989",15
"turkey, information services, 1985",3
"brazil, higher education, 1970",9
"belgium, transportation/trucking/railroad, 1951",2
"united kingdom, architecture & planning, 1984",27
"mexico, information services, 1998",2
"australia, government administration, 1916",1
"united states, publishing, 2001",138
"united kingdom, broadcast media, 2008",48
"united kingdom, non-profit organization management, 1946",15
"spain, pharmaceuticals, 2008",11
"united states, events services, 1975",17
"united states, consumer electronics, 1971",17
"netherlands, architecture & planning, 1962",4
"united states, chemicals, 1961",12
"turkey, logistics and supply chain, 1942",1
"germany, mechanical or industrial engineering, 1905",2
"kenya, banking, 1995",2
"united states, outsourcing/offshoring, 1999",36
"italy, financial services, 2004",30
"united states, law practice, 1896",9
"netherlands, primary/secondary education, 2004",9
"united states, real estate, 1958",66
"italy, apparel & fashion, 1857",1
"estonia, automotive, 2003",1
"france, wine and spirits, 2005",13
"indonesia, oil & energy, 1981",4
"united states, performing arts, 1992",51
"australia, accounting, 1901",1
"venezuela, information technology and services, 1999",5
"germany, research, 1974",3
"kenya, transportation/trucking/railroad, 2000",1
"united kingdom, utilities, 2013",62
"united states, government administration, 1832",6
"united kingdom, import and export, 1981",1
"norway, media production, 2012",27
"united states, electrical/electronic manufacturing, 1934",14
"mexico, outsourcing/offshoring, 2002",2
"netherlands, non-profit organization management, 1886",1
"france, wholesale, 1984",16
"united states, primary/secondary education, 1952",18
"austria, medical devices, 2007",1
"new zealand, food & beverages, 1992",7
"netherlands, logistics and supply chain, 1989",8
"united kingdom, music, 1989",11
"indonesia, information technology and services, 2009",84
"canada, performing arts, 2003",11
"canada, wholesale, 1976",11
"netherlands, hospitality, 1995",17
"egypt, pharmaceuticals, 2008",2
"turkey, wholesale, 1991",2
"swaziland, higher education, 1967",1
"chile, utilities, 2003",3
"mexico, transportation/trucking/railroad, 1961",2
"canada, mining & metals, 2004",38
"united states, mechanical or industrial engineering, 2012",170
"australia, professional training & coaching, 2004",38
"portugal, telecommunications, 1982",3
"united states, higher education, 1893",15
"mexico, higher education, 1980",3
"canada, furniture, 1984",3
"greece, maritime, 2007",8
"portugal, renewables & environment, 1988",2
"spain, professional training & coaching, 1989",7
"united states, higher education, 1928",17
"united states, consumer goods, 1986",75
"canada, individual & family services, 1977",5
"united states, paper & forest products, 1986",10
"united arab emirates, automotive, 2006",11
"united states, wholesale, 1973",58
"united states, logistics and supply chain, 2009",143
"netherlands, government relations, 1956",2
"united states, defense & space, 1994",42
"united states, hospitality, 1998",165
"poland, civic & social organization, 1989",6
"brazil, transportation/trucking/railroad, 1936",2
"united kingdom, information services, 1986",5
"jamaica, media production, 2002",1
"denmark, utilities, 1926",1
"united states, real estate, 1949",27
