countryindyear,count
"china, aviation & aerospace, 1968",1
"philippines, animation, 2014",1
"australia, public policy, 1956",1
"china, investment management, 1982",2
"ukraine, electrical/electronic manufacturing, 2015",2
"thailand, non-profit organization management, 1994",1
"belarus, retail, 2016",1
"dominican republic, construction, 1990",2
"greece, international affairs, 2002",1
"portugal, wine and spirits, 1964",1
"south africa, utilities, 1990",1
"argentina, facilities services, 2013",6
"united kingdom, glass, ceramics & concrete, 2008",5
"indonesia, health, wellness and fitness, 2006",4
"malaysia, consumer goods, 2017",4
"bolivia, human resources, 2000",1
"sweden, medical devices, 1930",1
"united kingdom, furniture, 1986",12
"united kingdom, food production, 1974",3
"turkey, food production, 1981",5
"south africa, individual & family services, 1918",1
"swaziland, telecommunications, 2012",1
"belgium, banking, 1871",1
"australia, alternative dispute resolution, 2017",3
"israel, medical practice, 2007",1
"turkey, arts and crafts, 2009",1
"portugal, graphic design, 2011",8
"united states, events services, 1941",2
"maldives, information technology and services, 2010",2
"italy, accounting, 2016",9
"czechia, publishing, 2000",2
"pakistan, legal services, 1985",1
"netherlands, apparel & fashion, 1971",1
"chile, architecture & planning, 2017",6
"russia, international trade and development, 2003",3
"india, commercial real estate, 2017",5
"dominican republic, entertainment, 2015",1
"switzerland, oil & energy, 1988",1
"turkey, medical practice, 2002",2
"ireland, food production, 1998",5
"malaysia, apparel & fashion, 2015",4
"canada, supermarkets, 2007",1
"south africa, computer software, 1996",5
"hungary, machinery, 1992",2
"czechia, non-profit organization management, 1998",4
"sweden, business supplies and equipment, 2016",3
"netherlands, veterinary, 1978",2
"nigeria, farming, 1998",1
"lebanon, maritime, 1980",1
"lebanon, farming, 2007",1
"brazil, religious institutions, 1951",1
"luxembourg, newspapers, 2017",1
"ireland, computer software, 1999",9
"ecuador, professional training & coaching, 1951",1
"china, arts and crafts, 1993",2
"china, food & beverages, 1999",8
"norway, mechanical or industrial engineering, 1988",5
"sweden, accounting, 1984",4
"united kingdom, transportation/trucking/railroad, 1977",8
"austria, design, 1982",1
"luxembourg, construction, 2007",2
"switzerland, higher education, 2011",7
"hong kong, management consulting, 2007",11
"sweden, business supplies and equipment, 1993",4
"russia, non-profit organization management, 2000",1
"belgium, automotive, 1960",5
"france, education management, 1985",3
"turkey, logistics and supply chain, 1978",4
"luxembourg, religious institutions, 2004",1
"curaçao, health, wellness and fitness, 2004",1
"germany, higher education, 2001",2
"el salvador, marketing and advertising, 2004",2
"netherlands, cosmetics, 1997",3
"united kingdom, maritime, 1926",1
"iran, pharmaceuticals, 2007",3
"norway, research, 2014",6
"united states, public relations and communications, 1938",2
"chile, furniture, 2016",3
"colombia, design, 2004",5
"new zealand, publishing, 2006",3
"united states, hospitality, 1882",7
"bosnia and herzegovina, information technology and services, 2016",13
"ethiopia, computer software, 2013",1
"bangladesh, human resources, 2013",3
"india, printing, 2004",5
"united kingdom, market research, 1994",12
"united arab emirates, non-profit organization management, 1999",3
"brazil, building materials, 1965",1
"spain, computer software, 1982",2
"ireland, health, wellness and fitness, 2000",3
"france, wine and spirits, 1978",3
"germany, program development, 2016",6
"colombia, furniture, 1956",1
"sweden, electrical/electronic manufacturing, 1980",2
"ukraine, wholesale, 2015",3
"canada, oil & energy, 1976",12
"tunisia, wireless, 2015",1
"canada, religious institutions, 2005",3
"south africa, internet, 2001",6
"mongolia, construction, 2016",1
"united states, events services, 1948",3
"norway, maritime, 2005",9
"belgium, maritime, 1979",1
"maldives, leisure, travel & tourism, 2006",2
"netherlands, utilities, 1993",1
"united arab emirates, health, wellness and fitness, 2008",5
"sweden, sports, 1943",2
"malaysia, marketing and advertising, 2005",7
"romania, information services, 2014",3
"spain, consumer electronics, 1952",1
"canada, consumer services, 1988",12
"spain, facilities services, 2002",10
"china, facilities services, 2007",2
"india, accounting, 1964",3
"serbia, renewables & environment, 2009",1
"zimbabwe, professional training & coaching, 2015",4
"dominican republic, information technology and services, 2014",14
"argentina, accounting, 1949",3
"australia, machinery, 2014",4
"slovenia, airlines/aviation, 1969",1
"switzerland, recreational facilities and services, 2007",1
"france, consumer electronics, 1985",2
"greece, design, 2017",5
"sweden, sporting goods, 2003",2
"bulgaria, wholesale, 1992",1
"peru, real estate, 1991",1
"australia, apparel & fashion, 1933",1
"greece, primary/secondary education, 1836",1
"belgium, packaging and containers, 1968",1
"cyprus, logistics and supply chain, 1994",1
"fiji, security and investigations, 2009",1
"japan, graphic design, 2011",3
"turkey, medical devices, 2000",9
"jamaica, government administration, 1978",1
"romania, real estate, 1994",3
"france, publishing, 1986",3
"chile, mechanical or industrial engineering, 2008",4
"united kingdom, printing, 1926",5
"luxembourg, graphic design, 2013",1
"lebanon, information technology and services, 1993",3
"portugal, packaging and containers, 1974",1
"portugal, medical devices, 2004",3
"hong kong, financial services, 1993",3
"united kingdom, printing, 1935",1
"armenia, telecommunications, 2016",1
"spain, education management, 1977",4
"romania, printing, 2002",3
"cayman islands, banking, 1980",1
"south africa, media production, 1999",3
"sweden, food production, 1957",1
"dominican republic, real estate, 2000",2
"colombia, staffing and recruiting, 1991",1
"united arab emirates, public relations and communications, 2011",7
"belgium, health, wellness and fitness, 2006",9
"latvia, utilities, 2014",2
"france, investment banking, 2011",9
"mauritius, hospital & health care, 2012",1
"russia, environmental services, 1998",2
"russia, wholesale, 2012",6
"united states, dairy, 1929",2
"myanmar, civic & social organization, 2006",1
"spain, sporting goods, 1996",5
"serbia, public relations and communications, 2008",5
"poland, printing, 1982",1
"ecuador, leisure, travel & tourism, 2005",5
"ukraine, commercial real estate, 2006",2
"china, industrial automation, 2010",6
"finland, research, 2012",4
"france, sports, 1970",4
"china, mining & metals, 1963",1
"turks and caicos islands, food & beverages, 2014",1
"mauritius, management consulting, 2012",3
"slovakia, hospital & health care, 2006",3
"austria, construction, 1968",2
"qatar, non-profit organization management, 2013",1
"panama, insurance, 2008",1
"canada, accounting, 1976",8
"ireland, leisure, travel & tourism, 1988",3
"netherlands, import and export, 1970",2
"india, electrical/electronic manufacturing, 1974",3
"hungary, furniture, 2012",1
"senegal, philanthropy, 2014",1
"taiwan, computer hardware, 1995",3
"finland, philanthropy, 2014",1
"indonesia, leisure, travel & tourism, 1993",1
"united arab emirates, industrial automation, 1997",1
"singapore, chemicals, 2010",3
"china, textiles, 1970",1
"germany, transportation/trucking/railroad, 2010",5
"portugal, logistics and supply chain, 2010",2
"south africa, research, 2010",5
"romania, construction, 1992",6
"spain, furniture, 1970",11
"brazil, market research, 2016",8
"lithuania, research, 2012",3
"colombia, oil & energy, 1993",3
"vietnam, transportation/trucking/railroad, 1993",1
"cambodia, consumer services, 2016",2
"germany, civic & social organization, 2012",9
"united states, sports, 1892",2
"austria, marketing and advertising, 1992",5
"denmark, health, wellness and fitness, 2002",3
"austria, management consulting, 1998",5
"switzerland, mechanical or industrial engineering, 1977",1
"belgium, civil engineering, 1983",1
"philippines, consumer goods, 1957",2
"new zealand, law practice, 2011",6
"kuwait, education management, 1994",1
"france, packaging and containers, 1950",2
"vietnam, human resources, 2011",3
"denmark, environmental services, 2009",10
"malaysia, consumer goods, 2005",2
"greece, civil engineering, 2001",4
"tanzania, internet, 2010",1
"mexico, consumer electronics, 2000",2
"georgia, wine and spirits, 1991",1
"switzerland, mechanical or industrial engineering, 1912",1
"australia, environmental services, 1987",6
"jordan, electrical/electronic manufacturing, 2010",2
"netherlands, internet, 1992",5
"india, publishing, 1962",2
"italy, motion pictures and film, 1983",2
"australia, program development, 1989",1
"italy, wholesale, 1922",1
"argentina, wholesale, 1962",1
"finland, transportation/trucking/railroad, 2013",4
"united states, packaging and containers, 1954",11
"france, machinery, 1903",1
"slovenia, automotive, 1982",2
"poland, events services, 2018",2
"sweden, international trade and development, 1918",1
"nigeria, professional training & coaching, 1969",1
"ghana, non-profit organization management, 2012",1
"bangladesh, oil & energy, 1984",1
"canada, maritime, 2005",3
"hungary, logistics and supply chain, 1991",4
"netherlands, renewables & environment, 1987",5
"dominican republic, non-profit organization management, 1914",1
"france, security and investigations, 2016",5
"turkey, leisure, travel & tourism, 2009",11
"bulgaria, government administration, 1995",1
"ireland, civic & social organization, 1995",2
"norway, industrial automation, 1983",2
"chile, transportation/trucking/railroad, 1984",1
"canada, law enforcement, 1998",1
"pakistan, broadcast media, 2003",3
"canada, printing, 2002",8
"canada, food & beverages, 1978",7
"sweden, pharmaceuticals, 1975",1
"denmark, import and export, 2011",5
"guatemala, hospital & health care, 1963",2
"el salvador, computer software, 2017",1
"sweden, media production, 1990",7
"norway, investment management, 2007",4
"finland, food & beverages, 2017",5
"united states, wine and spirits, 1985",17
"italy, market research, 2011",6
"oman, health, wellness and fitness, 2013",1
"hong kong, fine art, 2012",3
"italy, building materials, 1961",6
"argentina, mental health care, 2001",2
"greece, health, wellness and fitness, 2016",8
"malaysia, leisure, travel & tourism, 2012",7
"venezuela, marketing and advertising, 1996",2
"peru, real estate, 2012",12
"singapore, oil & energy, 1978",2
"bahrain, mechanical or industrial engineering, 2008",1
"taiwan, computer software, 2015",3
"finland, fund-raising, 2004",1
"indonesia, nonprofit organization management, 2010",1
"czechia, commercial real estate, 1993",1
"greece, management consulting, 1989",5
"algeria, electrical/electronic manufacturing, 1996",1
"antigua and barbuda, management consulting, 2017",1
"israel, import and export, 2010",1
"netherlands, biotechnology, 2017",11
"russia, online media, 2002",2
"switzerland, printing, 1985",1
"portugal, publishing, 2007",3
"canada, warehousing, 1997",2
"united kingdom, accounting, 1894",1
"norway, retail, 2012",17
"russia, events services, 2008",7
"netherlands, marketing and advertising, 1973",9
"cayman islands, food & beverages, 2006",2
"united states, religious institutions, 1834",4
"south africa, luxury goods & jewelry, 2015",2
"germany, renewables & environment, 1953",1
"panama, education management, 2012",1
"argentina, farming, 2014",6
"canada, furniture, 1963",4
"united states, glass, ceramics & concrete, 1946",6
"uruguay, human resources, 2008",1
"united arab emirates, sports, 2008",3
"turkey, oil & energy, 1998",9
"france, automotive, 1968",3
"india, farming, 1989",1
"india, restaurants, 2012",12
"australia, paper & forest products, 1994",2
"australia, professional training & coaching, 1982",3
"germany, airlines/aviation, 2009",4
"portugal, farming, 2010",2
"colombia, online media, 2010",2
"united states, information services, 1924",2
"united arab emirates, architecture & planning, 2001",2
"spain, cosmetics, 1989",6
"united kingdom, fine art, 1997",5
"france, individual & family services, 1959",2
"south africa, non-profit organization management, 1989",2
"chile, import and export, 2015",3
"sweden, logistics and supply chain, 2013",9
"ireland, hospital & health care, 2013",14
"canada, information services, 2009",13
"germany, semiconductors, 1995",4
"italy, plastics, 1960",3
"south africa, business supplies and equipment, 2011",7
"indonesia, automotive, 1955",1
"switzerland, non-profit organization management, 1993",5
"colombia, publishing, 2002",1
"cayman islands, marketing and advertising, 2017",3
"united kingdom, railroad manufacture, 2002",1
"vietnam, restaurants, 2011",2
"germany, insurance, 2005",7
"estonia, business supplies and equipment, 1997",1
"brazil, public relations and communications, 1983",1
"italy, staffing and recruiting, 1999",10
"jersey, marketing and advertising, 1997",1
"united kingdom, furniture, 1929",2
"poland, chemicals, 2010",5
"venezuela, chemicals, 2016",2
"united kingdom, aviation & aerospace, 2009",13
"australia, consumer services, 1989",2
"iran, investment management, 2010",2
"ireland, construction, 1902",2
"france, civil engineering, 1933",2
"italy, writing and editing, 1987",2
"latvia, human resources, 2014",2
"spain, fine art, 1998",6
"canada, information services, 1990",4
"israel, security and investigations, 1990",1
"poland, apparel & fashion, 2002",1
"finland, import and export, 1914",1
"madagascar, outsourcing/offshoring, 2013",2
"cyprus, design, 2017",2
"united states, civic & social organization, 1953",15
"russia, security and investigations, 2010",1
"spain, utilities, 2014",12
"uganda, government administration, 2008",1
"french guiana, cosmetics, 1983",1
"new zealand, security and investigations, 1987",3
"portugal, environmental services, 1989",5
"liechtenstein, investment management, 2017",1
"greece, industrial automation, 1989",1
"united kingdom, staffing and recruiting, 1964",3
"mauritius, import and export, 1998",1
"philippines, health, wellness and fitness, 2005",2
"switzerland, computer hardware, 2014",5
"sweden, mechanical or industrial engineering, 1946",3
"canada, human resources, 1985",10
"kenya, architecture & planning, 2015",2
"colombia, wholesale, 1988",2
"bangladesh, leisure, travel & tourism, 2016",6
"chile, consumer goods, 2011",3
"france, legal services, 1899",2
"mexico, investment banking, 2007",2
"spain, nanotechnology, 2014",3
"israel, logistics and supply chain, 2007",1
"sweden, investment management, 2017",5
"colombia, insurance, 1993",3
"peru, transportation/trucking/railroad, 1992",1
"thailand, consumer goods, 2010",4
"spain, furniture, 2001",3
"bahrain, import and export, 2014",1
"turkey, telecommunications, 2015",16
"turkey, building materials, 1985",8
"canada, medical devices, 1979",4
"south africa, consumer electronics, 2013",5
"germany, consumer goods, 1955",1
"peru, outsourcing/offshoring, 2008",1
"spain, museums and institutions, 2002",5
"sweden, consumer electronics, 1999",2
"sweden, insurance, 1998",2
"united kingdom, alternative medicine, 2006",6
"netherlands, architecture & planning, 1973",7
"norway, cosmetics, 1994",1
"netherlands, farming, 2007",4
"macedonia, leisure, travel & tourism, 2016",2
"united states, government administration, 1820",13
"poland, industrial automation, 2002",3
"norway, cosmetics, 2014",5
"madagascar, hospitality, 2008",1
"netherlands, apparel & fashion, 1980",4
"united kingdom, performing arts, 2003",11
"georgia, information services, 2013",1
"peru, food & beverages, 1999",2
"venezuela, wholesale, 2004",1
"indonesia, online media, 2008",6
"sri lanka, fishery, 2012",1
"iran, entertainment, 2005",1
"switzerland, consumer services, 1935",1
"india, maritime, 2017",3
"sweden, education management, 2011",15
"greece, government administration, 1921",1
"hong kong, investment management, 2011",7
"saudi arabia, defense & space, 2008",1
"spain, nanotechnology, 2011",5
"norway, railroad manufacture, 2015",1
"israel, media production, 1992",1
"norway, utilities, 1952",1
"russia, higher education, 2006",1
"belarus, education management, 1989",1
"brazil, telecommunications, 1986",7
"chile, graphic design, 2008",2
"poland, construction, 1994",5
"switzerland, transportation/trucking/railroad, 2002",2
"serbia, business supplies and equipment, 1991",3
"pakistan, medical devices, 2007",1
"denmark, wholesale, 2008",8
"new zealand, business supplies and equipment, 1985",2
"austria, marketing and advertising, 1995",2
"croatia, hospital & health care, 2013",5
"india, media production, 1995",7
"nigeria, renewables & environment, 2008",3
"spain, telecommunications, 1968",1
"portugal, machinery, 1967",1
"new zealand, machinery, 1995",2
"portugal, publishing, 2009",14
"costa rica, education management, 2013",3
"hungary, graphic design, 2010",5
"nicaragua, research, 2002",1
"united arab emirates, accounting, 2006",2
"philippines, consumer electronics, 2012",3
"netherlands, performing arts, 2001",7
"germany, government administration, 1992",2
"united kingdom, wireless, 2010",8
"belgium, investment management, 2010",5
"germany, construction, 1975",3
"ukraine, wholesale, 2008",4
"luxembourg, architecture & planning, 2016",2
"brazil, construction, 1968",5
"mauritius, internet, 2010",3
"germany, furniture, 1912",2
"denmark, media production, 2009",11
"venezuela, entertainment, 2005",1
"colombia, biotechnology, 1992",1
"cameroon, financial services, 2013",1
"slovenia, design, 2012",5
"ireland, information technology and services, 2018",13
"czechia, automotive, 2013",4
"turkey, apparel & fashion, 1956",1
"sweden, government administration, 2013",5
"canada, veterinary, 2007",2
"germany, government administration, 1998",1
"ireland, facilities services, 1994",6
"sweden, restaurants, 2006",2
"united arab emirates, architecture & planning, 1975",1
"norway, real estate, 1991",3
"hungary, professional training & coaching, 2015",7
"iran, utilities, 1991",1
"hungary, biotechnology, 2006",3
"uganda, non-profit organization management, 2000",2
"vietnam, leisure, travel & tourism, 2004",10
"lithuania, public safety, 2008",1
"panama, construction, 2016",3
"portugal, research, 2015",6
"denmark, investment banking, 1987",1
"india, luxury goods & jewelry, 1986",2
"singapore, professional training & coaching, 1998",5
"denmark, computer games, 2016",8
"vietnam, broadcast media, 2002",1
"lebanon, printing, 1956",1
"south africa, entertainment, 2014",9
"hong kong, consumer goods, 2012",3
"romania, import and export, 2013",3
"china, biotechnology, 2006",8
"france, international affairs, 1999",1
"united states, events services, 1950",6
"argentina, oil & energy, 1986",1
"taiwan, consumer goods, 2003",2
"ecuador, computer hardware, 2009",1
"ireland, alternative dispute resolution, 2011",1
"portugal, pharmaceuticals, 2012",12
"lebanon, medical practice, 2006",2
"netherlands, leisure, travel & tourism, 1946",3
"malaysia, food & beverages, 2016",4
"gabon, higher education, 1971",1
"estonia, import and export, 2009",1
"greece, import and export, 1965",1
"italy, import and export, 1977",5
"turkey, food production, 1976",3
"croatia, design, 2010",3
"egypt, religious institutions, 2006",1
"netherlands, environmental services, 1993",20
"netherlands, import and export, 2012",15
"netherlands, public relations and communications, 1929",1
"madagascar, leisure, travel & tourism, 2013",3
"netherlands, events services, 1968",3
"argentina, mining & metals, 1978",1
"switzerland, import and export, 1983",1
"argentina, utilities, 1996",2
"united states, events services, 1907",1
"brazil, hospitality, 1972",2
"croatia, fishery, 1909",1
"japan, electrical/electronic manufacturing, 1927",2
"philippines, hospitality, 2013",6
"malaysia, oil & energy, 1989",1
"australia, warehousing, 2009",3
"pakistan, design, 2011",8
"portugal, mechanical or industrial engineering, 1971",2
"canada, philanthropy, 2008",12
"moldova, legal services, 2007",1
"thailand, information technology and services, 1998",4
"netherlands, architecture & planning, 1978",5
"singapore, consumer services, 2006",1
"thailand, management consulting, 1973",1
"poland, recreational facilities and services, 2010",3
"mexico, financial services, 1979",2
"romania, international trade and development, 1995",2
"colombia, professional training & coaching, 1976",1
"dominican republic, civic & social organization, 2010",1
"canada, leisure, travel & tourism, 1970",7
"portugal, motion pictures and film, 2017",1
"south africa, printing, 1968",1
"new zealand, mental health care, 1983",1
"peru, security and investigations, 2007",3
"turkey, legal services, 2010",10
"kuwait, accounting, 1981",1
"netherlands, commercial real estate, 1996",2
"nigeria, architecture & planning, 2010",3
"new zealand, non-profit organization management, 1963",1
"argentina, e-learning, 2001",2
"switzerland, publishing, 1896",1
"netherlands, semiconductors, 2007",3
"united states, non-profit organization management, 1805",1
"taiwan, import and export, 1984",1
"sweden, international trade and development, 1984",3
"egypt, construction, 1987",3
"italy, retail, 2003",13
"mexico, insurance, 1963",2
"turkey, construction, 1992",20
"australia, computer software, 1973",1
"italy, broadcast media, 2013",9
"malaysia, chemicals, 1989",2
"china, pharmaceuticals, 2011",6
"palestine, entertainment, 2009",1
"bolivia, mechanical or industrial engineering, 2008",1
"croatia, mechanical or industrial engineering, 2000",1
"egypt, online media, 2010",3
"turkey, international trade and development, 2012",14
"china, translation and localization, 2007",5
"czechia, architecture & planning, 2001",3
"iran, retail, 1999",1
"russia, aviation & aerospace, 1958",1
"peru, investment management, 2000",1
"netherlands, facilities services, 1982",6
"chile, health, wellness and fitness, 1995",1
"united states, glass, ceramics & concrete, 1918",1
"spain, international affairs, 2007",3
"canada, architecture & planning, 1930",1
"argentina, health, wellness and fitness, 1987",3
"lithuania, apparel & fashion, 2000",1
"united kingdom, machinery, 1952",2
"venezuela, architecture & planning, 2002",1
"sweden, public relations and communications, 1997",4
"slovenia, research, 2013",2
"new zealand, computer software, 1988",2
"australia, computer & network security, 2005",6
"benin, non-profit organization management, 1989",1
"malta, glass, ceramics & concrete, 1974",1
"iran, retail, 2009",4
"portugal, wholesale, 2005",1
"poland, international trade and development, 1990",9
"malta, education management, 2005",2
"united states, business supplies and equipment, 1942",3
"netherlands, package/freight delivery, 2017",6
"india, philanthropy, 2006",3
"greece, food production, 2015",2
"spain, computer hardware, 1979",1
"united kingdom, sports, 1953",1
"colombia, consumer goods, 1991",3
"sweden, outsourcing/offshoring, 2014",2
"kenya, security and investigations, 2010",5
"philippines, non-profit organization management, 2015",3
"norway, accounting, 2013",16
"brazil, biotechnology, 1999",4
"france, alternative medicine, 1987",2
"brazil, retail, 2007",34
"netherlands, computer software, 1982",5
"bolivia, investment management, 2010",1
"france, venture capital & private equity, 2016",16
"turkey, hospital & health care, 2007",8
"russia, education management, 2015",4
"india, textiles, 1976",5
"united states, mechanical or industrial engineering, 1921",12
"russia, computer hardware, 1991",2
"colombia, events services, 2006",2
"slovakia, publishing, 2004",2
"tunisia, mechanical or industrial engineering, 1986",1
"bangladesh, outsourcing/offshoring, 2017",9
"brazil, sports, 2006",6
"belgium, insurance, 2011",9
"italy, outsourcing/offshoring, 1993",2
"canada, arts and crafts, 1967",1
"armenia, hospitality, 2015",7
"sweden, computer networking, 2015",7
"japan, pharmaceuticals, 2011",4
"greece, hospitality, 1986",2
"mexico, medical practice, 2004",2
"romania, civic & social organization, 2012",4
"spain, insurance, 1998",4
"switzerland, computer hardware, 2011",1
"croatia, arts and crafts, 2006",2
"mexico, printing, 2001",2
"colombia, religious institutions, 2005",1
"serbia, telecommunications, 2012",3
"south africa, luxury goods & jewelry, 2002",1
"tunisia, executive office, 2016",1
"turkey, plastics, 1987",6
"romania, medical devices, 2002",3
"italy, security and investigations, 2010",19
"germany, think tanks, 1948",1
"australia, consumer services, 1997",3
"malaysia, architecture & planning, 2005",1
"honduras, telecommunications, 2004",1
"france, non-profit organization management, 1992",6
"australia, non-profit organization management, 1894",1
"el salvador, information technology and services, 2014",6
"romania, renewables & environment, 2005",2
"france, sports, 1967",6
"turkey, law practice, 2004",4
"palestine, education management, 1977",1
"south korea, information services, 2015",1
"chile, consumer goods, 2010",5
"united kingdom, wine and spirits, 2000",8
"malaysia, machinery, 2011",1
"ireland, staffing and recruiting, 2013",13
"turkey, photography, 1999",2
"switzerland, industrial automation, 2016",8
"germany, industrial automation, 1967",3
"netherlands, animation, 1843",1
"australia, wholesale, 1963",5
"guatemala, professional training & coaching, 1996",1
"india, building materials, 1985",5
"uruguay, international trade and development, 1945",1
"iran, photography, 2013",3
"spain, law practice, 1937",1
"fiji, international affairs, 2017",1
"germany, events services, 1996",11
"portugal, consumer goods, 1952",1
"united kingdom, sporting goods, 1919",2
"dominican republic, logistics and supply chain, 2016",1
"china, design, 2003",6
"italy, libraries, 1999",1
"new zealand, leisure, travel & tourism, 1992",5
"china, computer software, 2018",2
"netherlands, food & beverages, 1918",1
"indonesia, health, wellness and fitness, 2003",3
"poland, luxury goods & jewelry, 2007",1
"iran, computer networking, 1989",1
"canada, performing arts, 2000",6
"poland, medical devices, 2015",7
"lithuania, telecommunications, 2006",3
"brazil, motion pictures and film, 1956",1
"portugal, food & beverages, 2010",6
"new zealand, civil engineering, 1986",2
"france, non-profit organization management, 2009",14
"belgium, civil engineering, 2013",1
"zimbabwe, leisure, travel & tourism, 2009",3
"indonesia, non-profit organization management, 2010",8
"france, public policy, 2016",5
"united states, music, 1864",2
"colombia, medical devices, 1982",1
"portugal, medical practice, 2013",3
"new zealand, sports, 2013",8
"croatia, consumer services, 2014",4
"costa rica, management consulting, 2001",4
"turkey, oil & energy, 1992",5
"finland, consumer goods, 1957",1
"united states, civic & social organization, 1928",7
"denmark, sporting goods, 2007",5
"pakistan, biotechnology, 2015",1
"china, consumer services, 2015",10
"poland, automotive, 1977",2
"pakistan, management consulting, 2007",13
"lithuania, legal services, 2016",4
"canada, graphic design, 1982",5
"tanzania, legal services, 2013",2
"germany, photography, 2006",8
"denmark, newspapers, 1988",1
"greece, building materials, 1991",3
"latvia, environmental services, 2001",1
"luxembourg, non-profit organization management, 2013",2
"sweden, chemicals, 1892",1
"japan, media production, 2007",4
"france, food & beverages, 1921",1
"brazil, newspapers, 1987",2
"australia, libraries, 1987",1
"united arab emirates, computer software, 2013",13
"switzerland, business supplies and equipment, 2001",1
"colombia, transportation/trucking/railroad, 2004",2
"switzerland, industrial automation, 1962",2
"uganda, logistics and supply chain, 2015",2
"peru, construction, 2011",13
"guatemala, architecture & planning, 2008",1
"italy, food & beverages, 1959",3
"thailand, public relations and communications, 2016",2
"italy, telecommunications, 1958",2
"singapore, oil & energy, 2018",2
"canada, food & beverages, 1948",3
"japan, import and export, 2016",2
"belgium, sports, 1993",1
"australia, import and export, 2015",9
"japan, investment management, 2007",3
"italy, hospitality, 1982",2
"colombia, civic & social organization, 2014",3
"portugal, marketing and advertising, 1995",4
"united arab emirates, logistics and supply chain, 2000",3
"switzerland, photography, 1993",2
"afghanistan, research, 2016",1
"philippines, computer networking, 2013",2
"austria, financial services, 1990",1
"romania, music, 2006",2
"china, building materials, 1997",16
"malta, financial services, 2009",5
"hong kong, staffing and recruiting, 1996",3
"mexico, import and export, 2017",2
"australia, package/freight delivery, 2011",1
"panama, import and export, 2015",2
"macedonia, non-profit organization management, 2007",5
"netherlands, utilities, 2017",2
"sweden, import and export, 1989",2
"norway, insurance, 2009",5
"lebanon, business supplies and equipment, 1994",1
"pakistan, architecture & planning, 2017",3
"ireland, aviation & aerospace, 2013",3
"spain, import and export, 2000",7
"united arab emirates, marketing and advertising, 1989",3
"costa rica, food & beverages, 2008",1
"estonia, chemicals, 2008",1
"poland, market research, 2014",6
"ukraine, chemicals, 2015",3
"lebanon, health, wellness and fitness, 2008",2
"poland, animation, 1956",1
"italy, printing, 1985",6
"brazil, program development, 2005",15
"netherlands, mental health care, 2003",16
"indonesia, computer games, 2012",6
"china, automotive, 1989",4
"uruguay, wholesale, 2009",3
"philippines, medical devices, 1993",1
"italy, telecommunications, 1979",4
"colombia, translation and localization, 2016",3
"israel, environmental services, 2017",3
"peru, cosmetics, 2008",1
"guatemala, public relations and communications, 2013",2
"italy, consumer goods, 1960",5
"austria, marketing and advertising, 2001",10
"qatar, mechanical or industrial engineering, 2006",3
"ireland, investment banking, 2010",4
"turkey, accounting, 2009",4
"switzerland, graphic design, 1998",2
"turkey, international trade and development, 1993",4
"netherlands, translation and localization, 1996",3
"taiwan, renewables & environment, 2014",3
"romania, health, wellness and fitness, 2003",4
"poland, arts and crafts, 2011",3
"united states, food & beverages, 1860",1
"côte d’ivoire, international trade and development, 2011",1
"israel, broadcast media, 2016",2
"china, leisure, travel & tourism, 1996",4
"united kingdom, political organization, 1967",2
"south africa, sports, 1989",1
"canada, financial services, 1940",5
"chile, market research, 2016",7
"denmark, accounting, 2005",10
"united arab emirates, telecommunications, 2001",13
"turkey, broadcast media, 2000",5
"kuwait, health, wellness and fitness, 2017",1
"united states, media production, 1961",6
"italy, printing, 1957",3
"bosnia and herzegovina, international trade and development, 2010",1
"morocco, environmental services, 2011",1
"sweden, entertainment, 2001",5
"japan, animation, 2003",1
"montenegro, real estate, 2007",1
"spain, transportation/trucking/railroad, 1882",1
"mexico, commercial real estate, 2011",7
"moldova, information technology and services, 2016",4
"belgium, accounting, 2017",6
"colombia, automotive, 2010",3
"bahrain, staffing and recruiting, 2003",1
"fiji, electrical/electronic manufacturing, 2010",2
"ukraine, pharmaceuticals, 2003",3
"bangladesh, education management, 1960",2
"italy, hospitality, 1947",1
"thailand, international trade and development, 2003",2
"united kingdom, veterinary, 2009",4
"latvia, health, wellness and fitness, 2005",1
"pakistan, furniture, 1985",1
"italy, commercial real estate, 2008",2
"portugal, motion pictures and film, 2001",1
"finland, environmental services, 2012",6
"kuwait, real estate, 2014",1
"india, textiles, 1981",4
"france, staffing and recruiting, 1994",2
"bolivia, information technology and services, 2003",2
"south africa, religious institutions, 1945",1
"zimbabwe, primary/secondary education, 2017",2
"mexico, warehousing, 1997",2
"france, consumer services, 2002",5
"portugal, entertainment, 2000",3
"united arab emirates, human resources, 2017",6
"united kingdom, hospitality, 1947",3
"italy, industrial automation, 1991",19
"slovenia, non-profit organization management, 1967",1
"uganda, food & beverages, 2015",1
"china, plastics, 2014",4
"turkey, industrial automation, 2007",14
"chile, events services, 1996",3
"guatemala, security and investigations, 2012",1
"turkey, music, 2010",9
"mexico, consumer services, 2001",4
"mexico, farming, 1966",1
"sweden, design, 1970",1
"spain, design, 1972",3
"spain, events services, 1978",4
"chile, motion pictures and film, 2011",4
"serbia, import and export, 2012",2
"united arab emirates, venture capital & private equity, 2012",5
"morocco, import and export, 2011",2
"ghana, law practice, 2009",1
"bosnia and herzegovina, computer software, 2017",3
"gibraltar, airlines/aviation, 2011",1
"canada, railroad manufacture, 1986",1
