countryindyear,count
"finland, investment management, 2011",3
"netherlands, real estate, 2015",145
"kenya, maritime, 2011",1
"pakistan, apparel & fashion, 2017",2
"portugal, telecommunications, 2000",6
"greece, medical practice, 2016",3
"australia, fund-raising, 1993",1
"united arab emirates, import and export, 1950",1
"turkey, design, 2015",62
"israel, professional training & coaching, 1983",2
"united states, public policy, 1987",18
"australia, computer networking, 2015",4
"portugal, information technology and services, 2010",93
"portugal, sports, 1985",1
"argentina, telecommunications, 2010",16
"germany, automotive, 2003",13
"united states, entertainment, 1971",20
"peru, design, 2008",2
"united states, international affairs, 2013",42
"argentina, biotechnology, 2012",3
"united kingdom, oil & energy, 2011",125
"colombia, public relations and communications, 2013",6
"romania, leisure, travel & tourism, 2007",11
"ireland, accounting, 2008",10
"brazil, paper & forest products, 1993",3
"poland, financial services, 2008",17
"austria, financial services, 2008",5
"united states, pharmaceuticals, 1987",42
"new zealand, furniture, 1997",2
"ireland, media production, 2008",8
"united states, higher education, 1980",35
"spain, real estate, 2002",27
"spain, program development, 2000",24
"belgium, sports, 1989",4
"bermuda, accounting, 2011",1
"netherlands, broadcast media, 2003",7
"united states, public safety, 2013",67
"mexico, mechanical or industrial engineering, 2009",22
"hong kong, business supplies and equipment, 2010",3
"austria, human resources, 2014",7
"lebanon, design, 2009",2
"turkey, internet, 2002",16
"australia, marketing and advertising, 1981",8
"guatemala, education management, 2001",1
"france, financial services, 1957",2
"greece, consumer goods, 2009",4
"united states, arts and crafts, 1999",47
"germany, architecture & planning, 2003",13
"hong kong, import and export, 2002",2
"poland, computer software, 2007",35
"united states, furniture, 1876",1
"france, sporting goods, 2012",9
"spain, computer networking, 2013",7
"united kingdom, logistics and supply chain, 2014",43
"germany, fine art, 2014",7
"italy, international trade and development, 2012",32
"spain, shipbuilding, 1997",1
"india, architecture & planning, 2006",31
"brazil, non-profit organization management, 1966",3
"united kingdom, sporting goods, 2003",10
"canada, think tanks, 2013",7
"pakistan, sports, 2015",4
"romania, staffing and recruiting, 2012",8
"united states, pharmaceuticals, 1959",6
"united arab emirates, media production, 2011",20
"panama, civic & social organization, 2016",1
"bulgaria, public safety, 1999",1
"canada, education management, 2013",56
"france, law practice, 2012",48
"india, renewables & environment, 2011",64
"nigeria, staffing and recruiting, 2007",1
"united states, religious institutions, 1866",9
"germany, hospitality, 1996",4
"brazil, staffing and recruiting, 2014",23
"portugal, construction, 2015",19
"brazil, restaurants, 2005",5
"united kingdom, sports, 1932",4
"united kingdom, wholesale, 1910",1
"australia, import and export, 2010",9
"denmark, information technology and services, 2012",115
"italy, education management, 2014",32
"netherlands, leisure, travel & tourism, 2009",40
"united states, newspapers, 1998",13
"australia, events services, 2009",47
"romania, construction, 2007",19
"united states, primary/secondary education, 2017",84
"iran, computer networking, 2007",3
"finland, computer software, 2004",12
"germany, leisure, travel & tourism, 2014",23
"united states, medical devices, 1977",51
"sweden, motion pictures and film, 2011",9
"romania, design, 2004",4
"netherlands, performing arts, 2009",23
"spain, hospital & health care, 1985",10
"spain, wine and spirits, 2008",7
"united states, higher education, 1966",73
"singapore, civil engineering, 2016",2
"spain, online media, 2000",8
"chile, logistics and supply chain, 2016",11
"malaysia, marketing and advertising, 2013",24
"united states, facilities services, 1992",100
"slovakia, non-profit organization management, 2012",3
"netherlands, graphic design, 2017",51
"georgia, transportation/trucking/railroad, 2005",2
"thailand, marketing and advertising, 2017",10
"france, hospitality, 1996",6
"brazil, computer games, 2004",7
"barbados, marketing and advertising, 2014",1
"pakistan, textiles, 1988",5
"spain, public relations and communications, 1998",6
"united kingdom, international trade and development, 2000",6
"romania, online media, 2013",6
"canada, civil engineering, 1989",7
"ethiopia, individual & family services, 2012",1
"australia, food production, 1990",4
"gibraltar, real estate, 2010",3
"india, furniture, 1993",1
"indonesia, venture capital & private equity, 2015",6
"south africa, logistics and supply chain, 2014",10
"czechia, publishing, 1991",9
"india, events services, 2017",50
"oman, design, 2017",1
"united states, food & beverages, 1840",1
"south africa, investment management, 2015",24
"italy, photography, 1998",3
"turkey, research, 2003",3
"chile, construction, 1985",8
"france, medical devices, 1999",5
"denmark, health, wellness and fitness, 2016",30
"brazil, cosmetics, 2013",26
"slovenia, marketing and advertising, 2017",6
"argentina, individual & family services, 2016",9
"spain, food & beverages, 2009",49
"czechia, telecommunications, 2015",5
"new zealand, food production, 2005",1
"france, media production, 2016",111
"china, law practice, 1945",1
"south africa, banking, 2011",1
"finland, motion pictures and film, 2012",5
"puerto rico, management consulting, 2010",2
"canada, music, 2007",32
"spain, fine art, 2008",7
"south africa, information services, 2009",8
"india, consumer goods, 1981",2
"pakistan, medical devices, 2003",2
"aruba, internet, 2015",1
"belgium, management consulting, 1999",19
"turkey, industrial automation, 1997",7
"canada, construction, 1995",94
"ireland, education management, 2010",21
"sudan, information technology and services, 2001",1
"italy, management consulting, 1984",9
"spain, architecture & planning, 1998",33
"mexico, insurance, 2004",8
"united states, military, 2012",59
"singapore, education management, 1967",1
"france, hospitality, 1960",2
"mexico, mental health care, 2016",3
"norway, veterinary, 2017",1
"united states, professional training & coaching, 1970",13
"italy, music, 2010",35
"australia, public relations and communications, 2017",19
"united kingdom, translation and localization, 2014",39
"venezuela, public relations and communications, 2009",1
"united states, law practice, 1935",17
"costa rica, non-profit organization management, 2008",3
"germany, retail, 2016",16
"netherlands, design, 2014",154
"ireland, education management, 1836",1
"india, writing and editing, 2017",27
"canada, supermarkets, 2014",2
"hong kong, international trade and development, 2002",1
"morocco, civil engineering, 2014",2
"macau, entertainment, 2010",1
"australia, design, 2000",42
"canada, arts and crafts, 2013",17
"italy, legal services, 1998",16
"peru, photography, 2014",1
"belgium, professional training & coaching, 2009",26
"spain, media production, 1992",7
"greece, leisure, travel & tourism, 2000",7
"canada, consumer electronics, 2013",30
"netherlands, alternative dispute resolution, 2017",5
"finland, information technology and services, 2004",42
"saudi arabia, media production, 2011",3
"belgium, leisure, travel & tourism, 1952",1
"united states, packaging and containers, 1962",15
"united kingdom, media production, 2018",48
"netherlands, real estate, 2011",115
"canada, design, 2000",63
"norway, consumer services, 2007",4
"philippines, wholesale, 2015",3
"egypt, food & beverages, 2017",8
"brazil, recreational facilities and services, 1996",1
"canada, sports, 1972",10
"united states, higher education, 1985",38
"brazil, information technology and services, 1993",101
"united kingdom, furniture, 1959",4
"india, design, 2010",109
"brazil, environmental services, 2003",23
"italy, consumer goods, 2014",21
"united states, capital markets, 2005",18
"france, information technology and services, 2018",63
"indonesia, health, wellness and fitness, 2017",6
"netherlands, medical practice, 2001",7
"canada, education management, 1997",32
"canada, broadcast media, 1986",3
"germany, luxury goods & jewelry, 1919",1
"pakistan, marketing and advertising, 2016",40
"india, architecture & planning, 2001",19
"belgium, newspapers, 2013",7
"turkey, graphic design, 2012",9
"kenya, human resources, 1993",1
"canada, hospital & health care, 1975",10
"sweden, business supplies and equipment, 2012",5
"australia, non-profit organization management, 2015",38
"turkey, human resources, 1989",1
"italy, photography, 2006",15
"united states, fund-raising, 2008",87
"australia, public relations and communications, 2016",24
"australia, management consulting, 2005",80
"colombia, philanthropy, 2012",1
"czechia, leisure, travel & tourism, 2015",8
"philippines, management consulting, 2013",13
"thailand, hospitality, 2009",16
"united kingdom, automotive, 1972",14
"canada, food & beverages, 2017",111
"canada, publishing, 1996",13
"belgium, internet, 2001",32
"greece, consumer goods, 2015",2
"mexico, furniture, 2002",3
"colombia, chemicals, 1990",2
"germany, internet, 1996",49
"argentina, marketing and advertising, 1945",2
"switzerland, events services, 2000",8
"united kingdom, motion pictures and film, 2017",32
"canada, online media, 2018",26
"ecuador, entertainment, 2015",3
"czechia, environmental services, 2014",3
"india, facilities services, 2011",17
"portugal, telecommunications, 2015",9
"netherlands, wholesale, 1986",12
"italy, individual & family services, 2008",15
"turkey, construction, 1994",24
"italy, apparel & fashion, 1980",24
"italy, individual & family services, 2013",34
"united states, consumer electronics, 1996",61
"germany, education management, 2013",31
"italy, aviation & aerospace, 1977",2
"switzerland, insurance, 2015",11
"oman, renewables & environment, 1988",1
"germany, internet, 2002",46
"japan, management consulting, 2010",14
"united states, pharmaceuticals, 1992",46
"united states, civic & social organization, 1903",10
"brazil, e-learning, 1996",5
"qatar, cosmetics, 2011",1
"united states, telecommunications, 1976",32
"united arab emirates, education management, 1999",9
"belgium, fine art, 2009",5
"brazil, management consulting, 1987",14
"croatia, motion pictures and film, 2017",1
"united states, utilities, 1938",52
"egypt, international trade and development, 2013",3
"spain, motion pictures and film, 2015",32
"canada, research, 2011",37
"lebanon, telecommunications, 2007",8
"turkey, information technology and services, 2003",46
"belgium, arts and crafts, 2015",12
"dominican republic, banking, 2014",2
"germany, real estate, 2009",24
"bangladesh, marketing and advertising, 2016",40
"belgium, management consulting, 2005",33
"france, medical devices, 2011",12
"colombia, oil & energy, 2012",21
"united states, chemicals, 2010",71
"brazil, mechanical or industrial engineering, 1978",15
"france, mining & metals, 2013",2
"luxembourg, financial services, 2016",16
"portugal, environmental services, 1996",10
"denmark, packaging and containers, 2016",2
"norway, public relations and communications, 2010",12
"india, utilities, 2012",4
"spain, wholesale, 2011",16
"netherlands, writing and editing, 2015",31
"bulgaria, information services, 2017",2
"luxembourg, logistics and supply chain, 2016",3
"united states, executive office, 2009",90
"finland, information technology and services, 2018",14
"poland, marketing and advertising, 2010",108
"canada, wholesale, 2012",19
"czechia, publishing, 2005",4
"brazil, logistics and supply chain, 2003",20
"argentina, building materials, 2007",4
"bangladesh, events services, 2008",2
"switzerland, apparel & fashion, 1951",1
"portugal, machinery, 2012",1
"italy, food & beverages, 2011",54
"belgium, publishing, 2016",7
"singapore, sports, 2007",6
"united states, motion pictures and film, 2003",93
"united states, international trade and development, 1988",18
"italy, wine and spirits, 2000",13
"canada, transportation/trucking/railroad, 2015",39
"spain, transportation/trucking/railroad, 1975",6
"denmark, construction, 1942",2
"spain, building materials, 1998",3
"turkey, architecture & planning, 2003",17
"united states, business supplies and equipment, 2008",78
"poland, professional training & coaching, 2015",39
"saudi arabia, construction, 2002",16
"cameroon, environmental services, 2015",1
"united states, construction, 1918",47
"finland, business supplies and equipment, 1997",1
"netherlands, mechanical or industrial engineering, 2015",48
"slovakia, events services, 1998",2
"philippines, accounting, 2016",6
"united states, packaging and containers, 2010",51
"egypt, staffing and recruiting, 2008",3
"romania, information technology and services, 1991",18
"costa rica, management consulting, 2010",12
"netherlands, education management, 2012",111
"australia, facilities services, 1996",12
"australia, accounting, 2005",45
"switzerland, public relations and communications, 2003",3
"united kingdom, pharmaceuticals, 2016",39
"canada, information technology and services, 1999",229
"hungary, motion pictures and film, 2016",2
"brazil, automotive, 1997",17
"netherlands, construction, 1967",10
"india, airlines/aviation, 2017",9
"belgium, market research, 2007",3
"brazil, utilities, 2009",5
"turkey, architecture & planning, 2006",23
"ukraine, automotive, 2006",1
"romania, civic & social organization, 2011",2
"netherlands, apparel & fashion, 2006",18
"united states, luxury goods & jewelry, 2017",77
"united states, commercial real estate, 1984",35
"greece, transportation/trucking/railroad, 1992",1
"turkey, renewables & environment, 2009",16
"denmark, management consulting, 2009",58
"italy, events services, 2015",50
"united states, ranching, 2010",8
"australia, professional training & coaching, 2007",41
"france, pharmaceuticals, 1980",2
"finland, research, 2016",6
"united kingdom, consumer electronics, 2015",55
"romania, luxury goods & jewelry, 2012",3
"united kingdom, health, wellness and fitness, 2004",96
"ecuador, food & beverages, 2007",5
"united states, translation and localization, 1988",11
"indonesia, telecommunications, 2011",9
"spain, chemicals, 1998",4
"china, building materials, 2013",13
"spain, printing, 1992",11
"turkey, food production, 2012",11
"australia, graphic design, 2007",26
"italy, farming, 1990",5
"switzerland, health, wellness and fitness, 2010",18
"belgium, food & beverages, 2013",25
"argentina, online media, 2017",9
"saudi arabia, consumer electronics, 2014",3
"slovakia, mechanical or industrial engineering, 2001",1
"croatia, information technology and services, 2009",31
"colombia, executive office, 2005",1
"australia, airlines/aviation, 1946",1
"france, wholesale, 1945",3
"united kingdom, apparel & fashion, 2011",121
"united states, public policy, 2010",61
"australia, online media, 2014",21
"sri lanka, food production, 1968",2
"turkey, mechanical or industrial engineering, 2005",18
"denmark, facilities services, 1990",3
"norway, legal services, 1999",2
"united states, fund-raising, 2009",108
"switzerland, consumer goods, 2008",4
"united states, oil & energy, 1966",23
"turkey, computer & network security, 2004",1
"united kingdom, research, 2007",33
"united states, broadcast media, 1988",42
"south africa, telecommunications, 1995",6
"south korea, information technology and services, 2010",13
"hong kong, hospital & health care, 2015",1
"australia, retail, 2017",25
"france, marketing and advertising, 1997",60
"martinique, renewables & environment, 2010",1
"china, consumer electronics, 1997",15
"canada, sporting goods, 1995",10
"india, mental health care, 2014",8
"indonesia, e-learning, 2014",1
"france, real estate, 1995",29
"finland, information technology and services, 1987",9
"india, e-learning, 2005",16
"spain, events services, 2000",23
"bolivia, food & beverages, 2012",2
"united kingdom, education management, 1991",29
"netherlands, wireless, 1986",1
"turkey, design, 2001",6
"germany, management consulting, 1990",21
"norway, import and export, 2011",4
"singapore, marketing and advertising, 2017",45
"hong kong, logistics and supply chain, 2012",4
"united states, outsourcing/offshoring, 2007",57
"italy, electrical/electronic manufacturing, 1963",9
"netherlands, media production, 2011",125
"brazil, international trade and development, 2016",21
"united states, chemicals, 1985",41
"south africa, photography, 2009",13
"bangladesh, research, 2016",6
"united states, non-profit organization management, 1935",39
"czechia, telecommunications, 2008",6
"kazakhstan, food production, 2004",2
"argentina, research, 2015",5
"india, events services, 2009",74
"united states, non-profit organization management, 1910",61
"portugal, business supplies and equipment, 2006",2
"chile, computer software, 2012",18
"united kingdom, law practice, 2010",97
"spain, import and export, 1988",2
"spain, architecture & planning, 2010",129
"brazil, research, 2000",5
"malaysia, chemicals, 2008",2
"italy, computer hardware, 2011",10
"india, international trade and development, 2015",14
"united states, wholesale, 2001",110
"canada, civic & social organization, 1994",14
"netherlands, consumer goods, 2003",11
"brazil, medical devices, 2014",6
"spain, consumer electronics, 1998",3
"united arab emirates, events services, 2012",39
"slovenia, internet, 2012",6
"netherlands, textiles, 2015",13
"dominican republic, architecture & planning, 2017",3
"canada, mining & metals, 1990",11
"australia, packaging and containers, 2002",3
"norway, computer software, 1998",11
"egypt, information technology and services, 2015",66
"denmark, oil & energy, 2013",6
"argentina, management consulting, 2002",17
"brazil, entertainment, 2007",31
"denmark, arts and crafts, 2008",2
"costa rica, individual & family services, 2017",1
"netherlands, professional training & coaching, 2014",160
"spain, apparel & fashion, 2009",26
"germany, luxury goods & jewelry, 2009",6
"switzerland, biotechnology, 2018",3
"finland, import and export, 2015",10
"sweden, leisure, travel & tourism, 2015",14
"new zealand, logistics and supply chain, 2009",4
"qatar, real estate, 2015",5
"france, computer software, 2018",22
"czechia, information technology and services, 2010",66
"sweden, music, 2008",6
"bulgaria, media production, 2014",7
"netherlands, non-profit organization management, 1993",9
"singapore, professional training & coaching, 2016",14
"romania, human resources, 2000",12
"estonia, events services, 1996",2
"belgium, graphic design, 2016",26
"thailand, real estate, 2016",9
"nigeria, legal services, 2015",5
"brazil, facilities services, 1980",3
"egypt, import and export, 2002",1
"switzerland, international trade and development, 2012",10
"bosnia and herzegovina, health, wellness and fitness, 2016",1
"france, graphic design, 2010",57
"united states, motion pictures and film, 2014",196
"united kingdom, health, wellness and fitness, 2006",138
"malaysia, marketing and advertising, 2012",25
"denmark, investment management, 2010",4
"argentina, professional training & coaching, 2006",11
"fiji, real estate, 2017",1
"greece, computer software, 2017",16
"canada, philanthropy, 2002",5
"denmark, health, wellness and fitness, 2017",22
"mexico, events services, 2000",10
"united states, recreational facilities and services, 1999",45
"united kingdom, fund-raising, 1995",7
"united states, paper & forest products, 1912",2
"united states, automotive, 1978",137
"south africa, machinery, 1966",1
"zimbabwe, automotive, 1921",1
"cameroon, business supplies and equipment, 2013",1
"finland, human resources, 2012",15
"pakistan, education management, 2015",26
"sweden, architecture & planning, 2014",20
"poland, health, wellness and fitness, 1997",1
"italy, design, 2006",46
"italy, wholesale, 1991",3
"south africa, mining & metals, 2015",17
"panama, computer software, 2006",2
"united kingdom, arts and crafts, 1998",14
"philippines, food production, 1974",1
"singapore, management consulting, 2014",54
"united kingdom, packaging and containers, 1994",13
"italy, graphic design, 1984",4
"argentina, professional training & coaching, 1983",1
"brazil, furniture, 1996",7
"india, retail, 1961",1
"australia, design, 2005",46
"fiji, information technology and services, 2016",9
"afghanistan, media production, 2012",2
"south africa, design, 2008",28
"canada, hospitality, 2018",16
"kenya, food & beverages, 2012",2
"mexico, health, wellness and fitness, 2017",15
"france, wholesale, 1989",23
"malaysia, oil & energy, 1994",13
"costa rica, animation, 2014",2
"switzerland, motion pictures and film, 2014",13
"portugal, online media, 2008",4
"australia, entertainment, 2000",10
"morocco, events services, 2015",5
"myanmar, retail, 1988",1
"peru, construction, 2013",27
"bangladesh, e-learning, 2014",5
"australia, design, 2004",36
"singapore, capital markets, 2006",2
"ireland, leisure, travel & tourism, 2016",16
"united states, alternative dispute resolution, 2014",18
"united kingdom, facilities services, 2009",103
"united kingdom, logistics and supply chain, 2005",18
"egypt, computer software, 2011",27
"sweden, building materials, 2010",12
"guatemala, civil engineering, 2014",1
"switzerland, cosmetics, 2005",1
"ireland, sports, 1912",2
"germany, warehousing, 2009",1
"united kingdom, import and export, 2014",28
"spain, security and investigations, 2004",9
"canada, warehousing, 2004",3
"canada, restaurants, 2016",35
"china, apparel & fashion, 2015",26
"italy, cosmetics, 1981",5
"france, mechanical or industrial engineering, 1967",5
"india, food & beverages, 2013",84
"spain, broadcast media, 2014",46
"united states, computer networking, 1978",8
"israel, law practice, 2013",9
"costa rica, environmental services, 2012",3
"united states, hospital & health care, 1904",27
"israel, leisure, travel & tourism, 2008",3
"canada, medical devices, 1985",6
"canada, automotive, 2011",43
"ukraine, financial services, 2016",5
"canada, human resources, 1997",23
"italy, accounting, 1983",8
"haiti, philanthropy, 1991",1
"macedonia, market research, 2000",1
"japan, environmental services, 2006",3
"france, philanthropy, 2015",11
"france, financial services, 2009",78
"hong kong, security and investigations, 2008",2
"netherlands, civil engineering, 2006",26
"united states, management consulting, 1981",73
"united kingdom, printing, 1957",4
"ireland, executive office, 2009",2
"mexico, computer software, 2016",32
"canada, environmental services, 1991",31
"el salvador, marketing and advertising, 2015",10
"china, management consulting, 2013",26
"united states, graphic design, 1964",1
"china, mining & metals, 2013",5
"australia, non-profit organization management, 2012",34
"argentina, broadcast media, 2013",14
"south africa, human resources, 2005",22
"india, financial services, 1980",4
"turkey, alternative dispute resolution, 2004",1
"bolivia, health, wellness and fitness, 2011",2
"united states, luxury goods & jewelry, 2018",12
"germany, furniture, 2003",5
"mexico, marketing and advertising, 1986",8
"brazil, graphic design, 2012",41
"new zealand, marketing and advertising, 1991",2
"turkey, media production, 2014",29
"germany, public relations and communications, 2004",17
"canada, mental health care, 1995",11
"brazil, international trade and development, 2001",20
"united kingdom, food & beverages, 1985",15
"mexico, health, wellness and fitness, 2010",16
"croatia, accounting, 2017",1
"spain, sports, 2018",3
"spain, renewables & environment, 1989",8
"peru, entertainment, 2013",8
"denmark, facilities services, 1991",3
"brazil, broadcast media, 2015",11
"netherlands, civic & social organization, 1995",7
"peru, plastics, 2007",1
"finland, marketing and advertising, 2010",54
"china, packaging and containers, 2012",7
"germany, insurance, 2011",5
"spain, photography, 2007",15
"panama, retail, 2014",4
"norway, non-profit organization management, 1992",1
"united kingdom, real estate, 1994",59
"india, mining & metals, 2016",8
"belgium, construction, 2005",13
"nigeria, non-profit organization management, 2013",17
"united states, printing, 1961",28
"united states, music, 1993",69
"venezuela, market research, 2009",2
"united states, e-learning, 1995",43
"united states, arts and crafts, 1994",29
"france, entertainment, 2001",6
"singapore, management consulting, 2006",11
"china, market research, 2012",5
"norway, publishing, 2014",5
"south africa, human resources, 2009",32
"serbia, real estate, 2008",3
"finland, marketing and advertising, 1994",6
"france, consumer goods, 2014",27
"ukraine, information technology and services, 2014",71
"brazil, health, wellness and fitness, 2016",83
"spain, broadcast media, 2011",39
"ecuador, marketing and advertising, 2014",22
"india, pharmaceuticals, 2008",21
"china, electrical/electronic manufacturing, 2014",54
"india, retail, 2017",37
"austria, architecture & planning, 2012",3
"united states, hospital & health care, 1889",23
"united kingdom, cosmetics, 2010",31
"colombia, management consulting, 2011",66
"honduras, ranching, 1988",1
"canada, security and investigations, 2018",3
"peru, internet, 2014",18
"brazil, government administration, 1996",2
"sweden, health, wellness and fitness, 2005",9
"australia, hospital & health care, 1989",16
"italy, publishing, 2015",24
"bangladesh, internet, 2017",10
"south africa, luxury goods & jewelry, 2010",2
"spain, education management, 2005",24
"turkey, apparel & fashion, 2016",10
"united states, arts and crafts, 1993",25
"iran, pharmaceuticals, 1973",1
"spain, banking, 2007",8
"tunisia, professional training & coaching, 2013",10
"united states, maritime, 1982",13
"united states, transportation/trucking/railroad, 1907",7
"venezuela, information technology and services, 1986",2
"united states, market research, 2015",121
"switzerland, computer & network security, 2016",7
"thailand, information technology and services, 2010",26
"paraguay, marketing and advertising, 2008",3
"united states, oil & energy, 1974",46
"united states, newspapers, 2004",16
"south africa, financial services, 2016",45
"argentina, consumer electronics, 2016",6
"nigeria, computer software, 2009",7
"switzerland, media production, 2011",17
"united kingdom, business supplies and equipment, 2002",27
"portugal, research, 2014",8
"sweden, architecture & planning, 2015",10
"spain, consumer goods, 1989",7
"united states, semiconductors, 2000",62
"india, luxury goods & jewelry, 1899",1
"dominican republic, entertainment, 2012",2
"mexico, oil & energy, 1989",6
"guam, renewables & environment, 2009",1
"portugal, leisure, travel & tourism, 2016",24
"india, health, wellness and fitness, 2005",34
"india, e-learning, 2016",111
"ireland, translation and localization, 2009",8
"united kingdom, events services, 1990",42
"italy, machinery, 1995",24
"jordan, legal services, 2013",1
"france, mechanical or industrial engineering, 2015",39
"italy, fine art, 2010",13
"greece, music, 2008",2
"turkey, mining & metals, 2008",13
"portugal, human resources, 2017",12
"ukraine, investment management, 2010",8
"brazil, education management, 2012",64
"brazil, public relations and communications, 2012",34
"slovenia, computer software, 2010",11
"chile, broadcast media, 2008",3
"united arab emirates, consumer goods, 1998",1
"turkey, hospitality, 2016",29
"turkey, alternative dispute resolution, 2000",3
"kuwait, non-profit organization management, 2013",3
"indonesia, business supplies and equipment, 2013",7
"el salvador, telecommunications, 2015",2
"netherlands, consumer goods, 2005",18
"thailand, mechanical or industrial engineering, 2015",1
"germany, import and export, 1997",3
"united kingdom, luxury goods & jewelry, 1886",1
"united arab emirates, venture capital & private equity, 2015",6
"france, food production, 1997",10
"brazil, government administration, 1982",2
"united kingdom, electrical/electronic manufacturing, 1980",30
"egypt, retail, 2005",4
"azerbaijan, online media, 2013",1
"puerto rico, professional training & coaching, 2003",1
"argentina, environmental services, 2007",5
"chile, environmental services, 2008",11
"singapore, fine art, 2008",2
"italy, apparel & fashion, 1945",12
"belgium, design, 2014",36
"algeria, environmental services, 2002",1
"spain, insurance, 1992",13
"germany, medical devices, 1992",5
"united states, accounting, 1980",132
"spain, logistics and supply chain, 2010",16
"portugal, real estate, 1984",1
"brazil, translation and localization, 2001",6
"japan, wholesale, 2012",2
"australia, telecommunications, 1993",10
"norway, entertainment, 2006",5
"united states, textiles, 2014",40
"france, transportation/trucking/railroad, 2014",25
"germany, information technology and services, 2018",34
"united kingdom, broadcast media, 2001",25
"australia, media production, 2017",21
"united states, facilities services, 1946",13
"australia, architecture & planning, 2009",37
"brazil, human resources, 1997",16
"pakistan, education management, 2017",13
"belgium, hospital & health care, 1997",4
"united states, design, 1951",4
"united kingdom, consumer goods, 1882",1
"netherlands, cosmetics, 2015",21
"germany, real estate, 2006",31
"indonesia, cosmetics, 2015",4
"france, law practice, 1994",9
"hungary, non-profit organization management, 2002",5
"italy, international trade and development, 2015",32
"united states, consumer electronics, 1976",18
"united states, architecture & planning, 1980",142
"australia, alternative dispute resolution, 2006",3
"sweden, financial services, 2012",21
"italy, telecommunications, 1987",9
"new zealand, real estate, 2010",18
"spain, recreational facilities and services, 2011",8
"united states, education management, 1998",237
"latvia, architecture & planning, 2006",1
"italy, consumer electronics, 2017",5
"iran, business supplies and equipment, 2010",7
"brazil, computer & network security, 2006",5
"norway, consumer services, 2002",3
"united states, aviation & aerospace, 1980",41
"united kingdom, real estate, 2000",91
"puerto rico, warehousing, 2004",1
"brazil, financial services, 2015",104
"india, machinery, 2008",25
"australia, restaurants, 1999",3
"turkey, textiles, 2000",15
"united states, graphic design, 1993",67
"united states, law practice, 1969",74
"colombia, information technology and services, 2016",82
"india, biotechnology, 2006",11
"united states, motion pictures and film, 1998",35
"spain, program development, 2008",35
"united states, investment banking, 1976",5
"romania, health, wellness and fitness, 2015",11
"italy, facilities services, 1987",4
"netherlands, construction, 1991",29
"united states, consumer services, 1927",7
"france, non-profit organization management, 2012",21
"brazil, health, wellness and fitness, 2002",31
"united states, consumer services, 1961",24
"spain, textiles, 1995",8
"new zealand, real estate, 1993",4
"italy, renewables & environment, 1984",6
"united states, veterinary, 2003",36
"serbia, education management, 2012",7
"serbia, civic & social organization, 2006",2
"ecuador, e-learning, 2003",1
"united states, computer games, 2002",35
"argentina, medical devices, 2002",3
"spain, civil engineering, 1993",7
"italy, business supplies and equipment, 2013",22
"paraguay, law practice, 2014",2
"brazil, program development, 2009",26
"portugal, food production, 2015",7
"sweden, legal services, 2012",7
"united kingdom, alternative medicine, 2014",4
"canada, luxury goods & jewelry, 2013",14
"switzerland, philanthropy, 2000",4
"hong kong, arts and crafts, 1984",2
"colombia, cosmetics, 2015",5
"luxembourg, information technology and services, 2015",32
"france, international trade and development, 2013",30
"canada, writing and editing, 1994",4
"denmark, financial services, 1982",1
"australia, construction, 1992",38
"belgium, investment management, 2012",6
"united kingdom, individual & family services, 2001",18
"netherlands, real estate, 1967",4
"argentina, architecture & planning, 2017",10
"switzerland, computer software, 1997",17
"spain, photography, 1994",4
"germany, computer networking, 2017",3
"malaysia, real estate, 2002",2
"netherlands, real estate, 2001",39
"canada, wholesale, 1982",16
"united states, public safety, 1976",19
"united states, logistics and supply chain, 1984",60
"united kingdom, financial services, 1969",8
"italy, construction, 2017",8
"ireland, telecommunications, 2009",12
"spain, market research, 1989",3
"bangladesh, law practice, 2007",1
"croatia, computer software, 2008",12
"philippines, leisure, travel & tourism, 2008",6
"germany, computer software, 2005",43
"russia, semiconductors, 2008",1
"germany, education management, 2006",11
"kuwait, information technology and services, 2006",8
"australia, non-profit organization management, 1912",3
"dominican republic, medical practice, 2009",1
"united kingdom, public relations and communications, 2007",83
"nigeria, publishing, 1995",1
"belgium, computer software, 2014",52
"spain, textiles, 1955",3
"singapore, real estate, 2014",13
"united states, transportation/trucking/railroad, 1913",10
"india, marketing and advertising, 1983",3
"argentina, information technology and services, 1987",8
"india, business supplies and equipment, 1989",10
"puerto rico, civil engineering, 1981",1
"guatemala, restaurants, 2004",1
"france, renewables & environment, 2014",73
"germany, legal services, 2013",7
"united states, civic & social organization, 1988",46
"jordan, hospital & health care, 2016",2
"finland, health, wellness and fitness, 2015",22
"italy, farming, 1933",1
"brazil, music, 2011",17
"ireland, civil engineering, 2013",7
"united kingdom, computer & network security, 2011",38
"canada, environmental services, 2004",39
"united kingdom, wine and spirits, 1981",5
"sweden, information technology and services, 2009",124
"united states, performing arts, 1980",28
"chile, marketing and advertising, 2013",80
"spain, financial services, 1989",14
"united arab emirates, leisure, travel & tourism, 2002",3
"malaysia, mechanical or industrial engineering, 1993",1
"south africa, market research, 2010",3
"belgium, food production, 1970",3
"brazil, information technology and services, 1994",118
"portugal, construction, 1986",9
"canada, utilities, 1981",2
"venezuela, professional training & coaching, 2010",3
"germany, accounting, 1993",2
"brazil, professional training & coaching, 1989",4
"south africa, security and investigations, 2002",5
"united states, hospitality, 1921",15
"netherlands, publishing, 2002",13
