Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
"lachner, von laufenberg & partner",https://www.lachner-vonlaufenberg.de,1985.0,law practice,1 - 10,"köln,north rhine-westphalia,germany",germany,https://www.linkedin.com/company/lachner-von-laufenberg-&-partner,2.0,3.0
jena dyco international,https://www.jenadyco.com,,professional training & coaching,1 - 10,"oakleigh south,victoria,australia",australia,https://www.linkedin.com/company/jena-dyco,2.0,6.0
"association of enterprise architects, turkey chapter",https://www.kurumsalmimari.org,2017.0,information technology and services,1 - 10,"istanbul,istanbul,turkey",turkey,https://www.linkedin.com/company/association-of-enterprise-architects-turkey-chapter,2.0,2.0
american paramedical services,https://www.,,hospital & health care,1 - 10,"windsor,missouri,united states",united states,https://www.linkedin.com/company/american-paramedical-services,2.0,7.0
"montessori pathways of new england, inc.",https://www.montessoripathwaysne.org,2014.0,primary/secondary education,1 - 10,"exeter,rhode island,united states",united states,https://www.linkedin.com/company/montessori-pathways-of-new-england-inc-,2.0,2.0
four cousins,https://www.,2014.0,events services,1 - 10,"sao paulo,sao paulo,brazil",brazil,https://www.linkedin.com/company/fourcousins,2.0,2.0
vir consulenza,https://www.virconsulenza.it,1996.0,human resources,1 - 10,"rome,lazio,italy",italy,https://www.linkedin.com/company/vir-consulenza,2.0,6.0
servicios empresariales y logistica srl,https://www.sel-logistica.com.ar,,logistics and supply chain,1 - 10,,,https://www.linkedin.com/company/servicios-empresariales-y-logistica-srl,2.0,3.0
starfish (band),https://www.starfishmusic.nl,2010.0,music,1 - 10,"qingdao,shandong,china",china,https://www.linkedin.com/company/starfish-band-,2.0,2.0
innova,https://www.,,mechanical or industrial engineering,1 - 10,,,https://www.linkedin.com/company/innovabr,2.0,4.0
urbanistas,https://www.urbanistasdigitais.pt,2011.0,marketing and advertising,1 - 10,"funchal,madeira,portugal",portugal,https://www.linkedin.com/company/urbanistas,2.0,4.0
boosting business,https://www.boostingbusiness.dk,2008.0,media production,1 - 10,"denmark,western australia,australia",australia,https://www.linkedin.com/company/boosting-business,2.0,6.0
"tekswork, llc",https://www.,,information technology and services,1 - 10,"williamsburg,kentucky,united states",united states,https://www.linkedin.com/company/tekswork-llc,2.0,8.0
sunoco race fuels,https://www.racegas.com,,telecommunications,1 - 10,"paterson,new jersey,united states",united states,https://www.linkedin.com/company/sunoco-race-fuels,2.0,3.0
adz junction media,https://www.adzjunction.com,2016.0,marketing and advertising,1 - 10,,india,https://www.linkedin.com/company/adzjunctionmedia,2.0,3.0
studio terra oy,https://www.studioterra.fi,1995.0,architecture & planning,1 - 10,"helsinki,uusimaa,finland",finland,https://www.linkedin.com/company/studio-terra-oy,2.0,2.0
magee farms,https://www.mageefarms.com,,consumer services,1 - 10,"jonesboro,louisiana,united states",united states,https://www.linkedin.com/company/magee-farms,2.0,3.0
"metropolitan realty associates, inc.",https://www.mraweb.net,1992.0,commercial real estate,1 - 10,"atlanta,georgia,united states",united states,https://www.linkedin.com/company/metropolitan-realty-associates-inc.,2.0,6.0
community wisdom partners,https://www.communitywisdompartners.com,2014.0,international affairs,1 - 10,,,https://www.linkedin.com/company/community-wisdom-partners,2.0,2.0
buzzflix media,https://www.buzzflixmedia.com,2006.0,online media,1 - 10,"watertown,massachusetts,united states",united states,https://www.linkedin.com/company/buzzflix-media,2.0,2.0
igg s.r.l.,https://www.iggsrl.com,2011.0,construction,1 - 10,"lecce,apulia,italy",italy,https://www.linkedin.com/company/igg-s-r-l-,2.0,3.0
oğuz emeklier sigorta,https://www.oguzemeklier.com.tr,2000.0,insurance,1 - 10,"çankaya,ankara,turkey",turkey,https://www.linkedin.com/company/oğuz-emeklier-sigorta,2.0,4.0
pain management of oklahoma,https://www.painmanagementofok.com,,medical practice,1 - 10,"broken arrow,oklahoma,united states",united states,https://www.linkedin.com/company/pain-managment-of-oklahoma,2.0,2.0
nederlandse startersunie,https://www.startersunie.nl,2009.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/nederlandse-startersunie,2.0,14.0
space management services (sms),https://www.spacemanagementservices.net,2013.0,information technology and services,1 - 10,"gresham,oregon,united states",united states,https://www.linkedin.com/company/space-management-services,2.0,2.0
harper insurance,https://www.harperinsuranceonline.com,2009.0,insurance,1 - 10,"zurich,zurich,switzerland",switzerland,https://www.linkedin.com/company/harper-insurance,2.0,3.0
kodehuset as,https://www.kodehuset.no,2009.0,computer software,1 - 10,"arendal,aust-agder,norway",norway,https://www.linkedin.com/company/kodehuset-as,2.0,2.0
all black everything,https://www.allblackeverything.co.uk,2016.0,retail,1 - 10,"shreveport,louisiana,united states",united states,https://www.linkedin.com/company/all-black-everything,2.0,2.0
trico welding supplies inc,https://www.tricowelding.com,,machinery,1 - 10,"woodland,california,united states",united states,https://www.linkedin.com/company/trico-welding-supplies-inc,2.0,2.0
jakob + weiland reklamefoto,https://www.jakob-weiland.dk,1993.0,photography,1 - 10,"kleinwallstadt,bavaria,germany",germany,https://www.linkedin.com/company/jakob-weiland-reklamefoto,2.0,5.0
autumn & avery,https://www.autumnandavery.com,2017.0,retail,1 - 10,"cary,north carolina,united states",united states,https://www.linkedin.com/company/autumn-avery,2.0,2.0
health 2.0 kansas city,https://www.health2kc.com,2017.0,"health, wellness and fitness",1 - 10,,,https://www.linkedin.com/company/health-2.0-kansas-city,2.0,3.0
committ3d,https://www.commit2bfit.nl,2013.0,sports,1 - 10,,,https://www.linkedin.com/company/commit2bfit,2.0,2.0
"oster professional group, cpa's, llp",https://www.opgcpa.com,1963.0,accounting,1 - 10,"burns,oregon,united states",united states,https://www.linkedin.com/company/oster-professional-group-cpa's-llp,2.0,4.0
pribo,https://www.,,construction,1 - 10,,,https://www.linkedin.com/company/pribo,2.0,3.0
avid pear,https://www.avidpear.com,2013.0,financial services,1 - 10,"sandwell,sandwell,united kingdom",united kingdom,https://www.linkedin.com/company/avid-pear,2.0,2.0
lexercise (mind information),https://www.lexercise.com,,e-learning,1 - 10,"greensboro,north carolina,united states",united states,https://www.linkedin.com/company/mind-information,2.0,3.0
the broilers,https://www.,,accounting,1 - 10,"fresno,california,united states",united states,https://www.linkedin.com/company/the-broilers,2.0,2.0
adrien daniel craniosacral therapy and massage,https://www.adriendaniel.com,,"health, wellness and fitness",1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/adrien-daniel-craniosacral-therapy-and-massage,2.0,2.0
ledbetter industrial construction company,https://www.ledbetterllc.com,2005.0,construction,1 - 10,"childersburg,alabama,united states",united states,https://www.linkedin.com/company/ledbetter-industrial,2.0,5.0
procreative software development,https://www.procreative.eu,2010.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/procreative-eu,2.0,9.0
iron house co. bv,https://www.ironhouseco.com,2015.0,"health, wellness and fitness",1 - 10,,,https://www.linkedin.com/company/iron-house-co.-bv,2.0,3.0
jam digital asia,https://www.jamdigit.al,2013.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/jam-digital-asia,2.0,31.0
tek-knowledge,https://www.tek-knowledge.com,,information technology and services,1 - 10,"edmonton,alberta,canada",canada,https://www.linkedin.com/company/tek-knowledge,2.0,2.0
cid consultoría,https://www.cidconsultoria.com,,marketing and advertising,1 - 10,"tortosa,catalonia,spain",spain,https://www.linkedin.com/company/cid-consultor-a,2.0,4.0
hadyr,https://www.okeetwo.nl,,performing arts,1 - 10,,,https://www.linkedin.com/company/hadyr,2.0,2.0
paris properties fresno,https://www.parispropertiesfresno.com,2008.0,real estate,1 - 10,"fresno,california,united states",united states,https://www.linkedin.com/company/paris-properties-fresno,2.0,2.0
elite intern,https://www.eliteinternship.com,,education management,1 - 10,,,https://www.linkedin.com/company/elite-intern,2.0,2.0
ss assessoria condominial,https://www.,2013.0,facilities services,1 - 10,"natal,rio grande do norte,brazil",brazil,https://www.linkedin.com/company/ss-assessoria-condominial,2.0,2.0
fairtrade home improvements limited,https://www.fairtradehomeimprovementsltd.co.uk,2017.0,consumer goods,1 - 10,"manchester,manchester,united kingdom",united kingdom,https://www.linkedin.com/company/fairtrade-home-improvements-limited,2.0,2.0
pixo studio,https://www.pixolyte.com,2008.0,internet,1 - 10,,,https://www.linkedin.com/company/pixolyte-studios-llc,2.0,6.0
mass construction,https://www.massconstruction.co.uk,2014.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/mass-construction,2.0,4.0
winchel irrigation llc,https://www.winchelirrigation.com,1975.0,construction,1 - 10,"grandville,michigan,united states",united states,https://www.linkedin.com/company/winchel-irrigation-llc,2.0,2.0
lrg-loss recovery group llc,https://www.,,education management,1 - 10,,,https://www.linkedin.com/company/lrg-loss-recovery-group-llc,2.0,2.0
"saxon engineering services, inc.[ civil engineering consultants- cell contact (949) 456-6906",https://www.saxonengr.com,1996.0,civil engineering,1 - 10,"oceanside,california,united states",united states,https://www.linkedin.com/company/saxon-engineering-services-inc-,2.0,4.0
ktm motor indonesia,https://www.,,automotive,1 - 10,,,https://www.linkedin.com/company/ktmindonesia,2.0,2.0
electrical safety systems limited,https://www.electrical-safety-systems.co.uk,,electrical/electronic manufacturing,1 - 10,,,https://www.linkedin.com/company/electrical-safety-systems-limited,2.0,4.0
mjm consulting & project management ltd.,https://www.mitchellmoshenberg.com,2008.0,legal services,1 - 10,,,https://www.linkedin.com/company/nobi,2.0,3.0
"xuzhou haohong wood co., ltd",https://www.wadatarde.com,2010.0,building materials,1 - 10,"xuzhou,jiangsu,china",china,https://www.linkedin.com/company/xuzhou-haohong-wood-co.-ltd,2.0,2.0
galerie arcimboldo,https://www.arcimboldo.cz,2001.0,fine art,1 - 10,"prague,praha,czechia",czechia,https://www.linkedin.com/company/galerie-arcimboldo,2.0,2.0
"westside dbt, inc.",https://www.westsidedbt.com,,mental health care,1 - 10,"los angeles,california,united states",united states,https://www.linkedin.com/company/westside-dbt-inc.,2.0,2.0
winwinjob.cz - vyber si šéfa,https://www.winwinjob.cz,2016.0,human resources,1 - 10,,czechia,https://www.linkedin.com/company/winwinjob,2.0,2.0
servicompo eletrônica,https://www.servicompo.com.br,,electrical/electronic manufacturing,1 - 10,"sao paulo,sao paulo,brazil",brazil,https://www.linkedin.com/company/servicompo-eletronica,2.0,9.0
cued-in,https://www.cued-in.com,2017.0,education management,1 - 10,"harrisonburg,virginia,united states",united states,https://www.linkedin.com/company/cued-in,2.0,2.0
staal 12 bv,https://www.staal12.nl,2012.0,machinery,1 - 10,,,https://www.linkedin.com/company/staal-12-bv,2.0,3.0
"elbe creative partners, inc.",https://www.elbecreativepartners.com,2015.0,design,1 - 10,,,https://www.linkedin.com/company/elbe-creative-partners-inc.,2.0,3.0
cosmic book news,https://www.cosmicbooknews.com,,entertainment,1 - 10,,,https://www.linkedin.com/company/cosmic-book-news,2.0,4.0
portage county amateur and jr. amateur,https://www.progressivelandscapellc.com,,newspapers,1 - 10,,,https://www.linkedin.com/company/portage-county-amateur-and-jr.-amateur,2.0,2.0
grupo sunhunter,https://www.sunhunter.es,,renewables & environment,1 - 10,"salamanca,castille and león,spain",spain,https://www.linkedin.com/company/grupo-sunhunter,2.0,8.0
south loop school,https://www.southloopschool.net,,primary/secondary education,1 - 10,"chicago,illinois,united states",united states,https://www.linkedin.com/company/south-loop-school,2.0,4.0
"bambu,belleza natural",https://www.bambubelleza.es,2011.0,cosmetics,1 - 10,"majadahonda,madrid,spain",spain,https://www.linkedin.com/company/bambu-belleza-natural,2.0,2.0
perfect the look,https://www.perfectthelook.com,2012.0,retail,1 - 10,,,https://www.linkedin.com/company/perfect-the-look,2.0,4.0
scobee foods inc.,https://www.scobeefoods.com,,food production,1 - 10,"dallas,texas,united states",united states,https://www.linkedin.com/company/scobee-foods,2.0,4.0
rockstar rentals,https://www.rockstarrentals.com,,real estate,1 - 10,,,https://www.linkedin.com/company/rockstar-rentals,2.0,3.0
shakamak school district,https://www.shakamak.k12.in.us,,education management,1 - 10,"jasonville,indiana,united states",united states,https://www.linkedin.com/company/shakamak-school-district,2.0,5.0
gaiia tech,https://www.gaiia.tech,2017.0,information technology and services,1 - 10,"sao paulo,sao paulo,brazil",brazil,https://www.linkedin.com/company/gaiia-tech,2.0,4.0
iupyy | busque. compare. encomende.,https://www.iupyy.com,2017.0,internet,1 - 10,"vitoria,pais vasco,spain",spain,https://www.linkedin.com/company/iupyy.com,2.0,2.0
fresh approach cleaning services ltd,https://www.freshapproachcleaning.co.uk,,consumer services,1 - 10,"johnstone,renfrewshire,united kingdom",united kingdom,https://www.linkedin.com/company/fresh-approach-cleaning-services-ltd,2.0,2.0
"shenzhen xigao leather case co., ltd",https://www.szfuncase.com,2006.0,consumer goods,1 - 10,"shenzhen,guangdong,china",china,https://www.linkedin.com/company/shenzhen-xigao-leather-case-co-ltd,2.0,2.0
amg thalassa restaurant & conference center,https://www.thalassacyprus.com,1964.0,hospitality,1 - 10,"lemesos,limassol,cyprus",cyprus,https://www.linkedin.com/company/amg-thalassa-restaurant-&-conference-center,2.0,3.0
srinagar technology consultants (stc - india),https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/stcpl,2.0,2.0
hydren equipos industriales s.l.,https://www.hydrenindustry.com,2008.0,mechanical or industrial engineering,1 - 10,"castelldefels,catalonia,spain",spain,https://www.linkedin.com/company/hydren-equipos-industriales-s-l-,2.0,2.0
skyway church,https://www.skywaychurch.net,,religious institutions,1 - 10,"goodyear,arizona,united states",united states,https://www.linkedin.com/company/skyway-church,2.0,3.0
meadows edge,https://www.,,hospital & health care,1 - 10,"amity,oregon,united states",united states,https://www.linkedin.com/company/meadows-edge,2.0,2.0
"prime events group, llc",https://www.primesponsorship.com,2013.0,events services,1 - 10,"walla walla,washington,united states",united states,https://www.linkedin.com/company/prime-events-group-llc,2.0,2.0
laboratorios q pharma,https://www.qpharma.es,2003.0,pharmaceuticals,1 - 10,"alicante,valencia,spain",spain,https://www.linkedin.com/company/laboratorios-q-pharma,2.0,3.0
escoe bliss professional resources,https://www.escoebliss.com,1994.0,management consulting,1 - 10,"lake forest,california,united states",united states,https://www.linkedin.com/company/escoe-bliss-professional-resources,2.0,9.0
gogh's ear,https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/gogh's-ear,2.0,4.0
ton ton films,https://www.tontonfilms.com,2008.0,media production,1 - 10,,,https://www.linkedin.com/company/ton-ton-films,2.0,4.0
organic kids company,https://www.organickidsco.com,,motion pictures and film,1 - 10,,,https://www.linkedin.com/company/organic-kids-company,2.0,2.0
lubri-motors,https://www.lubrimotors.com.br,,accounting,1 - 10,,,https://www.linkedin.com/company/lubri-motors,2.0,2.0
indian abacus private limited,https://www.indianabacus.com,,education management,1 - 10,"chennai,tamil nadu,india",india,https://www.linkedin.com/company/indian-abacus-private-limited,2.0,2.0
"reliance technology specialists, llc",https://www.roxyoreilly.com,,oil & energy,1 - 10,,,https://www.linkedin.com/company/reliance-technology-specialists-llc,2.0,8.0
the fifth element,https://www.thefifthelement.com.au,,alternative medicine,1 - 10,,,https://www.linkedin.com/company/the-fifth-element_2,2.0,3.0
william bunch auctions,https://www.bunchauctions.com,,fine art,1 - 10,"chadds ford,pennsylvania,united states",united states,https://www.linkedin.com/company/william-bunch-auctions,2.0,6.0
souvenir coffee co.,https://www.souvenir-coffee.com,2016.0,food & beverages,1 - 10,"berkeley,california,united states",united states,https://www.linkedin.com/company/souvenir-coffee-co.,2.0,5.0
bevaring sjælland - videncenter for bevaring af kulturarven,https://www.aabne-samlinger.dk,2016.0,arts and crafts,1 - 10,"koge,sjelland,denmark",denmark,https://www.linkedin.com/company/bevaring-sjælland---videncenter-for-bevaring-af-kulturarven,2.0,2.0
ambient id inc.,https://www.ambientidinc.com,,hospital & health care,1 - 10,,,https://www.linkedin.com/company/ambient-id-inc.,2.0,5.0
van hill furniture,https://www.vanhillfurniture.com,,furniture,1 - 10,"zeeland,michigan,united states",united states,https://www.linkedin.com/company/van-hill-furniture,2.0,2.0
"scope construction company, inc.",https://www.scopeconstruction.com,2006.0,construction,1 - 10,"new britain,connecticut,united states",united states,https://www.linkedin.com/company/scope-construction-company-inc-,2.0,10.0
healurheart,https://www.healurheart.com,,hospital & health care,1 - 10,"chennai,tamil nadu,india",india,https://www.linkedin.com/company/healurheart,2.0,2.0
simplicity sp. z o.o. sp.k,https://www.simplicity.pl,2006.0,marketing and advertising,1 - 10,"skorzewo,greater poland,poland",poland,https://www.linkedin.com/company/simplicity-sp.-z-o.o.,2.0,2.0
"rip-off bed system(tm), inc.",https://www.ripoffbedsystem.com,,consumer goods,1 - 10,,,https://www.linkedin.com/company/rip-off-bed-system-tm-inc.,2.0,2.0
myclermont.fr,https://www.myclermont.fr,2015.0,real estate,1 - 10,"ferrand,corrèze,france",france,https://www.linkedin.com/company/myclermont-fr,2.0,4.0
sham interior contracting & maintenance l.l.c,https://www.sham.ae,,architecture & planning,1 - 10,,,https://www.linkedin.com/company/sham-interior-contracting-&-maintenance-l-l-c,2.0,3.0
sportathon,https://www.sportathon.in,2013.0,education management,1 - 10,,,https://www.linkedin.com/company/sportathon,2.0,3.0
"pheedo, inc.",https://www.pheedo.com,2003.0,marketing and advertising,1 - 10,"oakland,california,united states",united states,https://www.linkedin.com/company/pheedo-inc.,2.0,8.0
quality informática ltda,https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/quality-inform-tica-ltda,2.0,3.0
tech hubb llc,https://www.techhubb.com,2015.0,information technology and services,1 - 10,"coral springs,florida,united states",united states,https://www.linkedin.com/company/tech-hubb,2.0,2.0
my wedding wish,https://www.myweddingwish.org,2013.0,events services,1 - 10,"buderim,queensland,australia",australia,https://www.linkedin.com/company/my-wedding-wish,2.0,3.0
exler designs,https://www.exlerdesigns.com,2016.0,information technology and services,1 - 10,,united states,https://www.linkedin.com/company/jacob-exler,2.0,3.0
lifecanvas technologies,https://www.lifecanvastech.com,,biotechnology,1 - 10,"chapel hill,north carolina,united states",united states,https://www.linkedin.com/company/lifecanvas-technologies,2.0,2.0
gamerdating,https://www.gamerdating.com,2011.0,computer games,1 - 10,"london,england,united kingdom",united kingdom,https://www.linkedin.com/company/gamer-dating-limited,2.0,4.0
helyad,https://www.helyad.net,2015.0,computer software,1 - 10,"nantes,pays de la loire,france",france,https://www.linkedin.com/company/helyad,2.0,2.0
pet shoppe,https://www.,,ranching,1 - 10,"vallejo,california,united states",united states,https://www.linkedin.com/company/pet-shoppe,2.0,2.0
doubek medical supply,https://www.doubekmedical.com,,hospital & health care,1 - 10,"alsip,illinois,united states",united states,https://www.linkedin.com/company/doubek-medical-supply,2.0,4.0
riviera insurance services limited,https://www.rivierainsurance.co.uk,2015.0,insurance,1 - 10,,united kingdom,https://www.linkedin.com/company/riviera-insurance-services-limited,2.0,3.0
larmica security ab,https://www.larmica.se,,security and investigations,1 - 10,,,https://www.linkedin.com/company/larmica-security-ab,2.0,4.0
creative mental health awareness initiative,https://www.paintthestigma.org,2017.0,"health, wellness and fitness",1 - 10,"huntersville,north carolina,united states",united states,https://www.linkedin.com/company/creative-mental-health-awareness-initiative,2.0,2.0
"calleton, merritt, de francisco & bannon, llp",https://www.cmdblaw.com,2012.0,law practice,1 - 10,"pasadena,california,united states",united states,https://www.linkedin.com/company/cmdb,2.0,4.0
datakraft llc,https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/datakraft-llc,2.0,2.0
the bay dental practice,https://www.thebaydental.co.uk,,mental health care,1 - 10,,,https://www.linkedin.com/company/the-bay-dental-practice,2.0,3.0
jibehealth.com,https://www.jibehealth.com,2014.0,insurance,1 - 10,"boca raton,florida,united states",united states,https://www.linkedin.com/company/jibehealth-com,2.0,3.0
quad2quad,https://www.quad2quad.com,2012.0,education management,1 - 10,"chevy chase,maryland,united states",united states,https://www.linkedin.com/company/quad2quad,2.0,4.0
stewart's special events,https://www.stewartsspecialevents.com,,retail,1 - 10,"murfreesboro,tennessee,united states",united states,https://www.linkedin.com/company/stewart's-special-events,2.0,8.0
international security foundation,https://www.isf4osac.org,2011.0,education management,1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/international-security-foundation,2.0,2.0
hr-roi solutions. llc,https://www.,,staffing and recruiting,1 - 10,"melrose,massachusetts,united states",united states,https://www.linkedin.com/company/hr-roi-solutions,2.0,2.0
"liberty forge, inc.",https://www.libertyforgeinc.com,1975.0,mining & metals,1 - 10,"liberty,texas,united states",united states,https://www.linkedin.com/company/liberty-forge-inc-,2.0,4.0
monie nieuwdorp b.v.,https://www.monie.nl,1952.0,consumer goods,1 - 10,,,https://www.linkedin.com/company/monie-nieuwdorp-b-v-,2.0,2.0
consigno holdings ab,https://www.,,computer software,1 - 10,,,https://www.linkedin.com/company/consigno,2.0,2.0
tower scaffolding ltd,https://www.towerscaffoldingltd.co.uk,,construction,1 - 10,"skegness,lincolnshire,united kingdom",united kingdom,https://www.linkedin.com/company/tower-scaffolding-ltd,2.0,4.0
trayce.io,https://www.trayce.io,2016.0,computer software,1 - 10,"copenhagen,capital region,denmark",denmark,https://www.linkedin.com/company/trayce,2.0,5.0
boustead building materials sdn bhd,https://www.,,building materials,1 - 10,"petaling jaya,selangor,malaysia",malaysia,https://www.linkedin.com/company/boustead-building-materials-sdn-bhd,2.0,3.0
purus soluções ambientais,https://www.purus.com.br,2007.0,biotechnology,1 - 10,,,https://www.linkedin.com/company/purus-solu-es-ambientais,2.0,8.0
appground,https://www.appground.net,2013.0,computer software,1 - 10,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/appground,2.0,3.0
tecfor automação,https://www.tecfor.ind.br,,industrial automation,1 - 10,"joinville,santa catarina,brazil",brazil,https://www.linkedin.com/company/tecforautomação,2.0,2.0
reeltime productions,https://www.reetime-productions.com,2007.0,printing,1 - 10,"glendale,arizona,united states",united states,https://www.linkedin.com/company/reeltime-productions,2.0,3.0
must have models,https://www.musthavemodels.com,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/must-have-models,2.0,3.0
fox capital management,https://www.foxcapitalmgt.com,2017.0,investment management,1 - 10,"norwood,massachusetts,united states",united states,https://www.linkedin.com/company/foxcapitalmanagement,2.0,2.0
"upcast talent, inc",https://www.getupcast.com,,entertainment,1 - 10,,,https://www.linkedin.com/company/upcast-talent-inc,2.0,2.0
altus focus delta,https://www.altusfocus.co.uk,2007.0,financial services,1 - 10,"london,london,united kingdom",united kingdom,https://www.linkedin.com/company/altus-focus-delta,2.0,6.0
green mortgage llc,https://www.ghodsbuilders.com,,financial services,1 - 10,,,https://www.linkedin.com/company/green-mortgage-llc,2.0,4.0
ibew local 80 fcu,https://www.,,hospitality,1 - 10,"chesapeake,virginia,united states",united states,https://www.linkedin.com/company/ibew-local-80-fcu,2.0,2.0
affective consulting corporation,https://www.affectiveconsulting.com,2015.0,human resources,1 - 10,"regina,saskatchewan,canada",canada,https://www.linkedin.com/company/affective-consulting-corporation,2.0,2.0
bold sunless / bold body bronzing,https://www.boldsunlesstans.com,2009.0,"health, wellness and fitness",1 - 10,"las vegas,nevada,united states",united states,https://www.linkedin.com/company/bold-body-bronzing,2.0,2.0
clevertech north america inc.,https://www.clevertechnorthamerica.com,2013.0,industrial automation,1 - 10,"bonita springs,florida,united states",united states,https://www.linkedin.com/company/clevertechnorthamerica,2.0,2.0
rhb chartered accountants ltd,https://www.rhb.co.nz,,accounting,1 - 10,"tauranga,gisborne,new zealand",new zealand,https://www.linkedin.com/company/rhb-chartered-accountants-ltd,2.0,24.0
"larken precast, llc",https://www.lar-ken.com,2016.0,construction,1 - 10,"boise,idaho,united states",united states,https://www.linkedin.com/company/larken-precast-llc,2.0,3.0
megabite inc.,https://www.megabiteinc.com,,marketing and advertising,1 - 10,"santa monica,california,united states",united states,https://www.linkedin.com/company/megabite-inc-,2.0,5.0
the resiliency institute,https://www.theresiliencyinstitue.com,2010.0,think tanks,1 - 10,"new orleans,louisiana,united states",united states,https://www.linkedin.com/company/the-resiliency-institute,2.0,2.0
home care assistance of placer county,https://www.homecareassistanceplacercounty.com,2014.0,hospital & health care,1 - 10,,,https://www.linkedin.com/company/home-care-assistance-of-placer-county,2.0,4.0
national association of presort mailers,https://www.,,non-profit organization management,1 - 10,"madrid,madrid,spain",spain,https://www.linkedin.com/company/national-association-of-presort-mailers,2.0,2.0
initcodes technoservices,https://www.initcodes.com,2014.0,information technology and services,1 - 10,"bangalore,karnataka,india",india,https://www.linkedin.com/company/initcodes-technoservices,2.0,3.0
"melissa productions, inc.",https://www.melissaproductions.com,2007.0,marketing and advertising,1 - 10,"matthews,north carolina,united states",united states,https://www.linkedin.com/company/melissa-productions-inc-,2.0,2.0
boiler makers union,https://www.,,oil & energy,1 - 10,"rossford,ohio,united states",united states,https://www.linkedin.com/company/boiler-makers-union,2.0,3.0
winklers garden,https://www.winklersgarden.nl,,environmental services,1 - 10,,,https://www.linkedin.com/company/winklers-garden,2.0,3.0
little friends day nursery,https://www.littlefriendschester.co.uk,,primary/secondary education,1 - 10,"nevada city,california,united states",united states,https://www.linkedin.com/company/little-friends-day-nursery,2.0,2.0
skin care consultant,https://www.,,consumer services,1 - 10,"dunellen,new jersey,united states",united states,https://www.linkedin.com/company/skin-care-consultant,2.0,2.0
aakaar 2011,https://www.,2008.0,civil engineering,1 - 10,"bombay,maharashtra,india",india,https://www.linkedin.com/company/aakaar-2011,2.0,8.0
knott street dermatology,https://www.knottstreetdermatology.com,,medical practice,1 - 10,,,https://www.linkedin.com/company/knott-street-dermatology,2.0,3.0
yellow frog factory,https://www.yellowfrog.it,2017.0,information services,1 - 10,"rome,lazio,italy",italy,https://www.linkedin.com/company/yellow-frog-factory,2.0,2.0
rentopian,https://www.rentopian.com,2016.0,computer software,1 - 10,"los angeles,california,united states",united states,https://www.linkedin.com/company/rentopian,2.0,2.0
immo knokke real estate,https://www.knokkerealestate.com,,real estate,1 - 10,"heist-aan-zee,west-vlaanderen,belgium",belgium,https://www.linkedin.com/company/immo-knokke-real-estate,2.0,3.0
misguided mutts dog behavior training,https://www.misguidedmutts.com,2012.0,professional training & coaching,1 - 10,"west chester,pennsylvania,united states",united states,https://www.linkedin.com/company/misguided-mutts-dog-behavior-training,2.0,2.0
grohe immobilier sa,https://www.groheimmobilier.ch,1994.0,real estate,1 - 10,"morges,vaud,switzerland",switzerland,https://www.linkedin.com/company/grohe-immobilier-sa,2.0,4.0
ajour eiendomsdrift as,https://www.ajoureiendomsdrift.no,2002.0,real estate,1 - 10,,,https://www.linkedin.com/company/ajour-eiendomsdrift-as,2.0,4.0
sweet beginnigs midwifery care,https://www.sweetbeginningslv.com,,alternative medicine,1 - 10,"las vegas,nevada,united states",united states,https://www.linkedin.com/company/sweet-beginnigs-midwifery-care,2.0,2.0
bliss boutiques,https://www.blissboutiques.com,2002.0,retail,1 - 10,"portland,maine,united states",united states,https://www.linkedin.com/company/bliss-boutiques,2.0,3.0
no — code,https://www.no-code.es,2015.0,design,1 - 10,"madrid,madrid,spain",spain,https://www.linkedin.com/company/no-—-code,2.0,2.0
club of businessmen from slovenian istria / klub gospodarstvenikov slovenske istre,https://www.kgsi.si,1997.0,public relations and communications,1 - 10,"koper,koper,slovenia",slovenia,https://www.linkedin.com/company/klubgospodarstvenikovslovenskeistre,2.0,2.0
techbox consulting,https://www.,,computer software,1 - 10,,,https://www.linkedin.com/company/techboxconsulting,2.0,2.0
wasabi japanese,https://www.,,food & beverages,1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/wasabi-japanese,2.0,7.0
symptomatic presents,https://www.symptomaticpresents.com,,music,1 - 10,,,https://www.linkedin.com/company/symptomatic-presents,2.0,18.0
flowers by arrangement,https://www.,,retail,1 - 10,"olympia,washington,united states",united states,https://www.linkedin.com/company/flowers-by-arrangement,2.0,4.0
